Rank,Player,POS,AVG,Real-Time (?),Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
873,Junior Bergen,WR302,758.0,,Junior Bergen,junior bergen,WR,2025,744,0.12895662368112548,282,0.15105740181268879
874,Emory Jones,QB111,760.0,,Emory Jones,emory jones,QB,2025,745,0.12778429073856978,107,0.1166666666666667
875,Emani Bailey,RB214,761.0,,Emani Bailey,emani bailey,RB,2025,746,0.12661195779601409,203,0.08597285067873306
876,JaQuae Jackson,WR303,763.0,,JaQuae Jackson,jaquae jackson,WR,2025,747,0.1254396248534584,283,0.14803625377643503
877,Brenden Bates,TE151,764.0,,Brenden Bates,brenden bates,TE,2025,748,0.12426729191090269,144,0.13855421686746983
878,Austin Reed,QB112,765.0,,Austin Reed,austin reed,QB,2025,749,0.12309495896834699,108,0.10833333333333328
879,Ian Wheeler,RB215,766.0,,Ian Wheeler,ian wheeler,RB,2025,750,0.12192262602579129,204,0.08144796380090502
880,Blake Watson,RB216,768.0,,Blake Watson,blake watson,RB,2025,751,0.1207502930832356,205,0.07692307692307687
881,Thomas Yassmin,TE152,769.0,,Thomas Yassmin,thomas yassmin,TE,2025,752,0.11957796014068,145,0.1325301204819277
882,Isaiah Williams,WR304,770.0,,Isaiah Williams,isaiah williams,WR,2025,753,0.11840562719812431,284,0.14501510574018128
883,Phil Lutz,WR305,771.0,,Phil Lutz,phil lutz,WR,2025,754,0.11723329425556861,285,0.14199395770392753
884,Mason Tipton,WR306,773.0,,Mason Tipton,mason tipton,WR,2025,755,0.11606096131301291,286,0.13897280966767367
885,Xavier Weaver,WR307,774.0,,Xavier Weaver,xavier weaver,WR,2025,756,0.11488862837045721,287,0.13595166163141992
886,Jabari Small,RB217,775.0,,Jabari Small,jabari small,RB,2025,757,0.11371629542790151,206,0.07239819004524883
887,Tanner Mordecai,QB113,776.0,,Tanner Mordecai,tanner mordecai,QB,2025,758,0.11254396248534582,109,0.09999999999999998
888,Cody Schrader,RB218,777.0,,Cody Schrader,cody schrader,RB,2025,759,0.11137162954279012,207,0.0678733031674208
889,Sam Hartman,QB114,779.0,,Sam Hartman,sam hartman,QB,2025,760,0.11019929660023442,110,0.09166666666666667
890,British Brooks,RB219,781.0,,British Brooks,british brooks,RB,2025,761,0.10902696365767883,208,0.06334841628959276
891,Shawn Bowman,TE153,782.0,,Shawn Bowman,shawn bowman,TE,2025,762,0.10785463071512313,146,0.12650602409638556
892,Alex Hale,K63,783.0,,Alex Hale,alex hale,K,2025,763,0.10668229777256744,59,0.0
893,Jahmal Banks,WR308,785.0,,Jahmal Banks,jahmal banks,WR,2025,764,0.10550996483001174,288,0.13293051359516617
894,Kayron Lynch-Adams,RB220,787.0,,Kayron Lynch-Adams,kayron lynch-adams,RB,2025,765,0.10433763188745604,209,0.05882352941176472
895,Deion Hankins,RB221,788.0,,Deion Hankins,deion hankins,RB,2025,766,0.10316529894490034,210,0.05429864253393668
896,Quali Conley,RB222,790.0,,Quali Conley,quali conley,RB,2025,767,0.10199296600234464,211,0.04977375565610864
897,Jamoi Mayes,WR309,791.0,,Jamoi Mayes,jamoi mayes,WR,2025,768,0.10082063305978894,289,0.12990936555891242
898,Ahmani Marshall,RB223,792.0,,Ahmani Marshall,ahmani marshall,RB,2025,769,0.09964830011723325,212,0.04524886877828049
899,Rivaldo Fairweather,TE154,793.0,,Rivaldo Fairweather,rivaldo fairweather,TE,2025,770,0.09847596717467766,147,0.12048192771084343
900,Traeshon Holden,WR310,794.0,,Traeshon Holden,traeshon holden,WR,2025,771,0.09730363423212196,290,0.12688821752265866
901,Courtney Jackson,WR311,796.0,,Courtney Jackson,courtney jackson,WR,2025,772,0.09613130128956626,291,0.1238670694864048
902,Jackson Meeks,WR312,798.0,,Jackson Meeks,jackson meeks,WR,2025,773,0.09495896834701056,292,0.12084592145015105
903,Amar Johnson,RB224,801.0,,Amar Johnson,amar johnson,RB,2025,774,0.09378663540445487,213,0.040723981900452455
904,Micah Bernard,RB225,803.0,,Micah Bernard,micah bernard,RB,2025,775,0.09261430246189917,214,0.03619909502262442
905,Tyler Boyd,WR313,805.0,,Tyler Boyd,tyler boyd,WR,2025,776,0.09144196951934347,293,0.1178247734138973
906,Gerald Everett,TE155,806.0,,Gerald Everett,gerald everett,TE,2025,777,0.09026963657678777,148,0.11445783132530118
907,DJ Chark Jr.,WR314,807.0,,DJ Chark Jr.,dj chark jr,WR,2025,778,0.08909730363423207,294,0.11480362537764355
908,Ross Dwelley,TE156,808.0,,Ross Dwelley,ross dwelley,TE,2025,779,0.08792497069167649,149,0.10843373493975905
909,Mike Boone,RB226,809.0,,Mike Boone,mike boone,RB,2025,780,0.08675263774912079,215,0.03167420814479638
910,Keith Kirkwood,WR315,810.0,,Keith Kirkwood,keith kirkwood,WR,2025,781,0.08558030480656509,295,0.11178247734138969
911,Malik Turner,WR316,811.0,,Malik Turner,malik turner,WR,2025,782,0.08440797186400939,296,0.10876132930513593
912,Myles Gaskin,RB227,812.0,,Myles Gaskin,myles gaskin,RB,2025,783,0.08323563892145369,216,0.02714932126696834
913,Will Grier,QB115,813.0,,Will Grier,will grier,QB,2025,784,0.082063305978898,111,0.08333333333333337
914,Kelvin Harmon,WR317,815.0,,Kelvin Harmon,kelvin harmon,WR,2025,785,0.0808909730363423,297,0.10574018126888218
915,Andy Isabella,WR318,817.0,,Andy Isabella,andy isabella,WR,2025,786,0.0797186400937866,298,0.10271903323262843
916,Brett Rypien,QB116,818.0,,Brett Rypien,brett rypien,QB,2025,787,0.0785463071512309,112,0.07499999999999996
917,David Sills V,WR319,819.0,,David Sills V,david sills v,WR,2025,788,0.07737397420867531,299,0.09969788519637457
918,Ihmir Smith-Marsette,WR320,820.0,,Ihmir Smith-Marsette,ihmir smith-marsette,WR,2025,789,0.07620164126611961,300,0.09667673716012082
919,Kawaan Baker,WR321,821.0,,Kawaan Baker,kawaan baker,WR,2025,790,0.07502930832356391,301,0.09365558912386707
921,Quintin Morris,TE158,825.0,,Quintin Morris,quintin morris,TE,2025,791,0.07385697538100822,150,0.10240963855421692
922,Feleipe Franks,QB117,826.0,,Feleipe Franks,feleipe franks,QB,2025,792,0.07268464243845252,113,0.06666666666666665
923,Brandon Smith,WR322,827.0,,Brandon Smith,brandon smith,WR,2025,793,0.07151230949589682,302,0.09063444108761332
924,Adam Prentice,RB228,828.0,,Adam Prentice,adam prentice,RB,2025,794,0.07033997655334112,217,0.022624434389140302
925,Shane Buechele,QB118,829.0,,Shane Buechele,shane buechele,QB,2025,795,0.06916764361078542,114,0.05833333333333335
926,Michael Bandy,WR323,830.0,,Michael Bandy,michael bandy,WR,2025,796,0.06799531066822972,303,0.08761329305135956
927,Sal Cannella,TE159,831.0,,Sal Cannella,sal cannella,TE,2025,797,0.06682297772567414,151,0.09638554216867468
928,Michael Jacobson,TE160,832.0,,Michael Jacobson,michael jacobson,TE,2025,798,0.06565064478311844,152,0.09036144578313254
929,James Mitchell,TE161,834.0,,James Mitchell,james mitchell,TE,2025,799,0.06447831184056274,153,0.08433734939759041
930,Samori Toure,WR324,835.0,,Samori Toure,samori toure,WR,2025,800,0.06330597889800704,304,0.0845921450151057
931,Teagan Quitoriano,TE162,836.0,,Teagan Quitoriano,teagan quitoriano,TE,2025,801,0.062133645955451344,154,0.07831325301204817
932,Lance McCutcheon,WR325,837.0,,Lance McCutcheon,lance mccutcheon,WR,2025,802,0.060961313012895646,305,0.08157099697885195
933,Erik Ezukanma,WR326,838.0,,Erik Ezukanma,erik ezukanma,WR,2025,803,0.05978898007033995,306,0.0785498489425982
934,Kevin Harris,RB229,839.0,,Kevin Harris,kevin harris,RB,2025,804,0.05861664712778425,218,0.018099547511312264
935,Bailey Zappe,QB119,840.0,,Bailey Zappe,bailey zappe,QB,2025,805,0.05744431418522855,115,0.050000000000000044
936,Irvin Charles,WR327,841.0,,Irvin Charles,irvin charles,WR,2025,806,0.056271981242672964,307,0.07552870090634445
937,Chris Oladokun,QB120,842.0,,Chris Oladokun,chris oladokun,QB,2025,807,0.055099648300117265,116,0.04166666666666663
938,Danny Gray,WR328,843.0,,Danny Gray,danny gray,WR,2025,808,0.05392731535756157,308,0.07250755287009059
939,Ko Kieft,TE163,844.0,,Ko Kieft,ko kieft,TE,2025,809,0.05275498241500587,155,0.07228915662650603
940,Justyn Ross,WR329,845.0,,Justyn Ross,justyn ross,WR,2025,810,0.05158264947245017,309,0.06948640483383683
941,Kendric Pryor,WR330,846.0,,Kendric Pryor,kendric pryor,WR,2025,811,0.05041031652989447,310,0.06646525679758308
942,Zaire Mitchell-Paden,TE164,847.0,,Zaire Mitchell-Paden,zaire mitchell-paden,TE,2025,812,0.049237983587338774,156,0.0662650602409639
943,Malik Davis,RB230,848.0,,Malik Davis,malik davis,RB,2025,813,0.048065650644783076,219,0.013574660633484115
944,Dennis Houston,WR331,849.0,,Dennis Houston,dennis houston,WR,2025,814,0.04689331770222738,311,0.06344410876132933
945,Julian Hicks,WR332,850.0,,Julian Hicks,julian hicks,WR,2025,815,0.04572098475967179,312,0.06042296072507558
946,Xavier Johnson,WR333,851.0,,Xavier Johnson,xavier johnson,WR,2025,816,0.04454865181711609,313,0.05740181268882172
947,Jack Plummer,QB121,852.0,,Jack Plummer,jack plummer,QB,2025,817,0.04337631887456039,117,0.033333333333333326
948,Cole Burgess,WR334,853.0,,Cole Burgess,cole burgess,WR,2025,818,0.042203985932004695,314,0.05438066465256797
949,Treyton Welch,TE165,854.0,,Treyton Welch,treyton welch,TE,2025,819,0.041031652989449,157,0.06024096385542166
950,Jason Bean,QB122,855.0,,Jason Bean,jason bean,QB,2025,820,0.0398593200468933,118,0.025000000000000022
951,Kedon Slovis,QB123,856.0,,Kedon Slovis,kedon slovis,QB,2025,821,0.0386869871043376,119,0.01666666666666672
952,Jeshaun Jones,WR335,858.0,,Jeshaun Jones,jeshaun jones,WR,2025,822,0.0375146541617819,315,0.051359516616314216
953,Dallin Holker,TE166,859.0,,Dallin Holker,dallin holker,TE,2025,823,0.036342321219226315,158,0.054216867469879526
954,David Martin-Robinson,TE167,860.0,,David Martin-Robinson,david martin-robinson,TE,2025,824,0.035169988276670616,159,0.048192771084337394
955,Steven Stilianos,TE168,861.0,,Steven Stilianos,steven stilianos,TE,2025,825,0.03399765533411492,160,0.04216867469879515
956,John Jiles,WR336,862.0,,John Jiles,john jiles,WR,2025,826,0.03282532239155922,316,0.048338368580060465
957,John Rhys Plumlee,QB124,863.0,,John Rhys Plumlee,john rhys plumlee,QB,2025,827,0.03165298944900352,120,0.008333333333333304
958,Mason Pline,TE169,864.0,,Mason Pline,mason pline,TE,2025,828,0.030480656506447823,161,0.03614457831325302
959,D.J. Williams,RB231,865.0,,D.J. Williams,dj williams,RB,2025,829,0.029308323563892125,220,0.009049773755656076
960,Michael Wiley,RB232,866.0,,Michael Wiley,michael wiley,RB,2025,830,0.028135990621336426,221,0.004524886877828038
961,Neal Johnson,TE170,867.0,,Neal Johnson,neal johnson,TE,2025,831,0.026963657678780728,162,0.030120481927710885
962,Drake Stoops,WR337,868.0,,Drake Stoops,drake stoops,WR,2025,832,0.02579132473622514,317,0.0453172205438066
963,Hayden Rucci,TE171,869.0,,Hayden Rucci,hayden rucci,TE,2025,833,0.024618991793669442,163,0.02409638554216864
964,Jaelen Gill,WR338,870.0,,Jaelen Gill,jaelen gill,WR,2025,834,0.023446658851113744,318,0.04229607250755285
965,Kevin Foelsch,TE172,871.0,,Kevin Foelsch,kevin foelsch,TE,2025,835,0.022274325908558046,164,0.01807228915662651
967,Joshua Simon,TE174,873.0,,Joshua Simon,joshua simon,TE,2025,836,0.021101992966002348,165,0.012048192771084376
968,Xavier Guillory,WR339,874.0,,Xavier Guillory,xavier guillory,WR,2025,837,0.01992966002344665,319,0.0392749244712991
969,Lucas Scott,RB233,876.0,,Lucas Scott,lucas scott,RB,2025,838,0.01875732708089095,222,0.0
970,Kelly Akharaiyi,WR340,877.0,,Kelly Akharaiyi,kelly akharaiyi,WR,2025,839,0.017584994138335253,320,0.03625377643504535
971,Stephen Gosnell,WR341,878.0,,Stephen Gosnell,stephen gosnell,WR,2025,840,0.016412661195779554,321,0.033232628398791486
972,Keleki Latu,TE175,880.0,,Keleki Latu,keleki latu,TE,2025,841,0.015240328253223967,166,0.0060240963855421326
973,Hal Presley,WR342,881.0,,Hal Presley,hal presley,WR,2025,842,0.014067995310668269,322,0.030211480362537735
974,Jacolby George,WR343,882.0,,Jacolby George,jacolby george,WR,2025,843,0.01289566236811257,323,0.027190332326283984
975,JP Richardson,WR344,884.0,,JP Richardson,jp richardson,WR,2025,844,0.011723329425556872,324,0.024169184290030232
976,Rashod Owens,WR345,886.0,,Rashod Owens,rashod owens,WR,2025,845,0.010550996483001174,325,0.02114803625377648
977,Payton Thorne,QB125,888.0,,Payton Thorne,payton thorne,QB,2025,846,0.009378663540445475,121,0.0
978,Luke Floriea,WR346,889.0,,Luke Floriea,luke floriea,WR,2025,847,0.008206330597889777,326,0.01812688821752262
979,Cade McDonald,WR347,891.0,,Cade McDonald,cade mcdonald,WR,2025,848,0.007033997655334079,327,0.015105740181268867
980,Ja'seem Reed,WR348,892.0,,Ja'seem Reed,jaseem reed,WR,2025,849,0.0058616647127783805,328,0.012084592145015116
981,Josh Kelly,WR349,893.0,,Josh Kelly,josh kelly,WR,2025,850,0.004689331770222793,329,0.009063444108761365
982,Tyler Neville,TE176,894.0,,Tyler Neville,tyler neville,TE,2025,851,0.003516998827667095,167,0.0
983,Joaquin Davis,WR350,895.0,,Joaquin Davis,joaquin davis,WR,2025,852,0.0023446658851113966,330,0.0060422960725075026
984,Jerjuan Newton,WR351,897.0,,Jerjuan Newton,jerjuan newton,WR,2025,853,0.0011723329425556983,331,0.0030211480362537513
985,Kyrese Rowan,WR352,898.0,,Kyrese Rowan,kyrese rowan,WR,2025,854,0.0,332,0.0
