Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year
354,Bruce Miller,TE39,290.0,Bruce Miller,bruce miller,TE,2015
355,De'Anthony Thomas,WR109,292.0,De'Anthony Thomas,deanthony thomas,WR,2015
356,Andre Holmes,WR110,340.5,Andre Holmes,andre holmes,WR,2015
357,Rex Burkhead,RB104,305.0,Rex Burkhead,rex burkhead,RB,2015
358,Hakeem Nicks,WR111,341.5,Hakeem Nicks,hakeem nicks,WR,2015
359,Ben Tate,RB105,308.0,Ben Tate,ben tate,RB,2015
360,Clive Walford,TE40,308.0,Clive Walford,clive walford,TE,2015
361,Fozzy Whittaker,RB106,309.0,Fozzy Whittaker,fozzy whittaker,RB,2015
362,Dri Archer,RB107,344.0,Dri Archer,dri archer,RB,2015
363,Andrew Franks,K33,311.0,Andrew Franks,andrew franks,K,2015
364,Marlon Brown,WR112,345.0,Marlon Brown,marlon brown,WR,2015
365,Bilal Powell,RB108,345.0,Bilal Powell,bilal powell,RB,2015
366,Kyle Juszczyk,RB109,313.0,Kyle Juszczyk,kyle juszczyk,RB,2015
367,Jordan Todman,RB110,317.0,Jordan Todman,jordan todman,RB,2015
368,E.J. Manuel,QB44,317.0,E.J. Manuel,ej manuel,QB,2015
369,Zach Hocker,K34,347.5,Zach Hocker,zach hocker,K,2015
370,Antone Smith,RB111,376.0,Antone Smith,antone smith,RB,2015
371,Jerricho Cotchery,WR113,356.0,Jerricho Cotchery,jerricho cotchery,WR,2015
372,Tim Tebow,TE41,326.0,Tim Tebow,tim tebow,TE,2015
373,Aaron Dobson,WR114,328.0,Aaron Dobson,aaron dobson,WR,2015
374,Erik Lorig,RB112,330.0,Erik Lorig,erik lorig,RB,2015
375,John Kuhn,RB113,331.0,John Kuhn,john kuhn,RB,2015
376,Gary Barnidge,TE42,354.5,Gary Barnidge,gary barnidge,TE,2015
377,Mike Tolbert,RB114,370.0,Mike Tolbert,mike tolbert,RB,2015
378,Las Vegas Raiders,DST30,332.0,Las Vegas Raiders,las vegas raiders,DST,2015
379,MyCole Pruitt,TE43,332.0,MyCole Pruitt,mycole pruitt,TE,2015
380,Devin Smith,WR115,355.0,Devin Smith,devin smith,WR,2015
381,Henry Hynoski,RB115,334.0,Henry Hynoski,henry hynoski,RB,2015
382,Gavin Escobar,TE44,356.0,Gavin Escobar,gavin escobar,TE,2015
383,Griff Whalen,WR116,335.0,Griff Whalen,griff whalen,WR,2015
384,Jeff Maehl,WR117,336.0,Jeff Maehl,jeff maehl,WR,2015
385,DeAndre Smelter,WR118,337.0,DeAndre Smelter,deandre smelter,WR,2015
386,Rob Housler,TE45,358.0,Rob Housler,rob housler,TE,2015
387,Corey Brown,WR119,366.0,Corey Brown,corey brown,WR,2015
388,Dexter McCluster,RB116,362.0,Dexter McCluster,dexter mccluster,RB,2015
389,Atlanta Falcons,DST31,359.5,Atlanta Falcons,atlanta falcons,DST,2015
390,Quinton Patton,WR120,342.0,Quinton Patton,quinton patton,WR,2015
391,Ricardo Lockette,WR121,343.0,Ricardo Lockette,ricardo lockette,WR,2015
392,Travis Benjamin,WR122,343.0,Travis Benjamin,travis benjamin,WR,2015
393,Jermaine Gresham,TE46,346.0,Jermaine Gresham,jermaine gresham,TE,2015
394,Bernard Pierce,RB117,348.0,Bernard Pierce,bernard pierce,RB,2015
395,Jarius Wright,WR123,363.0,Jarius Wright,jarius wright,WR,2015
396,Bobby Rainey,RB118,350.0,Bobby Rainey,bobby rainey,RB,2015
397,Tennessee Titans,DST32,351.0,Tennessee Titans,tennessee titans,DST,2015
398,Chris Hogan,WR124,352.0,Chris Hogan,chris hogan,WR,2015
399,Chris Matthews,WR125,353.0,Chris Matthews,chris matthews,WR,2015
400,Jamison Crowder,WR126,353.0,Jamison Crowder,jamison crowder,WR,2015
401,Darren Waller,TE47,356.0,Darren Waller,darren waller,TE,2015
402,Tim Wright,TE48,357.0,Tim Wright,tim wright,TE,2015
403,Brent Celek,TE49,368.0,Brent Celek,brent celek,TE,2015
404,Taylor Gabriel,WR127,359.0,Taylor Gabriel,taylor gabriel,WR,2015
405,Paul Richardson Jr.,WR128,360.0,Paul Richardson Jr.,paul richardson jr,WR,2015
406,Rod Streater,WR129,386.0,Rod Streater,rod streater,WR,2015
407,Mike Davis,RB119,362.0,Mike Davis,mike davis,RB,2015
408,Dennis Pitta,TE50,377.0,Dennis Pitta,dennis pitta,TE,2015
409,Jeff Cumberland,TE51,365.0,Jeff Cumberland,jeff cumberland,TE,2015
410,Terrelle Pryor Sr.,WR130,367.0,Terrelle Pryor Sr.,terrelle pryor sr,WR,2015
411,Colt McCoy,QB45,374.0,Colt McCoy,colt mccoy,QB,2015
412,Garrett Graham,TE52,382.5,Garrett Graham,garrett graham,TE,2015
414,Marcedes Lewis,TE53,402.5,Marcedes Lewis,marcedes lewis,TE,2015
415,Mike Glennon,QB46,378.0,Mike Glennon,mike glennon,QB,2015
416,Michael Dyer,RB120,380.0,Michael Dyer,michael dyer,RB,2015
417,Billy Cundiff,K36,381.0,Billy Cundiff,billy cundiff,K,2015
418,Will Johnson,RB121,382.0,Will Johnson,will johnson,RB,2015
419,Tyler Kroft,TE54,383.0,Tyler Kroft,tyler kroft,TE,2015
420,Antonio Andrews,RB122,385.0,Antonio Andrews,antonio andrews,RB,2015
421,Brandon Pettigrew,TE55,386.0,Brandon Pettigrew,brandon pettigrew,TE,2015
422,Lance Kendricks,TE56,387.0,Lance Kendricks,lance kendricks,TE,2015
423,Devin Hester,WR131,388.0,Devin Hester,devin hester,WR,2015
424,Luke Willson,TE57,392.0,Luke Willson,luke willson,TE,2015
425,Kris Brown,K37,394.0,Kris Brown,kris brown,K,2015
426,Greg Salas,WR132,395.0,Greg Salas,greg salas,WR,2015
427,Brandon Myers,TE58,396.0,Brandon Myers,brandon myers,TE,2015
428,Lance Moore,WR133,398.0,Lance Moore,lance moore,WR,2015
429,Landry Jones,QB47,399.0,Landry Jones,landry jones,QB,2015
430,Corey Fuller,WR134,400.0,Corey Fuller,corey fuller,WR,2015
431,AJ McCarron,QB48,401.0,AJ McCarron,aj mccarron,QB,2015
432,Derek Anderson,QB49,402.0,Derek Anderson,derek anderson,QB,2015
433,Blaine Gabbert,QB50,403.0,Blaine Gabbert,blaine gabbert,QB,2015
434,Drew Stanton,QB51,404.0,Drew Stanton,drew stanton,QB,2015
435,Chase Daniel,QB52,405.0,Chase Daniel,chase daniel,QB,2015
436,Zach Mettenberger,QB53,406.0,Zach Mettenberger,zach mettenberger,QB,2015
437,Christian Ponder,QB54,407.0,Christian Ponder,christian ponder,QB,2015
438,Shaun Hill,QB55,408.0,Shaun Hill,shaun hill,QB,2015
439,Chad Henne,QB56,410.0,Chad Henne,chad henne,QB,2015
440,Ryan Succop,K38,411.0,Ryan Succop,ryan succop,K,2015
441,Kai Forbath,K39,413.0,Kai Forbath,kai forbath,K,2015
442,Travis Coons,K40,415.0,Travis Coons,travis coons,K,2015
443,Dan Gronkowski,TE59,416.0,Dan Gronkowski,dan gronkowski,TE,2015
444,Dion Sims,TE60,417.0,Dion Sims,dion sims,TE,2015
445,Patrick Murray,K41,418.0,Patrick Murray,patrick murray,K,2015
446,Carey Spear,K42,419.0,Carey Spear,carey spear,K,2015
447,Andre Roberts,WR135,420.0,Andre Roberts,andre roberts,WR,2015
448,Jeremy Kerley,WR136,421.0,Jeremy Kerley,jeremy kerley,WR,2015
449,Louis Murphy,WR137,423.0,Louis Murphy,louis murphy,WR,2015
450,Dan Orlovsky,QB57,424.0,Dan Orlovsky,dan orlovsky,QB,2015
451,Darren Fells,TE61,425.0,Darren Fells,darren fells,TE,2015
452,Levine Toilolo,TE62,426.0,Levine Toilolo,levine toilolo,TE,2015
453,Troy Niklas,TE63,427.0,Troy Niklas,troy niklas,TE,2015
454,Tyler Clutts,RB123,430.0,Tyler Clutts,tyler clutts,RB,2015
455,Anthony Fasano,TE64,431.0,Anthony Fasano,anthony fasano,TE,2015
456,James Casey,TE65,432.0,James Casey,james casey,TE,2015
457,Darrel Young,RB124,433.0,Darrel Young,darrel young,RB,2015
458,Derrick Coleman,RB125,435.0,Derrick Coleman,derrick coleman,RB,2015
459,Albert Wilson,WR138,436.0,Albert Wilson,albert wilson,WR,2015
460,Jason Avant,WR139,437.0,Jason Avant,jason avant,WR,2015
461,Preston Parker,WR140,438.0,Preston Parker,preston parker,WR,2015
1,Antonio Brown,WR1,1.0,Antonio Brown,antonio brown,WR,2016
2,Julio Jones,WR2,2.3,Julio Jones,julio jones,WR,2016
3,Odell Beckham Jr.,WR3,2.8,Odell Beckham Jr.,odell beckham jr,WR,2016
4,Todd Gurley,RB1,4.8,Todd Gurley,todd gurley,RB,2016
5,DeAndre Hopkins,WR4,5.8,DeAndre Hopkins,deandre hopkins,WR,2016
6,A.J. Green,WR5,6.0,A.J. Green,aj green,WR,2016
7,David Johnson,RB2,6.0,David Johnson,david johnson,RB,2016
8,Ezekiel Elliott,RB3,9.8,Ezekiel Elliott,ezekiel elliott,RB,2016
9,Allen Robinson,WR6,9.8,Allen Robinson,allen robinson,WR,2016
10,Adrian Peterson,RB4,10.8,Adrian Peterson,adrian peterson,RB,2016
11,Rob Gronkowski,TE1,11.5,Rob Gronkowski,rob gronkowski,TE,2016
12,Lamar Miller,RB5,11.8,Lamar Miller,lamar miller,RB,2016
14,Dez Bryant,WR7,12.5,Dez Bryant,dez bryant,WR,2016
15,Keenan Allen,WR8,15.0,Keenan Allen,keenan allen,WR,2016
16,Brandon Marshall,WR9,15.8,Brandon Marshall,brandon marshall,WR,2016
17,Devonta Freeman,RB7,17.5,Devonta Freeman,devonta freeman,RB,2016
18,Mike Evans,WR10,18.0,Mike Evans,mike evans,WR,2016
19,Jordy Nelson,WR11,18.5,Jordy Nelson,jordy nelson,WR,2016
20,Alshon Jeffery,WR12,20.3,Alshon Jeffery,alshon jeffery,WR,2016
21,Amari Cooper,WR13,21.3,Amari Cooper,amari cooper,WR,2016
22,Jamaal Charles,RB8,21.8,Jamaal Charles,jamaal charles,RB,2016
23,Brandin Cooks,WR14,23.8,Brandin Cooks,brandin cooks,WR,2016
24,Mark Ingram,RB9,24.3,Mark Ingram,mark ingram,RB,2016
25,Eddie Lacy,RB10,25.8,Eddie Lacy,eddie lacy,RB,2016
26,LeSean McCoy,RB11,26.3,LeSean McCoy,lesean mccoy,RB,2016
27,T.Y. Hilton,WR15,28.0,T.Y. Hilton,ty hilton,WR,2016
28,Demaryius Thomas,WR16,28.0,Demaryius Thomas,demaryius thomas,WR,2016
29,Sammy Watkins,WR17,28.5,Sammy Watkins,sammy watkins,WR,2016
30,Doug Martin,RB12,29.5,Doug Martin,doug martin,RB,2016
31,Jarvis Landry,WR18,30.0,Jarvis Landry,jarvis landry,WR,2016
32,Jordan Reed,TE2,33.5,Jordan Reed,jordan reed,TE,2016
33,Cam Newton,QB1,34.3,Cam Newton,cam newton,QB,2016
34,C.J. Anderson,RB13,35.3,C.J. Anderson,cj anderson,RB,2016
35,Randall Cobb,WR19,36.5,Randall Cobb,randall cobb,WR,2016
36,Julian Edelman,WR20,39.8,Julian Edelman,julian edelman,WR,2016
37,Matt Forte,RB14,40.5,Matt Forte,matt forte,RB,2016
38,Aaron Rodgers,QB2,40.5,Aaron Rodgers,aaron rodgers,QB,2016
39,Latavius Murray,RB15,41.0,Latavius Murray,latavius murray,RB,2016
40,Jeremy Maclin,WR21,41.3,Jeremy Maclin,jeremy maclin,WR,2016
41,Thomas Rawls,RB16,42.5,Thomas Rawls,thomas rawls,RB,2016
42,Carlos Hyde,RB17,43.3,Carlos Hyde,carlos hyde,RB,2016
43,Greg Olsen,TE3,44.5,Greg Olsen,greg olsen,TE,2016
44,DeMarco Murray,RB18,45.0,DeMarco Murray,demarco murray,RB,2016
45,Golden Tate,WR22,45.3,Golden Tate,golden tate,WR,2016
46,Kelvin Benjamin,WR23,46.3,Kelvin Benjamin,kelvin benjamin,WR,2016
47,Donte Moncrief,WR24,46.5,Donte Moncrief,donte moncrief,WR,2016
48,Eric Decker,WR25,49.0,Eric Decker,eric decker,WR,2016
49,Jeremy Langford,RB19,49.5,Jeremy Langford,jeremy langford,RB,2016
50,Doug Baldwin,WR26,51.8,Doug Baldwin,doug baldwin,WR,2016
51,Russell Wilson,QB3,53.5,Russell Wilson,russell wilson,QB,2016
52,Andrew Luck,QB4,53.5,Andrew Luck,andrew luck,QB,2016
53,Danny Woodhead,RB20,55.8,Danny Woodhead,danny woodhead,RB,2016
54,Travis Kelce,TE4,57.5,Travis Kelce,travis kelce,TE,2016
55,Larry Fitzgerald,WR27,57.5,Larry Fitzgerald,larry fitzgerald,WR,2016
56,Michael Floyd,WR28,58.5,Michael Floyd,michael floyd,WR,2016
57,Jeremy Hill,RB21,59.8,Jeremy Hill,jeremy hill,RB,2016
58,Jordan Matthews,TE5,60.8,Jordan Matthews,jordan matthews,TE,2016
59,Delanie Walker,TE6,61.8,Delanie Walker,delanie walker,TE,2016
60,Drew Brees,QB5,61.8,Drew Brees,drew brees,QB,2016
61,Giovani Bernard,RB22,62.0,Giovani Bernard,giovani bernard,RB,2016
62,Melvin Gordon,RB23,64.5,Melvin Gordon,melvin gordon,RB,2016
63,Duke Johnson Jr.,RB24,64.8,Duke Johnson Jr.,duke johnson jr,RB,2016
64,Ryan Mathews,RB25,64.8,Ryan Mathews,ryan mathews,RB,2016
65,Marvin Jones Jr.,WR29,65.8,Marvin Jones Jr.,marvin jones jr,WR,2016
66,Coby Fleener,TE7,66.0,Coby Fleener,coby fleener,TE,2016
67,Arian Foster,RB26,66.5,Arian Foster,arian foster,RB,2016
68,Emmanuel Sanders,WR30,67.0,Emmanuel Sanders,emmanuel sanders,WR,2016
69,Allen Hurns,WR31,69.5,Allen Hurns,allen hurns,WR,2016
70,Ben Roethlisberger,QB6,70.0,Ben Roethlisberger,ben roethlisberger,QB,2016
71,Jonathan Stewart,RB27,70.0,Jonathan Stewart,jonathan stewart,RB,2016
72,John Brown,WR32,70.8,John Brown,john brown,WR,2016
73,Tom Brady,QB7,72.3,Tom Brady,tom brady,QB,2016
74,Tyler Lockett,WR33,72.8,Tyler Lockett,tyler lockett,WR,2016
75,Josh Gordon ,WR34,76.3,Josh Gordon ,josh gordon,WR,2016
76,Matt Jones,RB28,76.3,Matt Jones,matt jones,RB,2016
77,Michael Crabtree,WR35,76.8,Michael Crabtree,michael crabtree,WR,2016
78,Frank Gore,RB29,78.5,Frank Gore,frank gore,RB,2016
79,Carson Palmer,QB8,80.3,Carson Palmer,carson palmer,QB,2016
80,Zach Ertz,TE8,80.5,Zach Ertz,zach ertz,TE,2016
81,DeSean Jackson,WR36,83.3,DeSean Jackson,desean jackson,WR,2016
82,DeAngelo Williams,RB30,84.5,DeAngelo Williams,deangelo williams,RB,2016
83,Gary Barnidge,TE9,84.8,Gary Barnidge,gary barnidge,TE,2016
84,Ameer Abdullah,RB31,84.8,Ameer Abdullah,ameer abdullah,RB,2016
85,Rashad Jennings,RB32,87.3,Rashad Jennings,rashad jennings,RB,2016
86,DeVante Parker,WR37,88.5,DeVante Parker,devante parker,WR,2016
87,Julius Thomas,TE10,90.8,Julius Thomas,julius thomas,TE,2016
88,Sterling Shepard,WR38,91.0,Sterling Shepard,sterling shepard,WR,2016
89,Charles Sims,RB33,91.0,Charles Sims,charles sims,RB,2016
90,Blake Bortles,QB9,92.3,Blake Bortles,blake bortles,QB,2016
91,Derrick Henry,RB34,92.5,Derrick Henry,derrick henry,RB,2016
92,Eli Manning,QB10,92.8,Eli Manning,eli manning,QB,2016
93,T.J. Yeldon,RB35,93.3,T.J. Yeldon,tj yeldon,RB,2016
94,Chris Ivory,RB36,93.5,Chris Ivory,chris ivory,RB,2016
95,Antonio Gates,TE11,94.5,Antonio Gates,antonio gates,TE,2016
96,Kevin White,WR39,94.8,Kevin White,kevin white,WR,2016
97,Willie Snead,WR40,95.5,Willie Snead,willie snead,WR,2016
98,Stefon Diggs,WR41,97.3,Stefon Diggs,stefon diggs,WR,2016
99,Theo Riddick,RB37,100.0,Theo Riddick,theo riddick,RB,2016
100,Philip Rivers,QB11,102.5,Philip Rivers,philip rivers,QB,2016
101,LeGarrette Blount,RB38,108.3,LeGarrette Blount,legarrette blount,RB,2016
102,Bilal Powell,RB39,110.3,Bilal Powell,bilal powell,RB,2016
103,Derek Carr,QB12,111.3,Derek Carr,derek carr,QB,2016
104,Isaiah Crowell,RB40,111.3,Isaiah Crowell,isaiah crowell,RB,2016
105,Kamar Aiken,WR42,112.8,Kamar Aiken,kamar aiken,WR,2016
106,Martellus Bennett,TE12,113.3,Martellus Bennett,martellus bennett,TE,2016
107,Travis Benjamin,WR43,115.8,Travis Benjamin,travis benjamin,WR,2016
108,Tavon Austin,WR44,116.0,Tavon Austin,tavon austin,WR,2016
109,Corey Coleman,WR45,117.0,Corey Coleman,corey coleman,WR,2016
110,Tyler Eifert ,TE13,117.5,Tyler Eifert ,tyler eifert,TE,2016
111,Devin Funchess,WR46,118.0,Devin Funchess,devin funchess,WR,2016
112,Tevin Coleman,RB41,118.0,Tevin Coleman,tevin coleman,RB,2016
113,Jay Ajayi,RB42,118.0,Jay Ajayi,jay ajayi,RB,2016
114,Vincent Jackson,WR47,118.5,Vincent Jackson,vincent jackson,WR,2016
115,Dwayne Allen,TE14,120.0,Dwayne Allen,dwayne allen,TE,2016
116,Kirk Cousins,QB13,120.5,Kirk Cousins,kirk cousins,QB,2016
117,Justin Forsett,RB43,122.0,Justin Forsett,justin forsett,RB,2016
118,Torrey Smith,WR48,123.3,Torrey Smith,torrey smith,WR,2016
119,Stephen Gostkowski,K1,124.8,Stephen Gostkowski,stephen gostkowski,K,2016
120,Markus Wheaton,WR49,125.5,Markus Wheaton,markus wheaton,WR,2016
121,Darren Sproles,RB44,125.5,Darren Sproles,darren sproles,RB,2016
122,Tyrod Taylor,QB14,128.3,Tyrod Taylor,tyrod taylor,QB,2016
123,Jimmy Graham,TE15,129.5,Jimmy Graham,jimmy graham,TE,2016
124,Tajae Sharpe,WR50,129.5,Tajae Sharpe,tajae sharpe,WR,2016
125,James White,RB45,129.8,James White,james white,RB,2016
126,Jameis Winston,QB15,129.8,Jameis Winston,jameis winston,QB,2016
127,Matthew Stafford,QB16,130.0,Matthew Stafford,matthew stafford,QB,2016
128,Michael Thomas,WR51,132.0,Michael Thomas,michael thomas,WR,2016
129,Dion Lewis,RB46,134.5,Dion Lewis,dion lewis,RB,2016
130,Jason Witten,TE16,136.0,Jason Witten,jason witten,TE,2016
131,Mohamed Sanu Sr.,WR52,138.0,Mohamed Sanu Sr.,mohamed sanu sr,WR,2016
132,Eric Ebron,TE17,139.5,Eric Ebron,eric ebron,TE,2016
133,Jared Cook,TE18,141.0,Jared Cook,jared cook,TE,2016
134,Stephen Hauschka,K2,142.0,Stephen Hauschka,stephen hauschka,K,2016
135,Spencer Ware,RB47,143.0,Spencer Ware,spencer ware,RB,2016
136,Shane Vereen,RB48,145.3,Shane Vereen,shane vereen,RB,2016
137,Phillip Dorsett II,WR53,146.5,Phillip Dorsett II,phillip dorsett ii,WR,2016
138,Devontae Booker,RB49,147.5,Devontae Booker,devontae booker,RB,2016
139,Jerick McKinnon,RB50,147.8,Jerick McKinnon,jerick mckinnon,RB,2016
140,Christine Michael,RB51,148.8,Christine Michael,christine michael,RB,2016
141,Zach Miller,TE19,150.5,Zach Miller,zach miller,TE,2016
142,DeAndre Washington,RB52,152.3,DeAndre Washington,deandre washington,RB,2016
143,Alfred Morris,RB53,153.0,Alfred Morris,alfred morris,RB,2016
144,Marcus Mariota,QB17,153.3,Marcus Mariota,marcus mariota,QB,2016
145,Denver Broncos,DST1,97.7,Denver Broncos,denver broncos,DST,2016
146,Rishard Matthews,WR54,154.0,Rishard Matthews,rishard matthews,WR,2016
147,Andy Dalton,QB18,154.0,Andy Dalton,andy dalton,QB,2016
148,Tyler Boyd,WR55,154.5,Tyler Boyd,tyler boyd,WR,2016
149,Matt Ryan,QB19,155.3,Matt Ryan,matt ryan,QB,2016
150,Justin Tucker,K3,157.0,Justin Tucker,justin tucker,K,2016
151,Steve Smith,WR56,157.0,Steve Smith,steve smith,WR,2016
152,Chris Hogan,WR57,159.5,Chris Hogan,chris hogan,WR,2016
153,Graham Gano,K4,160.3,Graham Gano,graham gano,K,2016
154,James Starks,RB54,160.3,James Starks,james starks,RB,2016
155,Chandler Catanzaro,K5,161.3,Chandler Catanzaro,chandler catanzaro,K,2016
156,Seattle Seahawks,DST2,109.0,Seattle Seahawks,seattle seahawks,DST,2016
157,Arizona Cardinals,DST3,111.0,Arizona Cardinals,arizona cardinals,DST,2016
158,William Fuller,WR58,164.5,William Fuller,william fuller,WR,2016
159,Ryan Tannehill,QB20,165.5,Ryan Tannehill,ryan tannehill,QB,2016
160,Dorial Green-Beckham,WR59,167.3,Dorial Green-Beckham,dorial green-beckham,WR,2016
161,Terrance West,RB55,168.5,Terrance West,terrance west,RB,2016
162,Mike Wallace,WR60,168.8,Mike Wallace,mike wallace,WR,2016
163,Carolina Panthers,DST4,119.7,Carolina Panthers,carolina panthers,DST,2016
164,Dan Bailey,K6,173.8,Dan Bailey,dan bailey,K,2016
165,Pierre Garcon,WR61,174.0,Pierre Garcon,pierre garcon,WR,2016
166,Chris Johnson,RB56,176.0,Chris Johnson,chris johnson,RB,2016
167,Mason Crosby,K7,177.0,Mason Crosby,mason crosby,K,2016
168,Kenny Stills,WR62,179.3,Kenny Stills,kenny stills,WR,2016
169,Virgil Green,TE20,180.0,Virgil Green,virgil green,TE,2016
170,Brandon McManus,K8,181.0,Brandon McManus,brandon mcmanus,K,2016
171,Terrelle Pryor Sr.,WR63,184.8,Terrelle Pryor Sr.,terrelle pryor sr,WR,2016
172,Ryan Fitzpatrick,QB21,185.3,Ryan Fitzpatrick,ryan fitzpatrick,QB,2016
173,Kenneth Dixon,RB57,185.5,Kenneth Dixon,kenneth dixon,RB,2016
174,Ted Ginn Jr.,WR64,185.8,Ted Ginn Jr.,ted ginn jr,WR,2016
175,Houston Texans,DST5,141.7,Houston Texans,houston texans,DST,2016
176,Laquon Treadwell,WR65,142.0,Laquon Treadwell,laquon treadwell,WR,2016
177,Dak Prescott,QB22,187.0,Dak Prescott,dak prescott,QB,2016
178,Kansas City Chiefs,DST6,144.3,Kansas City Chiefs,kansas city chiefs,DST,2016
179,Victor Cruz,WR66,192.0,Victor Cruz,victor cruz,WR,2016
180,Robert Griffin,QB23,194.0,Robert Griffin,robert griffin,QB,2016
181,Minnesota Vikings,DST7,154.3,Minnesota Vikings,minnesota vikings,DST,2016
182,Sammie Coates,WR67,156.3,Sammie Coates,sammie coates,WR,2016
183,Chris Thompson,RB58,161.7,Chris Thompson,chris thompson,RB,2016
184,Charles Clay,TE21,162.0,Charles Clay,charles clay,TE,2016
185,Los Angeles Rams,DST8,162.3,Los Angeles Rams,los angeles rams,DST,2016
186,Austin Seferian-Jenkins,TE22,163.7,Austin Seferian-Jenkins,austin seferian-jenkins,TE,2016
187,C.J. Prosise,RB59,164.7,C.J. Prosise,cj prosise,RB,2016
188,Brock Osweiler,QB24,205.8,Brock Osweiler,brock osweiler,QB,2016
189,New England Patriots,DST9,170.3,New England Patriots,new england patriots,DST,2016
190,Javorius Allen,RB60,172.7,Javorius Allen,javorius allen,RB,2016
191,Ladarius Green,TE23,175.3,Ladarius Green,ladarius green,TE,2016
192,Cincinnati Bengals,DST10,177.3,Cincinnati Bengals,cincinnati bengals,DST,2016
193,Adam Vinatieri,K9,178.0,Adam Vinatieri,adam vinatieri,K,2016
194,New York Jets,DST11,179.3,New York Jets,new york jets,DST,2016
195,Blair Walsh,K10,181.3,Blair Walsh,blair walsh,K,2016
196,Charcandrick West,RB61,185.7,Charcandrick West,charcandrick west,RB,2016
197,Clive Walford,TE24,186.3,Clive Walford,clive walford,TE,2016
198,Las Vegas Raiders,DST12,195.7,Las Vegas Raiders,las vegas raiders,DST,2016
199,Jordan Howard,RB62,197.0,Jordan Howard,jordan howard,RB,2016
200,Cairo Santos,K11,198.3,Cairo Santos,cairo santos,K,2016
201,Green Bay Packers,DST13,199.7,Green Bay Packers,green bay packers,DST,2016
202,Buffalo Bills,DST14,199.7,Buffalo Bills,buffalo bills,DST,2016
203,Philadelphia Eagles,DST15,200.7,Philadelphia Eagles,philadelphia eagles,DST,2016
204,Jesse James,TE25,202.7,Jesse James,jesse james,TE,2016
205,Jordan Cameron,TE26,203.0,Jordan Cameron,jordan cameron,TE,2016
206,Joe Flacco,QB25,204.3,Joe Flacco,joe flacco,QB,2016
207,Kendall Wright,WR68,204.7,Kendall Wright,kendall wright,WR,2016
208,Nelson Agholor,WR69,205.7,Nelson Agholor,nelson agholor,WR,2016
209,Terrance Williams,WR70,205.7,Terrance Williams,terrance williams,WR,2016
210,Josh Ferguson,RB63,206.3,Josh Ferguson,josh ferguson,RB,2016
211,Kyle Rudolph,TE27,206.3,Kyle Rudolph,kyle rudolph,TE,2016
212,C.J. Spiller,RB64,208.0,C.J. Spiller,cj spiller,RB,2016
213,Anquan Boldin,WR71,208.3,Anquan Boldin,anquan boldin,WR,2016
214,Wendell Smallwood,RB65,209.0,Wendell Smallwood,wendell smallwood,RB,2016
215,Breshad Perriman,WR72,209.3,Breshad Perriman,breshad perriman,WR,2016
216,Sebastian Janikowski,K12,210.0,Sebastian Janikowski,sebastian janikowski,K,2016
217,Josh Doctson,WR73,211.0,Josh Doctson,josh doctson,WR,2016
218,Eli Rogers,WR74,211.0,Eli Rogers,eli rogers,WR,2016
219,Chris Boswell,K13,212.7,Chris Boswell,chris boswell,K,2016
220,Trevor Siemian,QB26,214.0,Trevor Siemian,trevor siemian,QB,2016
221,Jaelen Strong,WR75,215.0,Jaelen Strong,jaelen strong,WR,2016
222,Shaun Draughn,RB66,215.7,Shaun Draughn,shaun draughn,RB,2016
223,Tyler Gaffney,RB67,217.3,Tyler Gaffney,tyler gaffney,RB,2016
224,Darren McFadden,RB68,218.3,Darren McFadden,darren mcfadden,RB,2016
225,Paul Perkins,RB69,218.7,Paul Perkins,paul perkins,RB,2016
226,Vance McDonald,TE28,218.7,Vance McDonald,vance mcdonald,TE,2016
227,Robert Kelley,RB70,218.7,Robert Kelley,robert kelley,RB,2016
228,Jay Cutler,QB27,221.7,Jay Cutler,jay cutler,QB,2016
229,Davante Adams,WR76,222.7,Davante Adams,davante adams,WR,2016
230,Charles Johnson,WR77,223.3,Charles Johnson,charles johnson,WR,2016
231,Tim Hightower,RB71,224.3,Tim Hightower,tim hightower,RB,2016
232,Keith Marshall,RB72,225.0,Keith Marshall,keith marshall,RB,2016
233,Tony Romo,QB28,180.0,Tony Romo,tony romo,QB,2016
234,Alex Smith,QB29,227.7,Alex Smith,alex smith,QB,2016
235,Kenjon Barner,RB73,227.7,Kenjon Barner,kenjon barner,RB,2016
236,Karlos Williams,RB74,229.0,Karlos Williams,karlos williams,RB,2016
