Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
903,Shi Smith,WR306,843.0,Shi Smith,shi smith,WR,2024,772,0.053987730061349715,295,0.08978328173374617
904,Demetric Felton Jr.,RB220,844.0,Demetric Felton Jr.,demetric felton jr,RB,2024,773,0.05276073619631905,209,0.018867924528301883
905,Seth Williams,WR307,846.0,Seth Williams,seth williams,WR,2024,774,0.05153374233128838,296,0.08668730650154799
906,Racey McMath,WR308,847.0,Racey McMath,racey mcmath,WR,2024,775,0.05030674846625771,297,0.08359133126934981
907,Jalen Camp,WR309,848.0,Jalen Camp,jalen camp,WR,2024,776,0.049079754601227044,298,0.08049535603715174
908,Gerrid Doaks,RB221,849.0,Gerrid Doaks,gerrid doaks,RB,2024,777,0.047852760736196265,210,0.014150943396226467
909,Kellen Mond,QB125,850.0,Kellen Mond,kellen mond,QB,2024,778,0.0466257668711656,122,0.016260162601625994
910,Gary Brightwell,RB222,851.0,Gary Brightwell,gary brightwell,RB,2024,779,0.04539877300613493,211,0.009433962264150941
911,Hunter Kampmoyer,TE159,852.0,Hunter Kampmoyer,hunter kampmoyer,TE,2024,780,0.04417177914110426,158,0.036809815950920255
912,Jaelon Darden,WR310,853.0,Jaelon Darden,jaelon darden,WR,2024,781,0.042944785276073594,299,0.07739938080495357
913,Stone Smartt,TE160,855.0,Stone Smartt,stone smartt,TE,2024,782,0.041717791411042926,159,0.030674846625766916
914,Grant DuBose,WR311,856.0,Grant DuBose,grant dubose,WR,2024,783,0.04049079754601226,300,0.07430340557275539
915,Colton Dowell,WR312,857.0,Colton Dowell,colton dowell,WR,2024,784,0.03926380368098159,301,0.07120743034055732
916,Evan Hull,RB223,858.0,Evan Hull,evan hull,RB,2024,785,0.03803680981595092,212,0.004716981132075526
917,Dresser Winn,QB126,859.0,Dresser Winn,dresser winn,QB,2024,786,0.036809815950920255,123,0.008130081300813052
918,Jake Haener,QB127,860.0,Jake Haener,jake haener,QB,2024,787,0.03558282208588959,124,0.0
919,Sean Ryan,WR313,862.0,Sean Ryan,sean ryan,WR,2024,788,0.03435582822085892,302,0.06811145510835914
920,Zavier Scott,WR314,863.0,Zavier Scott,zavier scott,WR,2024,789,0.03312883435582825,303,0.06501547987616096
921,T.J. Luther,WR315,865.0,T.J. Luther,tj luther,WR,2024,790,0.031901840490797584,304,0.0619195046439629
922,Joseph Ngata,WR316,866.0,Joseph Ngata,joseph ngata,WR,2024,791,0.030674846625766916,305,0.05882352941176472
923,Ty Scott,WR317,867.0,Ty Scott,ty scott,WR,2024,792,0.02944785276073625,306,0.05572755417956654
924,Jalen Wayne,WR318,868.0,Jalen Wayne,jalen wayne,WR,2024,793,0.02822085889570547,307,0.052631578947368474
925,Jalen Cropper,WR319,870.0,Jalen Cropper,jalen cropper,WR,2024,794,0.026993865030674802,308,0.049535603715170295
926,David Durden,WR320,871.0,David Durden,david durden,WR,2024,795,0.025766871165644134,309,0.04643962848297212
927,Mohamed Ibrahim,RB224,873.0,Mohamed Ibrahim,mohamed ibrahim,RB,2024,796,0.024539877300613466,213,0.0
928,Jaray Jenkins,WR321,875.0,Jaray Jenkins,jaray jenkins,WR,2024,797,0.0233128834355828,310,0.04334365325077394
929,Daniel Arias,WR322,876.0,Daniel Arias,daniel arias,WR,2024,798,0.02208588957055213,311,0.04024767801857587
930,Blake Whiteheart,TE161,877.0,Blake Whiteheart,blake whiteheart,TE,2024,799,0.020858895705521463,160,0.024539877300613466
931,Daewood Davis,WR323,878.0,Daewood Davis,daewood davis,WR,2024,800,0.019631901840490795,312,0.037151702786377694
932,Thayer Thomas,WR324,880.0,Thayer Thomas,thayer thomas,WR,2024,801,0.018404907975460127,313,0.034055727554179516
933,Malik Knowles,WR325,881.0,Malik Knowles,malik knowles,WR,2024,802,0.01717791411042946,314,0.03095975232198145
934,Cephus Johnson,WR326,882.0,Cephus Johnson,cephus johnson,WR,2024,803,0.015950920245398792,315,0.02786377708978327
935,Shaquan Davis,WR327,883.0,Shaquan Davis,shaquan davis,WR,2024,804,0.014723926380368124,316,0.024767801857585092
936,Matt Landers,WR328,884.0,Matt Landers,matt landers,WR,2024,805,0.013496932515337456,317,0.021671826625387025
937,Griffin Hebert,TE162,885.0,Griffin Hebert,griffin hebert,TE,2024,806,0.012269938650306789,161,0.018404907975460127
938,Tyrell Shavers,WR329,886.0,Tyrell Shavers,tyrell shavers,WR,2024,807,0.011042944785276121,318,0.018575851393188847
939,Bryan Thompson,WR330,887.0,Bryan Thompson,bryan thompson,WR,2024,808,0.009815950920245453,319,0.015479876160990669
940,Kearis Jackson,WR331,889.0,Kearis Jackson,kearis jackson,WR,2024,809,0.008588957055214674,320,0.012383900928792602
941,Jacob Copeland,WR332,890.0,Jacob Copeland,jacob copeland,WR,2024,810,0.007361963190184007,321,0.009287925696594423
942,Izaiah Gathings,TE163,891.0,Izaiah Gathings,izaiah gathings,TE,2024,811,0.006134969325153339,162,0.012269938650306789
943,Tanner Taula,TE164,893.0,Tanner Taula,tanner taula,TE,2024,812,0.004907975460122671,163,0.006134969325153339
944,Ryan Miller,WR333,894.0,Ryan Miller,ryan miller,WR,2024,813,0.0036809815950920033,322,0.006191950464396245
945,Mitchell Tinsley,WR334,895.0,Mitchell Tinsley,mitchell tinsley,WR,2024,814,0.0024539877300613355,323,0.003095975232198178
947,Anthony Gould,WR335,899.0,Anthony Gould,anthony gould,WR,2024,815,0.0012269938650306678,324,0.0
948,Patrick Murtagh,TE166,900.0,Patrick Murtagh,patrick murtagh,TE,2024,816,0.0,164,0.0
