,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
110,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026143,30.0,206.0,8.0,3.0,4741.0,1835.0,79.66134243190754,1.0,16.599099744017856,1.64857112574951,36.0,63.0,0.0,3.0,2.0,8.0,-32.119924225320574,0.0,233.94,16.0,0.1612400749889722,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084.0,RyanMa00,4317.0,823.0,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008.0,2022.0,IND,ACT,RET,R/Retired,15.0,QB,A,1.0,3.0,ATL,0.0,337.0,,,,,,,,,,,,,,QB,QB,0.0,249.0,ATL,Matt Ryan,QB,1115.0,1116.0,2016.0,155.3,0.7190775681341719,0.7951807228915663,QB,QB,Matt Ryan,17.53612624605617,14.743206353453896,16.0,347.5,21.71875,6.975543646546104,over
112,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026498,44.0,251.0,3.0,2.0,3820.0,2413.0,25.56693868049465,0.0,19.50524132678953,1.4983522412905614,44.0,159.0,1.0,1.0,0.0,13.0,0.0495143076833861,0.0,289.78000000000003,16.0,0.1927840246101623,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,455.0,,,,,,,,,,,,,,QB,QB,0.0,2165.0,DET,Matthew Stafford,QB,1033.0,1057.0,2016.0,130.0,0.7672955974842768,0.8313253012048193,QB,QB,Matthew Stafford,17.149439606814333,15.482985737150267,16.0,279.8,17.4875,2.0045142628497334,neutral
115,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029567,14.0,98.0,3.0,1.0,2707.0,1154.0,-89.16748965587412,1.0,9.003422007772295,0.1230099649809377,17.0,20.0,1.0,1.0,1.0,4.0,-7.273695273817139,0.0,96.08,11.0,0.1321195786694535,Nick Foles,Nick,N.Foles,Nick,,FOL058566,38618.0,FoleNi00,7089.0,773.0,3200464f-4c05-8566-67a5-109ec305cdd5,1989-01-20,78.0,243.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012.0,2022.0,IND,ACT,CUT,Active,11.0,QB,A,3.0,88.0,PHI,0.0,1290.0,,,,,,,,,,,,,,,,0.0,6260.0,STL,Nick Foles,QB,653.0,947.0,2016.0,422.0,0.1991614255765199,0.4939759036144578,QB,QB,Nick Foles,16.07420315889812,4.5968823639480565,3.0,28.0,9.333333333333334,4.736450969385277,over
117,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022942,40.0,264.0,2.0,2.0,4754.0,2618.0,65.92256311614923,2.0,17.68438027973732,1.7954475205695446,17.0,28.0,0.0,2.0,0.0,2.0,-6.797662078429597,0.0,284.48,16.0,0.1840698802976383,Philip Rivers,Philip,P.Rivers,Philip,,RIV651634,28956.0,RivePh00,1725.0,473.0,32005249-5665-1634-a192-77c9c8e6262e,1981-12-08,77.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004.0,2020.0,IND,ACT,ACT,Active,17.0,QB,,1.0,4.0,NYG,0.0,99.0,,,,,,,,,,,,,,QB,QB,0.0,5756.0,SD,Philip Rivers,QB,1153.0,1166.0,2016.0,102.5,0.8176100628930818,0.891566265060241,QB,QB,Philip Rivers,16.373874729344124,16.714214261453222,16.0,258.9,16.18125,-0.5329642614532233,neutral
119,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029263,45.0,265.0,3.0,2.0,4122.0,1826.0,130.4903456489878,0.0,16.572312536963896,2.9992043315722303,103.0,553.0,1.0,4.0,1.0,31.0,4.0162710414693965,0.0,336.26,16.0,0.2223147817578378,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,1198.0,,,,,,,,,,,,,,QB,QB,0.0,5821.0,SEA,Russell Wilson,QB,1049.0,1049.0,2016.0,53.5,0.9056603773584906,0.9759036144578314,QB,QB,Russell Wilson,17.82473471848601,17.966862175530856,16.0,270.1,16.88125,-1.085612175530855,neutral
120,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023682,19.0,94.0,2.0,2.0,5173.0,1800.0,72.50829739591452,0.0,13.440453969370644,2.0313626228625514,60.0,270.0,2.0,3.0,0.0,21.0,11.06732769030048,0.0,285.2,16.0,0.1923647646027249,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078.0,FitzRy00,2467.0,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005.0,2021.0,WAS,RES,RES,R/Injured,17.0,QB,,7.0,250.0,LA,0.0,173.0,,,,,,,,,,,,,,QB,QB,0.0,5009.0,NYJ,Ryan Fitzpatrick,QB,1045.0,1103.0,2016.0,185.3,0.6561844863731656,0.7590361445783133,QB,QB,Ryan Fitzpatrick,15.97174912155119,15.246572885560433,14.0,133.4,9.528571428571428,-5.718001456989004,under
124,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029701,45.0,420.0,8.0,3.0,5146.0,1861.0,-2.826350727141703,1.0,17.908092565644456,1.3631525417351005,32.0,141.0,1.0,2.0,0.0,8.0,-0.0913043501204811,0.0,257.32,16.0,0.1859835558051463,Ryan Tannehill,Ryan,R.Tannehill,Ryan,,TAN298716,38538.0,TannRy00,7014.0,717.0,32005441-4e29-8716-6443-cc1663c47ac9,1988-07-27,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012.0,2023.0,TEN,ACT,ACT,Active,12.0,QB,A,1.0,8.0,MIA,0.0,1423.0,,,,,,,,,,,,,,QB,QB,0.0,3913.0,MIA,Ryan Tannehill,QB,1025.0,1025.0,2016.0,165.5,0.6939203354297694,0.7831325301204819,QB,QB,Ryan Tannehill,17.131421169129922,14.7706763021382,13.0,190.2,14.63076923076923,-0.1399070713689703,neutral
125,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027854,28.0,200.0,6.0,1.0,3707.0,1938.0,4.109355180489409,0.0,14.790423548300158,0.9076443514736492,26.0,39.0,0.0,4.0,2.0,2.0,-23.75917118467624,0.0,194.9,14.0,0.149550351431816,Sam Bradford,Sam,S.Bradford,Sam,,BRA101548,35440.0,BradSa00,5526.0,1349.0,32004252-4110-1548-7d54-0c0fa9f6ea04,1987-11-08,76.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",Oklahoma,,2010.0,2018.0,ARI,CUT,CUT,,9.0,QB,,1.0,1.0,LA,0.0,734.0,,,,,,,,,,,,,,QB,QB,0.0,5343.0,PHI,Sam Bradford,QB,987.0,1135.0,2016.0,255.0,0.5262054507337526,0.6506024096385542,QB,QB,Sam Bradford,16.46492984292353,14.534707179495404,15.0,221.9,14.793333333333333,0.25862615383792864,neutral
127,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,1.0,11.0,0.0,0.0,59.0,9.0,-6.629351119510829,0.0,0.2884615384615384,-0.0917791121526294,4.0,-5.0,0.0,0.0,0.0,0.0,-2.4824962374405004,0.0,0.0999999999999999,3.0,0.0004133597883597,Shaun Hill,Shaun,,Shaun,,HIL586565,27467.0,HillSh00,1255.0,1075.0,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002.0,2016.0,MIN,ACT,ACT,Active,15.0,QB,,,,,0.0,28.0,,,,,,,,,,,,,,,,0.0,4133.0,MIN,Shaun Hill,QB,28.0,1002.0,2016.0,360.0,0.3270440251572327,0.5421686746987953,QB,QB,Shaun Hill,,7.068255576836656,3.0,10.2,3.4,-3.6682555768366565,under
129,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,38.0,225.0,5.0,2.0,4915.0,2414.0,127.53617939309687,0.0,17.189631811442812,1.9951222418290373,34.0,53.0,3.0,1.0,0.0,14.0,6.768190164963016,0.0,343.7,16.0,0.2101726745036827,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,5.0,,,,,,,,,,,,,,,,0.0,4340.0,NE,Tom Brady,QB,1103.0,1105.0,2016.0,72.3,0.870020964360587,0.9397590361445785,QB,QB,Tom Brady,17.41638074056592,17.540734727397403,12.0,258.6,21.55,4.0092652726025975,over
131,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,6.0,35.0,1.0,1.0,859.0,426.0,-10.050436075268909,0.0,4.23886691219634,0.3982655424453761,4.0,13.0,0.0,0.0,0.0,1.0,0.7993377246893942,0.0,40.66,4.0,0.1166379804934021,Tony Romo,Tony,,Tony,,ROM787981,28649.0,RomoTo00,1693.0,145.0,3200524f-4d78-7981-8043-36832134b23a,1980-04-21,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003.0,2016.0,DAL,ACT,ACT,Active,14.0,QB,,,,,0.0,47.0,,,,,,,,,,,,,,QB,QB,0.0,1759.0,DAL,Tony Romo,QB,232.0,1026.0,2016.0,180.0,0.6645702306079664,0.7710843373493976,QB,QB,Tony Romo,17.362752762282977,14.893544692933409,1.0,5.2,5.2,-9.693544692933408,under
133,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,36.0,212.0,5.0,1.0,3997.0,1125.0,56.59511852018485,0.0,11.34133320162727,1.8269741671331368,104.0,568.0,4.0,3.0,0.0,28.0,12.32708776259757,1.0,270.6,14.0,0.2307640021750951,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255.0,TaylTy00,6332.0,1407.0,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011.0,2025.0,NYJ,ACT,ACT,Active,15.0,QB,A,6.0,180.0,BAL,0.0,994.0,,,,,,,,,,,,,,QB,QB,0.0,685.0,BUF,Tyrod Taylor,QB,923.0,1071.0,2016.0,128.3,0.7735849056603774,0.8554216867469879,QB,QB,Tyrod Taylor,16.055661709547323,15.615111743695111,15.0,270.9,18.06,2.4448882563048873,neutral
135,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8746,6.272394014962595,9.238016393442622,-2.9656223784800275,16.39344262295082,60.8219121698751,0.7789999999999998,4428.0,40.0,7.0,104.18715846994536,65.73770491803279,62.07301655570503,3.664688362327759,23.43447950367693,70.76523793502002,00-0023459,00-0023459,35.0,246.0,5.0,2.0,5287.0,2030.0,132.41956615379067,1.0,14.19081545503504,2.590293450998228,67.0,369.0,4.0,3.0,2.0,25.0,16.998949157743606,1.0,380.02,16.0,0.2323712853124617,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,128.0,,,,,,,,,,,,,,QB,QB,0.0,2388.0,GB,Aaron Rodgers,QB,1064.0,1075.0,2017.0,22.8,0.9491525423728814,1.0,QB,QB,Aaron Rodgers,19.824690629601736,19.59253018397817,7.0,129.6,18.514285714285712,-1.0782444696924571,neutral
136,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.380834355828221,4.98359756097561,7.003394683026585,-2.019797122050975,15.950920245398772,52.135515725846616,-1.71439672801636,3502.0,15.0,8.0,91.2278459441036,67.07566462167689,66.65618888774776,0.4194757339291328,19.991145511875967,57.27357855067204,00-0023436,00-0023436,28.0,140.0,5.0,3.0,3296.0,1855.0,42.13984683601021,2.0,16.665320984516534,1.9296670646376155,48.0,134.0,5.0,2.0,1.0,9.0,0.904860140134133,0.0,223.78,15.0,0.171603505664641,Alex Smith,Alex,A.Smith,Alex,,SMI031126,29819.0,SmitAl03,2218.0,784.0,3200534d-4903-1126-6414-eeba5603cc44,1984-05-07,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005.0,2020.0,WAS,ACT,INA,Active,16.0,QB,,,,,0.0,121.0,,,,,,,,,,,,,,QB,QB,0.0,3269.0,KC,Alex Smith,QB,915.0,1011.0,2017.0,234.0,0.3446327683615819,0.3809523809523809,QB,QB,Alex Smith,13.186464243622632,13.89055091514093,15.0,295.2,19.68,5.78944908485907,over
138,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.502843694493783,6.686346153846154,8.554440497335701,-1.8680943434895472,17.939609236234457,61.28104192978446,-0.3354351687388988,4206.0,18.0,8.0,91.82578448786262,64.65364120781527,58.55306651034652,6.100574697468751,22.477147663414986,61.28104192978446,00-0027973,00-0027973,41.0,264.0,4.0,1.0,4416.0,1820.0,63.68831079074759,0.0,15.88304212605391,2.0033303875642843,46.0,184.0,4.0,5.0,2.0,17.0,-0.0651538005622569,0.0,260.64,16.0,0.1886317252160319,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110.0,DaltAn00,6187.0,160.0,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011.0,2025.0,CAR,ACT,ACT,Active,15.0,QB,A,2.0,35.0,CIN,0.0,833.0,,,,,,,,,,,,,,QB,QB,0.0,1333.0,CIN,Andy Dalton,QB,1085.0,1085.0,2017.0,138.4,0.6412429378531073,0.6190476190476191,QB,QB,Andy Dalton,16.470460602414793,16.378399152155918,16.0,210.7,13.16875,-3.2096491521559187,under
139,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.591742632612967,6.438871951219513,9.386522593320237,-2.9476506421007223,14.734774066797645,56.67484186127033,0.7087229862475445,3819.0,29.0,13.0,95.39538310412574,64.44007858546169,64.71431148997809,-0.2742329045163956,22.35290176225986,63.9275910698972,00-0022924,00-0022924,17.0,141.0,6.0,2.0,4412.0,1741.0,86.4211359282757,3.0,12.852041386683917,2.033112151294057,16.0,14.0,1.0,2.0,0.0,3.0,-4.134385501150973,0.0,252.16,14.0,0.1848192559148611,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963.0,RoetBe00,1732.0,1580.0,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004.0,2021.0,PIT,ACT,ACT,Active,18.0,QB,,1.0,11.0,PIT,0.0,92.0,,,,,,,,,,,,,,QB,QB,0.0,5558.0,PIT,Ben Roethlisberger,QB,921.0,1070.0,2017.0,104.0,0.7372881355932204,0.7380952380952381,QB,QB,Ben Roethlisberger,18.56861060307569,16.98446895099313,15.0,260.7,17.38,0.39553104900686975,neutral
140,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.591928,5.705706521739131,8.735673076923078,-3.0299665551839468,23.84,44.100179137958165,0.0994551282051283,3905.0,23.0,16.0,78.78333333333333,58.88,58.430305248200895,0.4496947517991003,21.25539718622568,56.23981952318126,00-0031407,00-0031407,34.0,197.0,6.0,5.0,5140.0,1843.0,-49.71472305725297,1.0,12.138226349054865,0.7460191726088086,58.0,359.0,3.0,2.0,1.0,20.0,20.41892261611065,1.0,270.1,16.0,0.203895908543923,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229.0,BortBl00,8638.0,2942.0,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014.0,2021.0,NO,DEV,RES,Reserve/Future,7.0,QB,,1.0,3.0,JAX,0.0,2361.0,,,,,,,,,,,,,,,,0.0,3051.0,JAX,Blake Bortles,QB,1112.0,1112.0,2017.0,251.7,0.2937853107344632,0.3333333333333333,QB,QB,Blake Bortles,17.70372641460202,13.090514289368336,16.0,249.7,15.60625,2.515735710631663,neutral
141,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4916049999999994,5.728955223880597,8.24585,-2.516894776119404,22.0,45.54890338965362,-0.8191499999999998,1445.0,6.0,0.0,98.02083333333331,67.0,60.46419166447596,6.535808335524045,22.105493690175503,57.0447631251108,00-0026625,00-0026625,4.0,18.0,1.0,1.0,1566.0,704.0,34.807929013654274,0.0,5.214021671729986,0.5413469207640313,7.0,-2.0,0.0,1.0,0.0,0.0,-4.496510569937527,0.0,79.6,6.0,0.1579929339843594,Brian Hoyer,Brian,B.Hoyer,Brian,,HOY440791,34843.0,HoyeBr00,5277.0,625.0,3200484f-5944-0791-71d1-a8236e0d6f80,1985-10-13,74.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",Michigan State,Big Ten Conference,2009.0,2023.0,LV,ACT,ACT,Active,15.0,QB,A,,,,0.0,479.0,,,,,,,,,,,,,,QB,QB,0.0,1120.0,CHI,Brian Hoyer,QB,314.0,998.0,2017.0,258.7,0.268361581920904,0.2619047619047618,QB,QB,Brian Hoyer,8.521553702593431,12.720613703939978,11.0,63.9,5.809090909090909,-6.91152279484907,under
142,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6145972495088405,6.270498338870431,9.407033398821218,-3.136535059950787,21.37254901960784,62.209064452055536,0.7783497053045187,2957.0,15.0,16.0,72.15686274509805,59.01960784313726,59.25674077004706,-0.2371329269098012,22.468916748491427,62.209064452055536,00-0029682,00-0029682,27.0,206.0,3.0,1.0,4381.0,1205.0,-46.4236264898238,0.0,10.434592693634569,0.6576621438152465,30.0,131.0,2.0,2.0,0.0,13.0,9.117623783180704,0.0,168.78,15.0,0.1521217117052541,Brock Osweiler,Brock,B.Osweiler,Brock,,OSW479182,38587.0,OsweBr00,7059.0,8.0,32004f53-5747-9182-4702-268a68436507,1990-11-22,79.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",Arizona State,Pacific Twelve Conference,2012.0,2018.0,MIA,ACT,ACT,Active,6.0,QB,,2.0,57.0,DEN,0.0,1407.0,,,,,,,,,,,,,,QB,QB,0.0,2602.0,HOU,Brock Osweiler,QB,976.0,1119.0,2017.0,309.0,0.1468926553672316,0.119047619047619,QB,QB,Brock Osweiler,13.8518107765311,10.39844043438274,6.0,67.9,11.316666666666668,0.9182262322839279,neutral
143,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700733333333333,8.322777777777777,10.978352941176473,-2.6555751633986944,24.509803921568626,64.01407970126573,1.7469803921568623,3509.0,19.0,14.0,75.84967320261438,52.94117647058824,53.594258321704814,-0.6530818511165748,25.20031775959587,65.46342872169163,00-0027939,00-0027939,36.0,277.0,2.0,2.0,5253.0,1310.0,-23.49081919390684,1.0,10.287235470961352,0.4368095172346478,90.0,359.0,5.0,1.0,0.0,28.0,3.843505672240844,1.0,254.26,15.0,0.2071263319104565,Cam Newton,Cam,C.Newton,Cam,,NEW693984,37074.0,NewtCa00,6153.0,1147.0,32004e45-5769-3984-c32b-2c25062be531,1989-05-11,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",Auburn; Blinn College; Florida,Southeastern Conference,2011.0,2021.0,CAR,ACT,ACT,Active,11.0,QB,,1.0,1.0,CAR,0.0,787.0,,,,,,,,,,,,,,QB,QB,0.0,898.0,CAR,Cam Newton,QB,1023.0,1105.0,2017.0,86.8,0.7796610169491526,0.7857142857142857,QB,QB,Cam Newton,20.10971984493251,17.58863092609178,16.0,299.5,18.71875,1.1301190739082188,neutral
144,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4902194304857623,7.333763736263736,10.12729865771812,-2.793534921454386,19.597989949748744,55.62023013256957,0.9192449664429528,4233.0,26.0,14.0,87.18243997766612,60.9715242881072,58.47174984043304,2.499774447674163,23.10730335823118,65.4030832606537,00-0021429,00-0021429,40.0,281.0,9.0,3.0,5635.0,1669.0,34.85178977190047,1.0,11.544474700804944,1.4729038083675454,14.0,38.0,0.0,5.0,1.0,3.0,-6.8024698321241885,0.0,243.12,15.0,0.1681165032431161,Carson Palmer,Carson,C.Palmer,Carson,,PAL249055,28037.0,PalmCa00,1317.0,382.0,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003.0,2017.0,ARI,RES,RES,,15.0,QB,,1.0,1.0,CIN,0.0,38.0,,,,,,,,,,,,,,QB,QB,0.0,38.0,ARI,Carson Palmer,QB,1045.0,1129.0,2017.0,149.2,0.5932203389830508,0.5714285714285714,QB,QB,Carson Palmer,18.18679673533698,15.934445490628898,7.0,102.3,14.614285714285714,-1.3201597763431838,neutral
146,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49175,5.939775910364146,8.352803571428572,-2.413027661064426,19.642857142857142,62.92584842495173,-0.7114821428571428,3937.0,28.0,6.0,96.70386904761904,63.74999999999999,60.06650118556406,3.683498814435936,22.219365202364745,62.92584842495173,00-0031280,00-0031280,16.0,79.0,2.0,2.0,4343.0,1790.0,75.37664586596384,5.0,13.806711029752588,1.6907634125166462,39.0,70.0,0.0,3.0,1.0,5.0,-21.532118826364915,0.0,268.48,15.0,0.1813147480313897,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2199.0,,,,,,,,,,,,,,,,0.0,5248.0,OAK,Derek Carr,QB,1048.0,1092.0,2017.0,85.2,0.7824858757062148,0.8095238095238095,QB,QB,Derek Carr,17.199340018679703,17.65295390058567,15.0,206.4,13.76,-3.8929539005856686,under
