,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
447,Russell Wilson,DEN,483.0,32.0,1.0,30.0,6.7,70.0,15.6,2022,WilsRu00,2.5,138.0,42.0,65.0,162.0,28.6,19.0,330.0,73.3,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0,,,,,,,,,
448,Derek Carr,LVR,502.0,27.0,0.0,25.0,5.3,95.0,20.0,2022,CarrDe02,2.6,119.0,33.0,40.0,100.0,18.4,11.0,341.0,71.8,17.0,92.0,17.0,92.0,0.0,0.0,108.0,906.0,,,,,,,,,
449,Daniel Jones,NYG,472.0,24.0,5.0,29.0,6.5,54.0,12.2,2022,JoneDa05,2.5,137.0,46.0,53.0,143.0,25.1,11.0,359.0,81.0,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,,,,,,,,,
450,Davis Mills,HOU,479.0,12.0,1.0,18.0,3.9,108.0,23.2,2022,MillDa02,2.3,127.0,34.0,59.0,124.0,23.6,13.0,329.0,70.6,21.0,143.0,20.0,142.0,1.0,1.0,117.0,931.0,,,,,,,,,
451,Matt Ryan,IND,461.0,17.0,1.0,19.0,4.3,60.0,13.5,2022,RyanMa00,2.3,145.0,33.0,51.0,122.0,24.0,12.0,340.0,76.7,33.0,212.0,30.0,212.0,0.0,0.0,80.0,494.0,,,,,,,,,
452,Mac Jones,NE,442.0,16.0,2.0,28.0,6.6,57.0,13.4,2022,JoneMa05,2.2,94.0,34.0,27.0,95.0,19.2,8.0,318.0,75.0,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,,,,,,,,,
453,Andy Dalton,NO,378.0,14.0,0.0,25.0,6.9,45.0,12.4,2022,DaltAn00,2.3,99.0,15.0,21.0,61.0,14.7,10.0,284.0,78.0,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,,,,,,,,,
454,Dak Prescott,DAL,394.0,6.0,0.0,24.0,6.2,67.0,17.3,2022,PresDa01,2.5,102.0,29.0,37.0,86.0,20.0,4.0,296.0,76.3,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,,,,,,,,,
455,Jacoby Brissett,CLE,369.0,16.0,3.0,25.0,7.1,48.0,13.7,2022,BrisJa00,2.5,101.0,39.0,39.0,102.0,24.5,5.0,265.0,75.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,,,,,,,,,
456,Ryan Tannehill,TEN,325.0,7.0,1.0,20.0,6.3,38.0,12.0,2022,TannRy00,2.5,105.0,22.0,35.0,90.0,24.3,11.0,235.0,74.1,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,,,,,,,,,
457,Jimmy Garoppolo,SF,308.0,2.0,0.0,21.0,6.9,39.0,12.7,2022,GaroJi00,2.3,87.0,9.0,24.0,51.0,15.5,10.0,228.0,74.5,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,,,,,,,,,
458,Kenny Pickett,PIT,389.0,19.0,1.0,16.0,4.3,67.0,18.2,2022,PickKe00,2.5,95.0,34.0,32.0,93.0,21.0,8.0,266.0,72.1,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,,,,,,,,,
459,Kyler Murray,ARI,390.0,16.0,3.0,22.0,5.9,44.0,11.9,2022,MurrKy00,2.2,89.0,42.0,15.0,82.0,18.5,9.0,289.0,77.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,,,,,,,,,
460,Justin Fields,CHI,318.0,13.0,0.0,16.0,5.2,59.0,19.3,2022,FielJu00,2.7,102.0,33.0,31.0,119.0,26.9,12.0,217.0,71.1,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,,,,,,,,,
461,Lamar Jackson,BAL,326.0,16.0,1.0,26.0,8.4,56.0,18.1,2022,JackLa00,2.6,125.0,32.0,15.0,73.0,19.4,8.0,233.0,75.4,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,,,,,,,,,
462,Marcus Mariota,ATL,300.0,7.0,4.0,8.0,2.8,65.0,22.5,2022,MariMa01,2.6,101.0,13.0,33.0,74.0,20.9,3.0,204.0,70.6,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,,,,,,,,,
463,Baker Mayfield,2TM,335.0,15.0,1.0,17.0,5.3,60.0,18.8,2022,MayfBa00,,110.0,23.0,21.0,80.0,20.7,16.0,226.0,70.8,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,,,,,,,,
464,Matthew Stafford,LAR,303.0,6.0,1.0,11.0,3.7,54.0,18.2,2022,StafMa00,2.3,77.0,23.0,27.0,79.0,23.4,3.0,224.0,75.7,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,,,,,,,,,
465,Taylor Heinicke,WAS,259.0,14.0,2.0,6.0,2.5,44.0,18.1,2022,HeinTa00,2.5,63.0,22.0,40.0,81.0,27.7,7.0,177.0,72.8,44.0,340.0,38.0,338.0,3.0,2.0,75.0,658.0,,,,,,,,,
466,Carson Wentz,WAS,276.0,6.0,0.0,16.0,5.9,54.0,20.0,2022,WentCa00,2.3,84.0,15.0,29.0,70.0,22.3,8.0,192.0,71.1,39.0,221.0,34.0,215.0,2.0,6.0,65.0,431.0,,,,,,,,,
467,Zach Wilson,NYJ,242.0,20.0,0.0,11.0,5.0,56.0,25.2,2022,WilsZa00,2.5,94.0,36.0,15.0,74.0,26.6,5.0,149.0,67.1,35.0,226.0,32.0,224.0,1.0,2.0,54.0,375.0,,,,,,,,,
468,Brock Purdy,SF,170.0,5.0,0.0,13.0,7.9,20.0,12.1,2022,PurdBr00,2.3,54.0,5.0,15.0,31.0,16.6,7.0,127.0,77.0,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,,,,,,,,,
469,Mitchell Trubisky,PIT,180.0,2.0,1.0,7.0,4.0,25.0,14.1,2022,TrubMi00,2.3,43.0,9.0,10.0,30.0,15.4,4.0,130.0,73.4,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,,,,,,,,,
470,Mike White,NYJ,175.0,6.0,0.0,3.0,1.8,38.0,22.5,2022,WhitMi01,2.3,28.0,5.0,16.0,30.0,16.2,6.0,113.0,66.9,16.0,212.0,14.0,212.0,0.0,0.0,29.0,216.0,,,,,,,,,
471,Sam Darnold,CAR,140.0,19.0,3.0,7.0,5.9,16.0,13.6,2022,DarnSa00,2.7,49.0,13.0,9.0,32.0,20.1,3.0,91.0,77.1,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,,,,,,,,,
472,Deshaun Watson,CLE,170.0,12.0,2.0,12.0,7.7,22.0,14.1,2022,WatsDe00,2.9,35.0,5.0,12.0,37.0,18.1,4.0,116.0,74.4,26.0,227.0,19.0,169.0,6.0,58.0,51.0,403.0,,,,,,,,,
473,Joe Flacco,NYJ,191.0,6.0,0.0,13.0,7.0,38.0,20.5,2022,FlacJo00,2.4,55.0,16.0,26.0,52.0,25.7,5.0,127.0,68.6,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,,,,,,,,,
474,Cooper Rush,DAL,162.0,2.0,1.0,9.0,5.7,33.0,20.8,2022,RushCo00,2.2,47.0,14.0,17.0,38.0,22.2,8.0,106.0,66.7,7.0,56.0,6.0,54.0,1.0,2.0,45.0,383.0,,,,,,,,,
475,Jameis Winston,NO,115.0,2.0,2.0,3.0,2.7,23.0,20.7,2022,WinsJa00,2.5,41.0,9.0,11.0,31.0,24.0,2.0,81.0,73.0,2.0,21.0,2.0,21.0,0.0,0.0,11.0,32.0,,,,,,,,,
476,Bailey Zappe,NE,92.0,4.0,0.0,3.0,3.4,11.0,12.5,2022,ZappBa00,2.5,36.0,5.0,2.0,13.0,13.1,5.0,69.0,78.4,8.0,77.0,7.0,72.0,1.0,5.0,24.0,389.0,,,,,,,,,
477,Colt McCoy,ARI,132.0,3.0,0.0,11.0,8.5,22.0,17.1,2022,McCoCo00,2.1,25.0,4.0,15.0,32.0,20.9,2.0,102.0,79.1,32.0,205.0,27.0,202.0,3.0,3.0,22.0,151.0,,,,,,,,,
478,P.J. Walker,CAR,106.0,1.0,0.0,7.0,6.7,21.0,20.0,2022,WalkPh00,2.2,28.0,4.0,4.0,15.0,13.0,1.0,69.0,65.7,14.0,60.0,12.0,52.0,1.0,8.0,32.0,168.0,,,,,,,,,
479,Desmond Ridder,ATL,115.0,5.0,0.0,1.0,0.9,20.0,18.2,2022,RiddDe00,2.7,41.0,1.0,8.0,18.0,13.3,1.0,83.0,75.5,34.0,127.0,30.0,119.0,3.0,8.0,18.0,148.0,,,,,,,,,
480,Teddy Bridgewater,MIA,79.0,4.0,0.0,2.0,2.7,16.0,21.3,2022,BridTe00,2.7,7.0,5.0,13.0,25.0,28.1,1.0,56.0,74.7,12.0,151.0,12.0,151.0,0.0,0.0,17.0,208.0,,,,,,,,,
481,Gardner Minshew II,PHI,76.0,5.0,1.0,2.0,2.9,14.0,20.0,2022,MinsGa00,2.5,15.0,4.0,2.0,12.0,14.3,2.0,51.0,72.9,18.0,214.0,14.0,213.0,1.0,1.0,6.0,98.0,,,,,,,,,
482,Tyler Huntley,BAL,112.0,4.0,2.0,3.0,2.8,15.0,14.2,2022,HuntTy01,1.9,27.0,8.0,3.0,18.0,13.4,0.0,83.0,78.3,27.0,127.0,20.0,110.0,6.0,17.0,13.0,67.0,,,,,,,,,
483,Jarrett Stidham,LVR,83.0,4.0,0.0,5.0,6.3,13.0,16.5,2022,StidJa00,2.7,18.0,6.0,17.0,30.0,29.7,2.0,59.0,74.7,6.0,28.0,6.0,28.0,0.0,0.0,18.0,189.0,,,,,,,,,
484,Sam Ehlinger,IND,101.0,1.0,0.0,6.0,6.0,18.0,18.0,2022,EhliSa00,2.5,23.0,8.0,7.0,29.0,23.0,2.0,74.0,74.0,12.0,100.0,10.0,97.0,1.0,3.0,22.0,156.0,,,,,,,,,
485,Skylar Thompson,MIA,105.0,4.0,0.0,8.0,7.9,22.0,21.8,2022,ThomSk00,2.6,15.0,16.0,25.0,47.0,40.5,2.0,70.0,69.3,17.0,87.0,14.0,81.0,2.0,6.0,20.0,72.0,,,,,,,,,
486,Brett Rypien,DEN,88.0,1.0,0.0,2.0,2.3,19.0,21.8,2022,RypiBr00,2.4,22.0,2.0,9.0,19.0,19.6,2.0,63.0,72.4,4.0,9.0,4.0,9.0,0.0,0.0,17.0,66.0,,,,,,,,,
487,Kyle Allen,HOU,78.0,3.0,0.0,4.0,5.3,14.0,18.7,2022,AlleKy00,2.0,22.0,2.0,7.0,14.0,16.5,4.0,52.0,69.3,1.0,13.0,1.0,13.0,0.0,0.0,28.0,148.0,,,,,,,,,
488,Trace McSorley,ARI,83.0,5.0,1.0,2.0,2.6,21.0,27.3,2022,McSoTr00,2.2,24.0,5.0,8.0,16.0,17.4,1.0,50.0,64.9,8.0,58.0,7.0,57.0,1.0,1.0,13.0,83.0,,,,,,,,,
489,Joshua Dobbs,TEN,68.0,3.0,0.0,3.0,4.6,14.0,21.5,2022,DobbJo00,2.5,25.0,11.0,16.0,33.0,42.9,2.0,43.0,66.2,12.0,94.0,7.0,70.0,4.0,24.0,16.0,125.0,,,,,,,,,
490,David Blough,ARI,58.0,2.0,0.0,2.0,3.6,10.0,17.9,2022,BlouDa00,2.2,15.0,0.0,7.0,12.0,18.5,0.0,43.0,76.8,16.0,188.0,15.0,188.0,0.0,0.0,14.0,166.0,,,,,,,,,
491,John Wolford,LAR,62.0,1.0,0.0,1.0,1.6,10.0,16.4,2022,WolfJo00,2.7,19.0,7.0,14.0,28.0,37.8,2.0,50.0,82.0,8.0,44.0,8.0,44.0,0.0,0.0,24.0,199.0,,,,,,,,,
492,Anthony Brown,BAL,49.0,1.0,2.0,3.0,6.5,12.0,26.1,2022,BrowAn06,2.3,21.0,2.0,4.0,11.0,20.4,2.0,28.0,60.9,2.0,12.0,2.0,12.0,0.0,0.0,12.0,74.0,,,,,,,,,
493,Malik Willis,TEN,61.0,7.0,0.0,4.0,7.4,12.0,22.2,2022,WillMa12,2.7,18.0,11.0,2.0,23.0,28.8,2.0,36.0,66.7,17.0,159.0,5.0,93.0,11.0,66.0,13.0,42.0,,,,,,,,,
494,Taysom Hill,NO,19.0,1.0,0.0,1.0,5.6,2.0,11.1,2022,HillTa00,2.4,8.0,1.0,2.0,5.0,23.8,0.0,14.0,77.8,20.0,95.0,5.0,26.0,14.0,69.0,6.0,35.0,,,,,,,,,
495,Nick Foles,IND,42.0,1.0,0.0,2.0,4.9,9.0,22.0,2022,FoleNi00,2.4,13.0,4.0,3.0,15.0,29.4,0.0,27.0,65.9,4.0,32.0,3.0,32.0,0.0,0.0,7.0,35.0,,,,,,,,,
496,Nick Mullens,MIN,25.0,0.0,0.0,0.0,0.0,2.0,8.0,2022,MullNi00,2.4,3.0,0.0,4.0,4.0,14.8,0.0,23.0,92.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,87.0,,,,,,,,,
497,Jordan Love,GB,21.0,0.0,1.0,1.0,5.0,3.0,15.0,2022,LoveJo03,2.1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,,,,,,,,,
498,Trey Lance,SF,31.0,1.0,0.0,3.0,10.0,10.0,33.3,2022,LancTr00,2.7,4.0,4.0,2.0,8.0,21.6,0.0,19.0,63.3,4.0,6.0,1.0,0.0,3.0,6.0,6.0,51.0,,,,,,,,,
499,Trevor Siemian,CHI,26.0,1.0,0.0,0.0,0.0,5.0,20.0,2022,SiemTr00,1.5,4.0,2.0,2.0,6.0,20.7,0.0,15.0,60.0,4.0,36.0,4.0,36.0,0.0,0.0,6.0,44.0,,,,,,,,,
500,Sam Howell,WAS,19.0,1.0,0.0,2.0,11.1,3.0,16.7,2022,HoweSa00,2.7,1.0,1.0,0.0,4.0,16.0,1.0,13.0,72.2,2.0,-2.0,2.0,-2.0,0.0,0.0,4.0,-2.0,,,,,,,,,
501,Davis Webb,NYG,40.0,2.0,0.0,0.0,0.0,7.0,18.4,2022,WebbDa00,1.8,8.0,5.0,7.0,12.0,28.6,2.0,23.0,60.5,3.0,4.0,3.0,4.0,0.0,0.0,11.0,19.0,,,,,,,,,
502,Bryce Perkins,LAR,34.0,0.0,1.0,1.0,3.0,4.0,12.1,2022,PerkBr02,2.7,7.0,6.0,3.0,15.0,34.1,5.0,21.0,63.6,4.0,38.0,1.0,15.0,2.0,23.0,7.0,48.0,,,,,,,,,
503,Nathan Peterman,CHI,25.0,0.0,1.0,2.0,8.3,5.0,20.8,2022,PeteNa00,2.5,5.0,1.0,1.0,3.0,10.7,0.0,17.0,70.8,1.0,20.0,1.0,20.0,0.0,0.0,4.0,52.0,,,,,,,,,
504,Jeff Driskel,HOU,20.0,1.0,0.0,1.0,5.3,0.0,0.0,2022,DrisJe00,1.8,4.0,2.0,1.0,5.0,20.0,3.0,15.0,78.9,13.0,73.0,10.0,66.0,3.0,7.0,7.0,26.0,,,,,,,,,
505,Chris Streveler,NYJ,15.0,0.0,0.0,1.0,6.7,2.0,13.3,2022,StreCh00,2.5,6.0,0.0,4.0,4.0,21.1,0.0,10.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,,,,,,,,,
506,Jacob Eason,CAR,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2022,EasoJa00,2.2,0.0,0.0,1.0,1.0,20.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
507,Tyrod Taylor,NYG,8.0,0.0,0.0,1.0,12.5,0.0,0.0,2022,TaylTy00,2.6,1.0,0.0,1.0,4.0,26.7,0.0,7.0,87.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
508,Chase Daniel,LAC,12.0,0.0,0.0,1.0,8.3,3.0,25.0,2022,DaniCh00,1.8,4.0,0.0,1.0,2.0,14.3,0.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
509,Brian Hoyer,NE,6.0,0.0,0.0,0.0,0.0,1.0,16.7,2022,HoyeBr00,1.6,4.0,0.0,1.0,2.0,28.6,0.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,,,,,,,,,
510,C.J. Beathard,JAX,11.0,0.0,0.0,1.0,9.1,2.0,18.2,2022,BeatC.00,1.8,1.0,0.0,2.0,3.0,25.0,0.0,8.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,,,,,,,,,
511,Justin Jefferson,MIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,JeffJu00,1.9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,,,,,,,,,
512,Christian McCaffrey,2TM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,McCaCh01,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,,,,,,,,,
513,Tim Boyle,CHI,8.0,0.0,0.0,0.0,0.0,3.0,37.5,2022,BoylTi00,2.4,1.0,0.0,1.0,1.0,12.5,0.0,5.0,62.5,2.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,,,,,,,,,
514,Blaine Gabbert,TB,8.0,0.0,0.0,1.0,12.5,0.0,0.0,2022,GabbBl00,1.7,2.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,2.0,20.0,2.0,20.0,0.0,0.0,1.0,7.0,,,,,,,,,
515,Tyler Boyd,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,BoydTy00,3.3,0.0,0.0,0.0,1.0,50.0,0.0,1.0,100.0,2.0,23.0,1.0,23.0,0.0,0.0,0.0,0.0,,,,,,,,,
516,Kyle Trask,TB,9.0,1.0,0.0,0.0,0.0,2.0,25.0,2022,TrasKy00,2.3,2.0,0.0,2.0,2.0,22.2,0.0,5.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
517,Brandon Allen,CIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,AlleBr00,2.5,3.0,0.0,0.0,1.0,25.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
518,Riley Dixon,LAR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,DixoRi00,1.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
519,Braden Mann,NYJ,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2022,MannBr01,1.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
520,Ryan Wright,MIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,WrigRy00,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
521,Josh Johnson,SF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,JohnJo05,1.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
522,Case Keenum,BUF,7.0,0.0,0.0,1.0,14.3,2.0,28.6,2022,KeenCa00,1.7,6.0,0.0,0.0,0.0,0.0,0.0,3.0,42.9,2.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,,,,,,,,,
523,Jack Fox,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,FoxxJa01,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
524,Najee Harris,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,HarrNa00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,8.0,32.0,0.0,0.0,8.0,32.0,0.0,0.0,,,,,,,,,
525,Derrick Henry,TEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,HenrDe00,1.4,2.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,11.0,43.0,1.0,3.0,10.0,40.0,0.0,0.0,,,,,,,,,
526,Mack Hollins,LVR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,HollMa00,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
527,Andy Lee,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,LeexAn20,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
528,Braxton Berrios,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,BerrBr00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,1.0,1.0,2.0,1.0,-1.0,1.0,2.0,,,,,,,,,
529,Chase Claypool,2TM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,ClayCh01,,1.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
530,Rex Burkhead,HOU,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,BurkRe00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
531,Amari Cooper,CLE,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,CoopAm00,1.2,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
532,DeeJay Dallas,SEA,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,DallDe00,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,8.0,1.0,0.0,,,,,,,,,
533,Phillip Dorsett,HOU,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,DorsPh00,4.4,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
534,Leonard Fournette,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,FourLe00,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,10.0,40.0,0.0,0.0,,,,,,,,,
535,Chad Henne,KC,2.0,0.0,0.0,1.0,50.0,0.0,0.0,2022,HennCh01,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
536,Christian Kirk,JAX,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,KirkCh01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
537,Cooper Kupp,LAR,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,KuppCo00,3.2,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
538,James Proche,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,ProcJa00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
539,Tommy Townsend,KC,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2022,TownTo01,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
540,Garrett Wilson,NYJ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,WilsGa00,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
541,Tua Tagovailoa,MIA,560.0,14.0,2.0,24.0,4.4,78.0,14.3,2023,TagoTu00,2.1,116.0,39.0,27.0,95.0,15.7,9.0,430.0,79.0,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,,,,,,,,,
542,Jared Goff,DET,605.0,27.0,4.0,35.0,6.1,87.0,15.2,2023,GoffJa00,2.3,212.0,42.0,69.0,141.0,22.0,14.0,461.0,80.3,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,,,,,,,,,
543,Dak Prescott,DAL,590.0,10.0,0.0,38.0,6.6,68.0,11.7,2023,PresDa01,2.4,163.0,26.0,47.0,112.0,17.0,10.0,479.0,82.6,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,,,,,,,,,
544,Josh Allen,BUF,579.0,28.0,2.0,31.0,5.6,78.0,14.2,2023,AlleJo02,2.3,181.0,51.0,51.0,126.0,19.3,7.0,427.0,77.8,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,,,,,,,,,
545,Brock Purdy,SF,444.0,12.0,3.0,9.0,2.1,70.0,16.3,2023,PurdBr00,2.6,142.0,28.0,42.0,98.0,20.1,13.0,324.0,75.5,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,,,,,,,,,
546,Patrick Mahomes,KC,597.0,29.0,2.0,39.0,6.9,75.0,13.3,2023,MahoPa00,2.5,133.0,60.0,65.0,152.0,22.6,6.0,457.0,80.7,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,,,,,,,,,
547,Jordan Love,GB,579.0,18.0,2.0,29.0,5.2,98.0,17.5,2023,LoveJo03,2.5,215.0,47.0,42.0,119.0,18.8,8.0,428.0,76.6,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,,,,,,,,,
548,C.J. Stroud,HOU,499.0,16.0,6.0,18.0,3.8,95.0,19.9,2023,StroCJ00,2.5,126.0,47.0,38.0,123.0,22.0,9.0,357.0,74.8,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0,,,,,,,,,
549,Baker Mayfield,TB,566.0,17.0,0.0,24.0,4.4,81.0,14.8,2023,MayfBa00,2.4,141.0,37.0,35.0,112.0,17.6,20.0,411.0,74.9,59.0,296.0,51.0,284.0,5.0,12.0,95.0,728.0,,,,,,,,,
550,Trevor Lawrence,JAX,564.0,12.0,0.0,24.0,4.3,104.0,18.8,2023,LawrTr00,2.2,158.0,39.0,42.0,116.0,18.1,16.0,410.0,74.3,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,,,,,,,,,
551,Matthew Stafford,LAR,521.0,22.0,3.0,33.0,6.7,94.0,19.0,2023,StafMa00,2.5,172.0,27.0,43.0,100.0,17.7,8.0,372.0,75.0,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,,,,,,,,,
552,Sam Howell,WAS,612.0,32.0,1.0,25.0,4.3,88.0,15.2,2023,HoweSa00,2.4,181.0,39.0,57.0,161.0,22.7,20.0,427.0,73.7,77.0,369.0,66.0,345.0,4.0,24.0,67.0,370.0,,,,,,,,,
