,season,week,week_text,player_id,player_uid,player_guid,name_first,name_last,name_display,name_short,age,team_name,team_short_name,slug,team_id,team_uid,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,headshot_href,flag,team_logos
1033,2014,,Season Level,546145,s:20~l:23~a:546145,bae2fe56865988c2dfa7f3a0002659c0,Brandon,Silvers,Brandon Silvers,B. Silvers,,Trojans,TROY,brandon-silvers,2653,s:20~l:23~t:2653,47.5,18.0,393,31.8,35.3,8.5,-10.9,-0.1,61.7,-11.7,,,
1034,2014,,Season Level,530568,s:20~l:23~a:530568,a936cec757a49e9e3d52fb20bc3ac4ea,Keenan,Reynolds,Keenan Reynolds,K. Reynolds,,Midshipmen,NAVY,keenan-reynolds,2426,s:20~l:23~t:2426,46.8,3.0,372,18.8,7.6,22.3,-10.4,-0.7,52.1,-10.4,,,
1035,2014,,Season Level,552880,s:20~l:23~a:552880,836ffdca347435c84c2bb0810f42b8d6,Nick,Mullens,Nick Mullens,N. Mullens,,Golden Eagles,USM,nick-mullens,2572,s:20~l:23~t:2572,46.6,3.9,446,20.1,31.2,0.0,-10.3,1.9,52.3,-12.8,,,
1036,2014,,Season Level,3125318,s:20~l:23~a:3125318,4cd2e81c8083cc5f0a784ae66bdeea56,Blake,Decker,Blake Decker,B. Decker,,Rebels,UNLV,blake-decker,2439,s:20~l:23~t:2439,46.4,2.8,597,26.4,32.3,10.5,-17.9,2.1,51.2,-18.8,,,
1037,2014,,Season Level,546033,s:20~l:23~a:546033,59e790d187512ac721b4a893dc4fab12,Anthony,Jennings,Anthony Jennings,A. Jennings,,Tigers,LSU,anthony-jennings,99,s:20~l:23~t:99,46.1,-23.3,360,-5.1,6.6,0.9,-14.5,2.4,33.8,-15.1,,,
1038,2014,,Season Level,538156,s:20~l:23~a:538156,8fb1fa39e6d3e06225d17c73093f0e5b,Fredi,Knighten,Fredi Knighten,F. Knighten,,Red Wolves,ARST,fredi-knighten,2032,s:20~l:23~t:2032,45.8,8.9,703,33.5,47.2,6.3,-17.1,-2.1,53.3,-17.8,,,
1039,2014,,Season Level,534770,s:20~l:23~a:534770,ee0106eb541a04e58b1cce4f98b5f39a,Austin,Appleby,Austin Appleby,A. Appleby,,Boilermakers,PUR,austin-appleby,2509,s:20~l:23~t:2509,45.5,-18.5,346,-1.4,-2.9,7.7,-5.9,0.5,36.5,-6.7,,,
1040,2014,,Season Level,512675,s:20~l:23~a:512675,5d8f6be7de1b8fff62e19dbd6d541c92,Joe,Gray,Joe Gray,J. Gray,,Spartans,SJSU,joe-gray,23,s:20~l:23~t:23,44.6,7.2,412,22.5,23.8,7.7,-6.6,-0.4,54.5,-8.6,,,
1041,2014,,Season Level,500419,s:20~l:23~a:500419,4dae14bf5100094c87f74ec55519c08f,Trevor,Siemian,Trevor Siemian,T. Siemian,,Wildcats,NW,trevor-siemian,77,s:20~l:23~t:77,44.5,-20.0,489,3.2,23.5,2.3,-21.6,0.8,39.6,-23.3,,,
1042,2014,,Season Level,549804,s:20~l:23~a:549804,ee3f0150f39c6b39e3fa1c0d94ec5288,Mike,White,Mike White,M. White,26.0,Bulls,USF,mike-white,58,s:20~l:23~t:58,43.3,-5.7,292,7.1,17.2,-1.7,-8.0,1.0,45.0,-9.4,,,
1043,2014,,Season Level,546005,s:20~l:23~a:546005,567ab9cc77cf10d0250e45e4d7b57333,Jack,Milas,Jack Milas,J. Milas,,Cardinals,BALL,jack-milas,2050,s:20~l:23~t:2050,43.0,5.0,249,15.9,16.3,1.7,-3.7,2.8,55.2,-4.7,,,
1044,2014,,Season Level,511889,s:20~l:23~a:511889,380f6109c598c64d12939df852a1940f,Jeff,Driskel,Jeff Driskel,J. Driskel,28.0,Gators,FLA,jeff-driskel,57,s:20~l:23~t:57,42.5,-17.2,293,-2.4,-5.4,7.1,-5.6,1.6,35.2,-5.8,,,
1045,2014,,Season Level,548240,s:20~l:23~a:548240,26507c0b4449186bebfa38ddc1aaaddb,Tyler,Jones,Tyler Jones,T. Jones,,Bobcats,TXST,tyler-jones,326,s:20~l:23~t:326,42.1,7.8,581,28.8,45.2,1.0,-14.4,-1.4,53.5,-16.2,,,
1046,2014,,Season Level,547570,s:20~l:23~a:547570,0b5c0fe18b8d434cd3b14444a816a7f6,Quinn,Kaehler,Quinn Kaehler,Q. Kaehler,,Aztecs,SDSU,quinn-kaehler,21,s:20~l:23~t:21,42.1,-2.0,365,13.4,23.4,0.2,-11.6,1.3,48.6,-11.6,,,
1047,2014,,Season Level,512052,s:20~l:23~a:512052,70b21368cb9ca3cc4435b3216a2a37d5,Cole,Stoudt,Cole Stoudt,C. Stoudt,,Tigers,CLEM,cole-stoudt,228,s:20~l:23~t:228,40.5,-27.8,387,-7.5,1.7,0.2,-10.1,1.1,32.1,-10.5,,,
1048,2014,,Season Level,531864,s:20~l:23~a:531864,c813b0aadf8d0755035640f138e8d6c8,Colin,Reardon,Colin Reardon,C. Reardon,,Golden Flashes,KENT,colin-reardon,2309,s:20~l:23~t:2309,40.0,-2.4,496,18.9,20.2,0.1,-6.4,5.5,48.8,-7.0,,,
1049,2014,,Season Level,520520,s:20~l:23~a:520520,6dbdf38779fa575674a7738e7c08116a,Colby,Kirkegaard,Colby Kirkegaard,C. Kirkegaard,,Cowboys,WYO,colby-kirkegaard,2751,s:20~l:23~t:2751,39.5,-10.6,474,10.2,30.9,4.2,-22.5,-0.7,44.2,-24.2,,,
1050,2014,,Season Level,531801,s:20~l:23~a:531801,901e9652e92afda14ad558b17e7ec952,James,Knapke,James Knapke,J. Knapke,,Falcons,BGSU,james-knapke,189,s:20~l:23~t:189,39.4,-1.8,608,24.3,23.9,5.3,-12.3,8.6,49.2,-13.4,,,
1051,2014,,Season Level,501565,s:20~l:23~a:501565,83e99cba4e77304fb266b07ac3f0424a,Pete,Thomas,Pete Thomas,P. Thomas,,Warhawks,ULM,pete-thomas,2433,s:20~l:23~t:2433,38.8,-9.5,652,20.0,39.1,2.9,-25.8,4.4,46.2,-26.2,,,
1052,2014,,Season Level,3125823,s:20~l:23~a:3125823,6915d7b4996c48088258c084bfa561fe,Reginald,Bell,Reginald Bell,R. Bell,,Eagles,EMU,reginald-bell,2199,s:20~l:23~t:2199,38.3,-1.6,337,10.5,8.7,12.1,-10.4,1.1,48.8,-11.4,,,
1053,2014,,Season Level,500571,s:20~l:23~a:500571,706491100800cb0c733dfec2e1ba10fa,Jameill,Showers,Jameill Showers,J. Showers,,Miners,UTEP,jameill-showers,2638,s:20~l:23~t:2638,38.3,-0.7,424,15.5,6.8,12.6,-5.3,1.4,49.6,-5.3,,,
1054,2014,,Season Level,531552,s:20~l:23~a:531552,3e1881729edf143e17fc2b47469a993f,Ozzie,Mann,Ozzie Mann,O. Mann,,Cardinals,BALL,ozzie-mann,2050,s:20~l:23~t:2050,37.7,0.1,246,10.4,22.1,-7.3,-4.4,0.6,50.1,-5.0,,,
1055,2014,,Season Level,552329,s:20~l:23~a:552329,057f00998fc8828652b248d7a99c3f41,Christian,Hackenberg,Christian Hackenberg,C. Hackenberg,23.0,Nittany Lions,PSU,christian-hackenberg,213,s:20~l:23~t:213,37.3,-46.7,637,-15.1,20.0,-5.3,-30.6,3.0,31.8,-32.8,,,
1056,2014,,Season Level,532113,s:20~l:23~a:532113,839ba989a908bfd321972de876ff81bb,Matt,Davis,Matt Davis,M. Davis,,Mustangs,SMU,matt-davis,2567,s:20~l:23~t:2567,36.7,-13.6,294,0.4,-2.2,12.3,-7.7,-0.5,38.2,-9.3,,,
1057,2014,,Season Level,515360,s:20~l:23~a:515360,013ef8d18cce89bdce6762fa237039b8,Angel,Santiago,Angel Santiago,A. Santiago,,Black Knights,ARMY,angel-santiago,349,s:20~l:23~t:349,36.3,-6.1,284,6.7,3.5,9.0,-6.5,0.6,44.5,-6.5,,,
1058,2014,,Season Level,545757,s:20~l:23~a:545757,f454b70b1ccbdf5969baf6d4119dd15d,Tanner,Lee,Tanner Lee,T. Lee,25.0,Green Wave,TULN,tanner-lee,2655,s:20~l:23~t:2655,34.7,-24.0,400,-3.8,9.4,-0.9,-14.9,3.0,34.9,-15.4,,,
1059,2014,,Season Level,549759,s:20~l:23~a:549759,455baffe1ee8df2c2ed5f9828decc3a2,P.J.,Walker,P.J. Walker,P.J. Walker,26.0,Owls,TEM,pj-walker,218,s:20~l:23~t:218,34.3,-38.0,524,-10.7,-0.7,-0.5,-10.9,3.2,32.0,-12.7,,,
1060,2014,,Season Level,500913,s:20~l:23~a:500913,13bc120029e6bca6f55dd6aaef9152d5,Andrew,Hendrix,Andrew Hendrix,A. Hendrix,,RedHawks,M-OH,andrew-hendrix,193,s:20~l:23~t:193,33.9,-19.9,678,11.2,29.2,13.8,-29.2,0.8,42.4,-32.3,,,
1061,2014,,Season Level,514617,s:20~l:23~a:514617,1060cda536dd7d03bb6315dc5a9035c0,Kyle,Pohl,Kyle Pohl,K. Pohl,,Zips,AKR,kyle-pohl,2006,s:20~l:23~t:2006,33.6,-15.3,464,5.5,10.2,2.3,-10.1,3.7,41.5,-10.8,,,
1062,2014,,Season Level,507211,s:20~l:23~a:507211,6224cd24d6e3ed0409996763d8e1fc04,Brandon,Bridge,Brandon Bridge,B. Bridge,,Jaguars,USA,brandon-bridge,6,s:20~l:23~t:6,33.3,-8.5,437,11.0,20.0,5.1,-14.1,1.7,45.0,-15.7,,,
1063,2014,,Season Level,3124981,s:20~l:23~a:3124981,3079bb29268ca09ee5166d2886e79d22,Tyler,Rogers,Tyler Rogers,T. Rogers,,Aggies,NMSU,tyler-rogers,166,s:20~l:23~t:166,32.7,-10.1,545,12.9,26.3,-10.2,-4.7,2.3,45.2,-5.6,,,
1064,2014,,Season Level,3124092,s:20~l:23~a:3124092,f3c9aea4bff630e1a8c094884c545c91,John,Wolford,John Wolford,J. Wolford,,Demon Deacons,WAKE,john-wolford,154,s:20~l:23~t:154,31.3,-56.9,500,-28.3,9.1,-8.9,-29.6,3.0,23.5,-31.5,,,
1065,2014,,Season Level,532976,s:20~l:23~a:532976,df756c0b1385d405059ce5dd17851205,Ikaika,Woolsey,Ikaika Woolsey,I. Woolsey,,Rainbow Warriors,HAW,ikaika-woolsey,62,s:20~l:23~t:62,31.0,-36.6,586,-6.6,11.1,3.7,-22.0,2.8,34.3,-24.2,,,
1066,2014,,Season Level,515147,s:20~l:23~a:515147,2aa7f0d4ae71efd490d3f6c7bf4226ae,Andrew,McNulty,Andrew McNulty,A. McNulty,,Mean Green,UNT,andrew-mcnulty,249,s:20~l:23~t:249,29.3,-11.9,263,0.5,5.3,-1.0,-5.5,1.6,38.5,-5.5,,,
1067,2014,,Season Level,532433,s:20~l:23~a:532433,7c3054ec08034f47938a21c7dcfe34f9,JD,Sprague,JD Sprague,J. Sprague,,Bobcats,OHIO,jd-sprague,195,s:20~l:23~t:195,29.3,-12.4,289,1.2,0.9,5.3,-5.7,0.6,39.0,-5.7,,,
1068,2014,,Season Level,533264,s:20~l:23~a:533264,b991e90e695fdae6af792d973b824d93,Chandler,Whitmer,Chandler Whitmer,C. Whitmer,,Huskies,CONN,chandler-whitmer,41,s:20~l:23~t:41,26.1,-28.8,326,-11.6,2.1,-0.1,-14.5,2.5,28.5,-16.3,,,
1069,2014,,Season Level,553235,s:20~l:23~a:553235,8c4846b6b33af1a60be8ff9e65a10dd6,Matt,Linehan,Matt Linehan,M. Linehan,,Vandals,IDHO,matt-linehan,70,s:20~l:23~t:70,25.7,-34.3,510,-7.8,15.5,-3.9,-21.0,1.9,33.2,-21.0,,,
1070,2014,,Season Level,3128843,s:20~l:23~a:3128843,ba526f73e06437def48a1456b8673f8f,Alex,McGough,Alex McGough,A. McGough,25.0,Golden Panthers,FIU,alex-mcgough,2229,s:20~l:23~t:2229,22.5,-37.6,399,-16.8,3.0,3.3,-17.8,-1.4,27.3,-21.5,,,
1071,2014,,Season Level,545729,s:20~l:23~a:545729,88d212efd502fd1d921a66239963903f,Austin,Robinson,Austin Robinson,A. Robinson,,Roadrunners,UTSA,austin-robinson,2636,s:20~l:23~t:2636,20.3,-21.1,240,-8.2,-4.0,4.8,-7.8,1.5,28.6,-10.6,https://a.espncdn.com/i/headshots/college-football/players/full/545729.png,,
1072,2015,,Season Level,535511,s:20~l:23~a:535511,c81acd2df4a83e210bdaf37a71b14168,Seth,Russell,Seth Russell,S. Russell,,Bears,BAY,seth-russell,239,s:20~l:23~t:239,89.9,70.2,281,62.2,46.5,16.1,-1.0,1.7,93.1,-2.0,,,
1073,2015,,Season Level,515915,s:20~l:23~a:515915,2ea2fede122061252acfb4ce3713c7f1,Brandon,Allen,Brandon Allen,B. Allen,28.0,Razorbacks,ARK,brandon-allen,8,s:20~l:23~t:8,88.0,63.7,454,78.9,85.2,4.0,-9.6,-1.4,81.1,-10.2,,,
1074,2015,,Season Level,516357,s:20~l:23~a:516357,02a92ccdd3ba2455bf17768aeeb8c44b,Kevin,Hogan,Kevin Hogan,K. Hogan,,Cardinal,STAN,kevin-hogan,24,s:20~l:23~t:24,87.3,66.3,428,74.3,67.9,15.1,-12.7,4.9,83.4,-13.6,,,
1075,2015,,Season Level,534580,s:20~l:23~a:534580,234e1fd878a3b5653c79197cd965cbd9,Chad,Kelly,Chad Kelly,C. Kelly,,Rebels,MISS,chad-kelly,145,s:20~l:23~t:145,86.9,79.4,612,85.3,70.8,22.7,-9.8,2.3,79.4,-10.4,,,
1076,2015,,Season Level,3122840,s:20~l:23~a:3122840,b6ec8e9e3d85a1de9d0a5a51621a9c20,Deshaun,Watson,Deshaun Watson,D. Watson,25.0,Tigers,CLEM,deshaun-watson,228,s:20~l:23~t:228,86.7,90.3,746,107.3,77.6,33.2,-7.9,5.1,77.9,-8.5,,,
1077,2015,,Season Level,517127,s:20~l:23~a:517127,ff445bbde3fbbab2743dfba104a72058,Trevone,Boykin,Trevone Boykin,T. Boykin,,Horned Frogs,TCU,trevone-boykin,2628,s:20~l:23~t:2628,85.1,87.5,557,92.0,74.4,16.9,-6.4,6.9,83.7,-6.4,,,
1078,2015,,Season Level,547401,s:20~l:23~a:547401,987f4f39ed6f591557ebec7dc356171c,Jared,Goff,Jared Goff,J. Goff,26.0,Golden Bears,CAL,jared-goff,25,s:20~l:23~t:25,84.2,79.2,638,89.6,99.3,5.4,-15.3,2.4,78.4,-17.5,,,
1079,2015,,Season Level,504866,s:20~l:23~a:504866,61b92d9914fd7148aa20e513d8159380,Brandon,Doughty,Brandon Doughty,B. Doughty,,Hilltoppers,WKU,brandon-doughty,98,s:20~l:23~t:98,82.9,91.9,603,97.7,107.8,-3.6,-8.3,1.6,83.0,-8.3,,,
1080,2015,,Season Level,511713,s:20~l:23~a:511713,34abf24401b50d7cc8d38e8ff5ae49ba,Vernon,Adams Jr.,Vernon Adams Jr.,V. Adams Jr.,,Ducks,ORE,vernon-adams-jr,2483,s:20~l:23~t:2483,82.2,42.1,374,52.4,67.9,2.0,-15.1,-1.4,76.3,-16.0,,,
1081,2015,,Season Level,518380,s:20~l:23~a:518380,bf74043bcfcb6e2a638dc95b10f7214c,Jake,Rudock,Jake Rudock,J. Rudock,,Wolverines,MICH,jake-rudock,130,s:20~l:23~t:130,82.0,50.5,490,59.9,51.5,16.2,-9.4,2.7,74.5,-10.6,,,
1082,2015,,Season Level,550373,s:20~l:23~a:550373,5bb4376ad089e3e4e49a44f1d709a012,Baker,Mayfield,Baker Mayfield,B. Mayfield,26.0,Sooners,OKLA,baker-mayfield,201,s:20~l:23~t:201,80.4,57.1,571,69.0,73.4,13.8,-22.0,3.8,73.9,-22.0,,,
1083,2015,,Season Level,3129302,s:20~l:23~a:3129302,ca09bb4eb8c4c00f635abab6346d2eb2,DeShone,Kizer,DeShone Kizer,D. Kizer,25.0,Fighting Irish,ND,deshone-kizer,87,s:20~l:23~t:87,79.1,41.7,512,56.9,46.3,19.5,-11.3,4.0,70.0,-12.4,,,
1084,2015,,Season Level,3139477,s:20~l:23~a:3139477,37d87523280a9d4a0adb22cfc6d3619c,Patrick,Mahomes,Patrick Mahomes,P. Mahomes,25.0,Red Raiders,TTU,patrick-mahomes,2641,s:20~l:23~t:2641,79.1,78.2,751,92.5,75.1,33.2,-15.8,1.4,74.7,-17.3,,,
1085,2015,,Season Level,512030,s:20~l:23~a:512030,5f09781b6b0b7325049ba91e60d794e6,Dak,Prescott,Dak Prescott,D. Prescott,28.0,Bulldogs,MSST,dak-prescott,344,s:20~l:23~t:344,78.8,50.6,660,69.8,73.1,14.9,-15.9,0.9,68.9,-19.0,,,
1086,2015,,Season Level,545552,s:20~l:23~a:545552,bbb12f079e8caa355e9b8b24eacca6d2,Greg,Ward,Greg Ward,G. Ward,,Cougars,HOU,greg-ward,248,s:20~l:23~t:248,78.1,74.7,588,87.6,50.6,53.2,-14.6,-0.7,78.9,-15.5,,,
1087,2015,,Season Level,513573,s:20~l:23~a:513573,9469a985021712a6eb493e3128986d3a,Matt,Johnson,Matt Quinn Johnson,M. Johnson,24.0,Falcons,BGSU,matt-quinn-johnson,189,s:20~l:23~t:189,77.4,83.0,739,98.8,102.8,13.8,-19.6,3.7,76.3,-21.5,,,
1088,2015,,Season Level,512705,s:20~l:23~a:512705,0acf47c0437603413910a079feb0b551,Connor,Cook,Connor Cook,C. Cook,,Spartans,MSU,connor-cook,127,s:20~l:23~t:127,76.9,48.3,495,64.5,69.2,2.6,-10.6,3.2,73.4,-10.6,,,
1089,2015,,Season Level,545624,s:20~l:23~a:545624,9c705b0e83d7a16c083cd08c359506b0,J.T.,Barrett,J.T. Barrett,J.T. Barrett,25.0,Buckeyes,OSU,jt-barrett,194,s:20~l:23~t:194,76.9,21.1,279,27.0,14.1,15.9,-2.7,0.1,68.7,-3.1,,,
1090,2015,,Season Level,516347,s:20~l:23~a:516347,5b0c8cc4de5887039584bf465ed47201,Marquise,Williams,Marquise Williams,M. Williams,,Tar Heels,UNC,marquise-williams,153,s:20~l:23~t:153,76.4,46.6,560,60.7,37.3,35.1,-10.7,0.8,70.4,-12.5,,,
1091,2015,,Season Level,545683,s:20~l:23~a:545683,2decb0824cb914e1debede2aa21162e6,Brent,Stockstill,Brent Stockstill,B. Stockstill,,Blue Raiders,MTSU,brent-stockstill,2393,s:20~l:23~t:2393,76.3,55.4,578,63.7,71.8,0.8,-8.6,0.8,73.0,-9.8,https://a.espncdn.com/i/headshots/college-football/players/full/545683.png,,
1092,2015,,Season Level,546540,s:20~l:23~a:546540,84563f7de787f55ce6348beffea80a7b,Joshua,Dobbs,Joshua Dobbs,J. Dobbs,26.0,Volunteers,TENN,joshua-dobbs,2633,s:20~l:23~t:2633,75.9,33.2,532,52.3,41.3,22.2,-13.3,3.6,65.7,-14.9,,,
1093,2015,,Season Level,534849,s:20~l:23~a:534849,f5d62cc6e82794ef2bdfb165099f35e0,Paxton,Lynch,Paxton Lynch,P. Lynch,26.0,Tigers,MEM,paxton-lynch,235,s:20~l:23~t:235,74.9,57.8,566,75.8,77.4,9.6,-11.2,-0.1,74.3,-11.2,,,
1094,2015,,Season Level,3116407,s:20~l:23~a:3116407,779f3cff73ebdcb6132748a95fa9d491,Mason,Rudolph,Mason Rudolph,M. Rudolph,25.0,Cowboys,OKST,mason-rudolph,197,s:20~l:23~t:197,73.9,44.1,519,59.0,76.1,-1.4,-17.3,2.4,70.7,-18.0,,,
1095,2015,,Season Level,535825,s:20~l:23~a:535825,d54bf1c252c3e7ab4a86073d8e862704,Nate,Sudfeld,Nate Sudfeld,N. Sudfeld,,Hoosiers,IND,nate-sudfeld,84,s:20~l:23~t:84,73.8,44.3,499,65.2,65.4,1.2,-6.9,5.8,71.5,-7.3,,,
1096,2015,,Season Level,530568,s:20~l:23~a:530568,a936cec757a49e9e3d52fb20bc3ac4ea,Keenan,Reynolds,Keenan Reynolds,K. Reynolds,,Midshipmen,NAVY,keenan-reynolds,2426,s:20~l:23~t:2426,73.0,43.0,398,49.7,21.5,35.6,-7.3,0.0,75.4,-7.3,,,
1097,2015,,Season Level,533270,s:20~l:23~a:533270,30a818d641cb3367d8391d3a431773d6,Tommy,Armstrong Jr.,Tommy Armstrong Jr.,T. Armstrong Jr.,,Cornhuskers,NEB,tommy-armstrong-jr,158,s:20~l:23~t:158,72.8,25.4,546,44.0,34.1,17.0,-9.1,2.5,61.9,-9.4,,,
1098,2015,,Season Level,3916387,s:20~l:23~a:3916387,7d76fbb11c5ed9f4954fcad43f720ae2,Lamar,Jackson,Lamar Jackson,L. Jackson,24.0,Cardinals,LOU,lamar-jackson,97,s:20~l:23~t:97,72.2,23.0,443,36.8,17.3,37.9,-15.7,-1.3,63.2,-17.1,,,
1099,2015,,Season Level,552097,s:20~l:23~a:552097,a529d0ba30d3a6b7a36df2236739bce0,Anu,Solomon,Anu Solomon,A. Solomon,,Wildcats,ARIZ,anu-solomon,12,s:20~l:23~t:12,72.0,35.2,429,48.7,51.7,5.3,-10.4,4.2,70.1,-12.5,,,
1100,2015,,Season Level,545796,s:20~l:23~a:545796,f087a35d4cee9f7aa2f2d4e1191512aa,Tanner,Mangum,Tanner Mangum,T. Mangum,,Cougars,BYU,tanner-mangum,252,s:20~l:23~t:252,70.7,33.5,555,51.6,62.6,1.5,-17.0,6.5,65.2,-19.1,https://a.espncdn.com/i/headshots/college-football/players/full/545796.png,,
1101,2015,,Season Level,531455,s:20~l:23~a:531455,f1706f6e2a98a5986308e1f7b278edf7,Cooper,Rush,Cooper Rush,C. Rush,27.0,Chippewas,CMU,cooper-rush,2117,s:20~l:23~t:2117,70.5,51.9,600,71.8,78.4,9.1,-15.6,0.8,71.1,-16.3,,,
1102,2015,,Season Level,548447,s:20~l:23~a:548447,5a9f3e935a91de63b0ef7e8ff4008418,Taylor,Lamb,Taylor Lamb,T. Lamb,,Mountaineers,APP,taylor-lamb,2026,s:20~l:23~t:2026,70.4,43.4,408,50.4,40.7,12.2,-5.5,3.6,75.1,-6.0,,,
1103,2015,,Season Level,514124,s:20~l:23~a:514124,96a70d83322ef1f7b695d13a2be0ea17,Jake,Coker,Jake Coker,J. Coker,,Crimson Tide,ALA,jake-coker,333,s:20~l:23~t:333,70.2,10.8,520,30.2,43.0,3.2,-15.7,0.5,55.4,-16.4,,,
1104,2015,,Season Level,534259,s:20~l:23~a:534259,9124484cdd14afa480fb312bb29fabe8,Gunner,Kiel,Gunner Kiel,G. Kiel,,Bearcats,CIN,gunner-kiel,2132,s:20~l:23~t:2132,70.0,34.9,380,46.3,50.5,-1.4,-4.2,3.1,72.2,-5.8,,,
1105,2015,,Season Level,535844,s:20~l:23~a:535844,b7900f2ec45d6bab7785f65b3f24dd83,C.J.,Beathard,C.J. Beathard,C.J. Beathard,27.0,Hawkeyes,IOWA,cj-beathard,2294,s:20~l:23~t:2294,69.7,31.1,500,47.0,42.5,22.9,-17.0,1.0,65.6,-19.3,,,
1106,2015,,Season Level,3123048,s:20~l:23~a:3123048,8c5f3bcf094e628136fc64e125c865d8,Brad,Kaaya,Brad Kaaya,B. Kaaya,25.0,Hurricanes,MIAMI,brad-kaaya,2390,s:20~l:23~t:2390,69.4,27.7,477,41.6,56.2,-4.3,-10.8,1.8,64.6,-12.1,,,
1107,2015,,Season Level,552880,s:20~l:23~a:552880,836ffdca347435c84c2bb0810f42b8d6,Nick,Mullens,Nick Mullens,N. Mullens,,Golden Eagles,USM,nick-mullens,2572,s:20~l:23~t:2572,69.1,60.2,612,71.2,83.4,4.3,-15.3,2.0,73.5,-18.4,,,
1108,2015,,Season Level,532645,s:20~l:23~a:532645,f83e15b7230f55e95404bea48f68e3a3,Zach,Terrell,Zach Terrell,Z. Terrell,,Broncos,WMU,zach-terrell,2711,s:20~l:23~t:2711,68.9,38.1,517,50.6,60.9,6.9,-16.2,-1.0,68.3,-16.2,,,
1109,2015,,Season Level,511889,s:20~l:23~a:511889,380f6109c598c64d12939df852a1940f,Jeff,Driskel,Jeff Driskel,J. Driskel,28.0,Bulldogs,LT,jeff-driskel,2348,s:20~l:23~t:2348,68.4,53.8,583,65.9,65.3,9.9,-11.1,1.7,72.3,-11.1,,,
1110,2015,,Season Level,3886377,s:20~l:23~a:3886377,18aee0bacaace2d3f457f878d08ad443,Josh,Rosen,Josh Rosen,J. Rosen,24.0,Bruins,UCLA,josh-rosen,26,s:20~l:23~t:26,68.4,35.7,584,52.6,57.7,4.8,-7.4,-1.1,65.4,-8.9,,,
1111,2015,,Season Level,3125353,s:20~l:23~a:3125353,15dce95fc55f4e0fa957b4c9a7d0db33,Kent,Myers,Kent Myers,K. Myers,,Aggies,USU,kent-myers,328,s:20~l:23~t:328,68.3,25.2,303,32.1,29.6,9.4,-7.7,2.0,70.3,-8.9,,,
1112,2015,,Season Level,559751,s:20~l:23~a:559751,848cf9deeaef4729bd8d8645e58e7a5b,Brandon,Harris,Brandon Harris,B. Harris,,Tigers,LSU,brandon-harris,99,s:20~l:23~t:99,68.2,14.3,395,26.8,27.6,8.8,-9.8,2.7,59.3,-12.2,,,
1113,2015,,Season Level,3914864,s:20~l:23~a:3914864,e2c0e81d945c73ecbcc24356b22976f1,Kenny,Potter,Kenny Potter,K. Potter,,Spartans,SJSU,kenny-potter,23,s:20~l:23~t:23,68.1,36.2,408,46.9,37.6,22.4,-15.8,3.6,71.6,-16.6,,,
1114,2015,,Season Level,532065,s:20~l:23~a:532065,074ee98cbabc2a77e9b96688a89761d8,Nathan,Peterman,Nathan Peterman,N. Peterman,27.0,Panthers,PITT,nathan-peterman,221,s:20~l:23~t:221,68.0,15.9,433,32.9,42.4,6.4,-15.7,2.8,59.4,-18.6,,,
1115,2015,,Season Level,513329,s:20~l:23~a:513329,3c75884248483dafde0620ca5109f5ce,Cody,Kessler,Cody Kessler,C. Kessler,26.0,Trojans,USC,cody-kessler,30,s:20~l:23~t:30,67.5,19.7,556,39.0,56.5,6.1,-21.6,-0.3,59.1,-23.1,,,
1116,2015,,Season Level,530521,s:20~l:23~a:530521,f5b25c1545bb828ff270c7a60637a8a3,Greyson,Lambert,Greyson Lambert,G. Lambert,,Bulldogs,UGA,greyson-lambert,61,s:20~l:23~t:61,66.8,3.8,310,16.1,29.4,-3.3,-8.4,-1.1,53.2,-8.9,,,
1117,2015,,Season Level,532273,s:20~l:23~a:532273,4b5b209fc0bf13594f815554fe31d4f7,Dane,Evans,Dane Evans,D. Evans,,Golden Hurricane,TLSA,dane-evans,202,s:20~l:23~t:202,66.5,42.9,642,60.7,81.0,1.3,-22.4,2.0,66.7,-23.7,,,
1118,2015,,Season Level,517393,s:20~l:23~a:517393,97713ffa3e3b081d429fa06ed3bb06d4,Mike,Bercovici,Mike Bercovici,M. Bercovici,,Sun Devils,ASU,mike-bercovici,9,s:20~l:23~t:9,66.5,26.9,675,51.7,63.7,7.5,-20.2,3.4,60.2,-22.9,,,
1119,2015,,Season Level,550629,s:20~l:23~a:550629,c4e503681d90c1f573100427b795a213,Luke,Falk,Luke Falk,L. Falk,24.0,Cougars,WSU,luke-falk,265,s:20~l:23~t:265,65.9,51.4,777,81.6,104.1,1.7,-22.2,0.5,66.5,-24.5,,,
1120,2015,,Season Level,512191,s:20~l:23~a:512191,efcb42e50bef62d1b58bdbc17fde2479,Jacoby,Brissett,Jacoby Brissett,J. Brissett,28.0,Wolfpack,NCST,jacoby-brissett,152,s:20~l:23~t:152,65.5,16.2,564,32.4,35.9,15.3,-19.5,2.0,57.4,-20.8,,,
1121,2015,,Season Level,514230,s:20~l:23~a:514230,5147711359c6f63581bc9cb8c80e2dbd,Joel,Stave,Joel Stave,J. Stave,,Badgers,WIS,joel-stave,275,s:20~l:23~t:275,64.8,12.7,439,29.5,40.0,-1.7,-13.9,7.9,57.5,-16.6,,,
