,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
162,2018,Taylor Gabriel,GabrTa00,CHI,27.0,WR,16.0,11.0,9.0,61.0,0.0,3.0,37.0,4.1,24.0,2.7,0.0,,2023-08-21
163,2018,Jeremy Langford,LangJe00,ATL,27.0,RB,1.0,0.0,9.0,25.0,0.0,1.0,-2.0,-0.2,27.0,3.0,0.0,,2023-08-21
164,2018,Zach Line,LineZa01,NO,28.0,RB,16.0,6.0,9.0,41.0,0.0,6.0,22.0,2.4,19.0,2.1,0.0,,2023-08-21
165,2018,Taquan Mizzell,MizzTa00,CHI,25.0,RB,9.0,1.0,9.0,16.0,0.0,0.0,7.0,0.8,9.0,1.0,0.0,,2023-08-21
166,2018,Dede Westbrook,WestDe00,JAX,25.0,WR,16.0,9.0,9.0,98.0,0.0,5.0,85.0,9.4,13.0,1.4,1.0,9.0,2023-08-21
167,2018,Brandon Bolden,BoldBr00,MIA,28.0,RB,16.0,0.0,8.0,91.0,2.0,4.0,84.0,10.5,7.0,0.9,0.0,,2023-08-21
168,2018,Jimmy Garoppolo,GaroJi00,SF,27.0,QB,3.0,3.0,8.0,33.0,0.0,2.0,-4.0,-0.5,37.0,4.6,0.0,,2023-08-21
169,2018,Kyle Juszczyk,JuszKy00,SF,27.0,FB,16.0,14.0,8.0,30.0,0.0,2.0,14.0,1.8,16.0,2.0,0.0,,2023-08-21
170,2018,Brock Osweiler,OsweBr00,MIA,28.0,QB,7.0,5.0,8.0,21.0,0.0,1.0,13.0,1.6,8.0,1.0,0.0,,2023-08-21
171,2018,Samaje Perine,PeriSa00,WAS,23.0,RB,5.0,0.0,8.0,32.0,0.0,2.0,13.0,1.6,19.0,2.4,0.0,,2023-08-21
172,2018,Curtis Samuel,SamuCu00,CAR,22.0,WR,13.0,8.0,8.0,84.0,2.0,3.0,65.0,8.1,19.0,2.4,1.0,8.0,2023-08-21
173,2018,Geno Smith,SmitGe00,LAC,28.0,QB,5.0,0.0,8.0,2.0,0.0,,2.0,0.3,0.0,0.0,0.0,,2023-08-21
174,2018,Roc Thomas,ThomRo05,MIN,23.0,RB,5.0,0.0,8.0,30.0,0.0,2.0,16.0,2.0,14.0,1.8,2.0,4.0,2023-08-21
175,2018,David Williams,WillDa011,JAX,24.0,RB,6.0,0.0,8.0,36.0,0.0,3.0,26.0,3.3,10.0,1.3,0.0,,2023-08-21
176,2018,Albert Wilson,WilsAl02,MIA,26.0,WR,7.0,3.0,8.0,16.0,0.0,2.0,-3.0,-0.4,19.0,2.4,0.0,,2023-08-21
177,2018,Travis Benjamin,BenjTr00,LAC,29.0,WR,12.0,3.0,7.0,41.0,0.0,2.0,36.0,5.1,5.0,0.7,0.0,,2023-08-21
178,2018,Jacoby Brissett,BrisJa00,IND,26.0,QB,4.0,0.0,7.0,-7.0,0.0,0.0,-7.0,-1.0,0.0,0.0,0.0,,2023-08-21
179,2018,DOnta Foreman,ForeDO00,HOU,22.0,RB,1.0,0.0,7.0,-1.0,0.0,0.0,-1.0,-0.1,0.0,0.0,0.0,,2023-08-21
180,2018,Sean Mannion,MannSe00,LA,26.0,QB,3.0,0.0,7.0,-9.0,0.0,1.0,-10.0,-1.4,1.0,0.1,0.0,,2023-08-21
181,2018,Elijhaa Penny,PennEl00,NYG,25.0,RB,14.0,3.0,7.0,25.0,0.0,2.0,11.0,1.6,14.0,2.0,0.0,,2023-08-21
182,2018,Mohamed Sanu,SanuMo00,ATL,29.0,WR,16.0,16.0,7.0,44.0,0.0,5.0,39.0,5.6,5.0,0.7,0.0,,2023-08-21
183,2018,Mike Williams,WillMi07,LAC,24.0,WR,16.0,5.0,7.0,28.0,1.0,2.0,19.0,2.7,9.0,1.3,1.0,7.0,2023-08-21
184,2018,Tavon Austin,AustTa00,DAL,28.0,WR,7.0,0.0,6.0,55.0,0.0,2.0,44.0,7.3,11.0,1.8,0.0,,2023-08-21
185,2018,Jamaal Charles,CharJa00,JAX,32.0,RB,2.0,0.0,6.0,7.0,0.0,,3.0,0.5,4.0,0.7,1.0,6.0,2023-08-21
186,2018,Corey Davis,DaviCo03,TEN,23.0,WR,16.0,16.0,6.0,55.0,0.0,2.0,50.0,8.3,5.0,0.8,1.0,6.0,2023-08-21
187,2018,James Develin,DeveJa00,NE,30.0,FB,16.0,8.0,6.0,8.0,4.0,5.0,7.0,1.2,1.0,0.2,0.0,,2023-08-21
188,2018,Blaine Gabbert,GabbBl00,TEN,29.0,QB,8.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
189,2018,CJ Ham,HamxC.00,MIN,25.0,RB,15.0,2.0,6.0,8.0,0.0,1.0,5.0,0.8,3.0,0.5,0.0,,2023-08-21
190,2018,Darius Jackson,JackDa01,2TM,25.0,RB,4.0,0.0,6.0,16.0,0.0,,13.0,2.2,3.0,0.5,0.0,,2023-08-21
191,2018,DeSean Jackson,JackDe00,TB,32.0,WR,12.0,10.0,6.0,29.0,1.0,2.0,26.0,4.3,3.0,0.5,0.0,,2023-08-21
192,2018,Anthony Miller,MillAn02,CHI,24.0,WR,15.0,4.0,6.0,26.0,0.0,0.0,21.0,3.5,5.0,0.8,0.0,,2023-08-21
193,2018,Calvin Ridley,RidlCa00,ATL,24.0,WR,16.0,5.0,6.0,27.0,0.0,1.0,18.0,3.0,9.0,1.5,1.0,6.0,2023-08-21
194,2018,Jonathan Stewart,StewJo00,NYG,31.0,RB,3.0,0.0,6.0,17.0,0.0,,2.0,0.3,15.0,2.5,0.0,,2023-08-21
195,2018,Ryan Switzer,SwitRy00,PIT,24.0,WR,16.0,1.0,6.0,21.0,0.0,0.0,10.0,1.7,11.0,1.8,0.0,,2023-08-21
196,2018,Brandon Wilds,WildBr01,JAX,25.0,RB,3.0,0.0,6.0,15.0,0.0,,11.0,1.8,4.0,0.7,0.0,,2023-08-21
197,2018,Shaun Wilson,WilsSh01,TB,23.0,RB,5.0,0.0,6.0,29.0,0.0,,23.0,3.8,6.0,1.0,0.0,,2023-08-21
198,2018,Kyle Allen,AlleKy00,CAR,22.0,QB,2.0,1.0,5.0,19.0,1.0,2.0,14.0,2.8,5.0,1.0,0.0,,2023-08-21
199,2018,Odell Beckham,BeckOd00,NYG,26.0,WR,12.0,12.0,5.0,19.0,0.0,2.0,14.0,2.8,5.0,1.0,0.0,,2023-08-21
200,2018,Taylor Heinicke,HeinTa00,CAR,25.0,QB,6.0,1.0,5.0,31.0,0.0,2.0,31.0,6.2,0.0,0.0,0.0,,2023-08-21
201,2018,DeShone Kizer,KizeDe00,GB,22.0,QB,3.0,0.0,5.0,39.0,0.0,3.0,18.0,3.6,21.0,4.2,1.0,5.0,2023-08-21
202,2018,Josh McCown,McCoJo01,NYJ,39.0,QB,4.0,3.0,5.0,32.0,0.0,2.0,27.0,5.4,5.0,1.0,0.0,,2023-08-21
203,2018,Chris Moore,MoorCh00,BAL,25.0,WR,16.0,0.0,5.0,17.0,0.0,1.0,8.0,1.6,9.0,1.8,1.0,5.0,2023-08-21
204,2018,Adam Thielen,ThieAd00,MIN,28.0,WR,16.0,16.0,5.0,30.0,0.0,1.0,13.0,2.6,17.0,3.4,0.0,,2023-08-21
205,2018,Sammy Watkins,WatkSa00,KC,25.0,WR,10.0,9.0,5.0,52.0,0.0,2.0,9.0,1.8,43.0,8.6,2.0,2.5,2023-08-21
206,2018,Jamison Crowder,CrowJa00,WAS,25.0,WR,9.0,7.0,4.0,30.0,0.0,1.0,26.0,6.5,4.0,1.0,0.0,,2023-08-21
207,2018,Joshua Dobbs,DobbJo00,PIT,23.0,QB,5.0,0.0,4.0,11.0,0.0,2.0,11.0,2.8,0.0,0.0,0.0,,2023-08-21
208,2018,Phillip Dorsett,DorsPh00,NE,25.0,WR,16.0,2.0,4.0,29.0,0.0,2.0,26.0,6.5,3.0,0.8,0.0,,2023-08-21
209,2018,David Fluellen,FlueDa00,TEN,26.0,RB,7.0,0.0,4.0,16.0,0.0,1.0,14.0,3.5,2.0,0.5,0.0,,2023-08-21
210,2018,Marquise Goodwin,GoodMa00,SF,28.0,WR,11.0,8.0,4.0,9.0,0.0,0.0,6.0,1.5,3.0,0.8,0.0,,2023-08-21
211,2018,Jeremy Hill,HillJe01,NE,26.0,RB,1.0,0.0,4.0,25.0,0.0,1.0,22.0,5.5,3.0,0.8,0.0,,2023-08-21
212,2018,Rob Kelley,KellRo00,WAS,26.0,RB,2.0,0.0,4.0,8.0,0.0,1.0,-5.0,-1.3,13.0,3.3,0.0,,2023-08-21
213,2018,Cooper Kupp,KuppCo00,LA,25.0,WR,8.0,8.0,4.0,25.0,0.0,3.0,23.0,5.8,2.0,0.5,0.0,,2023-08-21
214,2018,JJ Nelson,NelsJJ00,ARI,26.0,WR,14.0,2.0,4.0,0.0,0.0,0.0,-6.0,-1.5,6.0,1.5,0.0,,2023-08-21
215,2018,Breshad Perriman,PerrBr02,CLE,25.0,WR,10.0,2.0,4.0,2.0,0.0,0.0,-1.0,-0.3,3.0,0.8,0.0,,2023-08-21
216,2018,John Ross,RossJo00,CIN,23.0,WR,13.0,10.0,4.0,9.0,0.0,0.0,3.0,0.8,6.0,1.5,0.0,,2023-08-21
217,2018,Emmanuel Sanders,SandEm00,DEN,31.0,WR,12.0,12.0,4.0,53.0,1.0,2.0,49.0,12.3,4.0,1.0,1.0,4.0,2023-08-21
218,2018,Golden Tate,TateGo00,2TM,30.0,WR,15.0,7.0,4.0,34.0,0.0,1.0,27.0,6.8,7.0,1.8,0.0,,2023-08-21
219,2018,Robert Turbin,TurbRo00,IND,29.0,RB,2.0,0.0,4.0,10.0,0.0,,10.0,2.5,0.0,0.0,0.0,,2023-08-21
220,2018,Derek Watt,WattDe00,LAC,26.0,FB,16.0,5.0,4.0,11.0,0.0,1.0,4.0,1.0,7.0,1.8,1.0,4.0,2023-08-21
221,2018,Nelson Agholor,AghoNe00,PHI,25.0,WR,16.0,16.0,3.0,32.0,0.0,2.0,16.0,5.3,16.0,5.3,0.0,,2023-08-21
222,2018,Matt Barkley,BarkMa00,BUF,28.0,QB,1.0,1.0,3.0,-2.0,0.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,2023-08-21
223,2018,John Brown,BrowJo02,BAL,28.0,WR,16.0,15.0,3.0,4.0,0.0,0.0,4.0,1.3,0.0,0.0,0.0,,2023-08-21
224,2018,Martavis Bryant,BryaMa00,LV,27.0,WR,8.0,2.0,3.0,23.0,0.0,1.0,10.0,3.3,13.0,4.3,0.0,,2023-08-21
225,2018,Keke Coutee,CoutKe00,HOU,21.0,WR,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
226,2018,Eric Ebron,EbroEr00,IND,25.0,TE,16.0,8.0,3.0,-8.0,1.0,1.0,-9.0,-3.0,1.0,0.3,0.0,,2023-08-21
227,2018,Evan Engram,EngrEv00,NYG,24.0,TE,11.0,8.0,3.0,36.0,0.0,3.0,26.0,8.7,10.0,3.3,1.0,3.0,2023-08-21
228,2018,Alex Erickson,EricAl01,CIN,26.0,WR,16.0,6.0,3.0,22.0,0.0,1.0,16.0,5.3,6.0,2.0,0.0,,2023-08-21
229,2018,Ted Ginn,GinnTe00,NO,33.0,WR,5.0,3.0,3.0,26.0,0.0,1.0,24.0,8.0,2.0,0.7,1.0,3.0,2023-08-21
230,2018,Christian Kirk,KirkCh01,ARI,22.0,WR,12.0,7.0,3.0,35.0,0.0,2.0,35.0,11.7,0.0,0.0,0.0,,2023-08-21
231,2018,Jarvis Landry,LandJa00,CLE,26.0,WR,16.0,14.0,3.0,60.0,1.0,2.0,37.0,12.3,23.0,7.7,0.0,,2023-08-21
232,2018,Tre Madden,MaddTr01,SEA,25.0,RB,14.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,,2023-08-21
233,2018,Byron Marshall,MarsBy01,WAS,24.0,RB,6.0,0.0,3.0,9.0,0.0,0.0,8.0,2.7,1.0,0.3,0.0,,2023-08-21
234,2018,AJ McCarron,McCaA.00,LV,28.0,QB,2.0,0.0,3.0,-2.0,0.0,,-2.0,-0.7,0.0,0.0,0.0,,2023-08-21
235,2018,JD McKissic,McKiJ.00,SEA,25.0,WR,5.0,0.0,3.0,8.0,0.0,,5.0,1.7,3.0,1.0,0.0,,2023-08-21
236,2018,Tim Patrick,PatrTi00,DEN,25.0,WR,16.0,4.0,3.0,17.0,0.0,2.0,13.0,4.3,4.0,1.3,2.0,1.5,2023-08-21
237,2018,Seth Roberts,RobeSe00,LV,27.0,WR,15.0,7.0,3.0,5.0,0.0,1.0,2.0,0.7,3.0,1.0,0.0,,2023-08-21
238,2018,Sterling Shepard,ShepSt00,NYG,25.0,WR,16.0,16.0,3.0,33.0,0.0,1.0,33.0,11.0,0.0,0.0,0.0,,2023-08-21
239,2018,Jonathan Williams,WillJo07,NO,24.0,RB,3.0,0.0,3.0,0.0,0.0,,-2.0,-0.7,2.0,0.7,0.0,,2023-08-21
240,2018,Maxx Williams,WillMa04,BAL,24.0,TE,13.0,6.0,3.0,8.0,0.0,2.0,7.0,2.3,1.0,0.3,0.0,,2023-08-21
241,2018,Chosen Anderson,AndeRo04,NYJ,25.0,WR,14.0,9.0,2.0,-8.0,0.0,0.0,-8.0,-4.0,0.0,0.0,0.0,,2023-08-21
242,2018,Tyler Boyd,BoydTy00,CIN,24.0,WR,14.0,14.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,,2023-08-21
243,2018,Sam Bradford,BradSa00,ARI,31.0,QB,3.0,3.0,2.0,7.0,0.0,1.0,7.0,3.5,0.0,0.0,0.0,,2023-08-21
244,2018,Antonio Callaway,CallAn00,CLE,21.0,WR,16.0,11.0,2.0,7.0,0.0,1.0,7.0,3.5,0.0,0.0,0.0,,2023-08-21
245,2018,Matt Cassel,CassMa00,DET,36.0,QB,2.0,0.0,2.0,13.0,0.0,1.0,-6.0,-3.0,19.0,9.5,0.0,,2023-08-21
246,2018,Derrick Coleman,ColeDe00,ARI,28.0,RB,16.0,4.0,2.0,3.0,0.0,0.0,1.0,0.5,2.0,1.0,0.0,,2023-08-21
247,2018,Amari Cooper,CoopAm00,2TM,24.0,WR,15.0,15.0,2.0,20.0,0.0,1.0,3.0,1.5,17.0,8.5,1.0,2.0,2023-08-21
248,2018,Justin Davis,DaviJu00,LA,23.0,RB,11.0,0.0,2.0,19.0,0.0,1.0,16.0,8.0,3.0,1.5,0.0,,2023-08-21
249,2018,Gerald Everett,EverGe00,LA,24.0,TE,16.0,0.0,2.0,16.0,0.0,1.0,12.0,6.0,4.0,2.0,1.0,2.0,2023-08-21
250,2018,Clayton Fejedelem,FejeCl00,CIN,25.0,DB,16.0,1.0,2.0,6.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,,2023-08-21
251,2018,Marvin Hall,HallMa02,ATL,25.0,WR,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
252,2018,Dwayne Harris,HarrDw00,LV,31.0,WR,15.0,1.0,2.0,12.0,0.0,1.0,7.0,3.5,5.0,2.5,0.0,,2023-08-21
253,2018,Maurice Harris,HarrMa05,WAS,26.0,WR,12.0,7.0,2.0,10.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,,2023-08-21
254,2018,DeAngelo Henderson,HendDe01,NYJ,26.0,RB,3.0,0.0,2.0,19.0,0.0,,19.0,9.5,0.0,0.0,0.0,,2023-08-21
255,2018,Adam Humphries,HumpAd00,TB,25.0,WR,16.0,10.0,2.0,11.0,0.0,0.0,11.0,5.5,0.0,0.0,0.0,,2023-08-21
256,2018,Andy Janovich,JanoAn00,DEN,25.0,FB,16.0,7.0,2.0,5.0,0.0,2.0,1.0,0.5,4.0,2.0,0.0,,2023-08-21
257,2018,Julio Jones,JoneJu02,ATL,29.0,WR,16.0,16.0,2.0,12.0,0.0,1.0,-4.0,-2.0,16.0,8.0,1.0,2.0,2023-08-21
258,2018,Jourdan Lewis,LewiJo01,DAL,23.0,DB,15.0,1.0,2.0,12.0,0.0,,12.0,6.0,0.0,0.0,0.0,,2023-08-21
259,2018,Tommylee Lewis,LewiTo00,NO,26.0,WR,7.0,3.0,2.0,10.0,0.0,0.0,2.0,1.0,8.0,4.0,0.0,,2023-08-21
260,2018,TJ Logan,LogaT.00,ARI,24.0,FB,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,2023-08-21
261,2018,Ray-Ray McCloud,McClRa00,BUF,22.0,WR,10.0,1.0,2.0,4.0,0.0,0.0,1.0,0.5,3.0,1.5,0.0,,2023-08-21
262,2018,Jeremy McNichols,McNiJe00,IND,23.0,RB,1.0,0.0,2.0,4.0,0.0,1.0,-2.0,-1.0,6.0,3.0,1.0,2.0,2023-08-21
263,2018,Christine Michael,MichCh00,IND,28.0,RB,1.0,0.0,2.0,9.0,0.0,,0.0,0.0,9.0,4.5,0.0,,2023-08-21
264,2018,Zach Pascal,PascZa00,IND,24.0,WR,16.0,4.0,2.0,10.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,,2023-08-21
265,2018,Josh Reynolds,ReynJo00,LA,23.0,WR,16.0,8.0,2.0,8.0,0.0,1.0,4.0,2.0,4.0,2.0,0.0,,2023-08-21
266,2018,Paul Richardson,RichPa01,WAS,26.0,WR,7.0,4.0,2.0,9.0,0.0,0.0,7.0,3.5,2.0,1.0,0.0,,2023-08-21
267,2018,Andre Roberts,RobeAn00,NYJ,30.0,WR,16.0,1.0,2.0,20.0,0.0,1.0,18.0,9.0,2.0,1.0,0.0,,2023-08-21
268,2018,Nate Sudfeld,SudfNa00,PHI,25.0,QB,2.0,0.0,2.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,2023-08-21
269,2018,Marquez Valdes-Scantling,ValdMa00,GB,24.0,WR,16.0,10.0,2.0,29.0,0.0,2.0,29.0,14.5,0.0,0.0,0.0,,2023-08-21
270,2018,Charcandrick West,WestCh01,KC,27.0,RB,3.0,0.0,2.0,-1.0,0.0,1.0,-1.0,-0.5,0.0,0.0,1.0,2.0,2023-08-21
271,2018,Tyrell Williams,WillTy00,LAC,26.0,WR,16.0,10.0,2.0,15.0,0.0,1.0,15.0,7.5,0.0,0.0,0.0,,2023-08-21
272,2018,Jarius Wright,WrigJa02,CAR,29.0,WR,16.0,6.0,2.0,39.0,0.0,1.0,33.0,16.5,6.0,3.0,0.0,,2023-08-21
273,2018,Ameer Abdullah,AbduAm00,2TM,25.0,RB,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2023-08-21
274,2018,Jamal Agnew,AgneJa00,DET,23.0,DB,6.0,0.0,1.0,17.0,0.0,1.0,14.0,14.0,3.0,3.0,0.0,,2023-08-21
275,2018,Danny Amendola,AmenDa00,MIA,33.0,WR,15.0,15.0,1.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2023-08-21
276,2018,Derek Anderson,AndeDe00,BUF,35.0,QB,2.0,2.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2023-08-21
277,2018,Cam Batson,BatsCa00,TEN,23.0,WR,11.0,2.0,1.0,1.0,0.0,1.0,-4.0,-4.0,5.0,5.0,0.0,,2023-08-21
278,2018,Nick Bellore,BellNi01,DET,29.0,FB,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
279,2018,Tommy Bohanon,BohaTo00,JAX,28.0,FB,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
280,2018,Corey Bojorquez,BojoCo00,BUF,22.0,P,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21
281,2018,Trey Burton,BurtTr01,CHI,27.0,TE,16.0,16.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,2023-08-21
282,2018,Leonte Carroo,CarrLe00,MIA,24.0,WR,9.0,0.0,1.0,14.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,,2023-08-21
283,2018,DeAndre Carter,CartDe02,2TM,25.0,WR,14.0,4.0,1.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,,2023-08-21
284,2018,Jehu Chesson,ChesJe00,WAS,25.0,WR,12.0,0.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2023-08-21
285,2018,Corey Coleman,ColeCo00,NYG,24.0,WR,8.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,2023-08-21
286,2018,Ed Dickson,DickEd00,SEA,31.0,TE,10.0,1.0,1.0,9.0,0.0,1.0,2.0,2.0,7.0,7.0,0.0,,2023-08-21
287,2018,Michael Dickson,DickMi00,SEA,22.0,K,16.0,0.0,1.0,9.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,,2023-08-21
288,2018,Patrick DiMarco,DiMaPa00,BUF,29.0,FB,16.0,5.0,1.0,9.0,0.0,1.0,6.0,6.0,3.0,3.0,0.0,,2023-08-21
289,2018,Riley Dixon,DixoRi00,NYG,25.0,P,16.0,0.0,1.0,14.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,,2023-08-21
290,2018,Bruce Ellington,ElliBr00,2TM,27.0,WR,7.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,2023-08-21
291,2018,Quincy Enunwa,EnunQu00,NYJ,26.0,WR,11.0,10.0,1.0,0.0,0.0,0.0,-3.0,-3.0,3.0,3.0,0.0,,2023-08-21
292,2018,Kenny Golladay,GollKe00,DET,25.0,WR,15.0,13.0,1.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,,2023-08-21
293,2018,Jakeem Grant,GranJa00,MIA,26.0,WR,10.0,2.0,1.0,5.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,,2023-08-21
294,2018,Raven Greene,GreeRa02,GB,23.0,DB,8.0,0.0,1.0,26.0,0.0,,26.0,26.0,0.0,0.0,0.0,,2023-08-21
295,2018,Jeff Heath,HeatJe00,DAL,27.0,SS,16.0,16.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,2023-08-21
296,2018,Johnny Hekker,HekkJo00,LA,28.0,P,16.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,2023-08-21
297,2018,Chad Henne,HennCh01,KC,33.0,QB,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,,2023-08-21
298,2018,Darrius Heyward-Bey,HeywDa00,PIT,31.0,WR,14.0,2.0,1.0,-7.0,0.0,,-7.0,-7.0,0.0,0.0,0.0,,2023-08-21
299,2018,Akiem Hicks,HickAk00,CHI,29.0,LDE,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2023-08-21
300,2018,DeAndre Hopkins,HopkDe00,HOU,26.0,WR,16.0,16.0,1.0,-7.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,,2023-08-21
301,2018,Hayden Hurst,HursHa00,BAL,25.0,TE,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
302,2018,Melvin Ingram,IngrMe00,LAC,29.0,RDE,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21
303,2018,Darius Jennings,JennDa00,TEN,26.0,WR,16.0,0.0,1.0,2.0,0.0,0.0,-1.0,-1.0,3.0,3.0,0.0,,2023-08-21
304,2018,Marcus Johnson,JohnMa07,IND,24.0,WR,5.0,0.0,1.0,-2.0,0.0,0.0,-4.0,-4.0,2.0,2.0,1.0,1.0,2023-08-21
305,2018,JJ Jones,JoneJJ00,2TM,26.0,WR,4.0,0.0,1.0,0.0,0.0,,-2.0,-2.0,2.0,2.0,0.0,,2023-08-21
306,2018,Zay Jones,JoneZa00,BUF,23.0,WR,16.0,15.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,,2023-08-21
307,2018,Chad Kelly,KellCh00,DEN,24.0,QB,1.0,0.0,1.0,-1.0,0.0,,-1.0,-1.0,0.0,0.0,0.0,,2023-08-21
308,2018,George Kittle,KittGe00,SF,25.0,TE,16.0,16.0,1.0,10.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,,2023-08-21
309,2018,Kyle Lauletta,LaulKy00,NYG,23.0,QB,2.0,0.0,1.0,-2.0,0.0,,-2.0,-2.0,0.0,0.0,0.0,,2023-08-21
310,2018,Rontez Miles,MileRo00,NYJ,30.0,DB,8.0,1.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,,2023-08-21
311,2018,David Moore,MoorDa03,SEA,23.0,WR,16.0,7.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2023-08-21
312,2018,Jordy Nelson,NelsJo00,LV,33.0,WR,15.0,14.0,1.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2023-08-21
313,2018,Roosevelt Nix,NixxRo01,PIT,26.0,RB,16.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,2023-08-21
314,2018,Niles Paul,PaulNi00,JAX,29.0,WR,6.0,1.0,1.0,-3.0,0.0,0.0,-5.0,-5.0,2.0,2.0,0.0,,2023-08-21
315,2018,Dante Pettis,PettDa00,SF,23.0,WR,12.0,7.0,1.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2023-08-21
316,2018,Brandon Powell,PoweBr00,DET,23.0,WR,6.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,2023-08-21
317,2018,CJ Prosise,ProsC.00,SEA,24.0,RB,5.0,0.0,1.0,-3.0,0.0,,-3.0,-3.0,0.0,0.0,0.0,,2023-08-21
318,2018,Terrelle Pryor,PryoTe00,2TM,29.0,,8.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2023-08-21
319,2018,Trey Quinn,QuinTr00,WAS,23.0,WR,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
320,2018,Allen Robinson,RobiAl02,CHI,25.0,WR,13.0,12.0,1.0,9.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,,2023-08-21
321,2018,Chester Rogers,RogeCh02,IND,24.0,WR,16.0,10.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2023-08-21
322,2018,Eli Rogers,RogeEl00,PIT,26.0,WR,3.0,3.0,1.0,-4.0,0.0,0.0,-6.0,-6.0,2.0,2.0,0.0,,2023-08-21
323,2018,Mark Sanchez,SancMa00,WAS,32.0,QB,2.0,1.0,1.0,8.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,,2023-08-21
324,2018,Matt Schaub,SchaMa00,ATL,37.0,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
325,2018,Tajae Sharpe,SharTa00,TEN,24.0,WR,16.0,13.0,1.0,16.0,0.0,1.0,-1.0,-1.0,17.0,17.0,0.0,,2023-08-21
326,2018,Anthony Sherman,SherAn00,KC,30.0,RB,16.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,2023-08-21
327,2018,Keith Smith,SmitKe03,LV,26.0,FB,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
