,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts_x,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completions_x,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_id_y,completions_y,attempts_y,passing_yards,passing_tds,interceptions_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,ppr_sh,gsis_id,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
24,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,19,35,242.0,0,0.0,1.0,7.0,0,0,348.0,66.0,12.0,6.045880342577831,0,2.188046647230321,0.11164236856238224,5,5.0,0,0.0,0.0,0.0,-1.7856812339740777,0,10.18,10.18,3,0.040548076157093924,00-0020679,Shaun Hill,Shaun,,Shaun,,HIL586565,27467,HillSh00,1255,1075,3923394,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,,0
25,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,184,327,2206.0,11,14.0,36.0,235.0,9,3,3268.0,738.0,98.0,-29.44601484442695,0,7.556378597551278,0.632079288421708,25,127.0,3,1.0,1.0,10.0,1.3190884016331954,0,126.94,126.94,11,0.1741815088229644,00-0021206,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
26,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,186,292,2109.0,12,4.0,23.0,137.0,6,4,2266.0,1014.0,96.0,15.662762937371987,2,8.200305946838347,0.7281724724378374,20,98.0,1,3.0,2.0,8.0,-0.5106071992669183,0,132.16,132.16,8,0.17959449910311465,00-0021206,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
27,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8007696969696974,7.360888888888889,10.353818181818182,-2.9929292929292934,15.757575757575756,52.33126503343866,1.0992727272727272,165.0,1100.0,6.0,6.0,72.28535353535354,90.0,54.54545454545454,59.587161687043746,-5.041707141589207,23.423919438230715,55.424624491285456,00-0021206,00-0021206,90,165,1100.0,6,6.0,18.0,126.0,5,4,1649.0,450.0,56.0,-26.370596484836565,1,3.204257219124753,0.053169681465650376,7,21.0,0,2.0,0.0,0.0,-3.7338760483038635,0,52.1,52.1,5,0.13327535045533612,00-0021206,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
28,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5458214285714287,5.758830188679246,7.598641025641025,-1.839810836961779,18.1360201511335,53.5839154970967,-1.327,397.0,2915.0,18.0,9.0,94.39021830394626,267.0,67.2544080604534,65.14299837238993,2.1114096880634747,20.290559454077158,53.5839154970967,00-0021206,00-0021206,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675935,0,13.084986529558101,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,205.44,205.44,13,0.19829350218138297,00-0021206,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
29,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,60,110,539.0,1,4.0,7.0,35.0,0,0,805.0,308.0,27.0,-32.38688326054918,0,1.9978941132913737,-0.03819246401867809,5,32.0,0,0.0,0.0,2.0,2.8468258538050577,0,20.76,20.76,4,0.08576386019995043,00-0021206,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
30,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,3,5,24.0,0,0.0,0.0,0.0,0,0,22.0,15.0,2.0,1.1289297543116845,0,1.0909090909090908,0.04296032309569281,2,-2.0,0,0.0,0.0,0.0,0.0,0,0.76,0.76,2,0.004984914075823166,00-0021206,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
31,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,141,224,1626.0,11,3.0,9.0,59.0,2,1,2050.0,747.0,82.0,32.81934315503189,0,4.884785826020252,0.7048782347594096,8,25.0,0,1.0,0.0,1.0,-4.405354744580109,0,103.54,103.54,6,0.1828553263633795,00-0021429,Carson Palmer,Carson,C.Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,4459,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,2003.0,1.0,1.0,CIN,0
32,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,342,537,4671.0,35,11.0,25.0,151.0,4,2,5765.0,1756.0,231.0,157.61754612943565,0,13.482984032806518,3.1245383199759607,25,24.0,1,2.0,0.0,4.0,-2.5482903463416733,0,309.24,309.24,16,0.1907475943745374,00-0021429,Carson Palmer,Carson,C.Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,4459,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,2003.0,1.0,1.0,CIN,0
33,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4902194304857623,7.333763736263736,10.127298657718121,-2.793534921454386,19.597989949748744,55.620230132569574,0.9192449664429528,597.0,4233.0,26.0,14.0,87.18243997766612,364.0,60.971524288107204,58.47174984043304,2.499774447674163,23.10730335823118,65.4030832606537,00-0021429,00-0021429,364,597,4233.0,26,14.0,40.0,281.0,9,3,5635.0,1669.0,218.0,34.85178977190047,1,11.544474700804944,1.4729038083675454,14,38.0,0,5.0,1.0,3.0,-6.8024698321241885,0,243.12,243.12,15,0.16811650324311614,00-0021429,Carson Palmer,Carson,C.Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,4459,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,2003.0,1.0,1.0,CIN,0
34,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.612179775280899,7.06170731707317,9.383483146067416,-2.3217758289942463,23.220973782771537,47.39221982562116,-0.017265917602996013,267.0,1978.0,9.0,7.0,84.44912609238452,164.0,61.42322097378277,60.40435074253029,1.0188702312524782,21.421447722580222,55.239053214188964,00-0021429,00-0021429,164,267,1978.0,9,7.0,22.0,150.0,0,0,2499.0,743.0,94.0,-3.251267905359141,0,5.7017141075081055,0.5029543534592292,14,12.0,0,2.0,0.0,5.0,0.24301913405765108,0,102.32000000000001,102.32000000000001,7,0.17414391721696507,00-0021429,Carson Palmer,Carson,C.Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,4459,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,2003.0,1.0,1.0,CIN,0
35,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,304,435,3705.0,34,9.0,29.0,215.0,4,2,3924.0,1626.0,189.0,145.6905271308002,0,14.873316444005583,3.301981397538783,26,61.0,0,3.0,1.0,4.0,-4.6217210748873185,0,266.3,266.3,15,0.17924210809719324,00-0021678,Tony Romo,Tony,,Tony,,ROM787981,28649,RomoTo00,1693,145,5209,3200524f-4d78-7981-8043-36832134b23a,1980-04-21,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003,2016,DAL,ACT,ACT,Active,14,QB,,,,,,0
36,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,83,121,884.0,5,7.0,6.0,35.0,1,1,859.0,426.0,46.0,-10.050436075268909,0,4.23886691219634,0.39826554244537615,4,13.0,0,0.0,0.0,1.0,0.7993377246893942,0,40.66,40.66,4,0.11663798049340217,00-0021678,Tony Romo,Tony,,Tony,,ROM787981,28649,RomoTo00,1693,145,5209,3200524f-4d78-7981-8043-36832134b23a,1980-04-21,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003,2016,DAL,ACT,ACT,Active,14,QB,,,,,,0
37,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,3,4,29.0,1,0.0,0.0,0.0,0,0,60.0,10.0,3.0,3.706004136125557,0,0.48333333333333334,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.16,5.16,1,0.10311750599520385,00-0021678,Tony Romo,Tony,,Tony,,ROM787981,28649,RomoTo00,1693,145,5209,3200524f-4d78-7981-8043-36832134b23a,1980-04-21,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003,2016,DAL,ACT,ACT,Active,14,QB,,,,,,0
38,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,5,10,57.0,0,2.0,3.0,24.0,3,1,96.0,24.0,4.0,-16.359494665870443,0,0.7702702702702703,-0.04238109944516877,0,0.0,0,0.0,0.0,0.0,0.0,0,-3.7199999999999998,-3.7199999999999998,2,-0.024996640236527347,00-0022787,Matt Schaub,Matt,M.Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
39,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,52,80,540.0,3,4.0,3.0,27.0,0,0,554.0,213.0,28.0,-4.685892605412931,0,1.9484890748489074,0.13455068556140892,4,10.0,0,0.0,0.0,1.0,-2.8609103635535575,0,26.6,26.6,2,0.14663726571113564,00-0022787,Matt Schaub,Matt,M.Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
40,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,1,3,16.0,0,0.0,0.0,0.0,0,0,18.0,5.0,1.0,-0.1445904701249674,0,1.4545454545454546,0.0,2,-2.0,0,0.0,0.0,0.0,-2.4374519258271903,0,0.44,0.44,3,0.001273074474856779,00-0022787,Matt Schaub,Matt,M.Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
41,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,5,7,20.0,0,0.0,0.0,0.0,0,0,32.0,8.0,1.0,-2.4365082403528504,0,0.625,0.03395108609315561,1,0.0,0,1.0,0.0,0.0,-1.4048574350308627,0,0.09999999999999998,1.1,2,0.0054460837706703635,00-0022787,Matt Schaub,Matt,M.Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
42,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,50,67,580.0,3,1.0,2.0,19.0,1,1,488.0,266.0,30.0,25.777006570070256,1,3.143371590656734,0.8790277279689592,3,-3.0,0,0.0,0.0,0.0,-3.3060206074733287,0,32.900000000000006,32.900000000000006,5,0.06799206414813591,00-0022787,Matt Schaub,Matt,M.Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
43,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,0.0,0,-0.4,-0.4,1,-0.004739336492890996,00-0022787,Matt Schaub,Matt,M.Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
44,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,379,601,4410.0,30,14.0,28.0,187.0,7,4,4953.0,1938.0,216.0,66.40867828881022,0,15.546822339350868,1.9007056118383443,12,31.0,1,0.0,0.0,3.0,1.8625392370967724,0,269.5,269.5,16,0.17977453138549798,00-0022803,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
45,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,56.872562863799345,0,15.746688513058862,1.5188259464762406,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,287.38,287.38,16,0.18597036174205656,00-0022803,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
46,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.527473244147157,5.437374005305041,8.191989966555184,-2.754615961250143,19.732441471571907,53.598400162691426,-0.4083444816053509,598.0,4027.0,26.0,16.0,86.02285395763657,377.0,63.04347826086957,63.39782341344397,-0.35434515257440324,20.702626587630114,57.601267347168665,00-0022803,00-0022803,377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970333,0.9865976468617417,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,224.18,224.18,16,0.16805349405538314,00-0022803,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
47,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50283887915937,5.054005681818182,7.244701754385965,-2.190696072567783,19.614711033274958,46.197793237339816,-1.132491228070175,571.0,3468.0,19.0,13.0,80.36704611792177,352.0,61.646234676007005,64.73394765725747,-3.087712981250469,19.343896008042435,52.34033339595765,00-0022803,00-0022803,352,571,3468.0,19,13.0,32.0,189.0,11,5,4171.0,1619.0,170.0,-59.335554447787956,0,13.323945624036762,0.4940236961403249,12,26.0,1,1.0,0.0,2.0,-9.737244024232591,0,187.32,187.32,15,0.16038769778751968,00-0022803,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
48,2018,NYG,5526.0,E. Manning,25.0,49.1,-2.5,684.0,54.8,30.2,2.0,0.0,2.4,48.7,-20.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True,576.0,9.0,1.0,24.0,4.2,94.0,16.6,MannEl00,2.4,122.0,64.0,41.0,152.0,24.2,,,,,,,,,,,,2.646937391304348,5.26921052631579,7.197756521739132,-1.9285459954233417,18.75,55.42572056365167,-1.9952869565217386,576.0,4299.0,21.0,11.0,92.35387731481482,380.0,65.97222222222221,67.42147792489655,-1.4492557026743356,20.14173076186197,58.44469265895749,00-0022803,00-0022803,380,576,4299.0,21,11.0,47.0,358.0,7,4,4229.0,2162.0,206.0,27.83334421025058,3,17.470958459985855,1.8205675942067037,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,239.96,239.96,16,0.16529586002617622,00-0022803,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
49,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6575510204081634,6.671318681318682,8.505985915492957,-1.8346672341742751,19.047619047619047,47.453920807452775,-0.4940140845070425,147.0,1042.0,6.0,5.0,82.63888888888889,91.0,61.904761904761905,64.71471733787433,-2.809955433112428,21.24161958221315,55.49851169175621,00-0022803,00-0022803,91,147,1042.0,6,5.0,5.0,44.0,2,1,1199.0,417.0,47.0,-6.980309834191953,0,3.5115110256145674,0.15826113469359188,4,7.0,0,1.0,0.0,1.0,-0.7642815816798247,0,54.38,54.38,4,0.14757123473541384,00-0022803,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
50,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022864,32,39,335.0,0,1.0,1.0,0.0,0,0,285.0,153.0,19.0,16.940434832708366,0,2.814814814814815,0.2425488275413177,0,0.0,0,0.0,0.0,0.0,0.0,0,11.4,11.4,2,0.05483405483405483,00-0022864,Luke McCown,Luke,L.McCown,Luke,,MCC600925,29059,McCoLu00,1827,2084,5631,32004d43-4360-0925-b4e4-a27cb19160d3,1981-07-12,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2lbdhplppzlywlzsbr",Louisiana Tech,,2004,2016,NO,ACT,CUT,,13,QB,,2004.0,4.0,106.0,CLE,0
51,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022924,408,608,4952.0,32,9.0,33.0,172.0,4,3,5198.0,2259.0,240.0,155.46690631696674,3,16.350741785614115,2.6525053002536882,33,27.0,0,5.0,2.0,5.0,-25.700112681213728,0,306.78000000000003,306.78000000000003,16,0.18432088825869092,00-0022924,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,5536,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,2004.0,1.0,11.0,PIT,0
52,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022924,319,469,3938.0,21,16.0,20.0,141.0,1,0,4738.0,1463.0,174.0,95.27050652401628,8,10.430933697771628,2.291631868378266,15,29.0,0,1.0,0.0,4.0,-6.23553468705048,0,228.42000000000002,228.42000000000002,12,0.1744489758511662,00-0022924,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,5536,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,2004.0,1.0,11.0,PIT,0
53,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.591742632612967,6.438871951219513,9.386522593320235,-2.9476506421007223,14.734774066797643,56.67484186127033,0.7087229862475445,509.0,3819.0,29.0,13.0,95.39538310412574,328.0,64.44007858546169,64.71431148997809,-0.2742329045163956,22.35290176225986,63.927591069897204,00-0022924,00-0022924,328,509,3819.0,29,13.0,17.0,141.0,6,2,4412.0,1741.0,184.0,86.4211359282757,3,12.852041386683917,2.033112151294057,16,14.0,1,2.0,0.0,3.0,-4.134385501150973,0,252.16,252.16,14,0.18481925591486115,00-0022924,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,5536,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,2004.0,1.0,11.0,PIT,0
