,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
228,ALE131142,Charles Alexander,Charles,Charles,Alexander,,,,ALE131142,,AlexCh00,,,,3200414c-4513-1142-f3b9-c001928e17bf,1957-07-28,RB,RB,,,73.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yitbmkbvblyb19jtrkhd",LSU,,0,1979,1985,CIN,ACT,,,7,,,1979.0,1.0,12.0,CIN
229,00-0020487,Dan Alexander,Dan,Dan,Alexander,,,,ALE168106,26412,AlexDa21,,,,3200414c-4516-8106-dc80-7b49aa7a9391,1978-03-17,RB,RB,,,72.0,257.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vx4w9hmkhpddfjqprwwn",Nebraska,,39,2001,2003,LA,CUT,,,3,,,2001.0,6.0,192.0,TEN
230,00-0027912,Danario Alexander,Danario,Danario,Alexander,,,,ALE168856,,AlexDa00,6106,444,13935,3200414c-4516-8856-a968-2938c6298206,1988-08-07,WR,WR,,,77.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvu1dtofttohpfwiolyo",Missouri,,84,2010,2013,LAC,RES,,,4,WR,,,,,
234,00-0034715,Deontez Alexander,Deontez,Deontez,Alexander,D.Alexander,Deontez,,ALE221247,46897,AlexDe01,66962,,4055563,3200414c-4522-1247-5fa1-07eaa421da4f,1996-07-25,WR,WR,WR,WR,73.0,196.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsifaobxujtd3hiize3h",Franklin College of Indiana,Heartland Collegiate Athletic Conference,0,2018,2018,DET,DEV,CUT,Waivers/No Rec.,0,,,,,,
235,00-0000145,Derrick Alexander,Derrick,Derrick,Alexander,,,,ALE225855,,AlexDe00,,,567,3200414c-4522-5855-9980-3975fad013b4,1971-11-06,WR,WR,,,74.0,206.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kghksofxi1gzyke5cexb",Michigan,,82,1994,2002,MIN,RES,,,9,,,1994.0,1.0,29.0,CLE
245,00-0000151,Jeff Alexander,Jeff,Jeffrey,Alexander,,,,ALE305998,,AlexJe00,,,,3200414c-4530-5998-c413-d4e72cf8c89b,1965-01-15,RB,RB,,,72.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibdfomahxyxlgnt7e5ty",Southern,,0,1989,1992,DEN,ACT,,,2,,,,,,
247,00-0000154,Kevin Alexander,Kevin,Kevin,Alexander,,,,ALE488354,,AlexKe00,,,8104,3200414c-4548-8354-7071-4488f4084a13,1975-01-23,WR,WR,,,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktzxnh8jqs0akmiienek",Utah State,,86,1996,1997,NYG,ACT,,,2,,,,,,
253,00-0037708,Maurice Alexander,Maurice,Maurice,Alexander,M.Alexander,Maurice,,ALE514921,54428,AlexMa02,33465,10808,3914307,3200414c-4551-4921-1759-b577ec18fab0,1997-01-10,WR,WR,WR,WR,70.0,171.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pazurakagfrtauxfbi8v",Florida International,Conference USA,13,2022,2025,CHI,DEV,DEV,Practice Squad,1,WR,A,,,,
254,ALE516693,Mike Alexander,Mike,Michael,Alexander,,,,ALE516693,,AlexMi00,,,,3200414c-4551-6693-8c67-75cc70a24dc9,1965-03-19,WR,WR,,,75.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfvduevfn20i1tionjj3",Penn State; Nassau CC,,0,1989,1991,BUF,ACT,,,2,,,1988.0,8.0,199.0,LV
258,ALE568282,Robert Alexander,Robert,Robert,Alexander,,,,ALE568282,,AlexRo20,,,,3200414c-4556-8282-2712-f4b223ba3ef0,1958-04-21,RB,RB,,,72.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l7d7uyr7ngkvwwmutyjh",West Virginia,,0,1982,1983,LA,ACT,,,2,,,1981.0,10.0,269.0,LA
262,00-0019647,Shaun Alexander,Shaun,Shaun,Alexander,,,,ALE617460,25328,AlexSh00,597,,2150,3200414c-4561-7460-908f-fbf3f7738647,1977-08-30,RB,RB,,,71.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6aogsngaiaq2yr1sgyv",Alabama,,37,2000,2008,WAS,CUT,,,9,,,2000.0,1.0,19.0,SEA
263,00-0000166,Stephen Alexander,Stephen,Stephen,Alexander,,,,ALE622924,23496,AlexSt00,362,,1478,3200414c-4562-2924-6d5f-9e076172d6cc,1975-11-07,TE,TE,,,76.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrje2v8zbq12dnsmygu6",Oklahoma,,82,1998,2007,DEN,RES,,,10,,,1998.0,2.0,48.0,WAS
265,ALE655710,Ray Alexander,Ray,Vernest,Alexander,,,,ALE655710,,AlexRa00,,,,3200414c-4565-5710-14dc-cda91ae9a4a9,1962-01-08,WR,WR,,,76.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bg3asjcizobvrxyxqwks",Florida A&M,,0,1984,1989,DAL,ACT,,,3,,,,,,
266,ALE699424,Vincent Alexander,Vincent,Vincent,Alexander,,,,ALE699424,,AlexVi20,,,,3200414c-4569-9424-6b31-51fe0c315869,1964-03-11,RB,RB,,,70.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1osndjwn5gn5mdgr1wf",Southern Mississippi,,0,1987,1987,NO,ACT,,,0,,,,,,
269,ALE786852,Alton Alexis,Alton,Alton,Alexis,,,,ALE786852,,AlexAl20,,,,3200414c-4578-6852-ba82-f53acb7532fe,1957-11-16,WR,WR,,,72.0,184.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz39jfm38bnqz2gtwrnz",Tulane,,0,1980,1980,CIN,ACT,,,0,,,1980.0,11.0,281.0,CIN
270,00-0022228,Rich Alexis,Rich,Richard,Alexis,,,,ALE798102,29213,AlexRi00,,,6300,3200414c-4579-8102-aa0a-33736120936e,1981-03-06,RB,RB,,,72.0,234.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r673daoftsoe5rficllp",Washington,,33,2005,2007,LA,ACT,,,2,,,,,,
272,00-0000172,Brian Alford,Brian,Brian,Alford,,,,ALF245361,23518,AlfoBr00,,,1625,3200414c-4624-5361-56bc-141995b94dc6,1975-06-07,WR,WR,,,73.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipca0vnhul43hbjdpcik",Purdue,,80,1998,1999,NYG,ACT,,,2,,,1998.0,3.0,70.0,NYG
278,00-0031962,Mario Alford,Mario,Mario,Alford,M.Alford,Mario,,ALF635509,42581,AlfoMa00,9671,4086,3052686,3200414c-4663-5509-fe5f-824ced008606,1992-02-25,WR,WR,WR,WR,68.0,177.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oakcuep40uvrcyx86q3o",West Virginia; Georgia Military,,0,2015,2017,CHI,CUT,CUT,,2,WR,A,2015.0,7.0,238.0,CIN
280,00-0024763,Charles Ali,Charles,Charles,Ali,,,,ALI029662,,AlixCh00,,,10967,3200414c-4902-9662-554f-e42b1beb4b0a,1984-08-23,RB,RB,,,74.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uace76xjf2r3xur6nhr2",University of Arkansas at Pine Bluff,,38,2007,2009,BAL,CUT,,,3,,,,,,
281,00-0038149,Josh Ali,Josh,Josh,Ali,J.Ali,Josh,,ALI103821,55557,AlixJo00,61359,10812,4259976,3200414c-4910-3821-d8c6-6a2f067ca6cc,1999-03-03,WR,WR,WR,WR,72.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edhkntjh0dfw3yvb7xau",Kentucky,Southeastern Conference,80,2022,2023,ATL,RES,CUT,Waivers/No Rec.,1,WR,A,,,,
282,00-0039796,Rasheen Ali,Rasheen,Rasheen,Ali,R.Ali,Rasheen,,ALI140900,57286,AlixRa00,121717,11773,4690013,3200414c-4914-0900-a1c1-afdcb9da9c39,2001-02-16,RB,RB,RB,RB,71.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",Marshall,Sun Belt Conference,26,2024,2025,BAL,ACT,ACT,Active,2,HB,A,2024.0,5.0,165.0,BAL
284,00-0033217,Mo Alie-Cox,Mo,Mohamed,Alie-Cox,M.Alie-Cox,Mo,,ALI177980,44792,AlieMo00,12078,5618,2998565,3200414c-4917-7980-6d26-f37d4f9dba6e,1993-09-19,TE,TE,TE,TE,77.0,267.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qss1euhktuj7qje9heoi",Virginia Commonwealth Univ.,NO FOOTBALL,81,2017,2025,IND,ACT,ACT,Active,8,TE,A,,,,
286,00-0039814,Erick All,Erick,Erick,All,E.All,Erick,,ALL004828,57236,AllxEr00,52595,11723,4427834,3200414c-4c00-4828-f0d3-e53762691665,2000-09-13,TE,TE,,,77.0,255.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",Iowa; Michigan,Big Ten Conference,83,2024,2025,CIN,PUP,RES,R/PUP,2,TE,A,2024.0,4.0,115.0,CIN
287,00-0025618,Michael Allan,Michael,Michael,Allan,,,,ALL011588,32424,,3847,,,3200414c-4c01-1588-fa8a-16973f647ad8,1983-09-08,TE,TE,,,78.0,254.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp6m3lhbfmuh0rcofc1z",Whitworth College,,81,2007,2007,KC,ACT,,,0,,,,,,
292,00-0028163,Anthony Allen,Anthony,Anthony,Allen,,,,ALL055530,37300,AlleAn01,6377,2094,14212,3200414c-4c05-5530-5d4d-b2eaa43bdd5a,1988-08-06,RB,RB,,,73.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfqu5zb7az7hkbddbej6",Georgia Tech; Louisville,,35,2011,2012,BAL,ACT,,,2,HB,,2011.0,7.0,225.0,BAL
293,ALL057945,Anthony Allen,Anthony,Anthony,Allen,,,,ALL057945,,AlleAn00,,,,3200414c-4c05-7945-23f3-7045f09b6ac7,1959-06-29,WR,WR,,,71.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f91dx3q31sgsto9kfhbs",Washington,,0,1985,1989,LAC,ACT,,,5,,,1983.0,6.0,156.0,ATL
295,00-0028565,Armando Allen,Armando,Armando,Allen,,,,ALL059152,,AlleAr00,6723,928,14358,3200414c-4c05-9152-d13c-172d60e628a8,1989-04-30,RB,RB,,,70.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrnomsfbklofqgnfk817",Notre Dame,,25,2011,2012,CHI,ACT,,,1,HB,,,,,
297,00-0037369,Austin Allen,Austin,Austin,Allen,A.Allen,Austin,,ALL061490,54954,AlleAu00,60970,10516,4240787,3200414c-4c06-1490-4c63-89f2f6bc36a0,1998-11-10,TE,TE,TE,TE,80.0,253.0,,Nebraska,Big Ten Conference,49,2022,2023,GB,CUT,CUT,Practice Squad,1,,,,,,
299,00-0021665,Bosley Allen,Bosley,Bosley,Allen,,,,ALL063327,,,,,,3200414c-4c06-3327-e223-c470a203e6dc,1980-06-07,WR,WR,,,73.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fym77xitrqhgruzqlnqd",Sam Houston State,,15,2004,2004,SF,RES,,,1,,,,,,
300,00-0039794,Braelon Allen,Braelon,Braelon,Allen,B.Allen,Braelon,,ALL063734,57255,AlleBr05,145159,11742,4685247,3200414c-4c06-3734-6e11-4c57194f79b4,2004-01-20,RB,RB,RB,RB,73.0,235.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdaa8u0x2qepyklabdr3",Wisconsin,Big Ten Conference,0,2024,2025,NYJ,ACT,ACT,Active,2,HB,A,2024.0,4.0,134.0,NYJ
301,00-0032434,Brandon Allen,Brandon,Brandon,Allen,B.Allen,Brandon,,ALL063816,43490,AlleBr00,10835,4914,2574511,3200414c-4c06-3816-a995-21614b984798,1992-09-05,QB,QB,QB,QB,74.0,209.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",Arkansas,Southeastern Conference,10,2016,2025,TEN,ACT,ACT,Active,9,QB,A,2016.0,6.0,201.0,JAX
304,00-0021311,Brian Allen,Brian,Brian,Allen,,,,ALL063605,27337,AlleBr20,,,3781,3200414c-4c06-3605-57c3-438428cb02eb,1980-04-20,RB,RB,,,69.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isosuxsme1dlzmizy9fs",Stanford,,34,2002,2004,IND,CUT,,,3,,,2002.0,6.0,204.0,IND
308,00-0037100,Chase Allen,Chase,Chase,Allen,C.Allen,Chase,,ALL081182,54772,AlleCh03,39988,,4035526,3200414c-4c08-1182-aecf-faa5e2918941,1997-07-09,TE,TE,,,78.0,251.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgeqpoapdavscxpbnovg",Iowa State,Big Twelve Conference,47,2022,2022,CHI,DEV,CUT,Waivers/No Rec.,0,,,,,,
312,00-0020058,David Allen,David,David,Allen,,,,ALL097954,,AlleDa00,,,4760,3200414c-4c09-7954-f339-249a77fd4d9b,1978-02-05,RB,RB,,,69.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynozvrxhctiibfpp2gpe",Kansas State,,34,2003,2005,LA,CUT,,,2,,,,,,
313,00-0039074,Davis Allen,Davis,Davis,Allen,D.Allen,Davis,,ALL098299,56040,AlleDa02,99697,10999,4426553,3200414c-4c09-8299-f00f-278951746672,2001-02-03,TE,TE,TE,TE,78.0,251.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knzujvs0ge3lozkyilsf",Clemson,Atlantic Coast Conference,87,2023,2025,LA,ACT,ACT,Active,3,TE,A,2023.0,5.0,175.0,LA
317,00-0037039,Devon Allen,Devon,Devon,Allen,D.Allen,Devon,,ALL108991,54445,AlleDe02,47972,10043,3052083,3200414c-4c10-8991-2955-b5b6288c9afe,1994-12-12,WR,WR,,,73.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tilktuhfb5feav8gwtdn",Oregon,Pacific Twelve Conference,82,2022,2023,PHI,DEV,DEV,Prac Sq.; Inj,1,WR,P,,,,
319,00-0029689,Dwayne Allen,Dwayne,Dwayne,Allen,D.Allen,Dwayne,,ALL164177,38594,AlleDw00,7066,557,14901,3200414c-4c16-4177-13ce-60ea9f9f6043,1990-02-24,TE,TE,,,75.0,265.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wduwt0ibzoutozuywe4b",Clemson,,83,2012,2018,NE,ACT,CUT,,7,TE,,2012.0,3.0,64.0,IND
323,ALL309040,Gary Allen,Gary,Gary,Allen,,,,ALL309040,,AlleGa20,,,,3200414c-4c30-9040-ce72-58c5b69195af,1960-04-23,RB,RB,,,70.0,183.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xryhq62iztd6ooutzeyj",Hawaii,,0,1982,1984,DAL,ACT,,,3,,,1982.0,6.0,148.0,HOU
324,ALL386300,Greg Allen,Greg,Gregory,Allen,,,,ALL386300,,AlleGr21,,,,3200414c-4c38-6300-2518-a06d78ff2187,1963-06-04,RB,RB,,,71.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fldrhifyz7p3ve36drzi",Florida State,,0,1985,1986,TB,ACT,,,2,,,1985.0,2.0,35.0,CLE
327,00-0026022,Jake Allen,Jake,Ijathus,Allen,,,,ALL434082,,AlleJa24,,,11734,3200414c-4c43-4082-f665-c26b2a270f6b,1985-01-18,WR,WR,,,76.0,196.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkj4oxfchgif1lfefawm",Mississippi College,,85,2008,2009,CLE,ACT,,,1,,,,,,
329,00-0000210,James Allen,James,James,Allen,,,,ALL436745,,AlleJa00,,,1420,3200414c-4c43-6745-6a07-948d378a104e,1975-03-28,RB,RB,,,70.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw4x6i01gorfsuoommkb",Oklahoma,,20,1997,2002,HOU,ACT,,,5,,,,,,
334,00-0031577,Javorius Allen,Javorius,Javorius,Allen,J.Allen,Javorius,,ALL469092,42468,AlleJa01,9558,3973,2577253,3200414c-4c46-9092-5c78-2e9c81c3e122,1991-08-27,RB,RB,,,72.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jguqo1kwlkfamf537de0",USC,,37,2015,2019,NYG,ACT,UFA,,5,HB,,2015.0,4.0,125.0,BAL
338,00-0025796,Jermaine Allen,Jermaine,Jermaine,Allen,,,,ALL494946,,,,,,3200414c-4c49-4946-ae6d-96473dc71e37,1983-11-30,RB,RB,,,72.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xl4mo2d8l2rmfdzw67dt",Staffordshire University (England),,38,2007,2008,NO,DEV,,,1,,,,,,
342,00-0034857,Josh Allen,Josh,Joshua,Allen,J.Allen,Josh,,ALL529264,46076,AlleJo02,46601,6892,3918298,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,QB,QB,,,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,17,2018,2025,BUF,ACT,ACT,Active,8,QB,A,2018.0,1.0,7.0,BUF
343,00-0038830,Kazmeir Allen,Kazmeir,Kazmeir,Allen,K.Allen,Kazmeir,,ALL532573,56550,AlleKa00,83782,,4367180,3200414c-4c53-2573-b419-a2502157ad7f,2000-02-29,RB,RB,RB,RB,68.0,176.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gv5ohv1ekenmyorwk6cq",UCLA,Pacific Twelve Conference,22,2023,2025,WAS,CUT,CUT,Waivers/No Rec.,1,,,,,,
344,00-0030279,Keenan Allen,Keenan,Keenan,Allen,K.Allen,Keenan,,ALL532966,40024,AlleKe00,7857,2227,15818,3200414c-4c53-2966-dfa9-55ae464e7b3d,1992-04-27,WR,WR,WR,WR,74.0,211.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",California,Pacific Twelve Conference,13,2013,2025,LAC,ACT,ACT,Active,13,WR,A,2013.0,3.0,76.0,LAC
347,00-0034577,Kyle Allen,Kyle,Kyle,Allen,K.Allen,Kyle,,ALL543234,46761,AlleKy00,26152,7494,3115293,3200414c-4c54-3234-6e5f-74f0c92c233b,1996-03-08,QB,QB,QB,QB,75.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",Houston; Texas A&M,American Athletic Conference,8,2018,2025,DET,ACT,ACT,Active,7,QB,A,,,,
349,00-0040238,LeQuint Allen Jr.,LeQuint,LeQuint,Allen,L.Allen,LeQuint,,ALL557062,58441,AlleLe01,158290,12596,4911851,3200414c-4c55-7062-57ec-48f10a8ed2dc,2004-08-05,RB,RB,RB,RB,72.0,201.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0utigksuuvo2njb9wtk",Syracuse,Atlantic Coast Conference,36,2025,2025,JAX,ACT,ACT,Active,0,,,2025.0,7.0,236.0,JAX
351,00-0000220,Marcus Allen,Marcus,Marcus,Allen,,,,ALL598765,,AlleMa00,,,6465,3200414c-4c59-8765-9d33-196f8c26460c,1960-03-26,RB,RB,,,74.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy664ewj5sglsncnjakr",USC,,32,1982,1997,KC,ACT,,,16,,,1982.0,1.0,10.0,LV
353,00-0000226,Marvin Allen,Marvin,Marvin,Allen,,,,ALL618080,,AlleMa01,,,,3200414c-4c61-8080-cddb-5207f27b028f,1965-11-23,RB,RB,,,70.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbazysfacef6lbqh9ove",Tulane,,0,1988,1991,NE,ACT,,,4,,,1988.0,11.0,294.0,NE
354,00-0024493,Marvin Allen,Marvin,Marvin,Allen,,,,ALL611330,,,,,,3200414c-4c61-1330-5647-d8dd3e4c679a,1983-03-05,WR,WR,,,70.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qn69totflccdulvfk6lq",St. Joseph (Conn.),,13,2006,2008,PIT,DEV,,,1,,,,,,
360,00-0031213,RaShaun Allen,RaShaun,RaShaun,Allen,R.Allen,RaShaun,,ALL639809,42001,AlleRa00,9128,3771,17423,3200414c-4c63-9809-40de-042d360fa50e,1990-02-25,TE,TE,TE,TE,76.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l3sb0klyyxbvewejpuka",Southern,,0,2014,2016,HOU,DEV,CUT,,2,TE,,,,,
361,00-0000228,Reggie Allen,Reggie,Reginald,Allen,,,,ALL640614,,,,,,3200414c-4c64-0614-8ca8-1f76e0ac688b,1976-09-11,WR,WR,,,72.0,187.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvffunztzbmceirmx3fk",Central Michigan,,17,2002,2002,BUF,RES,,,1,,,,,,
369,00-0000232,Terry Allen,Terry,Terry,Allen,,,,ALL647052,,AlleTe00,,,77,3200414c-4c64-7052-fe79-2e294d897a78,1968-02-21,RB,RB,,,71.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0seugiirpz4gikftv38",Clemson,,29,1991,2001,BAL,ACT,,,11,,,1990.0,9.0,241.0,MIN
370,00-0030914,Torrence Allen,Torrence,Torrence,Allen,T.Allen,Torrence,,ALL650766,41754,AlleTo00,9230,3539,16962,3200414c-4c65-0766-b715-93be75a26ecf,1991-03-31,WR,WR,WR,WR,72.0,183.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cl6jlafahqnjxmfil5so",West Texas State,Lone Star Conference,3,2014,2015,LAC,CUT,CUT,Active,1,,,,,,
371,00-0000234,Tremayne Allen,Tremayne,Tremayne,Allen,,,,ALL651881,,AlleTr00,,,8178,3200414c-4c65-1881-58c8-ccf9c96ea1d9,1974-08-09,TE,TE,,,74.0,234.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xv0rkpaz7lt41bdc135l",Florida,,31,1997,1998,CHI,ACT,,,2,,,,,,
378,00-0037263,Tyler Allgeier,Tyler,Tyler,Allgeier,T.Allgeier,Tyler,,ALL702582,54616,AllgTy00,83639,10196,4373626,3200414c-4c70-2582-4cca-1a2070c9a090,2000-04-15,RB,RB,,,71.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/buwaomfsz4y6orgb0cyg",BYU,Independent,25,2022,2025,ATL,ACT,ACT,Active,4,HB,A,2022.0,5.0,151.0,ATL
379,00-0025533,Aundrae Allison,Aundrae,Aundrae,Allison,,,,ALL709826,32339,AlliAu00,3762,,10589,3200414c-4c70-9826-11e3-b4b9d0d4b724,1984-06-25,WR,WR,,,72.0,198.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrxwqugp1ezy82nztsve",East Carolina; Georgia Military; Coffeyville CC,,88,2007,2009,NYJ,RES,,,3,,,2007.0,5.0,146.0,MIN
380,00-0032626,Geronimo Allison,Geronimo,Geronimo,Allison,G.Allison,Geronimo,,ALL713965,43746,AlliGe01,11141,5326,3115913,3200414c-4c71-3965-6283-5b398ba32110,1994-01-18,WR,WR,WR,WR,75.0,202.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pngohl9rhrwyiaf7ywnz",Illinois; Iowa Western CC,Big Ten Conference,0,2016,2021,DET,DEV,CUT,Active,5,WR,A,,,,
385,00-0000242,John Allred,John,John,Allred,,,,ALL808470,22367,AllrJo00,,,1194,3200414c-4c80-8470-e796-4550bae428e3,1974-09-09,TE,TE,,,76.0,246.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggui10i6zck64nnovkup",USC,,46,1997,2002,PIT,ACT,,,5,,,1997.0,2.0,38.0,CHI
388,ALM553722,Beau Almodobar,Beau,Darian,Almodobar,,,,ALM553722,,AlmoBe20,,,,3200414c-4d55-3722-b990-971efa22b2db,1962-10-25,WR,WR,,,69.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srlcutsxeg66j3n7r1ps",Norwich University,,0,1987,1987,NYG,ACT,,,0,,,,,,
390,00-0000245,Gerald Alphin,Gerald,Gerald,Alphin,,,,ALP415291,,AlphGe20,,,,3200414c-5041-5291-411b-7da137d51c87,1964-05-21,WR,WR,,,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cajmwrh1omnusk57hxul",Kansas State,,0,1990,1991,NO,CUT,,,2,,,,,,
391,00-0025822,Anthony Alridge,Anthony,Anthony,Alridge,,,,ALR296636,33335,,,,,3200414c-5229-6636-7196-06436d6c00d5,1984-11-24,WR,WR,,,69.0,175.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/phpq9hxjus3l3rwvvyzb",Houston,,39,2008,2009,WAS,DEV,,,2,,,,,,
392,00-0020114,Corey Alston,Corey,Corey,Alston,,,,ALS196395,,,,,,3200414c-5319-6395-ea01-4d63f1c519d3,1979-08-26,WR,WR,,,73.0,213.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxvblk5kzwcqakbpllmx",Western Michigan,,2,2002,2002,NYJ,RES,,,0,,,,,,
394,ALS207645,Lyneal Alston,Lyneal,Lyneal,Alston,,,,ALS207645,,AlstLy20,,,,3200414c-5320-7645-17e0-3d7bec589664,1964-07-23,WR,WR,,,73.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdoyhuyzjyoayvhjoqw1",Southern Mississippi,,0,1987,1987,PIT,ACT,,,0,,,,,,
395,ALS415290,Mack Alston,Mack,Mack,Alston,,,,ALS415290,,AlstMa00,,,,3200414c-5341-5290-9812-8676957a13e6,1947-04-27,TE,TE,,,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orpo4gw9fvivpbedgoj1",Maryland Univ. (Eastern Shore),,0,1974,1980,BAL,ACT,,,11,,,,,,
397,00-0021890,Richard Alston,Richard,Richard,Alston,,,,ALS629310,,AlstRi20,,,5345,3200414c-5362-9310-b3a7-ff296862a6ad,1980-11-20,WR,WR,,,71.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/przln8vkpqz16uz4vixb",East Carolina,,89,2004,2004,CLE,ACT,,,1,,,,,,
398,00-0000251,Mike Alstott,Mike,Michael,Alstott,,,,ALS635685,,AlstMi00,,,925,3200414c-5363-5685-9704-40e67186e91f,1973-12-21,RB,FB,,,73.0,248.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/loxctvxuynoipeaduqsc",Purdue,,40,1996,2007,TB,RES,,,12,,,1996.0,2.0,35.0,TB
405,ALV415290,Steve Alvers,Steve,Steven,Alvers,,,,ALV415290,,AlveSt20,,,,3200414c-5641-5290-c009-1fbc8a858894,1957-04-04,TE,TE,,,76.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9hahexkptawv8yg2v8q",Miami; Taft College,,0,1981,1982,NYJ,ACT,,,2,,,1979.0,7.0,172.0,NYG
411,00-0031042,Jace Amaro,Jace,Jace,Amaro,J.Amaro,Jace,,AMA563609,41278,AmarJa00,8684,2988,16792,3200414d-4156-3609-a039-2bbcc5050de2,1992-06-26,TE,TE,,,77.0,265.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i68ljijl5jzg6tg8755p",Texas Tech,,88,2014,2016,TEN,ACT,CUT,,3,TE,,2014.0,2.0,49.0,NYJ
