,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
44,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021547,0,0.0,0,0.0,0.0,0.0,0.0,0,47.3,75.3,15,00-0021547,Antonio Gates,Antonio,,GAT194627,28495,GateAn00,1609,434,5362,32004741-5419-4627-d7b9-c6962c8e21f2,1980-06-18,TE,TE,TE,SLOT_WR,76.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003,2018,LAC,ACT,ACT,Active,16,TE,,,,,,0
45,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021570,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,00-0021570,Kassim Osgood,,,OSG474619,,OsgoKa00,1676,2876,5437,32004f53-4747-4619-5b52-12780fd86842,1980-05-20,WR,WR,,,77.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bs9qxx6ljdhayuup4z60",San Diego State; Cal Poly (San Luis Obispo),,2003,2014,SF,RES,,,12,WR,,,,,,0
46,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,26,61.0,0,3.0,1.0,4.0,-4.6217210748873185,0,266.3,266.3,15,00-0021678,Tony Romo,Tony,,ROM787981,28649,RomoTo00,1693,145,5209,3200524f-4d78-7981-8043-36832134b23a,1980-04-21,QB,QB,QB,QB,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003,2016,DAL,ACT,ACT,Active,14,QB,,,,,,0
47,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,4,13.0,0,0.0,0.0,1.0,0.7993377246893942,0,40.66,40.66,4,00-0021678,Tony Romo,Tony,,ROM787981,28649,RomoTo00,1693,145,5209,3200524f-4d78-7981-8043-36832134b23a,1980-04-21,QB,QB,QB,QB,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003,2016,DAL,ACT,ACT,Active,14,QB,,,,,,0
48,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,0,0.0,0,0.0,0.0,0.0,0.0,0,5.16,5.16,1,00-0021678,Tony Romo,Tony,,ROM787981,28649,RomoTo00,1693,145,5209,3200524f-4d78-7981-8043-36832134b23a,1980-04-21,QB,QB,QB,QB,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003,2016,DAL,ACT,ACT,Active,14,QB,,,,,,0
49,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022044,0,0.0,0,0.0,0.0,0.0,0.0,0,105.6,190.6,15,00-0022044,Andre Johnson,Andre,,JOH056462,28039,JohnAn02,1319,1637,4461,32004a4f-4805-6462-c917-26ab3c7c4ad5,1981-07-11,WR,WR,WR,WR,75.0,229.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iavrftkbpw4bekzl7zfv",Miami,Atlantic Coast Conference,2003,2016,TEN,NWT,ACT,Active,14,WR,,2003.0,1.0,3.0,HOU,0
50,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022044,0,0.0,0,0.0,0.0,0.0,0.0,0,74.30000000000001,115.30000000000001,16,00-0022044,Andre Johnson,Andre,,JOH056462,28039,JohnAn02,1319,1637,4461,32004a4f-4805-6462-c917-26ab3c7c4ad5,1981-07-11,WR,WR,WR,WR,75.0,229.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iavrftkbpw4bekzl7zfv",Miami,Atlantic Coast Conference,2003,2016,TEN,NWT,ACT,Active,14,WR,,2003.0,1.0,3.0,HOU,0
51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022044,0,0.0,0,0.0,0.0,0.0,0.0,0,20.5,29.5,6,00-0022044,Andre Johnson,Andre,,JOH056462,28039,JohnAn02,1319,1637,4461,32004a4f-4805-6462-c917-26ab3c7c4ad5,1981-07-11,WR,WR,WR,WR,75.0,229.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iavrftkbpw4bekzl7zfv",Miami,Atlantic Coast Conference,2003,2016,TEN,NWT,ACT,Active,14,WR,,2003.0,1.0,3.0,HOU,0
52,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022084,1,4.0,0,0.0,0.0,0.0,-0.028526804118882865,0,136.60000000000002,219.6,16,00-0022084,Anquan Boldin,Anquan,,BOL283010,28091,BoldAn00,1369,1360,4512,3200424f-4c28-3010-ceb9-7a5e123e35c7,1980-10-03,WR,WR,WR,SLOT_WR,73.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",Florida State,,2003,2016,DET,ACT,CUT,,14,WR,,2003.0,2.0,54.0,ARI,0
53,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022084,0,0.0,0,0.0,0.0,0.0,0.0,0,100.9,169.9,14,00-0022084,Anquan Boldin,Anquan,,BOL283010,28091,BoldAn00,1369,1360,4512,3200424f-4c28-3010-ceb9-7a5e123e35c7,1980-10-03,WR,WR,WR,SLOT_WR,73.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",Florida State,,2003,2016,DET,ACT,CUT,,14,WR,,2003.0,2.0,54.0,ARI,0
54,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022084,0,0.0,0,0.0,0.0,0.0,0.0,0,106.4,173.4,16,00-0022084,Anquan Boldin,Anquan,,BOL283010,28091,BoldAn00,1369,1360,4512,3200424f-4c28-3010-ceb9-7a5e123e35c7,1980-10-03,WR,WR,WR,SLOT_WR,73.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",Florida State,,2003,2016,DET,ACT,CUT,,14,WR,,2003.0,2.0,54.0,ARI,0
55,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022097,0,0.0,0,0.0,0.0,0.0,0.0,0,35.4,49.400000000000006,12,00-0022097,Brandon Lloyd,,,LLO154116,28161,LloyBr00,1436,2927,4582,32004c4c-4f15-4116-1af3-f80f00945872,1981-07-05,WR,WR,,,72.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljx2jldvqmlkncplteve",Illinois,,2003,2014,SF,ACT,,,11,WR,,2003.0,4.0,124.0,SF,0
56,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022127,0,0.0,0,0.0,0.0,0.0,0.0,0,100.3,164.3,16,00-0022127,Jason Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,1982-05-06,TE,TE,TE,TE,78.0,263.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,2003,2020,LV,ACT,ACT,Active,17,TE,,2003.0,3.0,69.0,DAL,0
57,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022127,0,0.0,0,0.0,0.0,0.0,0.0,0,87.30000000000001,164.3,16,00-0022127,Jason Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,1982-05-06,TE,TE,TE,TE,78.0,263.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,2003,2020,LV,ACT,ACT,Active,17,TE,,2003.0,3.0,69.0,DAL,0
58,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022127,0,0.0,0,0.0,0.0,0.0,0.0,0,83.3,152.3,15,00-0022127,Jason Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,1982-05-06,TE,TE,TE,TE,78.0,263.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,2003,2020,LV,ACT,ACT,Active,17,TE,,2003.0,3.0,69.0,DAL,0
59,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022127,0,0.0,0,0.0,0.0,0.0,0.0,0,84.0,147.0,16,00-0022127,Jason Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,1982-05-06,TE,TE,TE,TE,78.0,263.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,2003,2020,LV,ACT,ACT,Active,17,TE,,2003.0,3.0,69.0,DAL,0
60,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022127,0,0.0,0,0.0,0.0,0.0,0.0,0,76.9,139.9,16,00-0022127,Jason Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,1982-05-06,TE,TE,TE,TE,78.0,263.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,2003,2020,LV,ACT,ACT,Active,17,TE,,2003.0,3.0,69.0,DAL,0
61,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022127,0,0.0,0,0.0,0.0,0.0,0.0,0,18.9,31.9,10,00-0022127,Jason Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,1982-05-06,TE,TE,TE,TE,78.0,263.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,2003,2020,LV,ACT,ACT,Active,17,TE,,2003.0,3.0,69.0,DAL,0
62,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022414,0,0.0,0,0.0,0.0,0.0,0.0,0,121.60000000000001,173.6,16,00-0022414,Malcom Floyd,Malcom,,FLO762180,29421,FloyMa00,2044,465,6016,3200464c-4f76-2180-7e09-6ca732e309e1,1981-09-08,WR,WR,,,77.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/or8gm79eaonksxe8gl0t",Wyoming,Mountain West Conference,2004,2015,LAC,ACT,ACT,Active,10,WR,,,,,,0
63,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022414,0,0.0,0,0.0,0.0,0.0,0.0,0,72.10000000000001,102.10000000000001,15,00-0022414,Malcom Floyd,Malcom,,FLO762180,29421,FloyMa00,2044,465,6016,3200464c-4f76-2180-7e09-6ca732e309e1,1981-09-08,WR,WR,,,77.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/or8gm79eaonksxe8gl0t",Wyoming,Mountain West Conference,2004,2015,LAC,ACT,ACT,Active,10,WR,,,,,,0
64,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022427,0,0.0,0,0.0,0.0,0.0,0.0,0,58.400000000000006,107.4,14,00-0022427,Wes Welker,Wes,,WEL219433,29435,WelkWe00,2204,1970,5941,32005745-4c21-9433-9a1f-f25a57eeea81,1981-05-01,WR,WR,,,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgjwexzif36vncjfdwap",Texas Tech,Big Twelve Conference,2004,2015,LA,ACT,ACT,Active,12,WR,,,,,,0
65,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022427,0,0.0,0,0.0,0.0,0.0,0.0,0,10.200000000000001,23.2,7,00-0022427,Wes Welker,Wes,,WEL219433,29435,WelkWe00,2204,1970,5941,32005745-4c21-9433-9a1f-f25a57eeea81,1981-05-01,WR,WR,,,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgjwexzif36vncjfdwap",Texas Tech,Big Twelve Conference,2004,2015,LA,ACT,ACT,Active,12,WR,,,,,,0
66,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022736,190,707.0,6,0.0,0.0,37.0,-16.424411721241505,0,121.50000000000001,141.5,15,00-0022736,Steven Jackson,Steven,,JAC560875,28976,JackSt00,1745,1353,5549,32004a41-4356-0875-9c43-c05ecb455978,1983-07-22,RB,RB,,,74.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abl5wejuf448xw3jtphm",Oregon State,Pacific Ten Conference,2004,2015,NE,ACT,ACT,Active,12,HB,,2004.0,1.0,24.0,LA,0
67,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022736,21,50.0,1,0.0,0.0,4.0,-2.737324535904918,0,13.0,14.0,2,00-0022736,Steven Jackson,Steven,,JAC560875,28976,JackSt00,1745,1353,5549,32004a41-4356-0875-9c43-c05ecb455978,1983-07-22,RB,RB,,,74.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abl5wejuf448xw3jtphm",Oregon State,Pacific Ten Conference,2004,2015,NE,ACT,ACT,Active,12,HB,,2004.0,1.0,24.0,LA,0
68,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,0,0.0,0,0.0,0.0,0.0,0.0,0,-3.7199999999999998,-3.7199999999999998,2,00-0022787,Matt Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,QB,QB,QB,QB,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
69,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,4,10.0,0,0.0,0.0,1.0,-2.8609103635535575,0,26.6,26.6,2,00-0022787,Matt Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,QB,QB,QB,QB,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
70,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022787,2,-2.0,0,0.0,0.0,0.0,-2.4374519258271903,0,0.44,0.44,3,00-0022787,Matt Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,QB,QB,QB,QB,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
71,2018,Matt Schaub,SchaMa00,ATL,37.0,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0022787,1,0.0,0,1.0,0.0,0.0,-1.4048574350308627,0,0.09999999999999998,1.1,2,00-0022787,Matt Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,QB,QB,QB,QB,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
72,2019,Matt Schaub,SchaMa00,ATL,38.0,QB,6.0,1.0,3.0,-3.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0022787,3,-3.0,0,0.0,0.0,0.0,-3.3060206074733287,0,32.900000000000006,32.900000000000006,5,00-0022787,Matt Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,QB,QB,QB,QB,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
73,2020,Matt Schaub,SchaMa00,ATL,39.0,QB,1.0,0.0,3.0,-4.0,0.0,,-4.0,-1.3,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0022787,3,-4.0,0,0.0,0.0,0.0,0.0,0,-0.4,-0.4,1,00-0022787,Matt Schaub,Matt,,SCH085186,29043,SchaMa00,1811,1677,5615,32005343-4808-5186-46c6-b9a31e4f91f7,1981-06-25,QB,QB,QB,QB,78.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",Virginia,Atlantic Coast Conference,2004,2020,ATL,ACT,ACT,Active,17,QB,,2004.0,3.0,90.0,ATL,0
74,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,12,31.0,1,0.0,0.0,3.0,1.8625392370967724,0,269.5,269.5,16,00-0022803,Eli Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,QB,QB,QB,QB,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
75,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,287.38,287.38,16,00-0022803,Eli Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,QB,QB,QB,QB,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
76,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,224.18,224.18,16,00-0022803,Eli Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,QB,QB,QB,QB,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
77,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,12,26.0,1,1.0,0.0,2.0,-9.737244024232591,0,187.32,187.32,15,00-0022803,Eli Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,QB,QB,QB,QB,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
78,2018,Eli Manning,MannEl00,NYG,37.0,QB,16.0,16.0,15.0,20.0,1.0,5.0,15.0,1.0,5.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0022803,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,239.96,239.96,16,00-0022803,Eli Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,QB,QB,QB,QB,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
79,2019,Eli Manning,MannEl00,NYG,38.0,QB,4.0,4.0,4.0,7.0,0.0,1.0,5.0,1.3,2.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0022803,4,7.0,0,1.0,0.0,1.0,-0.7642815816798247,0,54.38,54.38,4,00-0022803,Eli Manning,Eli,,MAN473170,28953,MannEl00,1722,865,5526,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,QB,QB,QB,QB,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,2004.0,1.0,1.0,LAC,0
80,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022811,0,0.0,0,0.0,0.0,0.0,0.0,0,66.0,114.0,15,00-0022811,Jerricho Cotchery,Jerricho,,COT027891,29061,CotcJe00,1829,1606,5633,3200434f-5402-7891-b2b3-c7a8795a31db,1982-06-16,WR,WR,,,73.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkq2dmfj7mbgbuejiloy",N.C. State,Atlantic Coast Conference,2004,2015,CAR,ACT,ACT,Active,12,WR,,2004.0,4.0,108.0,NYJ,0
81,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022811,1,16.0,0,0.0,0.0,1.0,1.0726907444186509,0,68.1,107.1,14,00-0022811,Jerricho Cotchery,Jerricho,,COT027891,29061,CotcJe00,1829,1606,5633,3200434f-5402-7891-b2b3-c7a8795a31db,1982-06-16,WR,WR,,,73.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkq2dmfj7mbgbuejiloy",N.C. State,Atlantic Coast Conference,2004,2015,CAR,ACT,ACT,Active,12,WR,,2004.0,4.0,108.0,NYJ,0
82,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022864,0,0.0,0,0.0,0.0,0.0,0.0,0,11.4,11.4,2,00-0022864,Luke McCown,Luke,,MCC600925,29059,McCoLu00,1827,2084,5631,32004d43-4360-0925-b4e4-a27cb19160d3,1981-07-12,QB,QB,QB,QB,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2lbdhplppzlywlzsbr",Louisiana Tech,,2004,2016,NO,ACT,CUT,,13,QB,,2004.0,4.0,106.0,CLE,0
83,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022921,0,0.0,0,0.0,0.0,0.0,0.0,0,88.4,151.4,14,00-0022921,Larry Fitzgerald,Larry,,FIT437493,28955,FitzLa00,1724,408,5528,32004649-5443-7493-c0df-1747b7d5c143,1983-08-31,WR,WR,WR,SLOT_WR,75.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giswjsemt4f7ppwxtqgp",Pittsburgh,Big East,2004,2020,ARI,ACT,UFA,Active,17,WR,,2004.0,1.0,3.0,ARI,0
84,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022921,0,0.0,0,0.0,0.0,0.0,0.0,0,171.5,280.5,16,00-0022921,Larry Fitzgerald,Larry,,FIT437493,28955,FitzLa00,1724,408,5528,32004649-5443-7493-c0df-1747b7d5c143,1983-08-31,WR,WR,WR,SLOT_WR,75.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giswjsemt4f7ppwxtqgp",Pittsburgh,Big East,2004,2020,ARI,ACT,UFA,Active,17,WR,,2004.0,1.0,3.0,ARI,0
85,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022921,2,5.0,0,0.0,0.0,0.0,-0.43102196406107396,0,136.8,243.8,16,00-0022921,Larry Fitzgerald,Larry,,FIT437493,28955,FitzLa00,1724,408,5528,32004649-5443-7493-c0df-1747b7d5c143,1983-08-31,WR,WR,WR,SLOT_WR,75.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giswjsemt4f7ppwxtqgp",Pittsburgh,Big East,2004,2020,ARI,ACT,UFA,Active,17,WR,,2004.0,1.0,3.0,ARI,0
86,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022921,0,0.0,0,0.0,0.0,0.0,0.0,0,152.44,261.44,16,00-0022921,Larry Fitzgerald,Larry,,FIT437493,28955,FitzLa00,1724,408,5528,32004649-5443-7493-c0df-1747b7d5c143,1983-08-31,WR,WR,WR,SLOT_WR,75.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giswjsemt4f7ppwxtqgp",Pittsburgh,Big East,2004,2020,ARI,ACT,UFA,Active,17,WR,,2004.0,1.0,3.0,ARI,0
87,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022921,0,0.0,0,0.0,0.0,0.0,0.0,0,116.68,185.68,16,00-0022921,Larry Fitzgerald,Larry,,FIT437493,28955,FitzLa00,1724,408,5528,32004649-5443-7493-c0df-1747b7d5c143,1983-08-31,WR,WR,WR,SLOT_WR,75.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giswjsemt4f7ppwxtqgp",Pittsburgh,Big East,2004,2020,ARI,ACT,UFA,Active,17,WR,,2004.0,1.0,3.0,ARI,0
88,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022921,0,0.0,0,0.0,0.0,0.0,0.0,0,105.5,178.5,16,00-0022921,Larry Fitzgerald,Larry,,FIT437493,28955,FitzLa00,1724,408,5528,32004649-5443-7493-c0df-1747b7d5c143,1983-08-31,WR,WR,WR,SLOT_WR,75.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giswjsemt4f7ppwxtqgp",Pittsburgh,Big East,2004,2020,ARI,ACT,UFA,Active,17,WR,,2004.0,1.0,3.0,ARI,0
89,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022921,0,0.0,0,0.0,0.0,0.0,0.0,0,46.9,100.9,13,00-0022921,Larry Fitzgerald,Larry,,FIT437493,28955,FitzLa00,1724,408,5528,32004649-5443-7493-c0df-1747b7d5c143,1983-08-31,WR,WR,WR,SLOT_WR,75.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giswjsemt4f7ppwxtqgp",Pittsburgh,Big East,2004,2020,ARI,ACT,UFA,Active,17,WR,,2004.0,1.0,3.0,ARI,0
