,season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
1155,2021,Regular,Season Total,CAR,3915416,D. Moore,,98.2,0.3,1,0.3,0.0,0.3,0,0.0,98.1,0.0,DJ,Moore,DJ Moore,https://a.espncdn.com/i/headshots/nfl/players/full/3915416.png,Panthers,False
1156,2021,Regular,Season Total,CLE,16790,J. Landry,,98.1,0.6,2,0.8,-1.0,1.8,0,0.0,98.5,-0.2,Jarvis,Landry,Jarvis Landry,https://a.espncdn.com/i/headshots/nfl/players/full/16790.png,Browns,False
1157,2021,Regular,Season Total,NE,12477,B. Hoyer,,97.9,4.2,14,1.4,1.4,0.0,0,0.0,98.5,0.0,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Patriots,False
1158,2021,Regular,Season Total,SF,3886598,J. Jennings,,96.2,0.2,1,0.3,0.0,0.0,0,0.3,95.9,0.0,Jauan,Jennings,Jauan Jennings,https://a.espncdn.com/i/headshots/nfl/players/full/3886598.png,49ers,False
1159,2021,Regular,Season Total,NE,3925347,D. Harris,,96.1,0.4,2,0.6,0.0,0.6,0,0.0,95.4,0.0,Damien,Harris,Damien Harris,https://a.espncdn.com/i/headshots/nfl/players/full/3925347.png,Patriots,False
1160,2021,Regular,Season Total,MIA,4243315,S. Ahmed,,95.9,0.2,1,0.3,0.0,0.3,0,0.0,94.4,0.0,Salvon,Ahmed,Salvon Ahmed,https://a.espncdn.com/i/headshots/nfl/players/full/4243315.png,Dolphins,False
1161,2021,Regular,Season Total,NYG,3127306,D. Pettis,,94.0,0.2,1,0.3,0.3,0.0,0,0.0,95.0,0.0,Dante,Pettis,Dante Pettis,https://a.espncdn.com/i/headshots/nfl/players/full/3127306.png,Giants,False
1162,2021,Regular,Season Total,KC,4035004,M. Hardman Jr.,,92.7,0.2,1,0.3,0.0,0.3,0,0.0,91.9,0.0,Mecole,Hardman Jr.,Mecole Hardman Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4035004.png,Chiefs,False
1163,2021,Regular,Season Total,JAX,2979520,C.J. Beathard,,92.3,0.6,4,0.8,0.7,0.0,0,0.1,88.5,0.0,C.J.,Beathard,C.J. Beathard,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,Jaguars,False
1164,2021,Regular,Season Total,NYJ,2576716,J. Crowder,,87.5,0.4,3,0.7,0.4,0.0,0,0.3,85.5,-0.4,Jamison,Crowder,Jamison Crowder,https://a.espncdn.com/i/headshots/nfl/players/full/2576716.png,Jets,False
1165,2021,Regular,Season Total,TEN,3139456,C. Batson,,86.0,0.3,2,0.4,0.0,0.4,0,0.0,89.8,0.0,Cameron,Batson,Cameron Batson,https://a.espncdn.com/i/headshots/nfl/players/full/3139456.png,Titans,False
1166,2021,Regular,Season Total,KC,2514206,B. Bell,,84.5,0.5,4,0.9,0.0,0.9,0,0.0,84.4,0.0,Blake,Bell,Blake Bell,https://a.espncdn.com/i/headshots/nfl/players/full/2514206.png,Chiefs,False
1167,2021,Regular,Season Total,ARI,4372485,R. Moore,,82.8,0.2,2,0.4,0.0,0.4,0,0.0,78.6,0.0,Rondale,Moore,Rondale Moore,https://a.espncdn.com/i/headshots/nfl/players/full/4372485.png,Cardinals,False
1168,2021,Regular,Season Total,CLE,3059989,N. Mullens,,81.5,4.2,31,7.1,6.8,0.0,0,0.3,87.0,0.0,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,Browns,False
1169,2021,Regular,Season Total,TEN,3043078,D. Henry,,80.6,0.2,2,0.4,0.6,-0.2,0,0.0,85.2,0.0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,False
1170,2021,Regular,Season Total,MIA,3052897,D. Smythe,,79.9,0.2,2,0.1,0.0,0.1,0,0.0,82.8,0.0,Durham,Smythe,Durham Smythe,https://a.espncdn.com/i/headshots/nfl/players/full/3052897.png,Dolphins,False
1171,2021,Regular,Season Total,NE,3916433,J. Meyers,,78.1,0.2,2,0.4,0.4,0.0,0,0.0,81.5,0.0,Jakobi,Meyers,Jakobi Meyers,https://a.espncdn.com/i/headshots/nfl/players/full/3916433.png,Patriots,False
1172,2021,Regular,Season Total,BUF,3039707,M. Trubisky,,77.7,1.3,12,0.6,0.0,0.7,0,0.0,81.6,0.0,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bills,False
1173,2021,Regular,Season Total,KC,11291,C. Henne,,74.1,0.7,18,0.6,0.6,0.0,0,0.0,64.3,0.0,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Chiefs,False
1174,2021,Regular,Season Total,NO,2969939,J. Winston,,69.8,13.6,209,31.6,20.4,12.1,0,-0.9,71.5,-4.7,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,False
1175,2021,Regular,Season Total,PHI,4038524,G. Minshew,,66.2,3.6,77,9.9,7.2,1.0,0,1.7,66.1,-1.6,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Eagles,False
1176,2021,Regular,Season Total,ARI,3045147,J. Conner,,66.2,0.1,3,0.3,0.0,0.3,0,0.0,59.7,0.0,James,Conner,James Conner,https://a.espncdn.com/i/headshots/nfl/players/full/3045147.png,Cardinals,False
1177,2021,Regular,Season Total,MIA,3886818,M. Gaskin,,61.9,0.3,5,0.7,0.0,0.7,0,0.0,67.4,0.0,Myles,Gaskin,Myles Gaskin,https://a.espncdn.com/i/headshots/nfl/players/full/3886818.png,Dolphins,False
1178,2021,Regular,Season Total,ARI,13199,C. McCoy,,60.4,3.5,121,12.5,12.3,-1.2,0,1.3,60.0,-2.1,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Cardinals,False
1202,2022,Regular,Season Total,KC,3139477,P. Mahomes,1.0,79.0,71.4,763,132.8,106.5,24.9,0,1.5,79.0,-10.7,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True
1203,2022,Regular,Season Total,BUF,3918298,J. Allen,2.0,73.4,60.0,746,120.1,74.1,43.9,0,2.2,75.7,-12.1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True
1204,2022,Regular,Season Total,MIA,4241479,T. Tagovailoa,3.0,70.6,27.5,456,63.5,57.4,3.4,0,2.8,70.1,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True
1205,2022,Regular,Season Total,PHI,4040715,J. Hurts,4.0,68.3,42.8,683,95.7,54.7,38.7,0,2.3,70.8,-13.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,True
1206,2022,Regular,Season Total,DET,3046779,J. Goff,5.0,63.3,28.8,668,78.5,79.1,-3.9,0,3.2,64.8,-9.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,True
1207,2022,Regular,Season Total,NYG,3917792,D. Jones,6.0,62.9,27.5,665,81.1,53.0,26.8,0,1.3,64.2,-15.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True
1208,2022,Regular,Season Total,SEA,15864,G. Smith,7.0,62.8,30.5,725,89.7,76.1,11.5,0,2.0,64.5,-18.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,True
1209,2022,Regular,Season Total,CLE,2578570,J. Brissett,8.0,62.0,15.3,466,51.5,35.5,12.5,0,3.6,61.4,-9.2,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,True
1210,2022,Regular,Season Total,BAL,3916387,L. Jackson,9.0,61.1,11.9,478,53.0,29.8,22.2,0,1.0,58.7,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True
1211,2022,Regular,Season Total,CIN,3915511,J. Burrow,10.0,60.8,19.3,750,79.6,63.5,13.3,0,2.8,59.0,-16.0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True
1212,2022,Regular,Season Total,LAC,4038941,J. Herbert,11.0,60.2,27.3,812,95.2,90.9,2.5,0,1.8,61.7,-15.5,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True
1213,2022,Regular,Season Total,DAL,2577417,D. Prescott,12.0,59.9,16.7,480,56.6,48.5,5.3,0,2.7,62.0,-8.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True
1214,2022,Regular,Season Total,ATL,2576980,M. Mariota,13.0,57.7,8.7,430,44.7,32.2,9.9,0,2.6,57.1,-12.2,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,True
1215,2022,Regular,Season Total,LV,16757,D. Carr,14.0,57.6,11.2,591,62.3,55.0,4.7,0,2.6,56.7,-11.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
1216,2022,Regular,Season Total,CHI,4362887,J. Fields,15.5,56.3,13.4,556,59.2,10.0,46.5,0,2.8,58.5,-20.9,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,True
1217,2022,Regular,Season Total,SF,16760,J. Garoppolo,15.5,56.3,8.7,367,38.5,38.8,-2.0,0,1.8,58.3,-9.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,True
1218,2022,Regular,Season Total,JAX,4360310,T. Lawrence,17.0,56.1,11.7,711,69.6,66.0,1.6,0,2.0,55.8,-11.7,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,True
1219,2022,Regular,Season Total,TB,2330,T. Brady,18.0,54.6,10.7,823,77.0,77.5,-3.4,0,3.0,54.6,-10.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True
1220,2022,Regular,Season Total,ARI,3917315,K. Murray,19.5,53.6,7.7,512,49.0,30.0,19.2,0,-0.2,55.3,-10.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True
1221,2022,Regular,Season Total,PIT,4240703,K. Pickett,19.5,53.6,3.4,496,43.2,36.5,5.2,0,1.6,52.4,-9.6,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,True
1222,2022,Regular,Season Total,NO,14012,A. Dalton,21.0,53.1,2.7,453,39.7,40.5,-2.0,0,1.2,52.1,-12.4,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,True
1223,2022,Regular,Season Total,LAR,12483,M. Stafford,22.5,52.3,-1.7,362,27.4,26.5,0.3,0,0.5,48.3,-11.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,True
1224,2022,Regular,Season Total,MIN,14880,K. Cousins,22.5,52.3,9.1,771,71.5,63.8,4.7,0,3.0,54.1,-17.0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True
1225,2022,Regular,Season Total,TEN,14876,R. Tannehill,24.0,51.2,1.4,416,36.2,30.0,5.3,0,0.9,51.2,-14.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,True
1226,2022,Regular,Season Total,IND,11237,M. Ryan,25.0,44.9,-8.0,554,39.0,38.5,-0.4,0,0.9,44.9,-17.0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,True
1227,2022,Regular,Season Total,GB,8439,A. Rodgers,26.0,41.3,-10.6,624,42.6,36.5,2.4,0,3.7,44.0,-16.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True
1228,2022,Regular,Season Total,DEN,14881,R. Wilson,27.0,38.7,-18.5,642,37.3,20.0,11.9,0,5.5,40.0,-24.0,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,True
1229,2022,Regular,Season Total,NE,4241464,M. Jones,28.0,38.4,-18.8,538,27.9,25.6,2.3,0,0.0,37.9,-14.5,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True
1230,2022,Regular,Season Total,HOU,4242546,D. Mills,29.0,35.0,-23.3,573,24.8,23.1,-1.2,0,2.9,36.0,-12.7,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,True
1231,2022,Regular,Season Total,WSH,2573079,C. Wentz,30.0,34.4,-14.3,352,14.1,9.8,3.5,0,0.7,36.0,-11.4,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Commanders,True
1232,2022,Regular,Season Total,LAR,3052587,B. Mayfield,31.0,26.3,-31.0,417,6.0,5.7,-0.9,0,1.2,25.9,-14.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,True
1233,2022,Regular,Season Total,SF,3117251,C. McCaffrey,,100.0,1.1,1,1.2,1.2,0.0,0,0.0,100.0,0.0,Christian,McCaffrey,Christian McCaffrey,https://a.espncdn.com/i/headshots/nfl/players/full/3117251.png,49ers,False
1234,2022,Regular,Season Total,CHI,4046692,C. Claypool,,100.0,1.7,1,1.8,1.8,0.0,0,0.0,100.0,0.0,Chase,Claypool,Chase Claypool,https://a.espncdn.com/i/headshots/nfl/players/full/4046692.png,Bears,False
1235,2022,Regular,Season Total,MIA,3052897,D. Smythe,,99.9,1.0,2,1.1,0.0,1.1,0,0.0,99.9,0.0,Durham,Smythe,Durham Smythe,https://a.espncdn.com/i/headshots/nfl/players/full/3052897.png,Dolphins,False
1236,2022,Regular,Season Total,BAL,3116365,M. Andrews,,99.9,1.0,2,1.2,0.0,1.2,0,0.0,99.9,0.0,Mark,Andrews,Mark Andrews,https://a.espncdn.com/i/headshots/nfl/players/full/3116365.png,Ravens,False
1237,2022,Regular,Season Total,NYJ,3123075,B. Berrios,,99.6,0.4,1,0.5,0.5,0.0,0,0.0,99.5,0.0,Braxton,Berrios,Braxton Berrios,https://a.espncdn.com/i/headshots/nfl/players/full/3123075.png,Jets,False
1238,2022,Regular,Season Total,CHI,4036431,D. Evans,,99.4,0.3,1,0.2,0.0,0.2,0,0.0,99.2,0.0,Darrynton,Evans,Darrynton Evans,https://a.espncdn.com/i/headshots/nfl/players/full/4036431.png,Bears,False
1239,2022,Regular,Season Total,MIA,3917668,A. Ingold,,95.7,0.4,2,0.6,0.0,0.6,0,0.0,96.0,0.0,Alec,Ingold,Alec Ingold,https://a.espncdn.com/i/headshots/nfl/players/full/3917668.png,Dolphins,False
1240,2022,Regular,Season Total,LAC,3068267,A. Ekeler,,95.4,0.2,1,0.3,0.0,0.3,0,0.0,97.1,0.0,Austin,Ekeler,Austin Ekeler,https://a.espncdn.com/i/headshots/nfl/players/full/3068267.png,Chargers,False
1241,2022,Regular,Season Total,MIN,4262921,J. Jefferson,,95.2,0.7,3,0.9,0.7,0.2,0,0.0,95.9,0.0,Justin,Jefferson,Justin Jefferson,https://a.espncdn.com/i/headshots/nfl/players/full/4262921.png,Vikings,False
1242,2022,Regular,Season Total,KC,4240472,N. Gray,,94.6,0.4,2,0.5,0.0,0.7,0,-0.2,94.2,0.0,Noah,Gray,Noah Gray,https://a.espncdn.com/i/headshots/nfl/players/full/4240472.png,Chiefs,False
1243,2022,Regular,Season Total,DET,3126997,T. Kennedy,,93.1,0.2,1,0.3,0.0,0.0,0,0.3,91.2,0.0,Tom,Kennedy,Tom Kennedy,https://a.espncdn.com/i/headshots/nfl/players/full/3126997.png,Lions,False
1244,2022,Regular,Season Total,NYG,3929630,S. Barkley,,88.6,1.5,10,2.4,0.0,2.6,0,-0.2,89.4,0.0,Saquon,Barkley,Saquon Barkley,https://a.espncdn.com/i/headshots/nfl/players/full/3929630.png,Giants,False
1245,2022,Regular,Season Total,GB,4036378,J. Love,,83.2,1.8,20,1.5,1.5,0.0,0,0.0,77.7,0.0,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,False
1246,2022,Regular,Season Total,NO,2468609,T. Hill,,79.7,11.4,118,20.0,4.4,15.7,0,-0.2,79.7,-0.8,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,False
1247,2022,Regular,Season Total,NYG,3052600,D. Webb,,76.9,2.4,54,6.1,4.1,2.3,0,-0.2,65.3,0.0,Davis,Webb,Davis Webb,https://a.espncdn.com/i/headshots/nfl/players/full/3052600.png,Giants,False
1248,2022,Regular,Season Total,NYJ,3040206,C. Streveler,,73.9,2.6,26,3.1,2.2,1.0,0,-0.1,80.6,0.0,Chris,Streveler,Chris Streveler,https://a.espncdn.com/i/headshots/nfl/players/full/3040206.png,Jets,False
1249,2022,Regular,Season Total,SF,4361741,B. Purdy,,67.5,13.3,211,28.6,26.2,0.6,0,1.8,70.9,-5.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,False
1250,2022,Regular,Season Total,WSH,3121427,C. Samuel,,65.7,0.0,1,0.1,0.0,0.1,0,0.0,52.1,0.0,Curtis,Samuel,Curtis Samuel,https://a.espncdn.com/i/headshots/nfl/players/full/3121427.png,Commanders,False
1251,2022,Regular,Season Total,DAL,2972515,C. Rush,,60.8,4.4,184,17.9,16.8,-0.4,0,1.5,58.3,-3.0,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,False
1252,2022,Regular,Season Total,TB,13987,B. Gabbert,,59.9,0.4,8,1.1,1.1,0.0,0,0.0,66.0,0.0,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,Buccaneers,False
1253,2022,Regular,Season Total,LAC,12471,C. Daniel,,59.9,0.1,16,1.3,1.8,-0.4,0,-0.1,51.5,-0.1,Chase,Daniel,Chase Daniel,https://a.espncdn.com/i/headshots/nfl/players/full/12471.png,Chargers,False
1254,2022,Regular,Season Total,LV,3892775,J. Stidham,,59.7,3.3,111,10.0,6.6,3.0,0,0.4,60.5,-1.8,Jarrett,Stidham,Jarrett Stidham,https://a.espncdn.com/i/headshots/nfl/players/full/3892775.png,Raiders,False
1255,2022,Regular,Season Total,PIT,3039707,M. Trubisky,,58.5,3.1,218,22.3,21.7,0.2,0,0.4,55.0,-4.6,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,False
1256,2022,Regular,Season Total,MIN,3059989,N. Mullens,,58.3,1.3,33,2.6,3.0,-0.2,0,-0.1,63.4,0.0,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,Vikings,False
1257,2022,Regular,Season Total,SEA,4567048,K. Walker III,,53.0,0.0,2,0.2,0.0,0.2,0,0.0,49.1,0.0,Kenneth,Walker III,Kenneth Walker III,https://a.espncdn.com/i/headshots/nfl/players/full/4567048.png,Seahawks,False
1258,2022,Regular,Season Total,TEN,3044720,J. Dobbs,,52.8,0.5,86,7.8,7.2,0.8,0,-0.2,52.2,-2.1,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Titans,False
1259,2022,Regular,Season Total,ATL,4239086,D. Ridder,,52.0,-0.7,149,12.4,13.7,-2.9,0,1.6,48.4,-3.0,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,False
1281,2023,Regular,Season Total,SF,4361741,B. Purdy,1.0,72.8,37.2,530,76.9,66.8,9.1,0,1.0,73.0,-10.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,True
1282,2023,Regular,Season Total,DAL,2577417,D. Prescott,2.0,72.7,57.0,724,106.7,91.6,10.6,0,4.5,75.3,-16.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True
1283,2023,Regular,Season Total,BUF,3918298,J. Allen,3.0,69.6,41.2,744,102.7,71.6,31.2,0,-0.1,68.6,-9.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True
1284,2023,Regular,Season Total,BAL,3916387,L. Jackson,4.0,64.7,29.3,676,84.0,60.4,19.8,0,3.8,64.9,-14.1,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True
1285,2023,Regular,Season Total,LAC,4038941,J. Herbert,5.0,64.1,22.2,564,69.8,58.7,10.5,0,0.6,63.6,-13.1,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True
1286,2023,Regular,Season Total,LAR,12483,M. Stafford,6.0,63.5,22.7,607,71.6,65.6,1.7,0,4.3,62.9,-12.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,True
1287,2023,Regular,Season Total,MIN,14880,K. Cousins,7.0,63.2,15.9,364,46.4,43.3,0.0,0,3.1,65.0,-7.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True
1288,2023,Regular,Season Total,KC,3139477,P. Mahomes,8.0,63.1,31.9,724,92.1,66.6,21.6,0,3.9,65.1,-10.2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True
1289,2023,Regular,Season Total,GB,4036378,J. Love,9.0,62.1,26.4,699,82.2,76.5,1.4,0,4.4,63.1,-12.6,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,True
1290,2023,Regular,Season Total,MIA,4241479,T. Tagovailoa,10.0,60.8,18.8,659,70.6,75.2,-7.0,0,2.4,60.0,-10.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True
1291,2023,Regular,Season Total,DET,3046779,J. Goff,11.0,60.3,21.4,690,72.3,73.4,-2.0,0,0.9,60.8,-10.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,True
1292,2023,Regular,Season Total,PHI,4040715,J. Hurts,12.0,60.1,22.2,773,86.9,67.1,16.4,0,3.3,60.0,-12.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,True
1293,2023,Regular,Season Total,IND,4038524,G. Minshew,13.0,59.6,13.3,587,60.9,54.1,3.2,0,3.6,58.0,-13.8,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Colts,True
1294,2023,Regular,Season Total,SEA,15864,G. Smith,14.0,59.5,16.8,602,67.9,61.7,5.7,0,0.6,59.8,-12.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,True
1295,2023,Regular,Season Total,HOU,4432577,C.J. Stroud,15.0,57.5,13.3,613,63.1,57.9,4.4,0,0.8,57.6,-17.4,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,True
1296,2023,Regular,Season Total,NO,16757,D. Carr,16.0,56.5,15.2,634,65.8,70.1,-5.1,0,0.8,58.4,-14.2,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,True
1297,2023,Regular,Season Total,JAX,4360310,T. Lawrence,17.0,56.1,8.4,727,67.3,58.6,1.2,0,7.5,54.1,-13.7,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,True
1298,2023,Regular,Season Total,TB,3052587,B. Mayfield,18.0,54.3,11.5,698,68.2,59.4,5.2,0,3.6,55.8,-14.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,True
1299,2023,Regular,Season Total,MIN,3044720,J. Dobbs,19.0,51.8,2.7,556,46.7,21.4,22.0,0,3.3,51.7,-13.3,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Vikings,True
1300,2023,Regular,Season Total,CIN,3915511,J. Burrow,20.0,51.6,1.3,431,38.0,32.1,3.5,0,2.4,51.1,-11.2,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True
1301,2023,Regular,Season Total,DEN,14881,R. Wilson,21.0,50.7,0.0,596,48.5,30.3,12.6,0,5.7,50.0,-18.9,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,True
1302,2023,Regular,Season Total,ARI,3917315,K. Murray,22.0,47.2,-1.0,354,27.0,21.3,5.3,0,0.4,49.0,-6.6,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True
1303,2023,Regular,Season Total,CHI,4362887,J. Fields,23.0,46.1,-2.3,567,43.6,24.0,19.6,0,0.0,48.6,-18.8,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,True
1304,2023,Regular,Season Total,WSH,4426875,S. Howell,24.0,42.4,-14.3,765,49.7,31.8,14.6,0,3.3,43.4,-25.5,Sam,Howell,Sam Howell,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png,Commanders,True
1305,2023,Regular,Season Total,LV,4260394,A. O'Connell,25.0,40.5,-10.8,390,21.3,20.3,-0.1,0,1.2,40.4,-9.9,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,True
1306,2023,Regular,Season Total,ATL,4239086,D. Ridder,26.0,40.1,-10.1,496,33.2,27.6,3.4,0,2.2,42.8,-12.4,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,True
1307,2023,Regular,Season Total,PIT,4240703,K. Pickett,27.0,38.1,-16.6,389,17.6,12.0,3.1,0,2.6,35.4,-11.3,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,True
1308,2023,Regular,Season Total,NE,4241464,M. Jones,28.0,36.7,-14.6,413,21.6,20.6,1.4,0,-0.5,37.7,-8.8,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True
1309,2023,Regular,Season Total,CAR,4685720,B. Young,29.0,33.4,-28.8,670,28.0,6.9,18.3,0,2.8,35.2,-26.9,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,True
