,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
10968,2019,3,102,MIN,00-0034972,MattAl01,alexander-mattison-1,Alexander Mattison,False,RB,RB,O,Boise St.,21.0,2024.0,0,0,1,21.0,,18.0,89.0,0.0,0.0,0.0,0.0,0.0,716.0,2790.0,15.0,136.0,1012.0,7.0
10969,2019,4,103,ARI,00-0035529,ButlHa00,hakeem-butler-1,Hakeem Butler,False,WR,WR,O,Iowa St.,23.0,2020.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10970,2019,4,104,CIN,00-0035652,FinlRy00,ryan-finley-1,Ryan Finley,False,QB,QB,O,North Carolina St.,24.0,2020.0,0,0,0,2.0,,2.0,8.0,58.0,119.0,638.0,3.0,4.0,21.0,143.0,1.0,0.0,0.0,0.0
10978,2019,4,112,WAS,00-0035256,LoveBr00,bryce-love-1,Bryce Love,False,RB,RB,O,Stanford,22.0,,0,0,0,,,,,,,,,,,,,,,
10979,2019,4,113,BAL,00-0034975,HillJu00,justice-hill-1,Justice Hill,False,RB,RB,O,Oklahoma St.,21.0,2025.0,0,0,0,15.0,,15.0,76.0,0.0,0.0,0.0,0.0,0.0,255.0,1155.0,6.0,99.0,758.0,4.0
10986,2019,4,120,SEA,00-0035589,JennGa00,gary-jennings-1,Gary Jennings Jr,False,WR,WR,O,West Virginia,22.0,2019.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10987,2019,4,121,NYJ,00-0035259,WescTr00,trevon-wesco-1,Trevon Wesco,False,TE,TE,O,West Virginia,23.0,2023.0,0,0,1,0.0,,0.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,134.0,0.0
10988,2019,4,122,PIT,00-0035217,SnelBe00,benjamin-snell-jr-1,Benny Snell Jr.,False,RB,RB,O,Kentucky,21.0,2022.0,0,0,0,8.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,275.0,982.0,7.0,17.0,114.0,0.0
10992,2019,4,126,CHI,00-0035590,RidlRi00,riley-ridley-1,Riley Ridley,False,WR,WR,O,Georgia,23.0,2020.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0
10994,2019,4,128,DAL,00-0035261,PollTo00,tony-pollard-1,Tony Pollard,False,RB,RB,O,Memphis,22.0,2025.0,0,1,2,40.0,,34.0,97.0,0.0,0.0,0.0,0.0,0.0,1060.0,4852.0,28.0,218.0,1586.0,5.0
10999,2019,4,133,NWE,00-0035264,StidJa00,jarrett-stidham-1,Jarrett Stidham,False,QB,QB,O,Auburn,23.0,2024.0,0,0,0,6.0,,1.0,19.0,117.0,197.0,1422.0,8.0,8.0,36.0,102.0,0.0,0.0,0.0,0.0
11003,2019,4,137,OAK,00-0034981,MoreFo00,foster-moreau-1,Foster Moreau,False,TE,TE,O,LSU,22.0,2024.0,0,0,5,13.0,,8.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,144.0,1713.0,18.0
11006,2019,5,140,JAX,00-0035268,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,False,RB,RB,O,Temple,22.0,2021.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,50.0,188.0,0.0,17.0,160.0,2.0
11007,2019,5,141,PIT,00-0035222,GentZa00,zach-gentry-2,Zach Gentry,False,TE,TE,O,Michigan,22.0,2023.0,0,0,2,2.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,303.0,0.0
11015,2019,5,149,OAK,00-0034983,RenfHu00,hunter-renfrow-1,Hunter Renfrow,False,WR,WR,O,Clemson,23.0,2025.0,0,1,0,21.0,,21.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,278.0,2943.0,19.0
11018,2019,5,152,ATL,00-0035273,OlliQa00,oadree-ollison-1,Qadree Ollison,False,RB,RB,O,Pittsburgh,22.0,2023.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,44.0,158.0,5.0,5.0,19.0,0.0
11020,2019,5,154,CAR,00-0035275,ScarJo00,jordan-scarlett-1,Jordan Scarlett,False,RB,RB,O,Florida,23.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0
11032,2019,5,166,LAC,00-0035282,SticEa00,,Easton Stick,False,QB,QB,O,North Dakota St.,23.0,2023.0,0,0,0,4.0,,4.0,6.0,112.0,175.0,1133.0,3.0,1.0,28.0,142.0,1.0,0.0,0.0,0.0
11033,2019,5,167,PHI,00-0035283,ThorCl00,clayton-thorson-1,Clayton Thorson,False,QB,QB,O,Northwestern,24.0,,0,0,0,,,,,,,,,,,,,,,
11037,2019,5,171,NYG,00-0035535,SlayDa01,darius-slayton-1,Darius Slayton,False,WR,WR,O,Auburn,22.0,2025.0,0,0,5,28.0,,28.0,94.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,261.0,3958.0,21.0
11040,2019,6,174,ARI,00-0035287,JohnKe07,keesean-johnson-1,KeeSean Johnson,False,WR,WR,O,Fresno St.,22.0,2021.0,0,0,0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,360.0,1.0
11042,2019,6,176,SFO,00-0034988,SmitKa00,kaden-smith-1,Kaden Smith,False,TE,TE,O,Stanford,22.0,2021.0,0,0,1,3.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,413.0,3.0
11044,2019,6,178,JAX,00-0035289,MinsGa00,gardner-minshew-1,Gardner Minshew II,False,QB,QB,O,Washington St.,23.0,2024.0,0,1,4,32.0,,16.0,59.0,1094.0,1729.0,11950.0,68.0,34.0,165.0,679.0,5.0,1.0,0.0,0.0
11048,2019,6,182,CIN,00-0035291,WillTr06,trayveon-williams-1,Trayveon Williams,False,RB,RB,O,Texas A&M,21.0,2024.0,0,0,0,3.0,,3.0,68.0,0.0,0.0,0.0,0.0,0.0,62.0,307.0,0.0,15.0,74.0,0.0
11050,2019,6,184,DET,00-0035592,FulgTr00,travis-fulgham-1,Travis Fulgham,False,WR,WR,O,Old Dominion,23.0,2021.0,0,0,1,4.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0
11052,2019,6,186,DET,00-0035537,JohnTy02,ty-johnson-1,Ty Johnson,False,RB,RB,O,Maryland,21.0,2025.0,0,0,0,15.0,,2.0,91.0,0.0,0.0,0.0,0.0,0.0,283.0,1300.0,5.0,111.0,1014.0,7.0
11053,2019,6,187,DEN,00-0035593,WinfJu00,juwann-winfree-1,Juwann Winfree,False,WR,WR,O,Colorado,23.0,2023.0,0,0,0,1.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0
11060,2019,6,194,GNB,00-0034995,WillDe07,dexter-williams-1,Dexter Williams,False,RB,RB,O,Notre Dame,22.0,2020.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0
11063,2019,6,197,BAL,00-0035146,McSoTr00,trace-mcsorley-1,Trace McSorley,False,QB,QB,O,Penn St.,24.0,2022.0,0,0,0,1.0,,0.0,9.0,48.0,93.0,502.0,1.0,5.0,21.0,79.0,0.0,0.0,0.0,0.0
11069,2019,6,203,ATL,00-0035296,GreeMa02,marcus-green-6,Marcus Green,False,WR,WR,O,La-Monroe,23.0,,0,0,0,,,,,,,,,,,,,,,
11070,2019,6,204,SEA,00-0035594,HomeTr00,travis-homer-1,Travis Homer,False,RB,RB,O,Miami (FL),21.0,2024.0,0,0,0,8.0,,8.0,75.0,0.0,0.0,0.0,0.0,0.0,89.0,476.0,1.0,55.0,475.0,2.0
11072,2019,6,206,WAS,00-0035297,HarmKe00,kelvin-harmon-1,Kelvin Harmon,False,WR,WR,O,North Carolina St.,22.0,2019.0,0,0,1,3.0,,3.0,16.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,365.0,0.0
11074,2019,6,208,TAM,00-0035298,MillSc01,scott-miller-3,Scott Miller,False,WR,WR,O,Bowling Green,22.0,2025.0,0,0,1,10.0,,9.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,1.0,90.0,1154.0,6.0
11077,2019,6,211,CIN,00-0035299,AndeRo02,rodney-anderson-1,Rodney Anderson,False,RB,RB,O,Oklahoma,22.0,,0,0,0,,,,,,,,,,,,,,,
11080,2019,6,214,KAN,00-0035148,ThomDa06,darwin-thompson-1,Darwin Thompson,False,RB,RB,O,Utah St.,22.0,2020.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,2.0,16.0,108.0,1.0
11084,2019,7,218,DAL,00-0035303,WebeMi00,mike-weber-1,Mike Weber,False,RB,RB,O,Ohio St.,22.0,,0,0,0,,,,,,,,,,,,,,,
11086,2019,7,220,HOU,00-0035304,GillCu00,cullen-gillaspia-1,Cullen Gillaspia,False,RB,RB,O,Texas A&M,24.0,2022.0,0,0,0,0.0,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
11088,2019,7,222,CHI,00-0035596,WhytKe00,kerrith-whyte-1,Kerrith Whyte Jr,False,RB,RB,O,Florida Atlantic,22.0,2019.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,0.0,1.0,9.0,0.0
11090,2019,7,224,DET,00-0035539,NautIs00,isaac-nauta-1,Isaac Nauta,False,TE,TE,O,Georgia,22.0,2020.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0
11094,2019,7,228,BUF,00-0035308,SweeTo00,tommy-sweeney-1,Tommy Sweeney,False,TE,TE,O,Boston Col.,24.0,2022.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,165.0,1.0
11097,2019,7,231,NOR,00-0035309,MackAl00,alize-mack-1,Alizé Mack,False,TE,TE,O,Notre Dame,22.0,,0,0,0,,,,,,,,,,,,,,,
11099,2019,7,233,MIA,00-0035310,CoxxCh01,chandler-cox-1,Chandler Cox,False,RB,RB,O,Auburn,23.0,2020.0,0,0,0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
11100,2019,7,234,MIA,00-0035311,GaskMy00,myles-gaskin-1,Myles Gaskin,False,RB,RB,O,Washington,22.0,2024.0,0,0,1,13.0,,13.0,46.0,0.0,0.0,0.0,0.0,0.0,364.0,1354.0,7.0,102.0,712.0,6.0
11102,2019,7,236,SEA,00-0035597,UrsuJo00,john-ursua-1,John Ursua,False,WR,WR,O,Hawaii,25.0,2019.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
11103,2019,7,237,CAR,00-0035313,GodwTe00,terry-godwin-1,Terry Godwin,False,WR,WR,O,Georgia,22.0,2020.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,32.0,0.0
11105,2019,7,239,MIN,00-0035002,MitcDi00,dillon-mitchell-1,Dillon Mitchell,False,WR,WR,O,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,
11113,2019,7,247,MIN,00-0035006,JohnOl00,olabisi-johnson-1,Olabisi Johnson,False,WR,WR,O,Colorado St.,22.0,2020.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,483.0,3.0
11120,2019,7,254,ARI,00-0035320,WilsCa00,caleb-wilson-2,Caleb Wilson,False,TE,TE,O,UCLA,23.0,2020.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11121,2020,1,1,CIN,00-0036442,BurrJo01,joe-burrow-1,Joe Burrow,False,QB,QB,O,LSU,23.0,2025.0,0,2,5,58.0,,58.0,71.0,1769.0,2583.0,19190.0,142.0,46.0,227.0,809.0,12.0,0.0,0.0,0.0
11125,2020,1,5,MIA,00-0036212,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,False,QB,QB,O,Alabama,22.0,2025.0,0,1,5,45.0,,45.0,66.0,1427.0,2092.0,15935.0,103.0,47.0,154.0,437.0,6.0,0.0,0.0,0.0
11126,2020,1,6,LAC,00-0036355,HerbJu00,justin-herbert-1,Justin Herbert,False,QB,QB,O,Oregon,22.0,2025.0,0,1,5,64.0,,64.0,81.0,1989.0,2987.0,21653.0,142.0,45.0,309.0,1280.0,13.0,3.0,0.0,0.0
11132,2020,1,12,LVR,00-0036357,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,False,WR,WR,O,Alabama,21.0,2021.0,0,0,1,8.0,,8.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,50.0,921.0,4.0
11135,2020,1,15,DEN,00-0036407,JeudJe00,jerry-jeudy-1,Jerry Jeudy,False,WR,WR,O,Alabama,21.0,2025.0,0,1,4,28.0,,22.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,310.0,4399.0,15.0
11137,2020,1,17,DAL,00-0036358,LambCe00,ceedee-lamb-1,CeeDee Lamb,False,WR,WR,O,Oklahoma,21.0,2025.0,1,4,5,57.0,,57.0,83.0,0.0,0.0,0.0,0.0,0.0,57.0,388.0,3.0,512.0,6561.0,38.0
11141,2020,1,21,PHI,00-0036387,ReagJa00,jalen-reagor-1,Jalen Reagor,False,WR,WR,O,TCU,21.0,2024.0,0,0,2,10.0,,7.0,64.0,0.0,0.0,0.0,0.0,0.0,22.0,97.0,0.0,86.0,1037.0,4.0
11142,2020,1,22,MIN,00-0036322,JeffJu00,justin-jefferson-1,Justin Jefferson,False,WR,WR,O,LSU,21.0,2025.0,2,4,5,57.0,,57.0,79.0,5.0,8.0,91.0,0.0,0.0,14.0,35.0,1.0,502.0,7557.0,41.0
11145,2020,1,25,SFO,00-0036261,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,False,WR,WR,O,Arizona St.,22.0,2024.0,0,0,5,39.0,,39.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,2.0,294.0,4305.0,25.0
11146,2020,1,26,GNB,00-0036264,LoveJo03,jordan-love-2,Jordan Love,False,QB,QB,O,Utah St.,21.0,2025.0,0,0,2,29.0,,29.0,44.0,725.0,1140.0,8634.0,64.0,25.0,94.0,372.0,5.0,0.0,0.0,0.0
11152,2020,1,32,KAN,00-0036360,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,False,RB,RB,O,LSU,21.0,2024.0,0,0,1,18.0,,18.0,50.0,0.0,0.0,0.0,0.0,0.0,454.0,1891.0,12.0,92.0,789.0,7.0
11153,2020,2,33,CIN,00-0036410,HiggTe00,tee-higgins-1,Tee Higgins,False,WR,WR,O,Clemson,21.0,2025.0,0,0,4,37.0,,37.0,72.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,336.0,4684.0,35.0
11154,2020,2,34,IND,00-0036252,PittMi01,michael-pittman-jr-1,Michael Pittman Jr.,False,WR,WR,O,USC,22.0,2025.0,0,0,5,38.0,,38.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,415.0,4590.0,19.0
11155,2020,2,35,DET,00-0036275,SwifDA00,dandre-swift-1,D'Andre Swift,False,RB,RB,O,Georgia,21.0,2025.0,0,1,2,36.0,,18.0,75.0,0.0,1.0,0.0,0.0,0.0,875.0,3804.0,30.0,243.0,1816.0,8.0
11161,2020,2,41,IND,00-0036223,TaylJo02,jonathan-taylor-1,Jonathan Taylor,False,RB,RB,O,Wisconsin,21.0,2025.0,1,2,4,45.0,,45.0,69.0,0.0,0.0,0.0,0.0,0.0,1271.0,6249.0,51.0,146.0,1168.0,6.0
11162,2020,2,42,JAX,00-0036268,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,False,WR,WR,O,Colorado,21.0,2024.0,0,0,1,13.0,,9.0,63.0,0.0,0.0,0.0,0.0,0.0,51.0,253.0,1.0,163.0,1587.0,6.0
11163,2020,2,43,CHI,00-0036290,KmetCo00,cole-kmet-1,Cole Kmet,False,TE,TE,O,Notre Dame,21.0,2025.0,0,0,5,23.0,,23.0,86.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,261.0,2652.0,19.0
11166,2020,2,46,DEN,00-0036412,HamlKJ00,kj-hamler-1,KJ Hamler,False,WR,WR,O,Penn St.,21.0,2022.0,0,0,0,5.0,,5.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,0.0,42.0,620.0,3.0
11169,2020,2,49,PIT,00-0036326,ClayCh01,chase-claypool-1,Chase Claypool,False,WR,WR,O,Notre Dame,22.0,2023.0,0,0,1,19.0,,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0
11172,2020,2,52,LAR,00-0036414,AkerCa00,cam-akers-1,Cam Akers,False,RB,RB,O,Florida St.,21.0,2024.0,0,0,1,13.0,,10.0,53.0,0.0,0.0,0.0,0.0,0.0,502.0,2025.0,13.0,52.0,388.0,4.0
11173,2020,2,53,PHI,00-0036389,HurtJa00,jalen-hurts-1,Jalen Hurts,False,QB,QB,O,Oklahoma,22.0,2025.0,0,2,4,69.0,,69.0,79.0,1282.0,1984.0,14920.0,85.0,39.0,697.0,3210.0,58.0,1.0,3.0,0.0
11175,2020,2,55,BAL,00-0036158,DobbJK00,jk-dobbins-1,J.K. Dobbins,False,RB,RB,O,Ohio St.,21.0,2025.0,0,0,1,17.0,,11.0,39.0,0.0,0.0,0.0,0.0,0.0,459.0,2391.0,23.0,62.0,344.0,1.0
11177,2020,2,57,LAR,00-0036415,JeffVa00,van-jefferson-1,Van Jefferson,False,WR,WR,O,Florida,24.0,2025.0,0,0,3,17.0,,13.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,139.0,1886.0,12.0
11179,2020,2,59,NYJ,00-0036255,MimsDe00,denzel-mims-1,Denzel Mims,False,WR,WR,O,Baylor,22.0,2022.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,676.0,0.0
11182,2020,2,62,GNB,00-0036265,DillAJ00,aj-dillon-1,AJ Dillon,False,RB,RB,O,Boston Col.,22.0,2025.0,0,0,0,23.0,,23.0,62.0,0.0,0.0,0.0,0.0,0.0,603.0,2457.0,16.0,86.0,763.0,2.0
11186,2020,3,66,WAS,00-0036328,GibsAn00,antonio-gibson-2,Antonio Gibson,False,RB,RB,O,Memphis,22.0,2025.0,0,0,2,27.0,,23.0,80.0,0.0,0.0,0.0,0.0,0.0,768.0,3211.0,23.0,196.0,1490.0,7.0
11196,2020,3,76,TAM,00-0036450,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,False,RB,RB,O,Illinois,23.0,2024.0,0,0,0,2.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,105.0,388.0,2.0,14.0,81.0,1.0
11200,2020,3,80,LVR,00-0036364,BowdLy00,lynn-bowden-jr-1,Lynn Bowden Jr.,False,WR,WR,O,Kentucky,22.0,2023.0,0,0,0,3.0,,,26.0,1.0,2.0,32.0,0.0,0.0,14.0,64.0,0.0,39.0,294.0,0.0
11201,2020,3,81,LVR,00-0036365,EdwaBr01,bryan-edwards-1,Bryan Edwards,False,WR,WR,O,South Carolina,21.0,2022.0,0,0,1,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,779.0,4.0
11206,2020,3,86,BUF,00-0036251,MossZa00,zack-moss-1,Zack Moss,False,RB,RB,O,Utah,22.0,2024.0,0,0,1,18.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,558.0,2318.0,16.0,98.0,710.0,5.0
11211,2020,3,91,NWE,00-0036194,AsiaDe00,devin-asiasi-1,Devin Asiasi,False,TE,TE,O,UCLA,23.0,2022.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0
11212,2020,3,92,BAL,00-0036331,DuveDe00,devin-duvernay-1,Devin Duvernay,False,WR,WR,O,Texas,22.0,2025.0,1,2,1,12.0,,12.0,74.0,0.0,0.0,0.0,0.0,0.0,31.0,222.0,1.0,105.0,977.0,5.0
11213,2020,3,93,TEN,00-0036297,EvanDa02,darrynton-evans-1,Darrynton Evans,False,RB,RB,O,Appalachian St.,22.0,2024.0,0,0,0,3.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,65.0,249.0,1.0,12.0,120.0,1.0
11214,2020,3,94,GNB,00-0036332,DeguJo00,josiah-deguara-1,Josiah Deguara,False,TE,TE,O,Cincinnati,23.0,2025.0,0,0,0,4.0,,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,450.0,2.0
11221,2020,3,101,NWE,00-0036225,KeenDa00,dalton-keene-1,Dalton Keene,False,TE,TE,O,Virginia Tech,21.0,2023.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0
11225,2020,3,105,NOR,00-0036422,TrauAd00,,Adam Trautman,False,TE,TE,O,Dayton,23.0,2025.0,0,0,3,9.0,,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1048.0,10.0
11232,2020,4,112,LAC,00-0036370,KellJo01,joshua-kelley-1,Joshua Kelley,False,RB,RB,O,UCLA,22.0,2024.0,0,0,0,9.0,,9.0,57.0,0.0,0.0,0.0,0.0,0.0,321.0,1150.0,6.0,50.0,319.0,0.0
11235,2020,4,115,CLE,00-0036232,BryaHa00,harrison-bryant-1,Harrison Bryant,False,TE,TE,O,Florida Atlantic,22.0,2025.0,0,0,3,7.0,,7.0,79.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,98.0,877.0,10.0
11238,2020,4,118,DEN,00-0036423,OkwuAl00,albert-okwuegbunam-1,Albert Okwuegbunam,False,TE,TE,O,Missouri,22.0,2023.0,0,0,0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,546.0,4.0
11240,2020,4,120,NYJ,00-0036269,PeriLa00,lamical-perine-1,La'Mical Perine,False,RB,RB,O,Florida,22.0,2023.0,0,0,0,3.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,94.0,340.0,2.0,14.0,96.0,0.0
11242,2020,4,122,IND,00-0036226,EasoJa00,jacob-eason-1,Jacob Eason,False,QB,QB,O,Washington,22.0,2022.0,0,0,0,0.0,,0.0,2.0,5.0,10.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11244,2020,4,124,PIT,00-0036336,McFaAn00,anthony-mcfarland-2,Anthony McFarland Jr.,False,RB,RB,O,Maryland,22.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,42.0,146.0,0.0,11.0,87.0,0.0
11245,2020,4,125,NYJ,00-0036301,MorgJa00,james-morgan-1,James Morgan,False,QB,QB,O,Florida International,23.0,,0,0,0,,,,,,,,,,,,,,,
11248,2020,4,128,BUF,00-0036196,DaviGa01,gabriel-davis-1,Gabriel Davis,False,WR,WR,O,Central Florida,21.0,2024.0,0,0,4,27.0,,25.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,183.0,2969.0,29.0
11253,2020,4,133,SEA,00-0036244,ParkCo02,colby-parkinson-1,Colby Parkinson,False,TE,TE,O,Stanford,21.0,2025.0,0,0,1,8.0,,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,906.0,5.0
11256,2020,4,136,LAR,00-0036424,HopkBr01,brycen-hopkins-1,Brycen Hopkins,False,TE,TE,O,Purdue,23.0,2023.0,0,0,0,2.0,,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,0.0
11262,2020,4,142,WAS,00-0036340,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,False,WR,WR,O,Liberty,22.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,3.0,0.0
11264,2020,4,144,SEA,00-0036425,DallDe00,deejay-dallas-1,DeeJay Dallas,False,RB,RB,O,Miami (FL),21.0,2024.0,0,0,0,7.0,,6.0,78.0,0.0,1.0,0.0,0.0,1.0,121.0,517.0,4.0,64.0,407.0,2.0
11271,2020,5,151,LAC,00-0036377,ReedJo03,joe-reed-4,Joe Reed,False,WR,WR,O,Virginia,22.0,2020.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0
11281,2020,5,161,TAM,00-0036427,JohnTy00,tyler-johnson-6,Tyler Johnson,False,WR,WR,O,Minnesota,22.0,2025.0,0,0,0,8.0,,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,859.0,4.0
11285,2020,5,165,JAX,00-0036254,JohnCo01,collin-johnson-2,Collin Johnson,False,WR,WR,O,Texas,22.0,2024.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,394.0,2.0
11286,2020,5,166,DET,00-0036277,CephQu00,quintez-cephus-1,Quintez Cephus,False,WR,WR,O,Wisconsin,22.0,2022.0,0,0,0,5.0,,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,568.0,4.0
11287,2020,5,167,BUF,00-0036197,FromJa00,jake-fromm-1,Jake Fromm,False,QB,QB,O,Georgia,22.0,2021.0,0,0,0,1.0,,,3.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,0.0,0.0,0.0,0.0
11288,2020,5,168,PHI,00-0036398,HighJo00,john-hightower-1,John Hightower,False,WR,WR,O,Boise St.,24.0,2021.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,167.0,0.0
11291,2020,5,171,HOU,00-0036308,CoulIs00,,Isaiah Coulter,False,WR,WR,O,Rhode Island,21.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11292,2020,5,172,DET,00-0036278,HuntJa01,jason-huntley-1,Jason Huntley,False,RB,RB,O,New Mexico St.,22.0,2021.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,1.0,0.0,0.0
11293,2020,5,173,CHI,00-0036309,MoonDa00,darnell-mooney-1,Darnell Mooney,False,WR,WR,O,Tulane,22.0,2025.0,0,0,4,30.0,,23.0,77.0,0.0,1.0,0.0,0.0,0.0,13.0,59.0,1.0,279.0,3605.0,16.0
11296,2020,5,176,MIN,00-0036345,OsboKJ00,kj-osborn-1,K.J. Osborn,False,WR,WR,O,Miami (FL),23.0,2024.0,0,0,2,13.0,,13.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,165.0,1902.0,16.0
