,season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
123,2018,OJ Howard,HowaO.00,TB,24.0,TE,10.0,8.0,48.0,34.0,565.0,5.0,28.0,356.0,10.5,209.0,6.1,11.8,1.0,34.0,1.0,0.021,4.0,110.2,2023-08-21
124,2018,LeSean McCoy,McCoLe01,BUF,30.0,RB,14.0,13.0,46.0,34.0,238.0,0.0,10.0,-50.0,-1.5,288.0,8.5,-1.1,4.0,8.5,2.0,0.043,1.0,76.2,2023-08-21
125,2018,Ricky Seals-Jones,SealRi00,ARI,23.0,TE,15.0,5.0,69.0,34.0,343.0,1.0,14.0,246.0,7.2,97.0,2.9,9.9,1.0,34.0,5.0,0.07200000000000001,3.0,50.6,2023-08-21
126,2018,Gerald Everett,EverGe00,LA,24.0,TE,16.0,0.0,50.0,33.0,320.0,3.0,16.0,176.0,5.3,144.0,4.4,6.1,2.0,16.5,0.0,0.0,1.0,95.4,2023-08-21
127,2018,Michael Gallup,GallMi00,DAL,22.0,WR,16.0,8.0,68.0,33.0,507.0,2.0,21.0,334.0,10.1,173.0,5.2,14.1,0.0,,5.0,0.07400000000000001,2.0,71.1,2023-08-21
128,2018,Dallas Goedert,GoedDa00,PHI,23.0,TE,16.0,8.0,44.0,33.0,334.0,4.0,15.0,173.0,5.2,161.0,4.9,7.7,2.0,16.5,1.0,0.023,2.0,107.6,2023-08-21
129,2018,Anthony Miller,MillAn02,CHI,24.0,WR,15.0,4.0,54.0,33.0,423.0,7.0,19.0,253.0,7.7,170.0,5.2,11.2,1.0,33.0,4.0,0.07400000000000001,1.0,117.5,2023-08-21
130,2018,Tevin Coleman,ColeTe01,ATL,25.0,RB,16.0,14.0,44.0,32.0,276.0,5.0,15.0,1.0,0.0,275.0,8.6,0.5,2.0,16.0,3.0,0.068,0.0,126.7,2023-08-21
131,2018,Chris Conley,ConlCh00,KC,26.0,WR,16.0,13.0,52.0,32.0,334.0,5.0,18.0,194.0,6.1,140.0,4.4,8.4,2.0,16.0,4.0,0.077,1.0,104.2,2023-08-21
132,2018,Phillip Dorsett,DorsPh00,NE,25.0,WR,16.0,2.0,42.0,32.0,290.0,3.0,14.0,190.0,5.9,100.0,3.1,10.5,2.0,16.0,1.0,0.024,3.0,88.4,2023-08-21
133,2018,Will Fuller,FullWi01,HOU,24.0,WR,7.0,7.0,45.0,32.0,503.0,4.0,22.0,337.0,10.5,166.0,5.2,13.8,2.0,16.0,0.0,0.0,0.0,137.5,2023-08-21
134,2018,Kerryon Johnson,JohnKe06,DET,21.0,RB,10.0,7.0,39.0,32.0,213.0,1.0,11.0,-54.0,-1.7,267.0,8.3,-0.6,4.0,8.0,0.0,0.0,0.0,98.0,2023-08-21
135,2018,Bruce Ellington,ElliBr00,2TM,27.0,WR,7.0,3.0,42.0,31.0,224.0,1.0,14.0,116.0,3.7,108.0,3.5,4.9,1.0,31.0,4.0,0.095,0.0,93.7,2023-08-21
136,2018,Jeff Heuerman,HeueJe00,DEN,26.0,TE,11.0,10.0,48.0,31.0,281.0,2.0,14.0,131.0,4.2,150.0,4.8,5.0,3.0,10.3,3.0,0.063,2.0,76.8,2023-08-21
137,2018,Cameron Brate,BratCa00,TB,27.0,TE,16.0,2.0,49.0,30.0,289.0,6.0,18.0,238.0,7.9,51.0,1.7,8.3,1.0,30.0,3.0,0.061,2.0,100.3,2023-08-21
138,2018,DaeSean Hamilton,HamiDa01,DEN,23.0,WR,14.0,5.0,45.0,30.0,243.0,2.0,16.0,181.0,6.0,62.0,2.1,8.9,1.0,30.0,1.0,0.022000000000000002,1.0,85.7,2023-08-21
139,2018,Jesse James,JameJe00,PIT,24.0,TE,16.0,7.0,39.0,30.0,423.0,2.0,17.0,238.0,7.9,185.0,6.2,7.7,0.0,,3.0,0.077,1.0,117.8,2023-08-21
140,2018,Kyle Juszczyk,JuszKy00,SF,27.0,FB,16.0,14.0,41.0,30.0,324.0,1.0,15.0,149.0,5.0,175.0,5.8,4.3,0.0,,2.0,0.049,0.0,104.1,2023-08-21
141,2018,Jamison Crowder,CrowJa00,WAS,25.0,WR,9.0,7.0,49.0,29.0,388.0,2.0,15.0,177.0,6.1,211.0,7.3,9.3,0.0,,4.0,0.08199999999999999,1.0,89.5,2023-08-21
142,2018,Josh Reynolds,ReynJo00,LA,23.0,WR,16.0,8.0,53.0,29.0,402.0,5.0,23.0,273.0,9.4,129.0,4.4,12.4,1.0,29.0,2.0,0.038,4.0,79.3,2023-08-21
143,2018,Nick Vannett,VannNi00,SEA,25.0,TE,15.0,9.0,43.0,29.0,269.0,3.0,17.0,131.0,4.5,138.0,4.8,6.2,0.0,,1.0,0.023,0.0,107.6,2023-08-21
144,2018,Keke Coutee,CoutKe00,HOU,21.0,WR,6.0,2.0,41.0,28.0,287.0,1.0,13.0,77.0,2.8,210.0,7.5,5.1,1.0,28.0,3.0,0.073,2.0,76.0,2023-08-21
145,2018,Antonio Gates,GateAn00,LAC,38.0,TE,16.0,1.0,45.0,28.0,333.0,2.0,19.0,207.0,7.4,126.0,4.5,7.9,2.0,14.0,0.0,0.0,1.0,90.3,2023-08-21
146,2018,Maurice Harris,HarrMa05,WAS,26.0,WR,12.0,7.0,47.0,28.0,304.0,0.0,12.0,204.0,7.3,100.0,3.6,9.9,0.0,,1.0,0.021,3.0,52.1,2023-08-21
147,2018,Dontrelle Inman,InmaDo00,IND,29.0,WR,9.0,4.0,39.0,28.0,304.0,3.0,16.0,246.0,8.8,58.0,2.1,10.3,1.0,28.0,1.0,0.026000000000000002,0.0,120.0,2023-08-21
148,2018,Wendell Smallwood,SmalWe00,PHI,24.0,RB,16.0,6.0,35.0,28.0,230.0,2.0,9.0,4.0,0.1,226.0,8.1,0.3,1.0,28.0,2.0,0.057,0.0,113.1,2023-08-21
149,2018,TreQuan Smith,SmitTr03,NO,22.0,WR,15.0,7.0,44.0,28.0,427.0,5.0,23.0,311.0,11.1,116.0,4.1,11.8,2.0,14.0,3.0,0.068,0.0,133.4,2023-08-21
150,2018,Matt Breida,BreiMa00,SF,23.0,RB,14.0,13.0,31.0,27.0,261.0,2.0,12.0,26.0,1.0,235.0,8.7,2.2,3.0,9.0,0.0,0.0,0.0,123.3,2023-08-21
151,2018,Robert Foster,FostRo01,BUF,24.0,WR,13.0,3.0,44.0,27.0,541.0,3.0,20.0,374.0,13.9,167.0,6.2,20.7,0.0,,3.0,0.068,0.0,127.2,2023-08-21
152,2018,Blake Jarwin,JarwBl00,DAL,24.0,TE,16.0,4.0,36.0,27.0,307.0,3.0,16.0,197.0,7.3,110.0,4.1,8.3,2.0,13.5,2.0,0.055999999999999994,2.0,104.7,2023-08-21
153,2018,Greg Olsen,OlseGr00,CAR,33.0,TE,9.0,9.0,38.0,27.0,291.0,4.0,18.0,207.0,7.7,84.0,3.1,8.9,1.0,27.0,1.0,0.026000000000000002,0.0,128.3,2023-08-21
154,2018,Zach Pascal,PascZa00,IND,24.0,WR,16.0,4.0,46.0,27.0,268.0,2.0,15.0,187.0,6.9,81.0,3.0,9.5,1.0,27.0,4.0,0.087,2.0,71.6,2023-08-21
155,2018,Dante Pettis,PettDa00,SF,23.0,WR,12.0,7.0,45.0,27.0,467.0,5.0,19.0,262.0,9.7,205.0,7.6,11.1,4.0,6.8,2.0,0.044000000000000004,2.0,113.8,2023-08-21
156,2018,Ito Smith,SmitIt00,ATL,23.0,RB,14.0,0.0,32.0,27.0,152.0,0.0,9.0,-8.0,-0.3,160.0,5.9,-0.3,5.0,5.4,1.0,0.031,0.0,86.5,2023-08-21
157,2018,Jamaal Williams,WillJa06,GB,23.0,RB,16.0,8.0,41.0,27.0,210.0,0.0,11.0,-13.0,-0.5,223.0,8.3,0.8,2.0,13.5,0.0,0.0,0.0,78.3,2023-08-21
158,2018,Jack Doyle,DoylJa00,IND,28.0,TE,6.0,6.0,33.0,26.0,245.0,2.0,14.0,137.0,5.3,108.0,4.2,5.4,0.0,,0.0,0.0,1.0,105.2,2023-08-21
159,2018,Kareem Hunt,HuntKa00,KC,23.0,RB,11.0,11.0,35.0,26.0,378.0,7.0,16.0,40.0,1.5,338.0,13.0,1.9,8.0,3.3,3.0,0.086,0.0,148.6,2023-08-21
160,2018,Aaron Jones,JoneAa00,GB,24.0,RB,12.0,8.0,35.0,26.0,206.0,1.0,12.0,-15.0,-0.6,221.0,8.5,0.3,2.0,13.0,4.0,0.114,0.0,98.0,2023-08-21
161,2018,David Moore,MoorDa03,SEA,23.0,WR,16.0,7.0,53.0,26.0,445.0,5.0,19.0,352.0,13.5,93.0,3.6,15.9,0.0,,3.0,0.057,2.0,93.7,2023-08-21
162,2018,Jaylen Samuels,SamuJa00,PIT,22.0,RB,14.0,3.0,29.0,26.0,199.0,3.0,10.0,-16.0,-0.6,215.0,8.3,0.1,6.0,4.3,0.0,0.0,0.0,129.7,2023-08-21
163,2018,Tajae Sharpe,SharTa00,TEN,24.0,WR,16.0,13.0,47.0,26.0,316.0,2.0,22.0,242.0,9.3,74.0,2.8,10.9,0.0,,1.0,0.021,3.0,63.8,2023-08-21
164,2018,Geoff Swaim,SwaiGe00,DAL,25.0,TE,9.0,9.0,32.0,26.0,242.0,1.0,11.0,78.0,3.0,164.0,6.3,4.3,1.0,26.0,0.0,0.0,0.0,108.6,2023-08-21
165,2018,Trent Taylor,TaylTr02,SF,24.0,WR,14.0,0.0,41.0,26.0,215.0,1.0,11.0,114.0,4.4,101.0,3.9,5.8,1.0,26.0,2.0,0.049,2.0,64.6,2023-08-21
166,2018,Albert Wilson,WilsAl02,MIA,26.0,WR,7.0,3.0,35.0,26.0,391.0,4.0,11.0,56.0,2.2,335.0,12.9,7.0,3.0,8.7,1.0,0.028999999999999998,2.0,124.8,2023-08-21
167,2018,Kelvin Benjamin,BenjKe00,2TM,27.0,WR,15.0,10.0,67.0,25.0,380.0,1.0,16.0,316.0,12.6,64.0,2.6,15.6,0.0,,2.0,0.03,7.0,22.2,2023-08-21
168,2018,Vernon Davis,DaviVe00,WAS,34.0,TE,14.0,8.0,36.0,25.0,367.0,2.0,15.0,192.0,7.7,175.0,7.0,11.4,1.0,25.0,3.0,0.083,1.0,109.4,2023-08-21
169,2018,Rhett Ellison,ElliRh00,NYG,30.0,TE,14.0,12.0,34.0,25.0,272.0,1.0,13.0,142.0,5.7,130.0,5.2,6.3,1.0,25.0,2.0,0.059000000000000004,0.0,106.5,2023-08-21
170,2018,Lamar Miller,MillLa01,HOU,27.0,RB,14.0,14.0,35.0,25.0,163.0,1.0,8.0,-8.0,-0.3,171.0,6.8,0.7,1.0,25.0,2.0,0.057,2.0,66.7,2023-08-21
171,2018,Ty Montgomery,MontTy01,2TM,25.0,WR,13.0,0.0,40.0,25.0,235.0,0.0,7.0,22.0,0.9,213.0,8.5,1.7,1.0,25.0,2.0,0.05,1.0,68.2,2023-08-21
172,2018,Pierre Garcon,GarcPi00,SF,32.0,WR,8.0,8.0,46.0,24.0,286.0,1.0,14.0,188.0,7.8,98.0,4.1,8.8,2.0,12.0,3.0,0.065,1.0,69.7,2023-08-21
173,2018,Ryan Griffin,GrifRy00,HOU,28.0,TE,14.0,11.0,43.0,24.0,305.0,0.0,15.0,155.0,6.5,150.0,6.3,7.5,1.0,24.0,4.0,0.09300000000000001,1.0,68.5,2023-08-21
174,2018,Tyler Higbee,HigbTy00,LA,25.0,TE,16.0,16.0,34.0,24.0,292.0,2.0,16.0,155.0,6.5,137.0,5.7,6.7,3.0,8.0,1.0,0.028999999999999998,0.0,116.3,2023-08-21
175,2018,Matt LaCosse,LaCoMa00,DEN,26.0,TE,15.0,5.0,37.0,24.0,250.0,1.0,11.0,102.0,4.3,148.0,6.2,5.5,0.0,,1.0,0.027000000000000003,1.0,82.0,2023-08-21
176,2018,James OShaughnessy,O'ShJa00,JAX,26.0,TE,14.0,9.0,38.0,24.0,214.0,0.0,10.0,92.0,3.8,122.0,5.1,6.0,2.0,12.0,1.0,0.026000000000000002,2.0,56.2,2023-08-21
177,2018,DeVante Parker,ParkDe01,MIA,25.0,WR,11.0,7.0,47.0,24.0,309.0,1.0,14.0,215.0,9.0,94.0,3.9,12.9,2.0,12.0,2.0,0.043,1.0,70.3,2023-08-21
178,2018,Nick Boyle,BoylNi00,BAL,25.0,TE,16.0,13.0,37.0,23.0,213.0,0.0,10.0,73.0,3.2,140.0,6.1,3.2,0.0,,2.0,0.054000000000000006,1.0,66.6,2023-08-21
179,2018,Marquise Goodwin,GoodMa00,SF,28.0,WR,11.0,8.0,43.0,23.0,395.0,4.0,19.0,269.0,11.7,126.0,5.5,13.4,1.0,23.0,3.0,0.07,4.0,77.2,2023-08-21
180,2018,Tim Patrick,PatrTi00,DEN,25.0,WR,16.0,4.0,41.0,23.0,315.0,1.0,15.0,203.0,8.8,112.0,4.9,10.2,2.0,11.5,4.0,0.098,1.0,78.8,2023-08-21
181,2018,Damien Williams,WillDa05,KC,26.0,RB,16.0,3.0,24.0,23.0,160.0,2.0,9.0,-48.0,-2.1,208.0,9.0,-1.8,1.0,23.0,0.0,0.0,0.0,122.2,2023-08-21
182,2018,DeAndre Carter,CartDe02,2TM,25.0,WR,14.0,4.0,25.0,22.0,216.0,0.0,10.0,66.0,3.0,150.0,6.8,3.4,1.0,22.0,0.0,0.0,0.0,102.7,2023-08-21
183,2018,Corey Clement,ClemCo00,PHI,24.0,RB,11.0,0.0,25.0,22.0,192.0,0.0,10.0,-72.0,-3.3,264.0,12.0,-1.2,4.0,5.5,0.0,0.0,0.0,98.7,2023-08-21
184,2018,Jason Croom,CrooJa00,BUF,24.0,TE,15.0,3.0,35.0,22.0,259.0,1.0,10.0,122.0,5.5,137.0,6.2,7.6,2.0,11.0,1.0,0.028999999999999998,2.0,71.0,2023-08-21
185,2018,Leonard Fournette,FourLe00,JAX,23.0,RB,8.0,8.0,26.0,22.0,185.0,1.0,10.0,-28.0,-1.3,213.0,9.7,-0.5,0.0,,2.0,0.077,0.0,109.1,2023-08-21
186,2018,Mike Gesicki,GesiMi00,MIA,23.0,TE,16.0,7.0,32.0,22.0,202.0,0.0,9.0,106.0,4.8,96.0,4.4,8.6,1.0,22.0,0.0,0.0,1.0,72.7,2023-08-21
187,2018,Latavius Murray,MurrLa00,MIN,28.0,RB,16.0,6.0,26.0,22.0,141.0,0.0,7.0,26.0,1.2,115.0,5.2,1.1,3.0,7.3,2.0,0.077,1.0,73.2,2023-08-21
188,2018,Demarcus Robinson,RobiDe01,KC,24.0,WR,16.0,5.0,33.0,22.0,288.0,4.0,12.0,172.0,7.8,116.0,5.3,11.7,0.0,,0.0,0.0,1.0,121.0,2023-08-21
189,2018,Charles Clay,ClayCh00,BUF,29.0,TE,13.0,12.0,36.0,21.0,184.0,0.0,11.0,113.0,5.4,71.0,3.4,8.1,0.0,,1.0,0.027999999999999997,1.0,60.4,2023-08-21
190,2018,Isaiah Crowell,CrowIs00,NYJ,25.0,RB,13.0,6.0,28.0,21.0,152.0,0.0,7.0,-21.0,-1.0,173.0,8.2,-0.3,2.0,10.5,2.0,0.071,0.0,87.2,2023-08-21
191,2018,Jakeem Grant,GranJa00,MIA,26.0,WR,10.0,2.0,34.0,21.0,268.0,2.0,13.0,128.0,6.1,140.0,6.7,8.1,1.0,21.0,1.0,0.028999999999999998,1.0,93.7,2023-08-21
192,2018,Mark Ingram,IngrMa01,NO,29.0,RB,12.0,6.0,27.0,21.0,170.0,1.0,5.0,15.0,0.7,155.0,7.4,0.3,1.0,21.0,0.0,0.0,1.0,89.8,2023-08-21
193,2018,Cordarrelle Patterson,PattCo00,NE,27.0,WR,15.0,5.0,28.0,21.0,247.0,3.0,11.0,85.0,4.0,162.0,7.7,6.2,0.0,,1.0,0.036000000000000004,0.0,137.1,2023-08-21
194,2018,John Ross,RossJo00,CIN,23.0,WR,13.0,10.0,58.0,21.0,210.0,7.0,13.0,151.0,7.2,59.0,2.8,13.8,1.0,21.0,7.0,0.121,5.0,51.0,2023-08-21
195,2018,Equanimeous St Brown,St.BEq00,GB,22.0,WR,12.0,7.0,36.0,21.0,328.0,0.0,13.0,208.0,9.9,120.0,5.7,14.0,0.0,,2.0,0.055999999999999994,0.0,88.7,2023-08-21
196,2018,Levine Toilolo,ToilLe00,DET,27.0,TE,16.0,10.0,24.0,21.0,263.0,1.0,15.0,153.0,7.3,110.0,5.2,7.5,2.0,10.5,0.0,0.0,0.0,126.2,2023-08-21
197,2018,Geronimo Allison,AlliGe01,GB,24.0,WR,5.0,4.0,30.0,20.0,303.0,2.0,11.0,197.0,9.9,106.0,5.3,12.9,1.0,20.0,3.0,0.1,0.0,121.9,2023-08-21
198,2018,Peyton Barber,BarbPe01,TB,24.0,RB,16.0,16.0,29.0,20.0,92.0,1.0,4.0,28.0,1.4,64.0,3.2,1.4,1.0,20.0,2.0,0.069,0.0,84.3,2023-08-21
199,2018,Alfred Blue,BlueAl00,HOU,27.0,RB,16.0,2.0,27.0,20.0,154.0,0.0,4.0,47.0,2.4,107.0,5.4,2.7,2.0,10.0,1.0,0.037000000000000005,0.0,87.6,2023-08-21
200,2018,Chris Carson,CarsCh00,SEA,24.0,RB,14.0,14.0,24.0,20.0,163.0,0.0,7.0,0.0,0.0,163.0,8.2,0.0,2.0,10.0,1.0,0.042,0.0,95.0,2023-08-21
201,2018,Nick Chubb,ChubNi00,CLE,23.0,RB,16.0,9.0,29.0,20.0,149.0,2.0,5.0,-32.0,-1.6,181.0,9.1,1.6,0.0,,3.0,0.10300000000000001,0.0,104.0,2023-08-21
202,2018,Chase Edmonds,EdmoCh00,ARI,22.0,RB,16.0,0.0,23.0,20.0,103.0,0.0,5.0,-18.0,-0.9,121.0,6.1,-0.5,3.0,6.7,1.0,0.043,0.0,85.3,2023-08-21
203,2018,Alex Erickson,EricAl01,CIN,26.0,WR,16.0,6.0,29.0,20.0,167.0,0.0,7.0,92.0,4.6,75.0,3.8,8.3,0.0,,1.0,0.034,0.0,83.5,2023-08-21
204,2018,Jordan Howard,HowaJo00,CHI,24.0,RB,16.0,15.0,26.0,20.0,145.0,0.0,7.0,18.0,0.9,127.0,6.4,0.8,1.0,20.0,0.0,0.0,0.0,89.4,2023-08-21
205,2018,Allen Hurns,HurnAl01,DAL,27.0,WR,16.0,7.0,35.0,20.0,295.0,2.0,11.0,217.0,10.9,78.0,3.9,11.4,0.0,,2.0,0.057,0.0,103.9,2023-08-21
206,2018,Jordan Matthews,MattJo00,PHI,26.0,WR,14.0,3.0,28.0,20.0,300.0,2.0,14.0,217.0,10.9,83.0,4.2,10.2,2.0,10.0,1.0,0.036000000000000004,0.0,130.1,2023-08-21
207,2018,Adrian Peterson,PeteAd01,WAS,33.0,RB,16.0,16.0,26.0,20.0,208.0,1.0,9.0,7.0,0.4,201.0,10.1,0.3,7.0,2.9,3.0,0.115,0.0,112.3,2023-08-21
208,2018,Paul Richardson,RichPa01,WAS,26.0,WR,7.0,4.0,35.0,20.0,262.0,2.0,12.0,216.0,10.8,46.0,2.3,12.3,1.0,20.0,0.0,0.0,0.0,99.9,2023-08-21
209,2018,Jonnu Smith,SmitJo01,TEN,23.0,TE,13.0,12.0,30.0,20.0,258.0,3.0,10.0,78.0,3.9,180.0,9.0,5.2,4.0,5.0,3.0,0.1,2.0,99.0,2023-08-21
210,2018,Jordan Thomas,ThomJo05,HOU,22.0,TE,16.0,10.0,27.0,20.0,215.0,4.0,12.0,120.0,6.0,95.0,4.8,5.6,2.0,10.0,1.0,0.037000000000000005,0.0,136.6,2023-08-21
211,2018,Spencer Ware,WareSp00,KC,27.0,RB,13.0,2.0,23.0,20.0,224.0,0.0,9.0,-21.0,-1.1,245.0,12.3,0.2,4.0,5.0,2.0,0.087,0.0,107.2,2023-08-21
212,2018,Martavis Bryant,BryaMa00,LV,27.0,WR,8.0,2.0,27.0,19.0,266.0,0.0,10.0,135.0,7.1,131.0,6.9,11.9,4.0,4.8,2.0,0.07400000000000001,2.0,70.9,2023-08-21
213,2018,Anthony Firkser,FirkAn00,TEN,23.0,FB,12.0,0.0,20.0,19.0,225.0,1.0,11.0,128.0,6.7,97.0,5.1,6.7,0.0,,0.0,0.0,0.0,130.2,2023-08-21
214,2018,Virgil Green,GreeVi00,LAC,30.0,TE,16.0,16.0,27.0,19.0,210.0,1.0,10.0,108.0,5.7,102.0,5.4,5.4,2.0,9.5,3.0,0.111,0.0,105.5,2023-08-21
215,2018,TJ Jones,JoneT.00,DET,26.0,WR,15.0,3.0,26.0,19.0,190.0,2.0,10.0,154.0,8.1,36.0,1.9,10.3,1.0,19.0,0.0,0.0,2.0,87.0,2023-08-21
216,2018,Lance Kendricks,KendLa00,GB,30.0,TE,16.0,3.0,25.0,19.0,170.0,1.0,9.0,58.0,3.1,112.0,5.9,5.6,0.0,,3.0,0.12,0.0,107.1,2023-08-21
217,2018,Elijah McGuire,McGuEl00,NYJ,24.0,RB,8.0,3.0,31.0,19.0,193.0,1.0,10.0,34.0,1.8,159.0,8.4,4.9,5.0,3.8,4.0,0.129,0.0,89.9,2023-08-21
218,2018,Chris Moore,MoorCh00,BAL,25.0,WR,16.0,0.0,25.0,19.0,196.0,1.0,8.0,131.0,6.9,65.0,3.4,11.3,0.0,,0.0,0.0,0.0,111.4,2023-08-21
219,2018,Trent Sherfield,SherTr00,ARI,22.0,WR,13.0,2.0,28.0,19.0,210.0,1.0,11.0,172.0,9.1,38.0,2.0,11.3,0.0,,1.0,0.036000000000000004,2.0,72.0,2023-08-21
220,2018,Doug Martin,MartDo00,LV,29.0,RB,16.0,9.0,24.0,18.0,116.0,0.0,6.0,22.0,1.2,94.0,5.2,0.9,1.0,18.0,2.0,0.083,0.0,84.7,2023-08-21
221,2018,Isaiah McKenzie,McKeIs00,2TM,23.0,WR,8.0,1.0,30.0,18.0,179.0,0.0,10.0,103.0,5.7,76.0,4.2,8.2,3.0,6.0,1.0,0.033,1.0,63.1,2023-08-21
222,2018,Jordan Akins,AkinJo00,HOU,26.0,TE,16.0,6.0,25.0,17.0,225.0,0.0,11.0,102.0,6.0,123.0,7.2,6.9,3.0,5.7,0.0,0.0,0.0,96.2,2023-08-21
223,2018,Trenton Cannon,CannTr00,NYJ,24.0,RB,16.0,0.0,25.0,17.0,144.0,0.0,4.0,26.0,1.5,118.0,6.9,6.3,1.0,17.0,3.0,0.12,1.0,66.1,2023-08-21
224,2018,Ted Ginn,GinnTe00,NO,33.0,WR,5.0,3.0,30.0,17.0,209.0,2.0,10.0,161.0,9.5,48.0,2.8,16.6,1.0,17.0,2.0,0.067,1.0,86.7,2023-08-21
225,2018,Marlon Mack,MackMa00,IND,22.0,RB,12.0,10.0,26.0,17.0,103.0,1.0,3.0,-23.0,-1.4,126.0,7.4,-1.1,0.0,,3.0,0.115,1.0,69.9,2023-08-21
226,2018,Aldrick Robinson,RobiAl00,MIN,30.0,WR,14.0,0.0,35.0,17.0,231.0,5.0,12.0,189.0,11.1,42.0,2.5,17.2,0.0,,2.0,0.057,1.0,97.7,2023-08-21
227,2018,Torrey Smith,SmitTo02,CAR,29.0,WR,11.0,6.0,31.0,17.0,190.0,2.0,12.0,142.0,8.4,48.0,2.8,13.5,2.0,8.5,1.0,0.032,0.0,94.8,2023-08-21
228,2018,Deonte Thompson,ThomDe04,2TM,29.0,WR,13.0,6.0,30.0,17.0,161.0,0.0,10.0,123.0,7.2,38.0,2.2,12.6,1.0,17.0,2.0,0.067,2.0,43.9,2023-08-21
229,2018,Chad Williams,WillCh05,ARI,24.0,WR,10.0,7.0,46.0,17.0,171.0,1.0,9.0,155.0,9.1,16.0,0.9,12.7,0.0,,3.0,0.065,2.0,37.5,2023-08-21
230,2018,Kapri Bibbs,BibbKa00,2TM,25.0,RB,12.0,0.0,23.0,16.0,115.0,1.0,4.0,7.0,0.4,108.0,6.8,1.7,0.0,,3.0,0.13,2.0,59.1,2023-08-21
231,2018,Bennie Fowler,FowlBe00,NYG,27.0,WR,10.0,5.0,27.0,16.0,199.0,1.0,11.0,123.0,7.7,76.0,4.8,9.7,3.0,5.3,2.0,0.07400000000000001,2.0,63.7,2023-08-21
232,2018,Josh Hill,HillJo02,NO,28.0,TE,16.0,11.0,24.0,16.0,185.0,1.0,11.0,15.0,0.9,170.0,10.6,3.0,4.0,4.0,2.0,0.083,0.0,103.6,2023-08-21
233,2018,Breshad Perriman,PerrBr02,CLE,25.0,WR,10.0,2.0,25.0,16.0,340.0,2.0,13.0,265.0,16.6,75.0,4.7,18.4,0.0,,0.0,0.0,0.0,134.2,2023-08-21
234,2018,Terrelle Pryor,PryoTe00,2TM,29.0,,8.0,1.0,30.0,16.0,252.0,2.0,11.0,190.0,11.9,62.0,3.9,12.4,0.0,,1.0,0.033,2.0,76.0,2023-08-21
235,2018,James Washington,WashJa00,PIT,22.0,WR,14.0,6.0,38.0,16.0,217.0,1.0,11.0,164.0,10.3,53.0,3.3,16.8,1.0,16.0,2.0,0.053,0.0,69.7,2023-08-21
236,2018,Jordan Wilkins,WilkJo01,IND,24.0,RB,16.0,3.0,17.0,16.0,85.0,0.0,2.0,-20.0,-1.3,105.0,6.6,-1.5,2.0,8.0,0.0,0.0,0.0,87.5,2023-08-21
237,2018,Maxx Williams,WillMa04,BAL,24.0,TE,13.0,6.0,17.0,16.0,143.0,1.0,7.0,46.0,2.9,97.0,6.1,2.7,1.0,16.0,0.0,0.0,0.0,121.3,2023-08-21
238,2018,Marcell Ateman,AtemMa00,LV,24.0,WR,7.0,6.0,31.0,15.0,154.0,1.0,7.0,123.0,8.2,31.0,2.1,10.9,0.0,,2.0,0.065,0.0,73.9,2023-08-21
239,2018,Alex Collins,CollAl00,BAL,24.0,RB,10.0,10.0,21.0,15.0,105.0,1.0,6.0,8.0,0.5,97.0,6.5,1.3,4.0,3.8,2.0,0.095,0.0,98.3,2023-08-21
240,2018,Tyler Eifert,EifeTy00,CIN,28.0,TE,4.0,2.0,19.0,15.0,179.0,1.0,10.0,125.0,8.3,54.0,3.6,9.2,1.0,15.0,1.0,0.053,1.0,101.5,2023-08-21
241,2018,Derrick Henry,HenrDe00,TEN,24.0,RB,16.0,12.0,18.0,15.0,99.0,0.0,4.0,-16.0,-1.1,115.0,7.7,-0.7,3.0,5.0,0.0,0.0,0.0,89.6,2023-08-21
242,2018,Justin Jackson,JackJu01,LAC,22.0,RB,13.0,1.0,19.0,15.0,135.0,0.0,5.0,-17.0,-1.1,152.0,10.1,-1.0,1.0,15.0,1.0,0.053,0.0,96.3,2023-08-21
243,2018,Marshawn Lynch,LyncMa00,LV,32.0,RB,6.0,6.0,20.0,15.0,84.0,0.0,6.0,-6.0,-0.4,90.0,6.0,-0.3,1.0,15.0,4.0,0.2,0.0,82.1,2023-08-21
244,2018,Darren Sproles,SproDa00,PHI,35.0,RB,6.0,2.0,23.0,15.0,160.0,2.0,6.0,33.0,2.2,127.0,8.5,1.2,2.0,7.5,2.0,0.087,0.0,114.4,2023-08-21
245,2018,Luke Stocker,StocLu00,TEN,30.0,TE,16.0,11.0,21.0,15.0,165.0,2.0,10.0,101.0,6.7,64.0,4.3,7.8,0.0,,1.0,0.048,0.0,126.1,2023-08-21
246,2018,Josh Bellamy,BellJo02,CHI,29.0,WR,16.0,2.0,25.0,14.0,117.0,1.0,8.0,71.0,5.1,46.0,3.3,11.8,1.0,14.0,1.0,0.04,2.0,48.2,2023-08-21
247,2018,Jaron Brown,BrowJa03,SEA,28.0,WR,16.0,2.0,19.0,14.0,166.0,5.0,9.0,120.0,8.6,46.0,3.3,12.8,0.0,,0.0,0.0,1.0,117.5,2023-08-21
