,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
6576,2020,,,,,BellLe02,levante-bellamy-1,LeVante Bellamy,RB,Western Michigan,5-9,192.0,4.5,16.0,39.5,125.0,,
6577,2020,2020.0,Arizona Cardinals,7.0,222.0,BenjEn00,eno-benjamin-1,Eno Benjamin,RB,Arizona State,5-9,207.0,4.57,12.0,39.0,122.0,6.97,4.25
6584,2020,2020.0,Las Vegas Raiders,3.0,80.0,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,5-11,204.0,,13.0,,,,
6587,2020,,,,,BreeJa01,jacob-breeland-1,Jacob Breeland,TE,Oregon,6-5,252.0,,,,,,
6591,2020,,,,,BrowTo02,tony-brown-9,Tony Brown,WR,Colorado,6-1,198.0,4.65,14.0,33.5,119.0,7.21,4.27
6592,2020,2020.0,Cleveland Browns,4.0,115.0,BryaHa00,harrison-bryant-1,Harrison Bryant,TE,Florida Atlantic,6-5,243.0,4.73,13.0,32.5,110.0,7.41,4.37
6593,2020,,,,,BryaHu02,hunter-bryant-2,Hunter Bryant,TE,Washington,6-2,248.0,4.74,23.0,32.5,115.0,7.08,4.46
6594,2020,,,,,BryaKe01,kelly-bryant-1,Kelly Bryant,QB,Missouri,6-3,229.0,4.69,,35.0,125.0,7.33,4.51
6597,2020,2020.0,Cincinnati Bengals,1.0,1.0,BurrJo01,joe-burrow-1,Joe Burrow,QB,LSU,6-3,221.0,,,,,,
6599,2020,,,,,CageLa01,lawrence-cager-1,Lawrence Cager,WR,Georgia,6-5,220.0,,,,,,
6600,2020,2020.0,Tampa Bay Buccaneers,7.0,245.0,CalaRa00,raymond-calais-1,Raymond Calais,RB,Louisiana-Lafayette,5-8,188.0,4.42,20.0,37.5,120.0,,
6601,2020,,,,,CallMa01,marquez-callaway-1,Marquez Callaway,WR,Tennessee,6-1,205.0,4.55,,38.0,126.0,,
6603,2020,2020.0,Detroit Lions,5.0,166.0,CephQu00,quintez-cephus-1,Quintez Cephus,WR,Wisconsin,6-1,202.0,4.73,23.0,38.5,124.0,7.2,4.33
6610,2020,2020.0,Pittsburgh Steelers,2.0,49.0,ClayCh01,chase-claypool-1,Chase Claypool,WR,Notre Dame,6-4,238.0,4.42,19.0,40.5,126.0,,
6613,2020,2020.0,Denver Broncos,7.0,252.0,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,Florida,6-2,209.0,4.46,13.0,39.5,126.0,,
6619,2020,2020.0,Houston Texans,5.0,171.0,CoulIs00,,Isaiah Coulter,WR,Rhode Island,6-2,198.0,4.45,,36.0,121.0,7.28,4.62
6622,2020,2020.0,Seattle Seahawks,4.0,144.0,DallDe00,deejay-dallas-1,DeeJay Dallas,RB,Miami,5-10,217.0,4.58,,33.5,119.0,7.18,4.32
6625,2020,,,,,DaviKe04,,Kevin Davidson,QB,Princeton,6-4,224.0,5.0,,28.0,109.0,7.13,4.37
6629,2020,2020.0,Buffalo Bills,4.0,128.0,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,UCF,6-2,216.0,4.54,14.0,35.0,124.0,7.08,4.59
6632,2020,,,,,DaviQu03,quartney-davis-1,Quartney Davis,WR,Texas A&M,6-1,201.0,4.54,,35.5,,,
6635,2020,2020.0,Green Bay Packers,3.0,94.0,DeguJo00,josiah-deguara-1,Josiah Deguara,TE,Cincinnati,6-2,242.0,4.72,25.0,35.5,115.0,7.15,4.35
6638,2020,2020.0,Green Bay Packers,2.0,62.0,DillAJ00,aj-dillon-1,AJ Dillon,RB,Boston College,6-0,247.0,4.53,23.0,41.0,131.0,7.19,
6640,2020,2020.0,Baltimore Ravens,2.0,55.0,DobbJK00,jk-dobbins-1,J.K. Dobbins,RB,Ohio State,5-9,209.0,,23.0,,,,
6641,2020,,,,,DowdRi01,rico-dowdle-1,Rico Dowdle,RB,South Carolina,5-11,213.0,4.54,,38.0,127.0,,
6645,2020,2020.0,Baltimore Ravens,3.0,92.0,DuveDe00,devin-duvernay-1,Devin Duvernay,WR,Texas,5-10,200.0,4.39,,35.5,123.0,7.13,4.2
6647,2020,2020.0,Indianapolis Colts,4.0,122.0,EasoJa00,jacob-eason-1,Jacob Eason,QB,Washington,6-6,231.0,4.89,,27.5,110.0,7.5,4.75
6648,2020,2020.0,Las Vegas Raiders,3.0,81.0,EdwaBr01,bryan-edwards-1,Bryan Edwards,WR,South Carolina,6-3,212.0,,,,,,
6649,2020,2020.0,Kansas City Chiefs,1.0,32.0,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,RB,LSU,5-7,207.0,4.6,15.0,39.5,123.0,,
6653,2020,2020.0,Tennessee Titans,3.0,93.0,EvanDa02,darrynton-evans-1,Darrynton Evans,RB,Appalachian State,5-10,203.0,4.41,20.0,37.0,125.0,,
6655,2020,,,,,FinkCh01,chris-finke-1,Chris Finke,WR,Notre Dame,5-9,186.0,4.57,7.0,40.0,,,
6657,2020,2020.0,Buffalo Bills,5.0,167.0,FromJa00,jake-fromm-1,Jake Fromm,QB,Georgia,6-2,219.0,5.01,,30.0,111.0,7.27,4.51
6658,2020,,,,,FullAa01,aaron-fuller-1,Aaron Fuller,WR,Washington,5-11,188.0,4.59,,34.0,118.0,7.14,
6663,2020,2020.0,Washington Football Team,4.0,142.0,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,6-4,223.0,4.6,22.0,36.0,127.0,7.33,4.55
6666,2020,2020.0,Washington Football Team,3.0,66.0,GibsAn00,antonio-gibson-2,Antonio Gibson,WR,Memphis,6-0,228.0,4.39,16.0,35.0,118.0,,
6670,2020,,,,,GordAn01,anthony-gordon-2,Anthony Gordon,QB,Washington State,6-2,205.0,,,,,,
6675,2020,,,,,GuidSt01,stephen-guidry-1,Stephen Guidry,WR,Mississippi State,6-3,201.0,4.47,,34.0,125.0,7.31,4.46
6679,2020,2020.0,Denver Broncos,2.0,46.0,HamlKJ00,kj-hamler-1,KJ Hamler,WR,Penn State,5-9,178.0,,15.0,,,,
6685,2020,,,,,HastJa02,jamycal-hasty-1,JaMycal Hasty,RB,Baylor,5-8,205.0,4.55,15.0,39.0,123.0,,4.03
6690,2020,2020.0,Los Angeles Chargers,1.0,6.0,HerbJu00,justin-herbert-1,Justin Herbert,QB,Oregon,6-6,236.0,4.68,,35.5,123.0,7.06,4.46
6691,2020,,,,,HerrBr00,brian-herrien-1,Brian Herrien,RB,Georgia,5-11,209.0,4.62,18.0,38.5,126.0,7.12,4.4
6693,2020,2020.0,Cincinnati Bengals,2.0,33.0,HiggTe00,tee-higgins-1,Tee Higgins,WR,Clemson,6-4,216.0,,,,,,
6695,2020,2020.0,Philadelphia Eagles,5.0,168.0,HighJo00,john-hightower-1,John Hightower,WR,Boise State,6-1,189.0,4.43,,38.5,122.0,7.07,4.21
6696,2020,2020.0,Los Angeles Chargers,7.0,220.0,HillKJ00,kj-hill-1,K.J. Hill,WR,Ohio State,6-0,196.0,4.6,17.0,32.5,114.0,,
6699,2020,2020.0,Buffalo Bills,6.0,207.0,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,WR,Oregon State,6-4,210.0,4.61,9.0,36.5,124.0,7.01,4.12
6702,2020,2020.0,Los Angeles Rams,4.0,136.0,HopkBr01,brycen-hopkins-1,Brycen Hopkins,TE,Purdue,6-4,245.0,4.66,21.0,33.5,116.0,7.25,4.28
6705,2020,2020.0,Philadelphia Eagles,2.0,53.0,HurtJa00,jalen-hurts-1,Jalen Hurts,QB,Oklahoma,6-1,222.0,4.59,,35.0,125.0,,
6710,2020,2020.0,Las Vegas Raiders,1.0,12.0,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,WR,Alabama,5-11,188.0,4.27,,42.0,131.0,,
6717,2020,,,,,JackTr02,trishton-jackson-1,Trishton Jackson,WR,Syracuse,6-1,197.0,4.5,,36.0,117.0,,
6718,2020,2020.0,Minnesota Vikings,1.0,22.0,JeffJu00,justin-jefferson-1,Justin Jefferson,WR,LSU,6-1,202.0,4.43,,37.5,126.0,,
6719,2020,2020.0,Los Angeles Rams,2.0,57.0,JeffVa00,van-jefferson-1,Van Jefferson,WR,Florida,6-1,200.0,,,,,,
6721,2020,2020.0,San Francisco 49ers,7.0,217.0,JennJa00,jauan-jennings-1,Jauan Jennings,WR,Tennessee,6-3,215.0,4.72,,29.0,119.0,,
6722,2020,2020.0,Denver Broncos,1.0,15.0,JeudJe00,jerry-jeudy-1,Jerry Jeudy,WR,Alabama,6-1,193.0,4.45,,35.0,120.0,,4.53
6723,2020,2020.0,Jacksonville Jaguars,5.0,165.0,JohnCo01,collin-johnson-2,Collin Johnson,WR,Texas,6-6,222.0,,17.0,,,,
6725,2020,,,,,JohnJu02,juwan-johnson-1,Juwan Johnson,WR,Oregon,6-4,230.0,4.58,14.0,33.0,124.0,6.94,4.37
6726,2020,2020.0,Tampa Bay Buccaneers,5.0,161.0,JohnTy00,tyler-johnson-6,Tyler Johnson,WR,Minnesota,6-1,206.0,,,,,,
6731,2020,,,,,JoneTo04,tony-jones-jr-1,Tony Jones,RB,Notre Dame,5-10,220.0,4.68,13.0,32.5,119.0,7.18,4.21
6734,2020,2020.0,Jacksonville Jaguars,2.0,42.0,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,WR,Colorado,6-1,227.0,4.58,17.0,,,,
6738,2020,2020.0,New England Patriots,3.0,101.0,KeenDa00,dalton-keene-1,Dalton Keene,TE,Virginia Tech,6-4,253.0,4.71,21.0,34.0,125.0,7.07,4.19
6739,2020,2020.0,Los Angeles Chargers,4.0,112.0,KellJo01,joshua-kelley-1,Joshua Kelley,RB,UCLA,5-11,212.0,4.49,23.0,31.0,121.0,6.95,4.28
6743,2020,2020.0,Chicago Bears,2.0,43.0,KmetCo00,cole-kmet-1,Cole Kmet,TE,Notre Dame,6-6,262.0,4.7,,37.0,123.0,7.44,4.41
6744,2020,2020.0,Dallas Cowboys,1.0,17.0,LambCe00,ceedee-lamb-1,CeeDee Lamb,WR,Oklahoma,6-2,198.0,4.5,11.0,34.5,124.0,,
6745,2020,,,,,LeakJa01,javon-leake-1,Javon Leake,RB,Maryland,6-0,215.0,4.65,,34.0,125.0,,
6746,2020,,,,,LeMaBe00,ben-lemay-1,Benny LeMay,RB,Charlotte,5-8,221.0,4.75,24.0,28.5,112.0,,
6748,2020,,,,,LeweBr00,brian-lewerke-1,Brian Lewerke,QB,Michigan State,6-2,213.0,4.95,,31.0,113.0,7.14,4.4
6751,2020,,,,,LipsKa01,kalija-lipscomb-1,Kalija Lipscomb,WR,Vanderbilt,6-0,207.0,4.57,16.0,32.0,127.0,,
6752,2020,2020.0,Green Bay Packers,1.0,26.0,LoveJo03,jordan-love-2,Jordan Love,QB,Utah State,6-4,224.0,4.74,,35.5,118.0,7.21,4.52
6753,2020,2020.0,Jacksonville Jaguars,6.0,189.0,LutoJa00,jake-luton-1,Jake Luton,QB,Oregon State,6-6,224.0,,,,,,
6755,2020,,,,,MackAu01,austin-mack-1,Austin Mack,WR,Ohio State,6-1,208.0,4.59,,31.5,117.0,,4.42
6760,2020,2020.0,Tennessee Titans,7.0,224.0,McDoCo00,cole-mcdonald-1,Cole McDonald,QB,Hawaii,6-3,215.0,4.58,,36.0,121.0,7.13,4.52
6761,2020,2020.0,Pittsburgh Steelers,4.0,124.0,McFaAn00,anthony-mcfarland-2,Anthony McFarland,RB,Maryland,5-8,208.0,4.44,,29.5,116.0,,
6762,2020,,,,,McKeSe01,sean-mckeon-1,Sean McKeon,TE,Michigan,6-5,242.0,,18.0,,,,
6767,2020,2020.0,New York Jets,2.0,59.0,MimsDe00,denzel-mims-1,Denzel Mims,WR,Baylor,6-3,207.0,4.38,16.0,38.5,131.0,6.66,4.43
6770,2020,,,,,MontSt01,steven-montez-1,Steven Montez,QB,Colorado,6-4,231.0,4.68,,33.0,117.0,7.25,4.43
6771,2020,2020.0,Chicago Bears,5.0,173.0,MoonDa00,darnell-mooney-1,Darnell Mooney,WR,Tulane,5-10,176.0,4.38,9.0,37.0,124.0,,
6772,2020,2020.0,New York Jets,4.0,125.0,MorgJa00,james-morgan-1,James Morgan,QB,Florida International,6-4,229.0,4.89,,29.0,112.0,7.51,4.64
6773,2020,,,,,MossTh01,thaddeus-moss-1,Thaddeus Moss,TE,LSU,6-2,250.0,,,,,,
6774,2020,2020.0,Buffalo Bills,3.0,86.0,MossZa00,zack-moss-1,Zack Moss,RB,Utah,5-9,223.0,4.65,19.0,33.0,,,4.37
6781,2020,,,,,OGraCJ00,cj-ogrady-1,C.J. O'Grady,TE,Arkansas,6-4,253.0,4.81,16.0,34.0,119.0,7.3,4.34
6785,2020,2020.0,Denver Broncos,4.0,118.0,OkwuAl00,albert-okwuegbunam-1,Albert Okwuegbunam,TE,Missouri,6-5,258.0,4.49,,,,,
6786,2020,,,,,OlonSe01,sewo-olonilua-1,Sewo Olonilua,RB,TCU,6-3,232.0,4.66,25.0,36.0,123.0,,4.28
6789,2020,2020.0,Minnesota Vikings,5.0,176.0,OsboKJ00,kj-osborn-1,K.J. Osborn,WR,Miami,5-11,203.0,4.48,18.0,37.5,123.0,7.0,4.35
6790,2020,,,,,ParkAa01,,Aaron Parker,WR,Rhode Island,6-2,209.0,4.57,12.0,26.5,112.0,6.94,4.23
6791,2020,2020.0,Seattle Seahawks,4.0,133.0,ParkCo02,colby-parkinson-1,Colby Parkinson,TE,Stanford,6-7,252.0,4.77,18.0,32.5,109.0,7.15,4.46
6792,2020,2020.0,Indianapolis Colts,6.0,212.0,PatmDe00,dezmon-patmon-1,Dezmon Patmon,WR,Washington State,6-4,225.0,4.48,15.0,36.0,132.0,7.28,4.38
6793,2020,,,,,PattSh00,shea-patterson-1,Shea Patterson,QB,Michigan,6-1,212.0,4.71,,31.0,116.0,7.14,4.5
6797,2020,2020.0,Cleveland Browns,6.0,187.0,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,WR,Michigan,6-2,212.0,4.48,,44.5,139.0,,
6798,2020,2020.0,New York Jets,4.0,120.0,PeriLa00,lamical-perine-1,La'Mical Perine,RB,Florida,5-11,216.0,4.62,22.0,35.0,118.0,7.13,4.31
6799,2020,2020.0,Miami Dolphins,7.0,246.0,PerrMa00,malcolm-perry-1,Malcolm Perry,WR,Navy,5-9,186.0,4.63,10.0,36.0,122.0,7.12,4.31
6801,2020,,,,,PhilSc01,scottie-phillips-1,Scottie Phillips,RB,Mississippi,5-8,209.0,4.56,29.0,30.0,114.0,7.4,4.53
6805,2020,,,,,PinkJa02,jared-pinkney-1,Jared Pinkney,TE,Vanderbilt,6-4,257.0,4.96,23.0,,,,
6807,2020,2020.0,Indianapolis Colts,2.0,34.0,PittMi01,michael-pittman-jr-1,Michael Pittman,WR,USC,6-4,223.0,4.52,13.0,36.5,121.0,6.96,4.14
6809,2020,2020.0,Baltimore Ravens,6.0,201.0,ProcJa00,james-proche-1,James Proche,WR,SMU,5-11,201.0,,20.0,34.5,,7.27,4.4
6812,2020,2020.0,Philadelphia Eagles,1.0,21.0,ReagJa00,jalen-reagor-1,Jalen Reagor,WR,TCU,5-11,206.0,4.47,17.0,42.0,138.0,7.31,4.46
6813,2020,2020.0,Los Angeles Chargers,5.0,151.0,ReedJo03,joe-reed-4,Joe Reed,WR,Virginia,6-0,224.0,4.47,21.0,38.0,123.0,,
6820,2020,,,,,RobiJa00,,James Robinson,RB,Illinois State,5-9,219.0,4.64,24.0,40.0,125.0,7.03,4.19
6821,2020,,,,,RogeKe00,kendrick-rogers-1,Kendrick Rogers,WR,Texas A&M,6-4,208.0,4.51,17.0,35.5,124.0,7.13,4.48
6833,2020,2020.0,Minnesota Vikings,7.0,244.0,StanNa00,nathan-stanley-2,Nate Stanley,QB,Iowa,6-4,235.0,4.81,,28.5,108.0,7.26,4.48
6837,2020,,,,,StewDa01,darrell-stewart-jr-1,Darrell Stewart,WR,Michigan State,6-0,212.0,,15.0,35.0,117.0,,
6841,2020,2020.0,Seattle Seahawks,7.0,251.0,SullSt00,stephen-sullivan-1,Stephen Sullivan,TE,LSU,6-5,248.0,4.66,,36.5,123.0,7.51,4.62
6842,2020,2020.0,Seattle Seahawks,6.0,214.0,SwaiFr00,freddie-swain-1,Freddie Swain,WR,Florida,6-0,197.0,4.46,16.0,36.5,124.0,7.05,4.26
6843,2020,2020.0,Detroit Lions,2.0,35.0,SwifDA00,dandre-swift-1,D'Andre Swift,RB,Georgia,5-8,212.0,4.48,,35.5,121.0,,
6844,2020,2020.0,Miami Dolphins,1.0,5.0,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,QB,Alabama,6-0,217.0,,,,,,
6845,2020,,,,,TaumCh01,,Charlie Taumoepeau,TE,Portland State,6-2,240.0,4.75,18.0,36.5,121.0,7.0,4.27
6849,2020,,,,,TaylJJ01,jj-taylor-1,J.J. Taylor,RB,Arizona,5-5,185.0,4.61,19.0,34.5,118.0,7.0,4.15
6850,2020,2020.0,Indianapolis Colts,2.0,41.0,TaylJo02,jonathan-taylor-1,Jonathan Taylor,RB,Wisconsin,5-10,226.0,4.39,17.0,36.0,123.0,7.01,4.24
6851,2020,,,,,TaylPa01,patrick-taylor-jr-1,Patrick Taylor,RB,Memphis,6-1,217.0,4.57,15.0,34.0,123.0,,4.34
6855,2020,,,,,ThomJe04,jeff-thomas-6,Jeff Thomas,WR,Miami,5-9,170.0,4.45,,36.5,125.0,,
6860,2020,2020.0,New Orleans Saints,3.0,105.0,TrauAd00,,Adam Trautman,TE,Dayton,6-5,255.0,4.8,18.0,34.5,114.0,6.78,4.27
6864,2020,2020.0,Tampa Bay Buccaneers,3.0,76.0,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,RB,Vanderbilt,5-10,214.0,4.51,,32.0,117.0,,
6865,2020,,,,,VictBi01,binjimen-victor-1,Ben Victor,WR,Ohio State,6-4,198.0,4.6,9.0,35.0,128.0,7.1,
6870,2020,,,,,WarrMi00,michael-warren-ii-1,Mike Warren,RB,Cincinnati,5-9,226.0,,16.0,,,,
6872,2020,2020.0,Philadelphia Eagles,6.0,200.0,WatkQu00,quez-watkins-1,Quez Watkins,WR,Southern Miss,6-0,185.0,4.35,,36.5,125.0,7.28,4.36
6875,2020,,,,,WhitCo04,cody-white-3,Cody White,WR,Michigan State,6-3,217.0,4.66,,35.5,120.0,7.19,4.52
6876,2020,,,,,WilcMi01,mitchell-wilcox-1,Mitchell Wilcox,TE,South Florida,6-3,247.0,4.88,,31.0,112.0,7.37,4.43
6886,2020,2020.0,San Francisco 49ers,6.0,190.0,WoerCh00,charlie-woerner-1,Charlie Woerner,TE,Georgia,6-5,244.0,4.78,21.0,34.5,120.0,7.18,4.46
6888,2020,,,,,WoodDo01,dominick-wood-anderson-1,Dom Wood-Anderson,TE,Tennessee,6-4,261.0,4.92,,35.0,119.0,,
6892,2021,,,,,AdamJo04,jonathan-adams-jr-1,Jonathan Adams,WR,Arkansas St.,6-2,210.0,4.59,,39.0,132.0,7.04,4.38
6894,2021,,,,,,giles-amos-1,Giles Amos,TE,Arkansas St.,6-3,250.0,5.14,,28.5,111.0,7.65,5.13
6896,2021,,,,,,otis-anderson-1,Otis Anderson,RB,Central Florida,5-7,179.0,4.63,11.0,36.0,113.0,7.04,4.38
6901,2021,2021.0,Los Angeles Rams,2.0,57.0,AtweTu00,chatarius-atwell-1,Tutu Atwell,WR,Louisville,5-8,155.0,4.42,,33.0,117.0,6.89,4.14
6903,2021,,,,,,kawaan-baker-1,Kawaan Baker,WR,South Alabama,6-0,210.0,4.44,21.0,39.5,129.0,7.42,4.41
6910,2021,2021.0,Baltimore Ravens,1.0,27.0,BateRa00,rashod-bateman-1,Rashod Bateman,WR,Minnesota,6-0,190.0,4.39,,36.0,123.0,,
6911,2021,,,,,,john-bates-1,John Bates,TE,Boise St.,6-5,250.0,4.84,19.0,31.5,120.0,6.85,4.35
6915,2021,,,,,BeyeSh00,shaun-beyer-1,Shaun Beyer,TE,Iowa,6-4,250.0,4.78,,31.5,119.0,,4.2
6916,2021,,,,,BlacTa00,tarik-black-1,Tarik Black,WR,Texas,6-2,213.0,4.54,15.0,40.0,132.0,6.91,4.26
6917,2021,,,,,,josh-blancato-1,Josh Blancato,WR,Georgia Tech,5-9,182.0,4.55,17.0,32.0,124.0,6.9,4.31
6921,2021,2021.0,New Orleans Saints,4.0,133.0,BookIa00,ian-book-1,Ian Book,QB,Notre Dame,6-0,211.0,4.65,,32.5,115.0,6.99,4.19
6925,2021,,,,,BoydRa00,rakeem-boyd-2,Rakeem Boyd,RB,Arkansas,5-11,213.0,4.7,6.0,32.5,98.0,7.22,4.38
6929,2021,2021.0,New York Giants,6.0,196.0,BrigGa00,gary-brightwell-1,Gary Brightwell,RB,Arizona,5-10,218.0,4.62,17.0,34.5,118.0,7.51,4.48
6936,2021,2021.0,Washington Football Team,3.0,82.0,BrowDy00,dyami-brown-1,Dyami Brown,WR,North Carolina,6-0,189.0,4.46,18.0,35.0,128.0,6.87,4.35
6939,2021,2021.0,Detroit Lions,4.0,112.0,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,5-11,197.0,4.51,20.0,38.5,127.0,6.88,4.17
6948,2021,,,,,,jalen-camp-1,Jalen Camp,WR,Georgia Tech,6-1,226.0,4.48,29.0,39.5,125.0,7.0,4.14
6955,2021,2021.0,New York Jets,4.0,107.0,CartMi03,michael-carter-5,Michael Carter,RB,North Carolina,5-7,201.0,4.5,16.0,34.0,119.0,6.81,3.98
6956,2021,,,,,,jc-chalk-1,J.C. Chalk,TE,Clemson,6-2,250.0,5.18,15.0,28.5,106.0,7.83,4.72
6957,2021,2021.0,Cincinnati Bengals,1.0,5.0,ChasJa00,jamarr-chase-1,Ja'Marr Chase,WR,LSU,6-0,201.0,4.34,,41.0,132.0,6.96,3.99
6958,2021,,,,,,ramaud-chiaokhiao-bowman-1,Ramaud Chiaokhiao-Bowman,WR,Northwestern,6-1,204.0,4.78,11.0,34.5,119.0,6.78,4.2
6965,2021,2021.0,Houston Texans,3.0,89.0,CollNi00,nico-collins-1,Nico Collins,WR,Michigan,6-4,215.0,4.43,14.0,37.5,125.0,6.78,4.29
6972,2021,,,,,CoxiDa00,damonte-coxie-1,Damonte Coxie,WR,Memphis,6-2,198.0,4.77,4.0,30.5,122.0,6.92,4.45
6975,2021,,,,,,daniel-crawford-1,Daniel Crawford,TE,Northern Illinois,6-1,245.0,4.7,14.0,32.5,113.0,7.19,4.45
6982,2021,2021.0,Atlanta Falcons,6.0,187.0,DarbFr00,frank-darby-1,Frank Darby,WR,Arizona St.,6-0,201.0,4.56,19.0,34.5,117.0,7.05,4.25
6983,2021,2021.0,Tampa Bay Buccaneers,4.0,129.0,DardJa00,jaelon-darden-1,Jaelon Darden,WR,North Texas,5-7,174.0,4.47,,35.5,122.0,6.66,3.98
6984,2021,,,,,DaupCo00,corey-dauphine-1,Corey Dauphine,RB,Tulane,5-11,198.0,4.71,14.0,30.0,117.0,7.4,4.53
6985,2021,,,,,,,Zach Davidson,TE,Central Missouri St.,6-6,245.0,4.58,17.0,37.5,117.0,6.95,4.19
6986,2021,,,,,,brady-davis-2,Brady Davis,QB,Memphis,,,4.65,,31.0,114.0,7.06,4.2
6991,2021,,,,,,bryson-denley-1,Bryson Denley,RB,Bowling Green,5-7,189.0,4.56,13.0,27.5,110.0,7.25,4.57
6995,2021,,,,,,gerrid-doaks-1,Gerrid Doaks,RB,Cincinnati,5-11,228.0,4.58,19.0,39.5,120.0,7.2,4.27
6997,2021,,,,,,devontres-dukes-1,DeVontres Dukes,WR,South Florida,6-3,216.0,4.81,16.0,33.0,122.0,7.07,4.41
7001,2021,,,,,EaglBr00,brennan-eagles-1,Brennan Eagles,WR,Texas,6-3,225.0,4.55,,36.5,125.0,6.93,4.42
7004,2021,2021.0,Indianapolis Colts,6.0,218.0,EhliSa00,sam-ehlinger-1,Sam Ehlinger,QB,Texas,6-1,220.0,4.84,,36.5,114.0,7.15,4.44
7007,2021,2021.0,Seattle Seahawks,2.0,56.0,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,WR,West. Michigan,5-8,190.0,4.38,,35.0,124.0,6.93,4.22
7009,2021,2021.0,Jacksonville Jaguars,1.0,25.0,EtieTr00,travis-etienne-1,Travis Etienne,RB,Clemson,5-10,215.0,4.45,18.0,33.5,128.0,,
7010,2021,2021.0,Cincinnati Bengals,6.0,202.0,EvanCh02,chris-evans-2,Chris Evans,RB,Michigan,5-11,211.0,4.5,20.0,40.5,127.0,6.83,4.12
7014,2021,2021.0,Jacksonville Jaguars,5.0,145.0,FarrLu00,luke-farrell-1,Luke Farrell,TE,Ohio St.,6-5,251.0,4.79,22.0,36.5,118.0,7.14,4.36
7015,2021,2021.0,Dallas Cowboys,5.0,179.0,FehoSi00,simi-fehoko-1,Simi Fehoko,WR,Stanford,6-3,222.0,4.44,16.0,34.5,120.0,6.78,4.26
7016,2021,2021.0,Cleveland Browns,6.0,211.0,FeltDe00,demetric-felton-1,Demetric Felton,RB,UCLA,5-8,189.0,4.55,,,,,
7018,2021,2021.0,Chicago Bears,1.0,11.0,FielJu00,justin-fields-2,Justin Fields,QB,Ohio St.,6-2,227.0,4.45,,,,,
7021,2021,2021.0,Tennessee Titans,4.0,109.0,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,WR,Louisville,6-1,208.0,4.43,,35.0,,7.09,4.26
7025,2021,,,,,ForrMi00,miller-forristall-1,Miller Forristall,TE,Alabama,,,,,,,,
7027,2021,,,,,FranFe00,feleipe-franks-1,Feleipe Franks,QB,Arkansas,6-6,234.0,4.61,,32.5,117.0,7.16,4.22
7028,2021,2021.0,Pittsburgh Steelers,2.0,55.0,FreiPa00,pat-freiermuth-1,Pat Freiermuth,TE,Penn St.,6-5,251.0,,26.0,,,,
7030,2021,2021.0,Los Angeles Rams,7.0,233.0,FunkJa00,jake-funk-1,Jake Funk,RB,Maryland,5-10,204.0,4.49,22.0,38.0,122.0,6.71,4.12
7031,2021,2021.0,Philadelphia Eagles,5.0,150.0,GainKe00,kenny-gainwell-1,Kenneth Gainwell,RB,Memphis,,201.0,4.42,21.0,,,,
7032,2021,,,,,,bailey-gaither-1,Bailey Gaither,WR,San Jose St.,6-0,188.0,4.45,9.0,31.0,121.0,7.07,4.39
7040,2021,2021.0,Kansas City Chiefs,5.0,162.0,GrayNo00,noah-gray-1,Noah Gray,TE,Duke,6-3,240.0,4.55,15.0,35.0,115.0,6.83,4.37
7042,2021,,,,,GrimTr00,trevon-grimes-1,Trevon Grimes,WR,Florida,6-4,220.0,4.49,15.0,35.0,118.0,6.98,4.28
7043,2021,,,,,,garrett-groshek-1,Garrett Groshek,RB,Wisconsin,5-11,217.0,4.64,17.0,33.5,115.0,7.08,4.32
7049,2021,,,,,HardAd00,adrian-hardy-1,Adrian Hardy,WR,Louisiana Tech,6-1,205.0,4.61,12.0,37.5,124.0,6.96,4.5
7052,2021,,,,,,scooter-harrington-1,Scooter Harrington,TE,Stanford,6-4,250.0,5.19,,29.0,105.0,7.2,4.53
7053,2021,,,,,,jacob-harris-2,Jacob Harris,WR,Central Florida,6-5,219.0,4.39,15.0,40.5,133.0,6.54,4.31
7054,2021,,,,,,jaylen-harris-2,Jaylen Harris,WR,Ohio St.,5-8,170.0,4.77,8.0,30.5,109.0,7.37,4.5
7057,2021,,,,,,jake-hausmann-1,Jake Hausmann,TE,Ohio St.,6-4,242.0,4.98,16.0,29.5,112.0,7.65,4.44
7058,2021,,,,,HawkJa01,javian-hawkins-1,Javian Hawkins,RB,Louisville,5-8,183.0,4.46,,36.0,116.0,6.98,4.23
