,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt,forty,bench,vertical,broad_jump,cone,shuttle
7884,2023,2023.0,Green Bay Packers,2.0,42.0,MusgLu00,luke-musgrave-1,Luke Musgrave,TE,Oregon St.,253.0,,,36.0,125.0,,
7886,2023,2023.0,Los Angeles Rams,5.0,177.0,NacuPu00,puka-nacua-1,Puka Nacua,WR,BYU,201.0,,,,,,
7889,2023,2023.0,Las Vegas Raiders,4.0,135.0,OConAi00,aidan-oconnell-1,Aidan O'Connell,QB,Purdue,213.0,,,,,,
7897,2023,2023.0,Tampa Bay Buccaneers,6.0,191.0,PalmTr00,trey-palmer-1,Trey Palmer,WR,Nebraska,192.0,4.33,,,,,
7902,2023,2023.0,New Orleans Saints,6.0,195.0,PerrAT00,at-perry-1,A.T. Perry,WR,Wake Forest,198.0,4.47,,35.0,133.0,,
7910,2023,2023.0,Green Bay Packers,2.0,50.0,ReedJa03,jayden-reed-1,Jayden Reed,WR,Michigan St.,187.0,4.45,,33.5,121.0,,4.29
7911,2023,2023.0,Kansas City Chiefs,2.0,55.0,RiceRa01,rashee-rice-1,Rashee Rice,WR,SMU,204.0,4.51,,41.0,128.0,,
7913,2023,2023.0,Indianapolis Colts,1.0,4.0,RichAn03,anthony-richardson-2,Anthony Richardson,QB,Florida,244.0,4.43,,40.5,129.0,,
7918,2023,2023.0,Atlanta Falcons,1.0,8.0,RobiBi01,bijan-robinson-1,Bijan Robinson,RB,Texas,215.0,4.46,,37.0,124.0,,
7926,2023,2023.0,Dallas Cowboys,2.0,58.0,SchoLu00,luke-schoonmaker-1,Luke Schoonmaker,TE,Michigan,251.0,,,33.5,127.0,,4.27
7928,2023,2023.0,Chicago Bears,4.0,133.0,ScotTy00,tyler-scott-3,Tyler Scott,WR,Cincinnati,177.0,4.44,,39.5,133.0,,
7931,2023,2023.0,Buffalo Bills,5.0,150.0,ShorJu00,justin-shorter-1,Justin Shorter,WR,Florida,229.0,4.55,18.0,35.5,126.0,,
7941,2023,2023.0,Seattle Seahawks,1.0,20.0,SmitJa06,jaxon-smith-njigba-1,Jaxon Smith-Njigba,WR,Ohio St.,196.0,,,35.0,125.0,6.57,3.93
7943,2023,2023.0,Tennessee Titans,3.0,81.0,SpeaTy00,tyjae-spears-1,Tyjae Spears,RB,Tulane,201.0,,,39.0,125.0,,
7947,2023,2023.0,Jacksonville Jaguars,2.0,61.0,StraBr00,brenton-strange-1,Brenton Strange,TE,Penn St.,253.0,,23.0,36.0,124.0,7.25,4.46
7949,2023,2023.0,Houston Texans,1.0,2.0,StroCJ00,cj-stroud-1,C.J. Stroud,QB,Ohio St.,214.0,,,,,,
7955,2023,2023.0,Cleveland Browns,5.0,140.0,ThomDo02,dorian-thompson-robinson-1,Dorian Thompson-Robinson,QB,UCLA,203.0,4.56,,32.5,121.0,7.28,4.44
7956,2023,2023.0,Cleveland Browns,3.0,74.0,TillCe01,cedric-tillman-1,Cedric Tillman,WR,Tennessee,213.0,4.54,,37.0,128.0,,
7963,2023,2023.0,Las Vegas Raiders,3.0,100.0,TuckTr00,tre-tucker-1,Tre Tucker,WR,Cincinnati,182.0,4.4,,37.5,124.0,,
7965,2023,2023.0,Arizona Cardinals,5.0,139.0,TuneCl00,clayton-tune-1,Clayton Tune,QB,Houston,220.0,4.64,,37.5,122.0,6.89,4.25
7969,2023,2023.0,Dallas Cowboys,6.0,212.0,VaugDe00,deuce-vaughn-1,Deuce Vaughn,RB,Kansas St.,179.0,,,35.5,116.0,,
7976,2023,2023.0,Pittsburgh Steelers,3.0,93.0,WashDa03,darnell-washington-1,Darnell Washington,TE,Georgia,264.0,,21.0,31.0,122.0,,4.08
7977,2023,2023.0,Jacksonville Jaguars,6.0,185.0,WashPa01,parker-washington-1,Parker Washington,WR,Penn St.,204.0,,16.0,,,,
7982,2023,2023.0,Tennessee Titans,5.0,147.0,WhylJo01,josh-whyle-1,Josh Whyle,TE,Cincinnati,248.0,,,33.5,115.0,,
7983,2023,2023.0,Green Bay Packers,5.0,159.0,WickDo00,dontayvion-wicks-1,Dontayvion Wicks,WR,Virginia,206.0,4.62,,39.0,130.0,,
7986,2023,2023.0,San Francisco 49ers,7.0,247.0,WillBr06,brayden-willis-1,Brayden Willis,TE,Oklahoma,241.0,,20.0,32.0,117.0,7.3,4.36
7987,2023,2023.0,Arizona Cardinals,3.0,94.0,WilsMi02,michael-wilson-3,Michael Wilson,WR,Stanford,213.0,4.58,23.0,37.5,125.0,,4.27
7995,2023,2023.0,Carolina Panthers,1.0,1.0,YounBr01,bryce-young-1,Bryce Young,QB,Alabama,204.0,,,,,,
8001,2024,2024.0,Baltimore Ravens,5.0,165.0,AlixRa00,rasheen-ali-1,Rasheen Ali,RB,Marshall,206.0,,,,,,
8002,2024,2024.0,Cincinnati Bengals,4.0,115.0,AllxEr00,erick-all-1,Erick All,TE,Iowa,252.0,,,,,,
8003,2024,2024.0,New York Jets,4.0,134.0,AlleBr05,braelon-allen-1,Braelon Allen,RB,Wisconsin,235.0,,26.0,32.0,117.0,,
8010,2024,2024.0,New England Patriots,4.0,110.0,BakeJa00,javon-baker-1,Javon Baker,WR,Central Florida,202.0,4.54,,37.0,121.0,,
8011,2024,2024.0,Seattle Seahawks,4.0,121.0,BarnAJ00,aj-barner-1,AJ Barner,TE,Michigan,251.0,,,,,,
8016,2024,2024.0,New England Patriots,7.0,231.0,BellJa00,jaheim-bell-1,Jaheim Bell,TE,Florida St.,241.0,4.61,,35.0,124.0,,
8017,2024,2024.0,Arizona Cardinals,3.0,66.0,BensTr01,trey-benson-2,Trey Benson,RB,Florida St.,216.0,4.39,,33.5,122.0,,
8024,2024,2024.0,Las Vegas Raiders,1.0,13.0,BoweBr01,brock-bowers-1,Brock Bowers,TE,Georgia,243.0,,,,,,
8028,2024,2024.0,Carolina Panthers,2.0,46.0,BrooJo02,jonathon-brooks-1,Jonathon Brooks,RB,Texas,216.0,,,,,,
8032,2024,2024.0,Cincinnati Bengals,3.0,80.0,BurtJe01,jermaine-burton-1,Jermaine Burton,WR,Alabama,196.0,4.45,,38.5,133.0,,
8045,2024,2024.0,Buffalo Bills,2.0,33.0,ColeKe02,keon-coleman-1,Keon Coleman,WR,Florida St.,213.0,4.61,,38.0,127.0,,
8049,2024,2024.0,New York Jets,3.0,65.0,CorlMa00,malachi-corley-1,Malachi Corley,WR,Western Kentucky,215.0,,,,,,
8050,2024,2024.0,Los Angeles Rams,3.0,83.0,CoruBl00,blake-corum-1,Blake Corum,RB,Michigan,205.0,4.53,27.0,35.5,,6.82,4.12
8051,2024,2024.0,San Francisco 49ers,4.0,135.0,CowiJa00,jacob-cowing-1,Jacob Cowing,WR,Arizona,168.0,4.38,,36.0,119.0,7.02,4.32
8054,2024,2024.0,Tampa Bay Buccaneers,7.0,246.0,CulpDe00,devin-culp-1,Devin Culp,TE,Washington,231.0,4.47,,,,,
8055,2024,2024.0,Washington Commanders,1.0,2.0,DaniJa02,jayden-daniels-1,Jayden Daniels,QB,LSU,210.0,,,,,,
8074,2024,2024.0,Denver Broncos,5.0,147.0,EstiAu00,audric-estime-1,Audric Estimé,RB,Notre Dame,221.0,4.71,23.0,38.0,125.0,,
8084,2024,2024.0,Denver Broncos,4.0,102.0,FranTr00,troy-franklin-2,Troy Franklin,WR,Oregon,176.0,4.41,,39.0,124.0,6.9,4.31
8093,2024,2024.0,Indianapolis Colts,5.0,142.0,GoulAn00,anthony-gould-1,Anthony Gould,WR,Oregon St.,174.0,4.39,,39.5,129.0,,4.16
8099,2024,2024.0,San Francisco 49ers,4.0,129.0,GuerIs00,isaac-guerendo-1,Isaac Guerendo,RB,Louisville,221.0,4.33,,41.5,129.0,6.94,4.15
8109,2024,2024.0,Arizona Cardinals,1.0,4.0,HarrMa09,marvin-harrison-jr-1,Marvin Harrison,WR,Ohio St.,209.0,,,,,,
8121,2024,2024.0,Tampa Bay Buccaneers,4.0,125.0,IrviBu00,markeise-irving-1,Bucky Irving,RB,Oregon,192.0,4.55,,29.5,115.0,,
8124,2024,2024.0,Tennessee Titans,6.0,182.0,JackJh00,jhaquan-jackson-1,Jha'Quan Jackson,WR,Tulane,188.0,4.42,12.0,32.0,118.0,,
8136,2024,2024.0,Los Angeles Chargers,7.0,253.0,JohnCo02,cornelius-johnson-1,Cornelius Johnson,WR,Michigan,212.0,4.44,,37.5,127.0,,
8144,2024,2024.0,Houston Texans,6.0,205.0,JordJa00,jawhar-jordan-1,Jawhar Jordan,RB,Louisville,193.0,4.56,,,,,
8146,2024,2024.0,Atlanta Falcons,1.0,8.0,PeniMi00,michael-penix-jr-1,Michael Penix Jr.,QB,Washington,216.0,,,,,,
8148,2024,2024.0,New York Giants,5.0,166.0,TracTy00,tyrone-tracy-jr-1,Tyrone Tracy Jr.,RB,Purdue,209.0,4.48,,40.0,124.0,6.81,4.06
8166,2024,2024.0,Baltimore Ravens,6.0,218.0,LearDe00,devin-leary-1,Devin Leary,QB,Kentucky,215.0,,,,,,
8169,2024,2024.0,Carolina Panthers,1.0,32.0,LegeXa00,xavier-legette-1,Xavier Legette,WR,South Carolina,221.0,4.39,,40.0,126.0,,
8174,2024,2024.0,Green Bay Packers,3.0,88.0,LloyMa00,marshawn-lloyd-1,MarShawn Lloyd,RB,USC,220.0,4.46,25.0,36.0,118.0,,
8178,2024,2024.0,New England Patriots,1.0,3.0,MayeDr00,drake-maye-1,Drake Maye,QB,North Carolina,223.0,,,,,,
8179,2024,2024.0,Washington Commanders,3.0,100.0,McCaLu00,luke-mccaffrey-1,Luke McCaffrey,WR,Rice,198.0,4.46,,36.0,121.0,6.7,4.02
8180,2024,2024.0,Minnesota Vikings,1.0,10.0,McCaJJ00,jj-mccarthy-1,J.J. McCarthy,QB,Michigan,219.0,,,,,6.82,4.23
8181,2024,2024.0,Atlanta Falcons,6.0,186.0,McClJa05,jase-mcclellan-1,Jase McClellan,RB,Alabama,221.0,,20.0,,,,
8182,2024,2024.0,Los Angeles Chargers,2.0,34.0,McCoLa00,ladd-mcconkey-1,Ladd McConkey,WR,Georgia,186.0,4.39,13.0,36.0,124.0,,
8187,2024,2024.0,Cincinnati Bengals,6.0,194.0,McLaTa00,tanner-mclachlan-2,Tanner McLachlan,TE,Arizona,244.0,4.61,,35.0,117.0,,
8189,2024,2024.0,Tampa Bay Buccaneers,3.0,92.0,McMiJa01,jalen-mcmillan-1,Jalen McMillan,WR,Washington,197.0,4.47,,37.0,127.0,6.94,4.18
8191,2024,2024.0,New Orleans Saints,5.0,170.0,MeanBu00,bub-means-1,Bub Means,WR,Pittsburgh,212.0,4.43,19.0,39.5,122.0,,
8194,2024,2024.0,New England Patriots,6.0,193.0,MiltJo00,joe-milton-2,Joe Milton,QB,Tennessee,235.0,,,35.0,121.0,,
8197,2024,2024.0,Indianapolis Colts,2.0,52.0,MitcAd00,adonai-mitchell-1,Adonai Mitchell,WR,Texas,205.0,4.34,,39.5,136.0,,
8205,2024,2024.0,New York Giants,1.0,6.0,NabeMa00,malik-nabers-1,Malik Nabers,WR,LSU,200.0,,,,,,
8208,2024,2024.0,Denver Broncos,1.0,12.0,NixxBo00,bo-nix-1,Bo Nix,QB,Oregon,214.0,,,,,,
8213,2024,2024.0,Chicago Bears,1.0,9.0,OdunRo00,rome-odunze-1,Rome Odunze,WR,Washington,212.0,4.45,,39.0,124.0,6.88,4.03
8220,2024,2024.0,San Francisco 49ers,1.0,31.0,PearRi00,ricky-pearsall-1,Ricky Pearsall,WR,Florida,189.0,4.41,17.0,42.0,129.0,6.64,4.05
8223,2024,2024.0,New England Patriots,2.0,37.0,PolkJa00,jalynn-polk-1,Ja'Lynn Polk,WR,Washington,203.0,4.52,,37.5,129.0,,
8226,2024,2024.0,Green Bay Packers,7.0,245.0,PratMi00,michael-pratt-1,Michael Pratt,QB,Tulane,217.0,,,36.0,114.0,7.2,4.23
8232,2024,2024.0,New Orleans Saints,5.0,150.0,RattSp00,spencer-rattler-1,Spencer Rattler,QB,South Carolina,211.0,4.95,,32.0,108.0,7.21,4.37
8237,2024,2024.0,Arizona Cardinals,3.0,82.0,ReimTi00,tip-reiman-1,Tip Reiman,TE,Illinois,271.0,4.64,28.0,33.5,121.0,7.02,4.26
8238,2024,2024.0,Los Angeles Chargers,7.0,225.0,RiceBr00,brenden-rice-1,Brenden Rice,WR,USC,208.0,4.5,13.0,36.5,119.0,,
8243,2024,2024.0,Jacksonville Jaguars,5.0,167.0,RobiKe03,keilan-robinson-1,Keilan Robinson,RB,Texas,191.0,4.42,,33.0,125.0,,
8254,2024,2024.0,Carolina Panthers,4.0,101.0,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,TE,Texas,245.0,4.69,,,,,4.32
8256,2024,2024.0,Philadelphia Eagles,4.0,127.0,ShipWi00,will-shipley-1,Will Shipley,RB,Clemson,206.0,,,,,,
8259,2024,2024.0,Washington Commanders,2.0,53.0,SinnBe00,ben-sinnott-1,Ben Sinnott,TE,Kansas St.,250.0,4.68,,40.0,126.0,6.82,4.23
8261,2024,2024.0,Philadelphia Eagles,5.0,152.0,SmitAi00,ainias-smith-1,Ainias Smith,WR,Texas A&M,190.0,,21.0,,,,
8269,2024,2024.0,Houston Texans,4.0,123.0,StovCa00,cade-stover-1,Cade Stover,TE,Ohio St.,247.0,4.65,,34.5,117.0,,4.45
8278,2024,2024.0,Jacksonville Jaguars,1.0,23.0,ThomBr06,brian-thomas-jr-1,Brian Thomas,WR,LSU,209.0,4.33,11.0,38.5,126.0,,
8280,2024,2024.0,Cleveland Browns,5.0,156.0,ThraJa01,jamari-thrash-1,Jamari Thrash,WR,Louisville,188.0,4.46,,34.0,120.0,7.16,
8282,2024,2024.0,New York Jets,5.0,171.0,TravJo00,jordan-travis-1,Jordan Travis,QB,Florida St.,200.0,,,,,,
8290,2024,2024.0,Denver Broncos,7.0,235.0,VeleDe00,devaughn-vele-1,Devaughn Vele,WR,Utah,203.0,4.47,,36.0,126.0,,
8292,2024,2024.0,Los Angeles Chargers,6.0,181.0,VidaKi00,kimani-vidal-1,Kimani Vidal,RB,Troy,213.0,4.46,18.0,37.5,120.0,7.01,4.15
8293,2024,2024.0,Baltimore Ravens,4.0,113.0,WalkDe01,devontez-walker-1,Devontez Walker,WR,North Carolina,193.0,4.36,,40.5,134.0,,
8298,2024,2024.0,Miami Dolphins,6.0,184.0,WashMa00,malik-washington-1,Malik Washington,WR,Virginia,191.0,4.47,19.0,42.5,126.0,,
8304,2024,2024.0,Los Angeles Rams,6.0,213.0,WhitJo04,jordan-whittington-2,Jordan Whittington,WR,Texas,205.0,,18.0,,,,
8306,2024,2024.0,Kansas City Chiefs,4.0,131.0,WileJa00,jared-wiley-1,Jared Wiley,TE,TCU,249.0,4.62,,37.0,118.0,7.19,
8308,2024,2024.0,Chicago Bears,1.0,1.0,WillCa03,caleb-williams-3,Caleb Williams,QB,USC,214.0,,,,,,
8313,2024,2024.0,Philadelphia Eagles,6.0,185.0,WilsJo03,johnny-wilson-3,Johnny Wilson,WR,Florida St.,231.0,4.52,,37.0,128.0,,4.11
8315,2024,2024.0,Pittsburgh Steelers,3.0,84.0,WilsRo02,roman-wilson-1,Roman Wilson,WR,Michigan,185.0,4.39,12.0,,,,
8317,2024,2024.0,Kansas City Chiefs,1.0,28.0,WortXa00,xavier-worthy-1,Xavier Worthy,WR,Texas,165.0,4.21,,41.0,131.0,,
8318,2024,2024.0,Miami Dolphins,4.0,120.0,WrigJa04,jaylen-wright-1,Jaylen Wright,RB,Tennessee,210.0,4.38,,38.0,134.0,,
