,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
23,23,MIA,14876,R. Tannehill,24.0,48.6,-0.8,476,40.1,25.4,3.7,0,0.7,49.4,-10.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.602606683804628,5.950306513409963,8.086195372750643,-2.13588885934068,15.681233933161954,58.94877522052515,-0.9138046272493568,2995.0,19.0,12.0,93.50364181662384,67.09511568123393,61.38482613783511,5.710289543398822,22.016261654697363,70.71571961028184,00-0029701,29.0,216.0,5,2,3056.0,1440.0,132.0,10.956842309675356,1,13.677576910163983,1.382528744299286,39,164.0,1,4.0,1.0,10.0,-11.707286179967925,0,190.2,13,0.1767690849272291,R.Tannehill,Ryan,,TAN298716,38538,TannRy00,7014,717,32005441-4e29-8716-6443-cc1663c47ac9,1988-07-27,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012,2023,TEN,ACT,ACT,Active,12,QB,A,1.0,8.0,MIA,0
24,24,CAR,13994,C. Newton,25.0,47.1,-3.8,669,53.4,24.4,6.2,0,5.4,48.0,-17.4,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.700733333333333,8.322777777777777,10.978352941176473,-2.6555751633986944,24.509803921568626,64.01407970126573,1.7469803921568623,3509.0,19.0,14.0,75.84967320261438,52.94117647058824,53.594258321704814,-0.6530818511165748,25.20031775959587,65.46342872169163,00-0027939,36.0,277.0,2,2,5253.0,1310.0,172.0,-23.49081919390684,1,10.287235470961352,0.4368095172346478,90,359.0,5,1.0,0.0,28.0,3.843505672240844,1,254.26,15,0.2071263319104565,C.Newton,Cam,,NEW693984,37074,NewtCa00,6153,1147,32004e45-5769-3984-c32b-2c25062be531,1989-05-11,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",Auburn; Blinn College; Florida,Southeastern Conference,2011,2021,CAR,ACT,ACT,Active,11,QB,,1.0,1.0,CAR,0
25,25,PHI,2573079,C. Wentz,26.0,46.7,-1.3,734,65.0,47.9,2.8,0,2.2,49.4,-12.1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.6463756177924225,5.369947229551451,7.94306425041186,-2.5731170208604084,21.08731466227348,61.48281385883375,-0.9910378912685336,3782.0,16.0,14.0,79.25247116968698,62.43822075782537,61.71749397879083,0.7207267790345426,21.647123117621376,62.41517523807812,00-0032950,33.0,213.0,9,2,4518.0,1757.0,191.0,9.655716643341965,1,14.150888676079912,1.046614891722475,46,150.0,2,4.0,1.0,15.0,-2.680783539544791,1,212.98,16,0.1607639254105873,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1.0,2.0,PHI,1
26,26,NYG,5526,E. Manning,27.0,45.7,-1.3,660,62.0,49.7,0.4,0,1.2,49.3,-10.8,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.527473244147157,5.437374005305041,8.191989966555184,-2.754615961250143,19.732441471571907,53.59840016269143,-0.4083444816053509,4027.0,26.0,16.0,86.02285395763657,63.04347826086957,63.39782341344397,-0.3543451525744032,20.702626587630117,57.601267347168665,00-0022803,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970331,0.9865976468617416,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,224.18,16,0.1680534940553831,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,1.0,1.0,LAC,0
27,27,JAX,16724,B. Bortles,28.0,43.0,-15.9,773,52.0,18.7,13.4,0,6.0,42.8,-13.9,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.591928,5.705706521739131,8.735673076923078,-3.0299665551839468,23.84,44.100179137958165,0.0994551282051283,3905.0,23.0,16.0,78.78333333333333,58.88,58.430305248200895,0.4496947517991003,21.25539718622568,56.23981952318126,00-0031407,34.0,197.0,6,5,5140.0,1843.0,206.0,-49.71472305725297,1,12.138226349054865,0.7460191726088086,58,359.0,3,2.0,1.0,20.0,20.41892261611065,1,270.1,16,0.203895908543923,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,1.0,3.0,JAX,0
28,28,NYJ,8664,R. Fitzpatrick,29.0,39.2,-16.8,481,27.5,14.4,3.2,0,2.9,37.9,-7.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.4463870967741936,7.052280701754387,9.758731343283584,-2.706450641529197,20.099255583126556,52.93606048810206,1.0522636815920394,2710.0,12.0,17.0,69.59780810587262,56.575682382134,60.22121207742253,-3.6455296952885305,21.84870186218328,53.489051216113374,00-0023682,19.0,81.0,6,1,3636.0,1125.0,128.0,-18.125779991515596,0,10.972465865452405,0.6908549647386164,33,130.0,0,3.0,0.0,6.0,5.598363396282455,0,133.4,14,0.132079207920792,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0
29,29,LAR,15168,C. Keenum,30.0,37.5,-14.5,388,22.6,10.2,0.1,0,1.2,37.1,-11.0,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Rams,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.384251552795031,6.1900510204081645,8.422647975077881,-2.2325969546697166,22.981366459627328,56.235271849614094,-0.2284423676012459,2201.0,9.0,11.0,76.37163561076605,60.86956521739131,58.66195285658103,2.2076123608102804,22.38288875182105,63.29186124613495,00-0028986,23.0,140.0,5,1,2468.0,1037.0,102.0,-35.95203738696044,0,9.090007533793957,0.5361884942711024,20,51.0,1,0.0,0.0,7.0,-1.2114073100383391,0,111.14,10,0.1585358895355472,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Active,13,QB,IR,,,,0
30,30,CHI,12477,B. Hoyer,,55.1,6.1,224,23.9,22.9,-0.4,0,-0.2,59.5,-1.7,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Bears,False,,,,,,,,,,,,,,,,,,,,,,,,,,2.4916049999999994,5.728955223880597,8.24585,-2.516894776119404,22.0,45.54890338965362,-0.8191499999999998,1445.0,6.0,0.0,98.02083333333331,67.0,60.46419166447596,6.535808335524045,22.105493690175503,57.0447631251108,00-0026625,4.0,18.0,1,1,1566.0,704.0,75.0,34.807929013654274,0,5.214021671729986,0.5413469207640313,7,-2.0,0,1.0,0.0,0.0,-4.496510569937527,0,79.6,6,0.1579929339843594,B.Hoyer,Brian,,HOY440791,34843,HoyeBr00,5277,625,3200484f-5944-0791-71d1-a8236e0d6f80,1985-10-13,74.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",Michigan State,Big Ten Conference,2009,2023,LV,ACT,ACT,Active,15,QB,A,,,,0
31,31,SF,13987,B. Gabbert,,54.1,2.3,218,17.3,7.1,6.6,0,0.5,53.7,-3.1,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,49ers,False,,,,,,,,,,,,,,,,,,,,,,,,,,2.4882812500000004,6.527912087912089,9.0793125,-2.5514004120879097,21.875,36.89458632374132,0.4543125000000003,925.0,5.0,6.0,68.359375,56.875,63.72604079544544,-6.851040795445435,21.843441697010388,49.89659106592354,00-0027948,11.0,48.0,0,0,1351.0,358.0,51.0,-33.18219087480132,0,4.01702059225342,0.0003470639812509,40,173.0,2,0.0,0.0,15.0,13.154367913550232,0,72.7,6,0.1905081941787726,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,1.0,10.0,JAX,0
32,32,PHI,2573079,C. Wentz,1.0,78.6,48.8,567,85.8,70.3,10.1,0,5.4,77.2,-11.4,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.7206954545454547,7.6043773584905665,9.88918181818182,-2.2848044596912533,25.681818181818183,61.17682077388461,0.7528181818181819,3296.0,33.0,7.0,101.85606060606062,60.22727272727273,58.63354907805015,1.593723649222575,22.4100715166758,66.42281084085498,00-0032950,28.0,162.0,4,1,4359.0,1232.0,160.0,94.79939113529836,4,10.06778108919906,1.8424008211478795,64,299.0,0,5.0,1.0,26.0,14.918968924452155,0,283.74,13,0.2159262134149125,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1.0,2.0,PHI,0
33,33,MIN,15168,C. Keenum,2.0,73.3,44.4,577,86.3,68.0,10.3,0,8.0,74.8,-10.7,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Vikings,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.7788024948024947,5.219446153846154,7.545925155925156,-2.326479002079002,16.216216216216218,53.51030274629363,-1.395862785862786,3547.0,22.0,7.0,98.29781704781703,67.56756756756756,64.80204197858885,2.7655255889787185,21.335773534264543,61.15605039568857,00-0028986,22.0,136.0,1,1,3641.0,1830.0,179.0,57.22962707811837,1,16.517423551401528,2.146655985207028,40,160.0,1,0.0,0.0,13.0,-1.237176904513035,0,237.88,15,0.18264461540824,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Active,13,QB,IR,,,,0
34,34,NE,2330,T. Brady,3.0,71.1,50.2,689,97.5,90.3,-3.1,0,10.3,73.7,-15.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.705846815834767,6.5781558441558445,8.954802065404476,-2.376646221248631,17.03958691910499,57.98300440646379,0.1544578313253014,4576.0,32.0,8.0,102.74311531841651,66.26506024096386,65.41525090979788,0.8498093311659858,21.173561286607026,60.49843799636484,00-0019596,35.0,201.0,6,2,5308.0,1910.0,230.0,138.50818443449458,2,14.757794827119636,2.624044417835097,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,295.88,16,0.1814591306054361,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0
35,35,DAL,2577417,D. Prescott,4.0,70.0,36.6,622,79.7,49.4,24.4,0,5.9,69.7,-11.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.817903885480573,6.289577922077924,8.408261758691207,-2.1186838366132834,19.18367346938776,50.00957608298634,-0.1847852760736197,3324.0,22.0,13.0,86.64115646258503,62.85714285714285,61.59039642737836,1.2667464297644957,20.827980694598185,64.47503160138815,00-0033077,32.0,185.0,4,3,3942.0,1358.0,162.0,-29.27230156560684,0,14.389321973951246,1.6515358880437256,57,357.0,6,0.0,0.0,29.0,32.99678571225377,0,260.66,16,0.2024323568699326,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4.0,135.0,DAL,0
36,36,PIT,5536,B. Roethlisberger,5.0,67.2,31.6,639,83.4,72.4,2.6,0,8.4,66.8,-9.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.5649425493716334,5.906305555555556,9.185170556552965,-3.278865000997407,19.073083778966133,54.87441844794349,0.4221543985637338,4251.0,28.0,14.0,93.37121212121212,64.1711229946524,64.12124820186386,0.0498747927885432,21.64124160102209,57.32065683503635,00-0022924,21.0,139.0,1,1,5002.0,2096.0,208.0,85.54563093095166,2,13.624653691082424,2.117069501337776,28,47.0,0,2.0,0.0,6.0,-4.967345478177903,0,261.06,15,0.1814529581850534,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,1.0,11.0,PIT,0
37,37,ATL,11237,M. Ryan,6.0,66.7,32.5,612,80.8,70.8,6.1,0,3.8,68.0,-10.7,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.720503802281369,6.288976608187135,8.726311787072245,-2.4373351788851094,18.525519848771268,56.32570461166021,-0.0816730038022812,4095.0,20.0,12.0,91.36342155009451,64.65028355387523,63.54194601613936,1.1083375377358635,21.045342189626524,56.609006350579946,00-0026143,24.0,156.0,1,1,4719.0,1861.0,199.0,70.37926863303906,0,14.258494410220454,2.1210817713642287,32,143.0,0,3.0,2.0,11.0,4.126690234348644,0,228.1,16,0.1681979736605365,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1.0,3.0,ATL,0
38,38,KC,8416,A. Smith,7.0,65.6,32.9,642,85.1,68.8,13.7,0,2.5,67.4,-15.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.668043564356436,5.659296187683285,7.438059405940593,-1.778763218257308,12.673267326732674,52.4215461427837,-1.393623762376237,4042.0,26.0,5.0,104.740099009901,67.52475247524752,67.57870897798254,-0.0539565027350192,20.21598187813703,54.785206944940896,00-0023436,35.0,207.0,1,1,3877.0,1964.0,184.0,92.04293372487636,0,17.290010155225286,2.080096705087217,60,355.0,1,2.0,0.0,19.0,9.730275725012138,0,295.18,15,0.2117230199830724,A.Smith,Alex,,SMI031126,29819,SmitAl03,2218,784,3200534d-4903-1126-6414-eeba5603cc44,1984-05-07,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005,2020,WAS,ACT,INA,Active,16,QB,,,,,0
39,39,DET,12483,M. Stafford,8.0,65.3,30.8,678,81.6,71.3,6.3,0,4.0,65.5,-20.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.6512884955752214,5.98423180592992,8.033911504424779,-2.049679698494858,19.646017699115045,57.14857566029096,-1.1696283185840706,4446.0,29.0,10.0,99.32522123893804,65.66371681415929,64.03926787485855,1.6244489393007342,20.83807210357607,59.43314647568308,00-0026498,47.0,287.0,9,6,4543.0,2103.0,209.0,38.3132342865771,1,16.23736693367934,1.7139434615049742,29,98.0,0,2.0,1.0,9.0,-6.575449123389042,0,273.64,16,0.1889909524138407,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1.0,1.0,DET,0
40,40,NO,2580,D. Brees,9.0,63.1,26.4,596,68.5,67.0,1.0,0,0.6,65.2,-9.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.580789868667918,4.805751295336788,6.279512195121952,-1.473760899785164,16.635514018691588,54.07648009994733,-2.512232645403377,4338.0,23.0,7.0,104.8714953271028,72.14953271028037,68.88304345240103,3.2664892578793427,19.552187724519094,58.149766981476375,00-0020531,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,262.56,16,0.1694197811274004,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0
41,41,SEA,14881,R. Wilson,10.0,62.4,25.7,724,83.6,57.5,23.8,0,2.3,62.3,-18.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True,,,,,,,,,,,,,,,,,,,,,,,,,,3.0480601092896182,6.928053097345132,9.793989071038247,-2.8659359736931167,16.09403254972875,57.00154822458773,0.3659380692167578,3983.0,34.0,11.0,95.3850210970464,61.30198915009042,59.23567698429765,2.066312165792773,23.24287328107318,61.28344148299768,00-0029263,43.0,322.0,8,3,5411.0,1599.0,183.0,27.841122888504387,2,12.161896601071357,1.8973999560524235,95,586.0,3,6.0,0.0,35.0,28.569686790823084,0,347.92,16,0.2478133280150431,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3.0,75.0,SEA,0
42,42,LAC,5529,P. Rivers,11.0,61.3,27.3,654,78.0,74.7,-1.3,0,4.6,64.4,-6.4,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.6059389179755668,6.322305555555556,8.251954624781849,-1.9296490692262929,16.695652173913047,56.20050266679115,-0.8126178010471203,4515.0,28.0,10.0,95.96014492753623,62.60869565217392,65.45401270363642,-2.845317051462501,21.38968361458908,56.7364054201533,00-0022942,18.0,120.0,5,1,4745.0,2144.0,216.0,117.54848241619028,0,15.894782350790791,2.1582293886095734,18,-2.0,0,3.0,0.0,1.0,-8.134279318807131,0,270.4,16,0.1828707460910025,P.Rivers,Philip,,RIV651634,28956,RivePh00,1725,473,32005249-5665-1634-a192-77c9c8e6262e,1981-12-08,77.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004,2020,IND,ACT,ACT,Active,17,QB,,1.0,4.0,NYG,0
43,43,JAX,16724,B. Bortles,12.0,59.3,16.5,636,62.2,45.1,12.9,0,4.3,59.1,-10.5,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.734591954022988,5.468920634920636,7.611685823754789,-2.142765188834153,19.120458891013385,48.74915896710424,-1.1296934865900383,3687.0,21.0,13.0,84.6757488846399,60.22944550669216,64.31575487430135,-4.086309367609189,18.973127396413503,50.77171850548295,00-0031407,24.0,123.0,6,3,4062.0,1911.0,192.0,29.656084220592803,3,15.57347671412515,1.5875140282928426,57,322.0,2,3.0,0.0,19.0,13.743840417359088,0,249.68,16,0.1837990636318129,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,1.0,3.0,JAX,0
44,44,TEN,2576980,M. Mariota,13.0,59.0,14.9,574,63.1,37.6,19.6,0,6.0,59.1,-11.4,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.675232300884956,6.696832740213522,8.800685840707967,-2.1038531004944447,14.56953642384106,50.88251271311197,-0.3740929203539822,3232.0,13.0,15.0,79.27244297277409,62.03090507726269,64.46099316919218,-2.430088091929491,21.58795625839517,52.135505176415045,00-0032268,27.0,173.0,0,0,4043.0,1254.0,147.0,-7.626242456111015,0,12.199875463157271,1.386280145071376,60,312.0,5,2.0,1.0,22.0,10.3851460156357,0,210.48,15,0.1891411009866824,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,1.0,2.0,TEN,0
45,45,NYJ,3609,J. McCown,14.0,56.6,15.2,487,53.6,39.7,12.4,0,1.5,60.8,-15.7,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Jets,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.5458214285714287,5.758830188679246,7.598641025641025,-1.839810836961779,18.1360201511335,53.5839154970967,-1.327,2915.0,18.0,9.0,94.39021830394626,67.2544080604534,65.14299837238993,2.1114096880634747,20.29055945407716,53.5839154970967,00-0021206,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675937,0,13.0849865295581,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,205.44,13,0.1982935021813829,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,3.0,81.0,ARI,0
46,46,LAR,3046779,J. Goff,15.0,56.3,4.6,571,49.1,44.3,-0.5,0,5.3,52.8,-9.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.929334736842105,5.805506756756756,8.0736,-2.268093243243245,14.255765199161424,61.83485263182892,-0.8253473684210526,3804.0,28.0,7.0,100.47606568832984,62.05450733752621,64.70488135466661,-2.6503740171404004,21.303240195842346,61.83485263182892,00-0033106,25.0,172.0,7,2,3770.0,2000.0,176.0,95.74236690560048,0,16.248364856211065,1.8579954374463603,28,51.0,1,1.0,1.0,3.0,-11.087067650413562,0,255.26,15,0.1832895322620022,J.Goff,Jared,,GOF219636,43290,GoffJa00,10635,4714,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016,2025,DET,ACT,ACT,Active,10,QB,A,1.0,1.0,LA,0
