season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024226,38.0,223.0,9.0,6.0,4106.0,2038.0,-28.63086658874677,4.0,14.455070361773975,1.2026188977753185,39.0,191.0,2.0,3.0,0.0,14.0,10.173751537688076,0.0,255.58,15.0,0.189844457979885,Jay Cutler,Jay,J.Cutler,Jay,,CUT288111,30825.0,CutlJa00,2956.0,130.0,32004355-5428-8111-d823-64a739181a2d,1983-04-29,75.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",Vanderbilt,,2006.0,2017.0,MIA,ACT,UFA,,12.0,QB,,1.0,11.0,DEN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,CHI,Jay Cutler,QB,969.0,1042.0,0.9299424184261036,2015.0,159.0,141,0.6464646464646464,0.6428571428571428,QB,QB,2015,Jay Cutler,,,,,15
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027659,3.0,20.0,0.0,0.0,368.0,123.0,-10.473095975175966,0.0,1.2823235020050046,-0.0648822898279109,3.0,9.0,0.0,0.0,0.0,1.0,0.9444947078591212,0.0,15.82,4.0,0.0444856869692368,Jimmy Clausen,Jimmy,,Jimmy,,CLA709185,35487.0,ClauJi00,5573.0,1172.0,3200434c-4170-9185-8e1d-241e64290402,1987-09-21,74.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5lf1tlpkvtck2j24krd",Notre Dame,Independent,2010.0,2015.0,BAL,ACT,ACT,Active,6.0,QB,,2.0,48.0,CAR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,CHI,Jimmy Clausen,QB,89.0,1042.0,0.0854126679462572,2015.0,225.0,204,0.4873737373737373,0.4107142857142857,QB,QB,2015,Jimmy Clausen,,,,,4
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026158,19.0,167.0,2.0,0.0,4623.0,1751.0,73.29455290800261,0.0,14.8810606028822,2.3772634288713714,39.0,70.0,2.0,2.0,0.0,17.0,-7.902160688390722,0.0,262.44,16.0,0.1810005931279915,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,BAL,Joe Flacco,QB,1068.0,1068.0,1.0,2015.0,143.0,126,0.6843434343434344,0.7142857142857143,QB,QB,2015,Joe Flacco,,,,,10
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,36.0,235.0,9.0,3.0,3268.0,738.0,-29.44601484442695,0.0,7.556378597551278,0.632079288421708,25.0,127.0,3.0,1.0,1.0,10.0,1.3190884016331954,0.0,126.94,11.0,0.1741815088229644,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213.0,McCoJo01,1085.0,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002.0,2020.0,HOU,ACT,UFA,Active,18.0,QB,,3.0,81.0,ARI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6276.0,TB,Josh McCown,QB,630.0,994.0,0.6338028169014085,2015.0,276.5,258,0.351010101010101,0.3392857142857143,QB,QB,2015,Josh McCown,,,,,8
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029604,8.0,70.0,2.0,2.0,1781.0,901.0,14.255489417378458,0.0,6.069056856828103,0.4909115050970768,7.0,20.0,0.0,0.0,0.0,3.0,-2.807941445843749,0.0,88.4,6.0,0.1545076379907015,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6715.0,WAS,Kirk Cousins,QB,357.0,1028.0,0.3472762645914397,2015.0,293.5,276,0.3055555555555556,0.3035714285714286,QB,QB,2015,Kirk Cousins,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,364,0.0833333333333333,0.1785714285714286,QB,QB,2015,Landry Jones,,,,,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.3,166,0.5833333333333333,0.5178571428571428,QB,QB,2015,Marcus Mariota,,,,,12
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026898,23.0,151.0,3.0,1.0,2582.0,1124.0,38.80004449308877,0.0,8.44285912910523,0.8672333053910014,34.0,87.0,1.0,4.0,2.0,5.0,-23.074061173882622,0.0,139.42,9.0,0.1574513258345755,Mark Sanchez,Mark,M.Sanchez,Mark,,SAN091667,34456.0,SancMa00,4928.0,1009.0,32005341-4e09-1667-7c95-5c4f3794f8d9,1986-11-11,74.0,232.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e12qugcuc1cpgkf0crfn",USC,Pacific Ten Conference,2009.0,2018.0,WAS,ACT,ACT,Active,10.0,QB,,1.0,5.0,NYJ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325.0,PHI,Mark Sanchez,QB,626.0,1159.0,0.540120793787748,2015.0,291.0,273,0.3131313131313131,0.3214285714285714,QB,QB,2015,Mark Sanchez,,,,,4
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023662,6.0,39.0,1.0,0.0,434.0,295.0,-12.552808126646426,0.0,3.696918767507003,-0.0276173703286298,9.0,18.0,0.0,2.0,0.0,1.0,-4.938700036162841,0.0,22.8,3.0,0.1191845269210663,Matt Cassel,Matt,M.Cassel,Matt,,CAS541133,30058.0,CassMa00,2447.0,1993.0,32004341-5354-1133-14a7-1d6f22a080b3,1982-05-17,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",USC,Pacific Ten Conference,2005.0,2018.0,DET,ACT,ACT,Active,14.0,QB,,7.0,230.0,NE,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118.0,MIN,Matt Cassel,QB,141.0,1014.0,0.1390532544378698,2015.0,157.0,137,0.6565656565656566,0.6607142857142857,QB,QB,2015,Matt Cassel,,,,,9
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026143,31.0,205.0,4.0,2.0,4853.0,2073.0,71.84747865334776,1.0,16.25646412976488,2.135818012480791,29.0,145.0,0.0,1.0,0.0,10.0,1.2279181933129393,0.0,284.26,16.0,0.184115757293124,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084.0,RyanMa00,4317.0,823.0,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008.0,2022.0,IND,ACT,RET,R/Retired,15.0,QB,A,1.0,3.0,ATL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,ATL,Matt Ryan,QB,1064.0,1071.0,0.9934640522875816,2015.0,72.5,66,0.8358585858585859,0.8928571428571429,QB,QB,2015,Matt Ryan,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026498,45.0,254.0,6.0,2.0,4822.0,2206.0,30.499920785969284,1.0,14.787025943279266,0.9434971401198574,43.0,93.0,2.0,2.0,1.0,8.0,-7.068227256206385,0.0,251.58,16.0,0.1845835534425075,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,DET,Matthew Stafford,QB,1093.0,1093.0,1.0,2015.0,87.5,75,0.8131313131313131,0.8392857142857143,QB,QB,2015,Matthew Stafford,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029567,9.0,74.0,3.0,2.0,2999.0,980.0,10.81058114134184,0.0,6.311044985534956,0.6336313701868775,16.0,68.0,0.0,1.0,1.0,6.0,-4.920408833671234,0.0,119.32,8.0,0.1499560135729546,Nick Foles,Nick,N.Foles,Nick,,FOL058566,38618.0,FoleNi00,7089.0,773.0,3200464f-4c05-8566-67a5-109ec305cdd5,1989-01-20,78.0,243.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012.0,2022.0,IND,ACT,CUT,Active,11.0,QB,A,3.0,88.0,PHI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327.0,PHI,Nick Foles,QB,545.0,1159.0,0.4702329594477998,2015.0,196.0,179,0.5505050505050505,0.5,QB,QB,2015,Nick Foles,,,,,11
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0010346,17.0,118.0,2.0,1.0,5071.0,1882.0,119.71089107857144,2.0,15.767252501568562,2.556234015363423,24.0,-24.0,0.0,3.0,1.0,0.0,-24.81241129181581,0.0,312.68,16.0,0.1832223888993062,Peyton Manning,Peyton,,Peyton,,MAN515097,23446.0,MannPe00,327.0,1.0,32004d41-4e51-5097-63c8-dfd9cac091f8,1976-03-24,77.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",Tennessee,Southeastern Conference,1998.0,2015.0,DEN,ACT,ACT,Active,18.0,QB,,1.0,1.0,IND,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,DEN,Peyton Manning,QB,1094.0,1096.0,0.998175182481752,2015.0,52.3,49,0.8787878787878788,0.9642857142857144,QB,QB,2015,Peyton Manning,,,,,10
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022942,36.0,189.0,4.0,2.0,4853.0,1925.0,77.77659778304047,0.0,15.559966808517926,2.262191905979855,37.0,102.0,0.0,4.0,0.0,9.0,-2.1480532210799868,0.0,265.64,16.0,0.1870519807906263,Philip Rivers,Philip,P.Rivers,Philip,,RIV651634,28956.0,RivePh00,1725.0,473.0,32005249-5665-1634-a192-77c9c8e6262e,1981-12-08,77.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004.0,2020.0,IND,ACT,ACT,Active,17.0,QB,,1.0,4.0,NYG,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735.0,SD,Philip Rivers,QB,1052.0,1058.0,0.994328922495274,2015.0,110.8,103,0.7424242424242424,0.75,QB,QB,2015,Philip Rivers,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029263,42.0,242.0,6.0,0.0,3700.0,1879.0,42.165206570775766,0.0,16.30122772569213,2.1697887073056457,118.0,849.0,6.0,5.0,0.0,45.0,28.17842538357093,0.0,327.6,16.0,0.2423160875464574,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797.0,SEA,Russell Wilson,QB,1055.0,1055.0,1.0,2015.0,59.8,56,0.8611111111111112,0.9285714285714286,QB,QB,2015,Russell Wilson,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023682,21.0,83.0,3.0,1.0,2646.0,1076.0,47.85447296926065,0.0,11.481313568825955,1.1779318264156944,50.0,184.0,2.0,2.0,0.0,13.0,4.358347474598166,0.0,179.72,12.0,0.189858440735263,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078.0,FitzRy00,2467.0,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005.0,2021.0,WAS,RES,RES,R/Injured,17.0,QB,,7.0,250.0,LA,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,HOU,Ryan Fitzpatrick,QB,728.0,1101.0,0.6612170753860127,2015.0,220.5,198,0.5025252525252526,0.4285714285714286,QB,QB,2015,Ryan Fitzpatrick,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028012,1.0,5.0,0.0,0.0,621.0,161.0,-4.692872022439422,0.0,1.2950088385151295,0.099590691875128,6.0,-2.0,0.0,0.0,0.0,2.0,-3.137716585653834,0.0,19.8,3.0,0.0904274753379612,Ryan Mallett,Ryan,R.Mallett,Ryan,,MAL262949,37149.0,MallRy00,6226.0,1241.0,32004d41-4c26-2949-6d23-a9e877326304,1988-06-05,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",Arkansas; Michigan,,2011.0,2017.0,BAL,ACT,UFA,,7.0,QB,,3.0,74.0,NE,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,HOU,Ryan Mallett,QB,157.0,1101.0,0.142597638510445,2015.0,298.5,282,0.2904040404040404,0.2678571428571429,QB,QB,2015,Ryan Mallett,,,,,8
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029701,46.0,337.0,4.0,1.0,4498.0,1866.0,28.421043876443395,0.0,15.32868055687602,1.7556428923199994,56.0,311.0,1.0,4.0,1.0,18.0,-4.157946639605531,0.0,278.5,16.0,0.1919062920545989,Ryan Tannehill,Ryan,R.Tannehill,Ryan,,TAN298716,38538.0,TannRy00,7014.0,717.0,32005441-4e29-8716-6443-cc1663c47ac9,1988-07-27,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012.0,2023.0,TEN,ACT,ACT,Active,12.0,QB,A,1.0,8.0,MIA,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895.0,MIA,Ryan Tannehill,QB,1065.0,1065.0,1.0,2015.0,87.8,76,0.8106060606060606,0.8214285714285714,QB,QB,2015,Ryan Tannehill,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,98,0.7550505050505051,0.7857142857142857,QB,QB,2015,Sam Bradford,,,,,14
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,21.0,134.0,5.0,3.0,4691.0,1862.0,110.73081503496122,0.0,14.61368789217741,2.1115059419120663,36.0,57.0,0.0,1.0,0.0,11.0,-4.367860904574627,0.0,278.06,16.0,0.1758270942938081,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318.0,NE,Tom Brady,QB,1063.0,1098.0,0.9681238615664846,2015.0,80.5,73,0.8181818181818181,0.875,QB,QB,2015,Tom Brady,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,29.0,215.0,4.0,2.0,3924.0,1626.0,145.6905271308002,0.0,14.873316444005583,3.301981397538783,26.0,61.0,0.0,3.0,1.0,4.0,-4.621721074887319,0.0,266.3,15.0,0.1792421080971932,Tony Romo,Tony,,Tony,,ROM787981,28649.0,RomoTo00,1693.0,145.0,3200524f-4d78-7981-8043-36832134b23a,1980-04-21,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003.0,2016.0,DAL,ACT,ACT,Active,14.0,QB,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,DAL,Tony Romo,QB,968.0,1050.0,0.921904761904762,2015.0,82.8,74,0.8156565656565656,0.8571428571428572,QB,QB,2015,Tony Romo,,,,,4
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,-4.787444821035024,0.0,-0.3,1.0,-0.0021939447125932,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255.0,TaylTy00,6332.0,1407.0,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011.0,2025.0,NYJ,ACT,ACT,Active,15.0,QB,A,6.0,180.0,BAL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,BAL,Tyrod Taylor,QB,6.0,1068.0,0.0056179775280898,2015.0,216.8,195,0.5101010101010102,0.4464285714285714,QB,QB,2015,Tyrod Taylor,,,,,14
2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023459,46.0,314.0,8.0,4.0,4629.0,1952.0,-7.692705138248115,4.0,14.089956815149856,1.5252714160783714,58.0,344.0,1.0,0.0,0.0,20.0,15.710952200908029,0.0,301.24,16.0,0.2134485934953589,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.0,GB,Aaron Rodgers,QB,1137.0,1140.0,0.9973684210526316,2016.0,40.5,33,0.9329140461215932,0.9879518072289156,QB,QB,2016,Aaron Rodgers,18.72380271459668,299.5808434335469,18.278203214787336,292.4512514365974,16
2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023436,45.0,235.0,2.0,0.0,3173.0,1920.0,30.328905517484312,2.0,19.17783729581777,1.555673194137581,84.0,498.0,2.0,2.0,0.0,30.0,18.26098300426921,0.0,271.24,16.0,0.2087392836804112,Alex Smith,Alex,A.Smith,Alex,,SMI031126,29819.0,SmitAl03,2218.0,784.0,3200534d-4903-1126-6414-eeba5603cc44,1984-05-07,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005.0,2020.0,WAS,ACT,INA,Active,16.0,QB,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254.0,KC,Alex Smith,QB,989.0,992.0,0.9969758064516128,2016.0,227.7,206,0.570230607966457,0.6746987951807228,QB,QB,2016,Alex Smith,16.07828201959808,257.2525123135693,15.79168653811279,252.66698460980464,15
