,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
33,33,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026898,23,151,3,1,2582,1124,38.80004449308877,0,8.442859129,0.8672333053910014,34,87,1,4,2,5,-23.07406117,0,139.42,9,0.1574513258345755,Mark Sanchez,Mark,M.Sanchez,Mark,,SAN091667,34456,SancMa00,4928,1009,32005341-4e09-1667-7c95-5c4f3794f8d9,11/11/1986,74,232,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e12qugcuc1cpgkf0crfn",USC,Pacific Ten Conference,2009,2018,WAS,ACT,ACT,Active,10,QB,,1,5,NYJ,0,500,,,,,,,,,,,,,,QB,QB,0,5325,PHI,Mark Sanchez,QB,626,1159,2015,291,0.3131313131313131,0.3214285714285714,QB,QB,Mark Sanchez,,,4,32.8,8.2,,neutral
34,34,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023662,6,39,1,0,434,295,-12.55280813,0,3.696918767507003,-0.02761737,9,18,0,2,0,1,-4.938700036,0,22.8,3,0.1191845269210663,Matt Cassel,Matt,M.Cassel,Matt,,CAS541133,30058,CassMa00,2447,1993,32004341-5354-1133-14a7-1d6f22a080b3,5/17/1982,76,225,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",USC,Pacific Ten Conference,2005,2018,DET,ACT,ACT,Active,14,QB,,7,230,NE,0,167,,,,,,,,,,,,,,QB,QB,0,4118,MIN,Matt Cassel,QB,141,1014,2015,157,0.6565656565656566,0.6607142857142857,QB,QB,Matt Cassel,,,9,66.8,7.422222222222222,,neutral
35,35,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026143,31,205,4,2,4853,2073,71.84747865334776,1,16.25646412976488,2.135818012480791,29,145,0,1,0,10,1.2279181933129393,0,284.26,16,0.184115757,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,5/17/1985,76,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1,3,ATL,0,336,,,,,,,,,,,,,,QB,QB,0,237,ATL,Matt Ryan,QB,1064,1071,2015,72.5,0.8358585858585859,0.8928571428571429,QB,QB,Matt Ryan,,,16,233.9,14.61875,,neutral
36,36,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026498,45,254,6,2,4822,2206,30.499920785969284,1,14.787025943279266,0.9434971401198574,43,93,2,2,1,8,-7.068227256,0,251.58,16,0.1845835534425075,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,2/7/1988,75,214,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1,1,DET,0,454,,,,,,,,,,,,,,QB,QB,0,2150,DET,Matthew Stafford,QB,1093,1093,2015,87.5,0.8131313131313131,0.8392857142857143,QB,QB,Matthew Stafford,,,16,290.8,18.175,,neutral
37,37,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030520,16,91,1,0,2206,416,-0.537375662,0,3.936602789800803,0.341161023,10,49,0,1,0,3,-5.7042084,0,89.58,6,0.1920668953687821,Mike Glennon,Mike,M.Glennon,Mike,,GLE711694,40021,GlenMi00,7854,2224,3200474c-4571-1694-a09c-ddea32d15c26,12/12/1989,79,225,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",N.C. State,Atlantic Coast Conference,2013,2022,MIA,DEV,DEV,PS; Vet,10,QB,P,3,73,TB,0,1795,,,,,,,,,,,,,,,,0,6281,TB,Mike Glennon,QB,364,994,2015,378,0.1212121212121212,0.1964285714285714,QB,,Mike Glennon,,,,,,,neutral
38,38,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029567,9,74,3,2,2999,980,10.81058114134184,0,6.311044985534956,0.6336313701868775,16,68,0,1,1,6,-4.920408834,0,119.32,8,0.1499560135729546,Nick Foles,Nick,N.Foles,Nick,,FOL058566,38618,FoleNi00,7089,773,3200464f-4c05-8566-67a5-109ec305cdd5,1/20/1989,78,243,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012,2022,IND,ACT,CUT,Active,11,QB,A,3,88,PHI,0,1289,,,,,,,,,,,,,,,,0,5327,PHI,Nick Foles,QB,545,1159,2015,196,0.5505050505050505,0.5,QB,QB,Nick Foles,,,11,96.1,8.736363636363636,,neutral
39,39,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0010346,17,118,2,1,5071,1882,119.71089107857144,2,15.767252501568562,2.556234015363423,24,-24,0,3,1,0,-24.81241129,0,312.68,16,0.1832223888993062,Peyton Manning,Peyton,,Peyton,,MAN515097,23446,MannPe00,327,1,32004d41-4e51-5097-63c8-dfd9cac091f8,3/24/1976,77,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",Tennessee,Southeastern Conference,1998,2015,DEN,ACT,ACT,Active,18,QB,,1,1,IND,0,2,,,,,,,,,,,,,,,,0,1937,DEN,Peyton Manning,QB,1094,1096,2015,52.3,0.8787878787878788,0.9642857142857144,QB,QB,Peyton Manning,,,10,91.4,9.14,,neutral
40,40,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022942,36,189,4,2,4853,1925,77.77659778304047,0,15.559966808517926,2.262191905979855,37,102,0,4,0,9,-2.148053221,0,265.64,16,0.1870519807906263,Philip Rivers,Philip,P.Rivers,Philip,,RIV651634,28956,RivePh00,1725,473,32005249-5665-1634-a192-77c9c8e6262e,12/8/1981,77,228,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004,2020,IND,ACT,ACT,Active,17,QB,,1,4,NYG,0,98,,,,,,,,,,,,,,QB,QB,0,5735,SD,Philip Rivers,QB,1052,1058,2015,110.8,0.7424242424242424,0.75,QB,QB,Philip Rivers,,,16,284.5,17.78125,,neutral
42,42,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029263,42,242,6,0,3700,1879,42.165206570775766,0,16.30122772569213,2.1697887073056457,118,849,6,5,0,45,28.17842538357093,0,327.6,16,0.2423160875464574,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,11/29/1988,71,206,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3,75,SEA,0,1197,,,,,,,,,,,,,,QB,QB,0,5797,SEA,Russell Wilson,QB,1055,1055,2015,59.8,0.8611111111111112,0.9285714285714286,QB,QB,Russell Wilson,,,16,336.3,21.01875,,neutral
43,43,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023682,21,83,3,1,2646,1076,47.85447296926065,0,11.481313568825955,1.1779318264156944,50,184,2,2,0,13,4.358347474598166,0,179.72,12,0.189858441,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338,32004649-5479-2915-c998-f50119c2fdd4,11/24/1982,74,228,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7,250,LA,0,172,,,,,,,,,,,,,,QB,QB,0,2576,HOU,Ryan Fitzpatrick,QB,728,1101,2015,220.5,0.5025252525252526,0.4285714285714286,QB,QB,Ryan Fitzpatrick,,,16,285.2,17.825,,neutral
44,44,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028012,1,5,0,0,621,161,-4.692872022,0,1.2950088385151295,0.099590692,6,-2,0,0,0,2,-3.137716586,0,19.8,3,0.090427475,Ryan Mallett,Ryan,R.Mallett,Ryan,,MAL262949,37149,MallRy00,6226,1241,32004d41-4c26-2949-6d23-a9e877326304,6/5/1988,78,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",Arkansas; Michigan,,2011,2017,BAL,ACT,UFA,,7,QB,,3,74,NE,0,892,,,,,,,,,,,,,,,,0,2578,HOU,Ryan Mallett,QB,157,1101,2015,298.5,0.2904040404040404,0.2678571428571429,QB,QB,Ryan Mallett,,,8,70.9,8.8625,,neutral
45,45,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029701,46,337,4,1,4498,1866,28.421043876443395,0,15.32868055687602,1.7556428923199994,56,311,1,4,1,18,-4.15794664,0,278.5,16,0.1919062920545989,Ryan Tannehill,Ryan,R.Tannehill,Ryan,,TAN298716,38538,TannRy00,7014,717,32005441-4e29-8716-6443-cc1663c47ac9,7/27/1988,76,217,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012,2023,TEN,ACT,ACT,Active,12,QB,A,1,8,MIA,0,1422,,,,,,,,,,,,,,QB,QB,0,3895,MIA,Ryan Tannehill,QB,1065,1065,2015,87.8,0.8106060606060606,0.8214285714285714,QB,QB,Ryan Tannehill,,,16,258.3,16.14375,,neutral
47,47,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,18,116,5,1,1807,809,-23.8988137,0,8.138262848815145,0.4738397200301559,10,10,1,2,0,1,-7.345118192,0,89.28,8,0.1473911055965519,Shaun Hill,Shaun,,Shaun,,HIL586565,27467,HillSh00,1255,1075,32004849-4c58-6565-5d73-7605f4a4680f,1/9/1980,75,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,0,27,,,,,,,,,,,,,,,,0,6241,STL,Shaun Hill,QB,450,978,2015,408,0.058080808,0.035714286,QB,,Shaun Hill,,,,,,,neutral
48,48,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0019596,21,134,5,3,4691,1862,110.73081503496122,0,14.61368789217741,2.1115059419120663,36,57,0,1,0,11,-4.367860905,0,278.06,16,0.1758270942938081,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,8/3/1977,76,225,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6,199,NE,0,4,,,,,,,,,,,,,,,,0,4318,NE,Tom Brady,QB,1063,1098,2015,80.5,0.8181818181818181,0.875,QB,QB,Tom Brady,,,16,344.7,21.54375,,neutral
49,49,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021678,29,215,4,2,3924,1626,145.6905271308002,0,14.873316444005583,3.301981397538783,26,61,0,3,1,4,-4.621721075,0,266.3,15,0.1792421080971932,Tony Romo,Tony,,Tony,,ROM787981,28649,RomoTo00,1693,145,3200524f-4d78-7981-8043-36832134b23a,4/21/1980,74,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",Eastern Illinois,Ohio Valley Conference,2003,2016,DAL,ACT,ACT,Active,14,QB,,,,,0,46,,,,,,,,,,,,,,QB,QB,0,1739,DAL,Tony Romo,QB,968,1050,2015,82.8,0.8156565656565656,0.8571428571428572,QB,QB,Tony Romo,,,4,40.7,10.175,,neutral
50,50,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,0,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,0,-4.787444821,0,-0.3,1,-0.002193945,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,32005441-5976-4868-b81d-df31fbb7fe72,8/3/1989,73,217,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,6,180,BAL,0,993,,,,,,,,,,,,,,QB,QB,0,437,BAL,Tyrod Taylor,QB,6,1068,2015,216.8,0.5101010101010102,0.4464285714285714,QB,QB,Tyrod Taylor,,,14,271.6,19.400000000000002,,neutral
52,52,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023459,46,314,8,4,4629,1952,-7.692705138,4,14.089956815149856,1.5252714160783714,58,344,1,0,0,20,15.710952200908029,0,301.24,16,0.2134485934953589,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,12/2/1983,74,223,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1,24,GB,0,127,,,,,,,,,,,,,,QB,QB,0,2372,GB,Aaron Rodgers,QB,1137,1140,2016,40.5,0.9329140461215932,0.9879518072289156,QB,QB,Aaron Rodgers,18.72380271459668,18.278203214787336,16,380,23.75,5.471796785212664,over
53,53,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031288,12,63,0,0,972,317,9.479409237945266,0,5.548374432938334,0.5094415566785071,14,31,0,1,1,3,-4.520448195,0,55.260000000000005,7,0.090132115,AJ McCarron,AJ,A.McCarron,AJ,,MCC176481,41393,McCaA.00,8799,3103,32004d43-4317-6481-14f6-641e3cdc7a9a,9/13/1990,75,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",Alabama,Southeastern Conference,2014,2023,CIN,ACT,ACT,Active,8,QB,A,5,164,CIN,0,2216,,,,,,,,,,,,,,QB,QB,0,,,,,,,2016,460,0.1215932914046121,0.3734939759036144,QB,,AJ McCarron,5.240243542,,,,,,neutral
54,54,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023436,45,235,2,0,3173,1920,30.328905517484312,2,19.17783729581777,1.555673194137581,84,498,2,2,0,30,18.26098300426921,0,271.24,16,0.2087392836804112,Alex Smith,Alex,A.Smith,Alex,,SMI031126,29819,SmitAl03,2218,784,3200534d-4903-1126-6414-eeba5603cc44,5/7/1984,76,215,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005,2020,WAS,ACT,INA,Active,16,QB,,,,,0,120,,,,,,,,,,,,,,QB,QB,0,3254,KC,Alex Smith,QB,989,992,2016,227.7,0.570230608,0.6746987951807228,QB,QB,Alex Smith,16.07828201959808,15.79168653811279,15,224.8,14.986666666666668,-0.805019871,neutral
55,55,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029668,15,88,2,0,2824,698,-8.346066843,1,4.9559649796850165,0.2607197501437616,33,196,0,1,1,13,-0.973800761,0,130.84,7,0.2033445231878652,Andrew Luck,Andrew,A.Luck,Andrew,,LUC524055,38531,LuckAn00,7007,538,32004c55-4352-4055-1f10-c37ee3d83442,9/12/1989,76,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",Stanford,,2012,2018,IND,ACT,CUT,,7,QB,,1,1,IND,0,1397,,,,,,,,,,,,,,,,0,2809,IND,Andrew Luck,QB,504,1062,2016,53.5,0.9056603773584906,0.9759036144578314,QB,QB,Andrew Luck,18.80044112615822,17.966862175530856,15,307.7,20.513333333333332,2.5464711578024755,neutral
56,56,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027973,20,118,2,2,3460,1486,116.20513929192992,0,12.951714761652552,2.416475737989319,57,142,3,3,0,13,-7.012773262,0,244.2,13,0.195097789,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,10/29/1987,74,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2,35,CIN,0,832,,,,,,,,,,,,,,QB,QB,0,1317,CIN,Andy Dalton,QB,797,1042,2016,154,0.7253668763102725,0.8072289156626506,QB,QB,Andy Dalton,14.78107538675544,14.719013600574568,16,260.6,16.2875,1.5684863994254332,neutral
57,57,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028957,11,96,1,1,776,213,-36.83697281,0,2.112776626122292,0.2208766143248475,7,33,0,1,1,4,-1.943301211,0,19.18,3,0.089225902,Austin Davis,Austin,A.Davis,Austin,,DAV164136,38908,DaviAu00,7305,1306,32004441-5616-4136-9bee-ea74a2e54cbf,6/2/1989,74,221,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",Southern Mississippi,Conference USA,2012,2018,TEN,ACT,ACT,Active,7,QB,,,,,0,1098,,,,,,,,,,,,,,,,0,1520,CLE,Austin Davis,QB,159,1076,2016,476,0.088050314,0.2289156626506023,QB,,Austin Davis,14.769303198348926,,,,,,neutral
58,58,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022924,20,141,1,0,4738,1463,95.27050652401628,8,10.430933697771628,2.291631868378266,15,29,0,1,0,4,-6.235534687,0,228.42,12,0.1744489758511662,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,3200524f-4575-0381-afea-aa103cf4a1e3,3/2/1982,77,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,1,11,PIT,0,91,,,,,,,,,,,,,,QB,QB,0,5540,PIT,Ben Roethlisberger,QB,793,1062,2016,70,0.8742138364779874,0.9518072289156626,QB,QB,Ben Roethlisberger,17.80572240451824,17.593732262821568,14,252.2,18.014285714285712,0.42055345146414425,neutral
59,59,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,25,164,2,1,2027,1083,-30.87260659,0,8.169918387204653,0.3921167224785331,32,185,1,2,0,8,8.574362451,0,129.74,8,0.2040450427780573,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,32004741-4222-1145-cd0f-449f7f72bdc9,10/15/1989,77,235,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,1,10,JAX,0,813,,,,,,,,,,,,,,QB,QB,0,6021,SF,Blaine Gabbert,QB,509,1009,2016,274,0.4926624737945493,0.6265060240963856,QB,QB,Blaine Gabbert,5.171107483089074,13.280985623119694,6,73.7,12.283333333333333,-0.99765229,neutral
60,60,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031407,51,320,9,3,5560,1841,5.362445124324658,1,13.022318212229546,1.193298155931475,52,310,2,5,2,24,-5.036654891,0,316.12,16,0.2164879264768322,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,3200424f-5265-0964-4a57-fb0d82ae917e,4/28/1992,77,236,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,1,3,JAX,0,2360,,,,,,,,,,,,,,,,0,3030,JAX,Blake Bortles,QB,1058,1058,2016,92.3,0.8406708595387841,0.9156626506024096,QB,QB,Blake Bortles,16.07202320877238,17.049285169003664,16,271.1,16.94375,-0.105535169,neutral
61,61,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029677,10,77,2,1,1016,484,12.163190936209288,0,8.520033041721135,1.161840300881891,16,47,1,0,0,5,7.117476358,0,66.42,6,0.1458433973035879,Brandon Weeden,Brandon,B.Weeden,Brandon,,WEE221487,38552,WeedBr00,7028,269,32005745-4522-1487-9796-bea264b9e7f1,10/14/1983,75,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8oocp4p9nskilnakgnw",Oklahoma State,Big Twelve Conference,2012,2018,HOU,ACT,ACT,Active,7,QB,,1,22,CLE,0,1403,,,,,,,,,,,,,,QB,QB,0,1740,DAL,Brandon Weeden,QB,213,1026,2016,475,0.090146751,0.2409638554216867,QB,,Brandon Weeden,14.78211883371548,,,,,,neutral
62,62,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029677,10,77,2,1,1016,484,12.163190936209288,0,8.520033041721135,1.161840300881891,16,47,1,0,0,5,7.117476358,0,66.42,6,0.1458433973035879,Brandon Weeden,Brandon,B.Weeden,Brandon,,WEE221487,38552,WeedBr00,7028,269,32005745-4522-1487-9796-bea264b9e7f1,10/14/1983,75,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8oocp4p9nskilnakgnw",Oklahoma State,Big Twelve Conference,2012,2018,HOU,ACT,ACT,Active,7,QB,,1,22,CLE,0,1403,,,,,,,,,,,,,,QB,QB,0,2584,HOU,Brandon Weeden,QB,100,1165,2016,475,0.090146751,0.2409638554216867,QB,,Brandon Weeden,14.78211883371548,,,,,,neutral
64,64,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026625,25,185,6,2,3494,931,15.478775021734968,0,8.552885687,0.8965953270197176,15,44,0,0,0,6,4.931286827602889,0,166.64,11,0.1677167414803035,Brian Hoyer,Brian,B.Hoyer,Brian,,HOY440791,34843,HoyeBr00,5277,625,3200484f-5944-0791-71d1-a8236e0d6f80,10/13/1985,74,216,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",Michigan State,Big Ten Conference,2009,2023,LV,ACT,ACT,Active,15,QB,A,,,,0,478,,,,,,,,,,,,,,QB,QB,0,2585,HOU,Brian Hoyer,QB,673,1165,2016,367.5,0.3165618448637316,0.5301204819277108,QB,QB,Brian Hoyer,14.350534379697985,6.662185942991095,6,79.6,13.266666666666666,6.604480723675571,over
65,65,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029682,23,151,3,1,2422,885,5.108074138501752,0,6.930279266757325,0.5105428736513598,21,61,1,1,0,5,-0.643406336,0,116.78,8,0.1699260811361387,Brock Osweiler,Brock,B.Osweiler,Brock,,OSW479182,38587,OsweBr00,7059,8,32004f53-5747-9182-4702-268a68436507,11/22/1990,79,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",Arizona State,Pacific Twelve Conference,2012,2018,MIA,ACT,ACT,Active,6,QB,,2,57,DEN,0,1406,,,,,,,,,,,,,,QB,QB,0,1943,DEN,Brock Osweiler,QB,514,1080,2016,205.8,0.6163522012578616,0.7108433734939759,QB,QB,Brock Osweiler,14.840943683543072,16.07053579975192,15,169,11.266666666666667,-4.803869133,under
