,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name_x,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,display_name_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage
100,2018,TB,8664.0,R. Fitzpatrick,,61.0,10.8,310.0,33.0,23.6,3.3,0.0,1.0,62.1,-5.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Buccaneers,False,246.0,6.0,0.0,8.0,3.3,36.0,15.0,FitzRy00,2.4,76.0,24.0,27.0,65.0,23.0,,,,,,,,,,,,2.645369918699187,8.843963414634146,10.194227642276424,-1.3502642276422776,20.32520325203252,53.7150146607073,1.169837398373984,2366.0,17.0,12.0,100.42344173441732,66.66666666666666,62.464548982074106,4.202117684592551,22.35241219476082,54.49125617931743,00-0023682,00-0023682,14.0,76.0,4,1,2546.0,874.0,59.56822162937678,1,7.554684780797247,1.371697570209898,36,152.0,2,0.0,0.0,9.0,1.1229270898180963,0,165.84,8,0.1854950561496129,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0,176.0,Ryan Fitzpatrick,FitzRy00,TB,36.0,QB,8.0,7.0,36.0,152.0,2.0,9.0,148.0,4.1,4.0,0.1,0.0,,2023-08-21,,,,,,,,,,,,,,00-0023682,0.0,0.0,1.1229270898180963,0.0,165.84,165.84,8.0,Ryan Fitzpatrick,Ryan,,FIT792915,30078.0,FitzRy00,2467.0,1338.0,8664.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,QB,QB,QB,QB,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005.0,2021.0,WAS,RES,RES,R/Injured,17.0,QB,,7.0,250.0,LA,0.0,6361.0,TB,Ryan Fitzpatrick,QB,427.0,1085.0,0.3935483870967742
101,2019,MIA,8664.0,R. Fitzpatrick,8.0,68.3,30.2,620.0,70.7,47.6,6.3,0.0,3.7,66.6,-13.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,True,502.0,7.0,3.0,28.0,5.7,87.0,17.7,FitzRy00,2.3,192.0,48.0,66.0,154.0,26.7,15.0,358.0,72.8,15.0,75.0,13.0,75.0,0.0,0.0,66.0,564.0,2.6088597194388776,7.131479099678456,9.025050709939148,-1.8935716102606917,20.916334661354583,52.393551129886205,-0.0216024340770793,3529.0,20.0,13.0,85.49136786188579,61.952191235059765,62.57538763227394,-0.6231963972141727,20.710044317200506,59.28662665390907,00-0023682,00-0023682,40.0,209.0,3,1,4513.0,1239.0,25.316553993446195,1,11.998283325615043,1.2808361283932268,54,243.0,4,5.0,1.0,15.0,3.486456116658108,0,241.46,15,0.1939157390899307,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0,177.0,Ryan Fitzpatrick,FitzRy00,MIA,37.0,QB,15.0,13.0,54.0,243.0,4.0,16.0,195.0,3.6,48.0,0.9,3.0,18.0,2023-08-21,,,,,,,,,,,,,,00-0023682,5.0,1.0,3.486456116658108,0.0,241.46,241.46,15.0,Ryan Fitzpatrick,Ryan,,FIT792915,30078.0,FitzRy00,2467.0,1338.0,8664.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,QB,QB,QB,QB,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005.0,2021.0,WAS,RES,RES,R/Injured,17.0,QB,,7.0,250.0,LA,0.0,3990.0,MIA,Ryan Fitzpatrick,QB,806.0,978.0,0.8241308793456033
102,2020,MIA,8664.0,R. Fitzpatrick,5.0,70.9,22.5,324.0,49.9,41.6,5.6,0.0,2.7,72.8,-5.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,True,267.0,2.0,1.0,10.0,3.8,37.0,14.0,FitzRy00,2.2,99.0,22.0,31.0,67.0,22.6,5.0,211.0,79.9,16.0,109.0,14.0,109.0,1.0,0.0,41.0,341.0,2.380627819548872,6.455300546448087,7.887234848484849,-1.431934302036762,21.34831460674157,51.3839994550833,-0.6582196969696971,2091.0,13.0,8.0,95.5758426966292,68.53932584269663,63.68569605582663,4.853629786870002,19.59804280277124,55.29841317795656,00-0023682,00-0023682,14.0,65.0,2,0,2080.0,855.0,46.58721821586509,2,9.150339742389267,1.600968603230088,30,151.0,2,0.0,0.0,12.0,3.839838396647696,1,152.74,9,0.1922038305745862,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0,178.0,Ryan Fitzpatrick,FitzRy00,MIA,38.0,QB,9.0,7.0,30.0,151.0,2.0,12.0,131.0,4.4,20.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,00-0023682,0.0,0.0,3.839838396647696,1.0,152.74,153.74,9.0,Ryan Fitzpatrick,Ryan,,FIT792915,30078.0,FitzRy00,2467.0,1338.0,8664.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,QB,QB,QB,QB,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005.0,2021.0,WAS,RES,RES,R/Injured,17.0,QB,,7.0,250.0,LA,0.0,4013.0,MIA,Ryan Fitzpatrick,QB,496.0,1055.0,0.4701421800947867
103,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023682,1.0,2.0,1,0,9.0,6.0,-4.27462314258315,0,1.4444444444444444,-0.0653271621184066,1,2.0,0,0.0,0.0,0.0,-1.195524337576888,0,0.72,1,0.0134579439252336,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024226,38.0,223.0,9,6,4106.0,2038.0,-28.63086658874677,4,14.455070361773975,1.2026188977753185,39,191.0,2,3.0,0.0,14.0,10.173751537688076,0,255.58,15,0.189844457979885,Jay Cutler,Jay,J.Cutler,Jay,,CUT288111,30825,CutlJa00,2956,130.0,32004355-5428-8111-d823-64a739181a2d,1983-04-29,75.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",Vanderbilt,,2006,2017,MIA,ACT,UFA,,12,QB,,1.0,11.0,DEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024226,29.0,150.0,6,5,4044.0,1736.0,27.574544449517507,1,15.84288269070508,1.9186776492593955,38,201.0,1,2.0,0.0,16.0,5.476035400836281,0,226.46,15,0.1761238139679577,Jay Cutler,Jay,J.Cutler,Jay,,CUT288111,30825,CutlJa00,2956,130.0,32004355-5428-8111-d823-64a739181a2d,1983-04-29,75.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",Vanderbilt,,2006,2017,MIA,ACT,UFA,,12,QB,,1.0,11.0,DEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7645401459854013,7.905308641975307,9.534890510948903,-1.629581868973598,22.62773722627737,64.95735370225606,0.0896350364963506,1059.0,4.0,5.0,78.08698296836984,59.12408759124088,60.428762038911344,-1.3046744476704646,22.46582949495399,64.95735370225606,00-0024226,00-0024226,17.0,104.0,5,2,1262.0,405.0,-26.047714958422432,0,4.5129586812769205,0.2502256598413657,5,24.0,0,1.0,0.0,1.0,-4.478927026735619,0,46.760000000000005,5,0.1327730137997615,Jay Cutler,Jay,J.Cutler,Jay,,CUT288111,30825,CutlJa00,2956,130.0,32004355-5428-8111-d823-64a739181a2d,1983-04-29,75.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",Vanderbilt,,2006,2017,MIA,ACT,UFA,,12,QB,,1.0,11.0,DEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58288344988345,5.231015037593985,7.986060606060606,-2.7550455684666213,17.016317016317018,48.72276264745257,-1.2050815850815857,2666.0,19.0,14.0,80.81293706293707,62.004662004662,66.85690773620611,-4.852245731544109,20.99792673526176,56.9654386448485,00-0024226,00-0024226,20.0,154.0,4,0,3530.0,1191.0,-23.95735952403088,0,11.009056589742588,0.968759397725009,19,32.0,0,2.0,0.0,3.0,-3.694453923145918,0,157.84,14,0.1386093401478827,Jay Cutler,Jay,J.Cutler,Jay,,CUT288111,30825,CutlJa00,2956,130.0,32004355-5428-8111-d823-64a739181a2d,1983-04-29,75.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",Vanderbilt,,2006,2017,MIA,ACT,UFA,,12,QB,,1.0,11.0,DEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024264,1.0,9.0,0,0,27.0,2.0,-3.404492739122361,0,0.3703703703703703,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.4,1,0.0130208333333333,Kellen Clemens,Kellen,K.Clemens,Kellen,,CLE075538,30863,ClemKe00,2994,2165.0,3200434c-4507-5538-5f36-8026cfed3f4c,1983-06-06,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",Oregon,,2006,2017,LAC,ACT,UFA,,12,QB,,2.0,49.0,NYJ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024264,0.0,0.0,0,0,84.0,4.0,7.164608395018149,0,0.75,0.5825954167551698,1,-1.0,0,0.0,0.0,0.0,-2.759695809916593,0,6.42,2,0.0306005719733079,Kellen Clemens,Kellen,K.Clemens,Kellen,,CLE075538,30863,ClemKe00,2994,2165.0,3200434c-4507-5538-5f36-8026cfed3f4c,1983-06-06,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",Oregon,,2006,2017,LAC,ACT,UFA,,12,QB,,2.0,49.0,NYJ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024264,0.0,0.0,0,0,35.0,0.0,-0.9599702777341008,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,-2.037482710264157,0,-0.1,1,-0.0009363295880149,Kellen Clemens,Kellen,K.Clemens,Kellen,,CLE075538,30863,ClemKe00,2994,2165.0,3200434c-4507-5538-5f36-8026cfed3f4c,1983-06-06,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",Oregon,,2006,2017,LAC,ACT,UFA,,12,QB,,2.0,49.0,NYJ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024264,0.0,0.0,0,0,35.0,6.0,-9.740795278106816,0,1.5972222222222223,0.403809457068101,5,-5.0,0,0.0,0.0,0.0,-2.1860272422782145,0,-1.0599999999999998,3,-0.0031128861740866,Kellen Clemens,Kellen,K.Clemens,Kellen,,CLE075538,30863,ClemKe00,2994,2165.0,3200434c-4507-5538-5f36-8026cfed3f4c,1983-06-06,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",Oregon,,2006,2017,LAC,ACT,UFA,,12,QB,,2.0,49.0,NYJ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024279,0.0,0.0,0,0,0.0,0.0,-0.5418642838485539,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,Tarvaris Jackson,Tarvaris,,Tarvaris,,JAC566507,30878,JackTa00,3009,1114.0,32004a41-4356-6507-e050-2745c7585c89,1983-04-21,74.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqukmeneztibnhrjko0q",Alabama State; Arkansas,Southwestern Athletic Conference,2006,2015,SEA,ACT,ACT,Active,10,QB,,2.0,64.0,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024279,1.0,6.0,0,0,22.0,23.0,1.359533752023708,0,4.3,0.0,8,-8.0,0,0.0,0.0,0.0,-6.769700497156009,0,0.68,4,0.0015072258178916,Tarvaris Jackson,Tarvaris,,Tarvaris,,JAC566507,30878,JackTa00,3009,1114.0,32004a41-4356-6507-e050-2745c7585c89,1983-04-21,74.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqukmeneztibnhrjko0q",Alabama State; Arkansas,Southwestern Athletic Conference,2006,2015,SEA,ACT,ACT,Active,10,QB,,2.0,64.0,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024296,18.0,103.0,2,0,1731.0,550.0,-3.817638288934157,0,5.379140265023064,0.2841472289501393,20,90.0,0,1.0,0.0,6.0,-0.2546137733152136,0,86.04,7,0.1764416372733984,Charlie Whitehurst,Charlie,,,,WHI646241,30895,WhitCh02,3026,439.0,32005748-4964-6241-ef41-c73880ca22be,1982-08-06,77.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taj8zdymlqd9vscjitk0",Clemson,,2006,2016,CLE,CUT,,,11,QB,,3.0,81.0,LAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024296,5.0,28.0,0,0,277.0,92.0,-14.443799755594227,0,2.172245396119145,-0.0774752352874476,2,1.0,0,0.0,0.0,1.0,1.7802470792084932,0,4.1,4,0.0172791638570465,Charlie Whitehurst,Charlie,,,,WHI646241,30895,WhitCh02,3026,439.0,32005748-4964-6241-ef41-c73880ca22be,1982-08-06,77.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taj8zdymlqd9vscjitk0",Clemson,,2006,2016,CLE,CUT,,,11,QB,,3.0,81.0,LAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024296,2.0,14.0,0,0,265.0,42.0,2.4922614012029958,0,0.6867924528301886,0.0608367285457614,2,1.0,0,0.0,0.0,0.0,-0.7816068155225366,0,9.38,1,0.1241397564849126,Charlie Whitehurst,Charlie,,,,WHI646241,30895,WhitCh02,3026,439.0,32005748-4964-6241-ef41-c73880ca22be,1982-08-06,77.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taj8zdymlqd9vscjitk0",Clemson,,2006,2016,CLE,CUT,,,11,QB,,3.0,81.0,LAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024408,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-3.316011427086778,0,-0.2,1,-0.0018545994065281,Bruce Gradkowski,Bruce,,,,GRA068015,31009,GradBr00,3139,1204.0,32004752-4106-8015-f3fb-607c5b7c49e3,1983-01-27,73.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mihpjxwfsrgjyqwikwsa",Toledo,,2006,2016,PIT,CUT,,,11,QB,,6.0,194.0,TB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025430,11.0,66.0,1,0,2656.0,639.0,4.506461395394161,1,6.083405872164389,0.6686299879746967,25,63.0,0,0.0,0.0,5.0,-1.3276297806288464,0,94.74,9,0.1534449807262479,Drew Stanton,Drew,D.Stanton,Drew,,STA482517,32236,StanDr00,3659,18.0,32005354-4148-2517-f49d-4d98c9bf451c,1984-05-07,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",Michigan State,Big Ten Conference,2007,2020,TB,ACT,INA,Active,13,QB,,2.0,43.0,DET,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025430,2.0,8.0,0,0,319.0,26.0,-15.152286488446409,0,1.5413672378846508,-0.052688098390067,13,-13.0,0,0.0,0.0,0.0,-6.795368903083727,0,-1.14,6,-0.0019391052900153,Drew Stanton,Drew,D.Stanton,Drew,,STA482517,32236,StanDr00,3659,18.0,32005354-4148-2517-f49d-4d98c9bf451c,1984-05-07,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",Michigan State,Big Ten Conference,2007,2020,TB,ACT,INA,Active,13,QB,,2.0,43.0,DET,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025430,1.0,8.0,0,0,547.0,78.0,-13.17432080087415,0,2.1830271091487443,-0.1139992641735212,3,-3.0,0,0.0,0.0,0.0,-3.5679113747901283,0,9.380000000000004,5,0.0199455643446457,Drew Stanton,Drew,D.Stanton,Drew,,STA482517,32236,StanDr00,3659,18.0,32005354-4148-2517-f49d-4d98c9bf451c,1984-05-07,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",Michigan State,Big Ten Conference,2007,2020,TB,ACT,INA,Active,13,QB,,2.0,43.0,DET,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7498364779874214,7.2275949367088606,10.581509433962264,-3.3539144972534034,20.12578616352201,47.00051489079667,1.4871698113207543,894.0,6.0,5.0,66.39150943396227,49.685534591194966,58.119436590083,-8.433901998888032,22.33101482167992,55.29209165875352,00-0025430,00-0025430,7.0,40.0,3,0,1718.0,299.0,-22.236957853646302,0,2.5984884555847416,0.0363675897112747,9,7.0,0,0.0,0.0,2.0,-1.423542678297963,0,50.46,5,0.1516317086363363,Drew Stanton,Drew,D.Stanton,Drew,,STA482517,32236,StanDr00,3659,18.0,32005354-4148-2517-f49d-4d98c9bf451c,1984-05-07,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",Michigan State,Big Ten Conference,2007,2020,TB,ACT,INA,Active,13,QB,,2.0,43.0,DET,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025592,0.0,0.0,0,0,30.0,0.0,-4.004206218000036,0,0.2333333333333333,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0.18,1,0.0038910505836575,Jordan Palmer,Jordan,,,,PAL445384,32398,PalmJo20,3821,2878.0,32005041-4c44-5384-3268-9c8efcca8f1e,1984-05-30,77.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edcnnk7pxvygycziwfoh",Texas-El Paso,,2008,2014,TEN,ACT,,,6,QB,,6.0,205.0,WAS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025708,0.0,0.0,0,0,93.0,10.0,1.3215904026292264,0,0.2258064516129032,0.0,2,-2.0,0,0.0,0.0,0.0,-3.787896708934568,0,0.6399999999999999,2,0.0028561228132809,Matt Moore,Matt,M.Moore,Matt,,MOO551757,32853,MoorMa01,4018,707.0,32004d4f-4f55-1757-fd6d-f3618d4bb006,1984-08-09,75.0,219.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",Oregon State; UCLA; College of the Canyons,Pacific Ten Conference,2007,2020,KC,ACT,ACT,Active,13,QB,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
