year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2015,brian quick,150.0,132,0.6691919191919191,0.5846153846153845,Brian Quick,WR,418,Brian Quick,STL,WR,26,13,2,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,0,0,0,,,10,20.2,23.2,15.2,,160,,Brian Quick,WR,WR,STL,387.0,0.2248995983935743,0.6945010183299389,-255.0,-0.4442923207983448,0.1098856337145544,-104.39508196721312,-96.76066066066063,1.5538461538461539,7.8113784654099145,-6.257532311563761,124.98205544655863,24.861538461538462,-100.12051698502017
2015,brock osweiler,179.0,162,0.5934343434343434,0.5357142857142857,Brock Osweiler,QB,105,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,4,1,1,,,117,116.8,126.8,122.8,,30,,Brock Osweiler,QB,QB,DEN,150.0,0.7008032128514057,0.9417670682730924,12.0,0.1073688694170622,0.4060527825588067,-54.37346938775509,-0.1606606606606391,14.6,14.840943683543072,-0.2409436835430725,237.45509893668915,233.6,-3.85509893668916
2015,bruce miller,290.0,272,0.3156565656565656,0.4918032786885246,Bruce Miller,TE,330,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,0,0,1,,,21,30.9,33.9,25.9,,103,,Bruce Miller,RB,RB,SFO,334.0,0.3313253012048193,0.8084677419354839,-62.0,0.0156687355482537,0.3166644632469593,-65.03364485981308,-86.06066066066063,1.93125,3.6840617377879217,-1.7528117377879218,58.94498780460675,30.9,-28.04498780460675
2015,bryce brown,253.0,236,0.4065656565656566,0.3508771929824561,Bryce Brown,RB,378,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,0,0,1,,,13,13.2,13.2,13.2,,116,,Bryce Brown,RB,RB,SEA,421.0,0.1566265060240963,0.7620967741935484,-185.0,-0.2499391505415602,0.4112195812110922,-82.73364485981308,-103.76066066066063,4.3999999999999995,5.4651509612278,-1.0651509612278005,87.4424153796448,70.39999999999999,-17.042415379644808
2015,calvin johnson,14.8,13,0.9696969696969696,0.9615384615384616,Calvin Johnson,WR,27,Calvin Johnson*,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,1,1,9,,,173,261.4,265.4,217.4,46.0,9,27.0,Calvin Johnson,WR,WR,DET,29.0,0.9437751004016064,0.9775967413441956,-16.0,-0.0259218692953632,0.016058279805734,136.80491803278684,144.43933933933934,16.3375,17.66112892078122,-1.3236289207812213,282.5780627324995,261.4,-21.17806273249954
2015,cam newton,109.0,100,0.75,0.7678571428571428,Cam Newton,QB,5,Cam Newton*+,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,389,389.1,409.1,399.1,105.0,1,5.0,Cam Newton,QB,QB,CAR,1.0,1.0,1.0,99.0,0.25,0.2321428571428572,217.92653061224493,272.13933933933936,24.31875,16.428280952401597,7.890469047598405,262.85249523842555,389.1,126.24750476157448
2015,cameron artis-payne,186.8,170,0.5732323232323233,0.5350877192982456,Cameron Artis-Payne,RB,280,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,0,0,1,,,30,35.1,38.1,32.6,,82,,Cameron Artis-Payne,RB,RB,CAR,318.0,0.3634538152610441,0.8185483870967742,-148.0,-0.2097785079712792,0.2834606677985286,-60.83364485981309,-81.86066066066064,5.014285714285714,5.799011222679313,-0.7847255083935991,92.78417956286901,80.22857142857143,-12.555608134297586
2015,carlos hyde,41.8,34,0.9166666666666666,0.8596491228070176,Carlos Hyde,RB,178,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,,,70,81.3,84.3,75.8,,55,,Carlos Hyde,RB,RB,SFO,211.0,0.5783132530120482,0.8790322580645161,-177.0,-0.3383534136546184,0.0193831352574985,-14.633644859813089,-35.66066066066064,11.614285714285714,11.842767473399338,-0.2284817591136239,189.4842795743894,185.82857142857142,-3.6557081458179823
2015,carson palmer,148.8,131,0.6717171717171717,0.6785714285714286,Carson Palmer,QB,45,Carson Palmer*,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,6,2,1,,,309,309.2,325.2,320.2,25.0,5,45.0,Carson Palmer,QB,QB,ARI,11.0,0.9799196787148594,0.9919678714859438,120.0,0.3082025069976877,0.3133964429145152,138.0265306122449,192.23933933933932,19.325,14.622242589057256,4.702757410942743,233.9558814249161,309.2,75.24411857508389
2015,cecil shorts,244.7,229,0.4242424242424242,0.3923076923076923,Cecil Shorts,WR,184,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,2,1,2,,,68,109.9,113.9,88.9,,68,,Cecil Shorts,WR,WR,HOU,164.0,0.6726907630522088,0.8737270875763747,65.0,0.2484483388097845,0.4814193952686824,-14.695081967213127,-7.060660660660631,9.990909090909092,6.880092841243352,3.1108162496657403,110.08148545989363,159.85454545454547,49.773059994651845
2015,charles clay,191.3,174,0.5631313131313131,0.639344262295082,Charles Clay,TE,173,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,1,0,3,,,71,121.8,124.8,96.3,,20,,Charles Clay,TE,TE,BUF,143.0,0.714859437751004,0.9637826961770624,31.0,0.1517281246196908,0.3244384338819803,27.396226415094347,4.839339339339361,9.36923076923077,8.341355145037516,1.0278756241932534,133.46168232060026,149.90769230769232,16.446009987092054
2015,charles johnson,75.3,68,0.8308080808080808,0.7846153846153846,Charles Johnson,WR,385,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,0,0,0,,,13,21.7,24.7,17.2,,147,,Charles Johnson,WR,WR,MIN,376.0,0.2469879518072288,0.6985743380855397,-308.0,-0.583820129000852,-0.0860410465298449,-102.89508196721312,-95.26066066066063,1.9727272727272727,12.64227650775251,-10.669549235025237,202.27642412404015,31.563636363636363,-170.71278776040378
2015,charles sims,137.8,121,0.696969696969697,0.6228070175438596,Charles Sims,RB,67,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.0,4,2,2,4,,,129,180.0,188.0,154.5,6.0,22,67.0,Charles Sims,RB,RB,TAM,83.0,0.8353413654618473,0.967741935483871,38.0,0.1383716684921503,0.3449349179400114,84.06635514018691,63.03933933933936,11.25,7.23745300574959,4.01254699425041,115.79924809199343,180.0,64.20075190800657
2015,chris conley,264.0,247,0.3787878787878788,0.3538461538461538,Chris Conley,WR,304,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,0,0,1,,,26,42.9,45.9,34.4,,120,,Chris Conley,WR,WR,KAN,286.0,0.4277108433734939,0.7596741344195519,-39.0,0.0489229645856151,0.4058279805733981,-81.69508196721313,-74.06066066066063,2.68125,6.777797534610518,-4.096547534610519,108.44476055376829,42.9,-65.5447605537683
2015,chris givens,163.0,146,0.6338383838383839,0.5615384615384615,Chris Givens,WR,242,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,0,0,1,,,43,63.1,66.1,53.1,,96,,Chris Givens,WR,WR,2TM,248.0,0.5040160642570282,0.8024439918533605,-102.0,-0.1298223195813557,0.2409055303148989,-61.49508196721313,-53.86066066066064,4.206666666666667,7.510635817559057,-3.3039691508923896,120.1701730809449,67.30666666666667,-52.863506414278234
2015,chris hogan,352.0,329,0.1717171717171717,0.1461538461538462,Chris Hogan,WR,206,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,0,1,4,4.0,0,59,36,450,12.5,2,0,0,2,,,58,93.6,96.6,75.6,,80,,Chris Hogan,WR,WR,BUF,189.0,0.6224899598393574,0.845213849287169,140.0,0.4507727881221857,0.6990600031333228,-30.99508196721314,-23.36066066066064,5.85,5.122687429085628,0.7273125709143713,81.96299886537005,93.6,11.63700113462994
2015,chris ivory,67.3,63,0.8434343434343434,0.7631578947368421,Chris Ivory,RB,25,Chris Ivory*,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,,,173,202.7,210.7,187.7,49.0,8,25.0,Chris Ivory,RB,RB,NYJ,65.0,0.8714859437751004,0.9778225806451613,-2.0,0.0280516003407569,0.2146646859083191,106.7663551401869,85.73933933933935,13.513333333333332,10.44082609289608,3.072507240437252,167.05321748633727,216.2133333333333,49.160115846996035
2015,chris johnson,225.0,204,0.4873737373737373,0.4385964912280702,Chris Johnson,RB,124,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,3,,,101,107.2,112.2,104.2,,36,,Chris Johnson,RB,RB,ARI,169.0,0.6626506024096386,0.9032258064516128,35.0,0.1752768650359012,0.4646293152235425,11.266355140186915,-9.760660660660632,9.745454545454546,5.807914769426228,3.937539776028318,92.92663631081965,155.92727272727274,63.00063641645309
2015,chris matthews,353.0,330,0.1691919191919192,0.1384615384615384,Chris Matthews,WR,329,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,0,0,1,,,21,34.1,37.1,27.6,,126,,Chris Matthews,WR,WR,2TM,324.0,0.3514056224899599,0.7372708757637474,6.0,0.1822137032980406,0.598809337302209,-90.49508196721314,-82.86066066066064,2.623076923076923,5.088633728809857,-2.4655568057329336,81.4181396609577,41.96923076923077,-39.44890889172694
2015,chris polk,228.7,209,0.4747474747474747,0.4210526315789473,Chris Polk,RB,215,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,,,56,72.3,78.3,64.3,,64,,Chris Polk,RB,RB,HOU,230.0,0.5401606425702812,0.8649193548387097,-21.0,0.0654131678228064,0.4438667232597624,-23.63364485981309,-44.66066066066064,4.819999999999999,5.825523718681398,-1.005523718681399,93.20837949890237,77.11999999999999,-16.088379498902384
2015,christine michael,209.3,188,0.5277777777777778,0.5,Christine Michael,RB,305,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,0,0,0,,,26,28.9,31.9,27.4,,90,,Christine Michael,RB,RB,2TM,344.0,0.3112449799196787,0.8024193548387097,-156.0,-0.2165327978580991,0.3024193548387097,-67.03364485981308,-88.06066066066063,3.6125,5.754375885962447,-2.141875885962447,92.07001417539915,57.8,-34.270014175399155
2015,cj anderson,11.5,10,0.9772727272727272,0.9649122807017544,C.J. Anderson,RB,106,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,5,,,116,141.3,149.3,128.8,,30,,C.J. Anderson,RB,RB,DEN,117.0,0.7670682730923695,0.939516129032258,-107.0,-0.2102044541803577,-0.0253961516694963,45.366355140186926,24.33933933933937,9.42,13.891813225456493,-4.4718132254564935,222.2690116073039,150.72,-71.5490116073039
2015,cj spiller,56.3,53,0.8686868686868687,0.7982456140350878,C.J. Spiller,RB,234,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,2,,,47,81.1,87.1,64.1,,70,,C.J. Spiller,RB,RB,NOR,212.0,0.5763052208835342,0.877016129032258,-159.0,-0.2923816478033345,0.0787705149971702,-14.833644859813091,-35.86066066066064,6.238461538461538,11.088147991935632,-4.849686453474094,177.4103678709701,99.8153846153846,-77.5949832555855
2015,clive walford,308.0,290,0.2702020202020202,0.4426229508196722,Clive Walford,TE,226,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,0,0,3,,,51,78.9,81.9,64.9,,30,,Clive Walford,TE,TE,OAK,216.0,0.5682730923694779,0.9396378269617708,74.0,0.2980710721674576,0.4970148761420986,-15.503773584905645,-38.06066066066063,4.93125,3.734639855686392,1.1966101443136083,59.75423769098227,78.9,19.145762309017734
2015,coby fleener,142.3,124,0.6893939393939394,0.7704918032786885,Coby Fleener,TE,180,Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,0,0,3,1.0,,69,123.1,126.1,96.1,,22,,Coby Fleener,TE,TE,IND,138.0,0.7248995983935743,0.96579476861167,-14.0,0.0355056589996348,0.1953029653329815,28.696226415094344,6.139339339339358,7.69375,8.930744380666605,-1.236994380666605,142.89191009066568,123.1,-19.79191009066568
2015,cody latimer,177.0,158,0.6035353535353536,0.5153846153846153,Cody Latimer,WR,396,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,0,0,1,,,12,18.0,18.0,15.0,,149,,Cody Latimer,WR,WR,DEN,400.0,0.1987951807228916,0.6863543788187373,-242.0,-0.404740172812462,0.1709697634341219,-106.59508196721312,-98.96066066066064,1.2857142857142858,7.258580836144505,-5.972866550430219,116.13729337831208,20.571428571428573,-95.56586480688351
2015,cole beasley,257.7,240,0.3964646464646465,0.3769230769230769,Cole Beasley,WR,153,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,2,2,5,,,80,131.6,136.6,105.6,,55,,Cole Beasley,WR,WR,DAL,126.0,0.748995983935743,0.8981670061099796,114.0,0.3525313374710964,0.5212439291869027,7.004918032786861,14.639339339339358,8.225,6.799238437515387,1.4257615624846123,108.7878150002462,131.6,22.812184999753796
2015,colin kaepernick,144.5,129,0.6767676767676767,0.6964285714285714,Colin Kaepernick,QB,113,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,5,1,1,,1.0,110,110.2,122.2,115.2,,31,,Colin Kaepernick,QB,QB,SFO,163.0,0.6746987951807228,0.9397590361445785,-34.0,-0.0020688815869538,0.243330464716007,-60.97346938775509,-6.760660660660633,12.244444444444445,14.511797822005942,-2.2673533775614967,232.18876515209507,195.91111111111113,-36.27765404098395
2015,colt mccoy,374.0,346,0.1287878787878787,0.2142857142857143,Colt McCoy,QB,423,Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.0,0,0,0,0,,0,1,0,0,,,9,8.8,8.8,8.8,,57,,Colt McCoy,QB,QB,WAS,451.0,0.0963855421686746,0.8875502008032129,-105.0,-0.032402336619204,0.6732644865174986,-162.37346938775508,-108.16066066066064,4.4,6.310258926991609,-1.9102589269916086,100.96414283186574,70.4,-30.564142831865738
2015,cordarrelle patterson,226.7,207,0.4797979797979798,0.4298245614035088,Cordarrelle Patterson,RB,389,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5.0,0,1,1,2,,,13,14.5,15.5,13.5,,148,,Cordarrelle Patterson,WR,WR,MIN,415.0,0.1686746987951807,0.6720977596741344,-208.0,-0.311123281002799,0.2422731982706256,-110.09508196721312,-102.46066066066064,0.90625,5.8148287267147625,-4.9085787267147625,93.0372596274362,14.5,-78.5372596274362
2015,corey brown,366.0,342,0.1388888888888888,0.0923076923076923,Corey Brown,WR,169,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,,,73,103.5,106.5,88.0,,63,,Corey Brown,WR,WR,CAR,176.0,0.6485943775100402,0.8594704684317719,166.0,0.5097054886211514,0.7671627761240796,-21.095081967213133,-13.460660660660636,7.392857142857143,4.666592974308844,2.7262641685482993,74.6654875889415,118.28571428571429,43.62022669677279
2015,corey fuller,400.0,365,0.0808080808080807,0.0461538461538461,Corey Fuller,WR,448,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.0,0,1,1,0,,,6,9.6,10.6,7.6,,172,,Corey Fuller,WR,WR,DET,447.0,0.1044176706827308,0.6496945010183299,-82.0,0.0236095898746501,0.6035406548644838,-114.99508196721314,-107.36066066066064,0.7999999999999999,4.244605451752225,-3.444605451752225,67.9136872280356,12.799999999999999,-55.1136872280356
2015,crockett gillmore,333.0,312,0.2146464646464646,0.360655737704918,Crockett Gillmore,TE,188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,0,0,4,,,65,98.2,101.2,81.7,,24,,Crockett Gillmore,TE,TE,BAL,182.0,0.6365461847389557,0.9496981891348087,130.0,0.4218997200924911,0.5890424514298908,3.796226415094353,-18.760660660660637,9.82,3.5880501587466695,6.23194984125333,57.40880253994671,157.12,99.71119746005328
2015,damien williams,303.0,285,0.2828282828282829,0.2543859649122807,Damien Williams,RB,315,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,1,,,24,45.1,49.1,34.6,,95,,Damien Williams,RB,RB,MIA,278.0,0.4437751004016064,0.844758064516129,7.0,0.1609468175733235,0.5903720996038483,-50.83364485981309,-71.86066066066064,2.81875,3.237791951571764,-0.41904195157176405,51.804671225148226,45.1,-6.704671225148225
2015,dan herron,215.7,194,0.5126262626262627,0.4824561403508771,Dan Herron,RB,383,Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,0,,,13,21.6,21.6,17.1,,119,,Dan Herron,RB,RB,2TM,378.0,0.2429718875502008,0.7842741935483871,-184.0,-0.2696543750760618,0.30181805319751,-74.33364485981309,-95.36066066066064,2.16,5.777877689245451,-3.617877689245451,92.44604302792722,34.56,-57.886043027927215
2015,dan orlovsky,424.0,386,0.0277777777777777,0.0,Dan Orlovsky,QB,417,Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,,0,0,0,0,,0,0,0,0,,,10,10.0,11.0,11.0,,55,,Dan Orlovsky,QB,QB,DET,442.0,0.1144578313253011,0.891566265060241,-56.0,0.0866800535475234,0.891566265060241,-161.1734693877551,-106.96066066066064,5.0,4.537699296610967,0.4623007033890332,72.60318874577547,80.0,7.396811254224531
2015,danny amendola,259.0,241,0.3939393939393939,0.3692307692307692,Danny Amendola,WR,150,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,1,1,3,,,83,148.3,152.3,115.8,,52,,Danny Amendola,WR,WR,NWE,113.0,0.7751004016064257,0.9063136456211812,128.0,0.3811610076670317,0.5370828763904121,23.70491803278688,31.33933933933937,10.592857142857143,6.785251060092503,3.8076060827646403,108.56401696148005,169.4857142857143,60.921697324234245
2015,danny woodhead,108.5,99,0.7525252525252525,0.6578947368421053,Danny Woodhead,RB,32,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,,,163,243.1,249.1,203.1,40.0,11,32.0,Danny Woodhead,RB,RB,SDG,39.0,0.9236947791164658,0.995967741935484,60.0,0.1711695265912133,0.3380730050933787,147.1663551401869,126.13933933933936,15.19375,8.53913536180984,6.654614638190159,136.62616578895745,243.1,106.47383421104254
2015,darren fells,425.0,387,0.0252525252525253,0.0655737704918032,Darren Fells,TE,228,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,0,0,3,,,49,70.1,73.1,59.6,,33,,Darren Fells,TE,TE,ARI,233.0,0.5341365461847389,0.93158953722334,154.0,0.5088840209322136,0.8660157667315368,-24.303773584905656,-46.86066066066064,5.007142857142857,2.769262746570263,2.2378801105725943,44.308203945124205,80.11428571428571,35.80608176916151
2015,darren mcfadden,103.3,92,0.7702020202020202,0.6754385964912281,Darren McFadden,RB,38,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1.0,,156,195.7,204.7,175.7,32.0,13,38.0,Darren McFadden,RB,RB,DAL,70.0,0.8614457831325302,0.9758064516129032,22.0,0.0912437629305099,0.3003678551216752,99.7663551401869,78.73933933933935,12.23125,8.840798299815457,3.390451700184542,141.45277279704732,195.7,54.24722720295267
2015,darren sproles,122.0,110,0.7247474747474747,0.6491228070175439,Darren Sproles,RB,116,Darren Sproles*,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,2,0,6,,,107,161.5,167.5,134.0,,33,,Darren Sproles,RB,RB,PHI,102.0,0.7971887550200804,0.9516129032258064,8.0,0.0724412802726056,0.3024900962082625,65.56635514018691,44.53933933933936,10.09375,7.873658320373508,2.220091679626492,125.97853312597613,161.5,35.52146687402387
2015,darren waller,356.0,333,0.1616161616161616,0.3114754098360656,Darren Waller,TE,495,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.0,0,0,0,0,,,2,3.8,3.8,2.8,,186,,Darren Waller,WR,WR,BAL,484.0,0.0301204819277108,0.6252545824847251,-151.0,-0.1314956796884508,0.3137791726486595,-120.79508196721314,-113.16066066066064,0.6333333333333333,2.2345216603985456,-1.6011883270652123,35.75234656637673,10.133333333333333,-25.619013233043397
2015,davante adams,64.0,59,0.8535353535353536,0.823076923076923,Davante Adams,WR,212,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,0,0,1,1.0,,56,106.3,109.3,81.3,,83,,Davante Adams,WR,WR,GNB,171.0,0.6586345381526104,0.8655804480651731,-112.0,-0.1949008153827431,0.04250352498825,-18.295081967213136,-10.66066066066064,8.176923076923076,13.551252191865766,-5.3743291149426895,216.82003506985225,130.83076923076922,-85.98926583908303
2015,david cobb,155.5,135,0.6616161616161615,0.6052631578947368,David Cobb,RB,337,David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.0,0,0,0,1,,,20,21.4,24.4,20.9,,104,,David Cobb,RB,RB,TEN,381.0,0.2369477911646585,0.780241935483871,-246.0,-0.4246683704515031,0.1749787775891341,-74.53364485981308,-95.56066066066064,3.057142857142857,6.4615874348706415,-3.4044445777277845,103.38539895793026,48.91428571428571,-54.47111324364455
2015,david johnson,126.3,113,0.7171717171717171,0.6403508771929824,David Johnson,RB,22,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,,,180,215.8,222.8,197.8,57.0,7,22.0,David Johnson,RB,RB,ARI,53.0,0.8955823293172691,0.9879032258064516,60.0,0.1784106121455519,0.3475523486134692,119.86635514018693,98.83933933933938,13.4875,7.700568703305403,5.786931296694598,123.20909925288645,215.8,92.59090074711357
2015,deandre hopkins,29.8,26,0.9368686868686869,0.9153846153846154,DeAndre Hopkins,WR,10,DeAndre Hopkins*,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,1,0,11,1.0,,220,331.1,334.1,275.6,92.0,6,10.0,DeAndre Hopkins,WR,WR,HOU,7.0,0.9879518072289156,0.9938900203665988,19.0,0.0510831203602287,0.0785054049819834,206.5049180327869,214.1393393393394,20.69375,16.43466699477644,4.259083005223562,262.954671916423,331.1,68.145328083577
2015,deangelo williams,158.5,139,0.6515151515151515,0.5877192982456141,DeAngelo Williams,RB,14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1.0,,191,231.4,239.4,211.4,68.0,4,14.0,DeAngelo Williams,RB,RB,PIT,44.0,0.9136546184738956,0.9899193548387096,95.0,0.2621394669587441,0.4022000565930955,135.46635514018692,114.43933933933936,14.4625,6.303124176524189,8.159375823475811,100.84998682438703,231.4,130.55001317561297
2015,deanthony thomas,292.0,274,0.3106060606060605,0.2923076923076922,De'Anthony Thomas,WR,301,De'Anthony Thomas,KAN,RB,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,,,27,44.4,48.4,35.9,,87,,De'Anthony Thomas,RB,RB,KAN,280.0,0.4397590361445783,0.842741935483871,-6.0,0.1291529755385178,0.5504342431761788,-51.53364485981309,-72.56066066066063,4.4399999999999995,6.778509224124118,-2.3385092241241185,108.45614758598589,71.03999999999999,-37.4161475859859
2015,delanie walker,110.0,102,0.744949494949495,0.8524590163934427,Delanie Walker,TE,18,Delanie Walker*,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,0,0,6,1.0,,150,244.4,247.4,197.4,63.0,5,18.0,Delanie Walker,TE,TE,TEN,35.0,0.931726907630522,0.9979879275653925,67.0,0.186777412681027,0.1455289111719497,149.99622641509436,127.43933933933936,16.293333333333333,10.235472282587882,6.057861050745451,163.7675565214061,260.6933333333333,96.92577681192722
2015,demarco murray,16.0,14,0.9671717171717172,0.9473684210526316,DeMarco Murray,RB,54,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,,,140,184.4,192.4,162.4,17.0,18,54.0,DeMarco Murray,RB,RB,PHI,79.0,0.8433734939759037,0.9717741935483872,-65.0,-0.1237982231958135,0.0244057724957555,88.46635514018692,67.43933933933937,12.293333333333333,13.520136040360361,-1.2268027070270282,216.32217664576578,196.69333333333333,-19.62884331243245
2015,demaryius thomas,11.8,11,0.9747474747474748,0.9692307692307692,Demaryius Thomas,WR,35,Demaryius Thomas*,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,2,2,6,,,162,267.4,272.4,214.9,35.0,14,35.0,Demaryius Thomas,WR,WR,DEN,28.0,0.9457831325301204,0.979633401221996,-17.0,-0.0289643422173544,0.0104026319912268,142.80491803278684,150.43933933933934,16.7125,17.900658735688438,-1.1881587356884395,286.410539771015,267.4,-19.010539771015033
