year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2015,cody latimer,177.0,158,0.6035353535353536,0.5153846153846153,Cody Latimer,WR,WR,14,12,18.0,18.0,15.0,,149,,400.0,0.1987951807228916,0.6863543788187373,-242.0,-0.404740172812462,0.1709697634341219,-108.8258620689655,-98.96066066066064,1.2857142857142858,7.109281283640805,-5.82356699792652,113.74850053825288,20.571428571428573,-93.17707196682431
2015,cole beasley,257.7,240,0.3964646464646465,0.3769230769230769,Cole Beasley,WR,WR,16,80,131.6,136.6,105.6,,55,,126.0,0.748995983935743,0.8981670061099796,114.0,0.3525313374710964,0.5212439291869027,4.774137931034488,14.639339339339358,8.225,6.702216705614292,1.5227832943857074,107.23546728982868,131.6,24.364532710171318
2015,colin kaepernick,144.5,129,0.6767676767676767,0.6964285714285714,Colin Kaepernick,QB,QB,9,110,110.2,122.2,115.2,,31,,163.0,0.6746987951807228,0.9397590361445785,-34.0,-0.0020688815869538,0.243330464716007,-60.97346938775509,-6.760660660660633,12.244444444444445,14.511797822005942,-2.2673533775614967,232.18876515209507,195.91111111111113,-36.27765404098395
2015,colt mccoy,374.0,346,0.1287878787878787,0.2142857142857143,Colt McCoy,QB,QB,2,9,8.8,8.8,8.8,,57,,451.0,0.0963855421686746,0.8875502008032129,-105.0,-0.032402336619204,0.6732644865174986,-162.37346938775508,-108.16066066066064,4.4,6.310258926991609,-1.9102589269916086,100.96414283186574,70.4,-30.564142831865738
2015,cordarrelle patterson,226.7,207,0.4797979797979798,0.4298245614035088,Cordarrelle Patterson,RB,WR,16,13,14.5,15.5,13.5,,148,,415.0,0.1686746987951807,0.6720977596741344,-208.0,-0.311123281002799,0.2422731982706256,-80.5809090909091,-102.46066066066064,0.90625,6.596103268381993,-5.689853268381993,105.5376522941119,14.5,-91.0376522941119
2015,corey brown,366.0,342,0.1388888888888888,0.0923076923076923,Corey Brown,WR,WR,14,73,103.5,106.5,88.0,,63,,176.0,0.6485943775100402,0.8594704684317719,166.0,0.5097054886211514,0.7671627761240796,-23.325862068965503,-13.460660660660636,7.392857142857143,4.538260617693827,2.8545965251633163,72.61216988310123,118.28571428571429,45.67354440261306
2015,corey fuller,400.0,365,0.0808080808080807,0.0461538461538461,Corey Fuller,WR,WR,12,6,9.6,10.6,7.6,,172,,447.0,0.1044176706827308,0.6496945010183299,-82.0,0.0236095898746501,0.6035406548644838,-117.22586206896553,-107.36066066066064,0.7999999999999999,4.189112658228668,-3.389112658228668,67.02580253165868,12.799999999999999,-54.22580253165869
2015,crockett gillmore,333.0,312,0.2146464646464646,0.360655737704918,Crockett Gillmore,TE,TE,10,65,98.2,101.2,81.7,,24,,182.0,0.6365461847389557,0.9496981891348087,130.0,0.4218997200924911,0.5890424514298908,5.274137931034474,-18.760660660660637,9.82,3.961300209845105,5.858699790154896,63.38080335752168,157.12,93.73919664247833
2015,damien williams,303.0,285,0.2828282828282829,0.2543859649122807,Damien Williams,RB,RB,16,24,45.1,49.1,34.6,,95,,278.0,0.4437751004016064,0.844758064516129,7.0,0.1609468175733235,0.5903720996038483,-49.9809090909091,-71.86066066066064,2.81875,3.0496930281704864,-0.2309430281704863,48.79508845072778,45.1,-3.6950884507277806
2015,dan herron,215.7,194,0.5126262626262627,0.4824561403508771,Dan Herron,RB,RB,10,13,21.6,21.6,17.1,,119,,378.0,0.2429718875502008,0.7842741935483871,-184.0,-0.2696543750760618,0.30181805319751,-73.48090909090911,-95.36066066066064,2.16,6.038983638178915,-3.878983638178915,96.62373821086264,34.56,-62.06373821086264
2015,dan orlovsky,424.0,386,0.0277777777777777,0.0,Dan Orlovsky,QB,QB,2,10,10.0,11.0,11.0,,55,,442.0,0.1144578313253011,0.891566265060241,-56.0,0.0866800535475234,0.891566265060241,-161.1734693877551,-106.96066066066064,5.0,4.537699296610967,0.4623007033890332,72.60318874577547,80.0,7.396811254224531
2015,danny amendola,259.0,241,0.3939393939393939,0.3692307692307692,Danny Amendola,WR,WR,14,83,148.3,152.3,115.8,,52,,113.0,0.7751004016064257,0.9063136456211812,128.0,0.3811610076670317,0.5370828763904121,21.474137931034505,31.33933933933937,10.592857142857143,6.717970245818312,3.8748868970388317,107.48752393309299,169.4857142857143,61.99819035262131
2015,danny woodhead,108.5,99,0.7525252525252525,0.6578947368421053,Danny Woodhead,RB,RB,16,163,243.1,249.1,203.1,40.0,11,32.0,39.0,0.9236947791164658,0.995967741935484,60.0,0.1711695265912133,0.3380730050933787,148.0190909090909,126.13933933933936,15.19375,8.52258979925371,6.671160200746289,136.36143678805936,243.1,106.73856321194063
2015,darren fells,425.0,387,0.0252525252525253,0.0655737704918032,Darren Fells,TE,TE,14,49,70.1,73.1,59.6,,33,,233.0,0.5341365461847389,0.93158953722334,154.0,0.5088840209322136,0.8660157667315368,-22.82586206896553,-46.86066066066064,5.007142857142857,2.7514275971125297,2.2557152600303274,44.022841553800475,80.11428571428571,36.09144416048524
2015,darren mcfadden,103.3,92,0.7702020202020202,0.6754385964912281,Darren McFadden,RB,RB,16,156,195.7,204.7,175.7,32.0,13,38.0,70.0,0.8614457831325302,0.9758064516129032,22.0,0.0912437629305099,0.3003678551216752,100.61909090909089,78.73933933933935,12.23125,8.821835671154963,3.4094143288450365,141.1493707384794,195.7,54.550629261520584
2015,darren sproles,122.0,110,0.7247474747474747,0.6491228070175439,Darren Sproles,RB,RB,16,107,161.5,167.5,134.0,,33,,102.0,0.7971887550200804,0.9516129032258064,8.0,0.0724412802726056,0.3024900962082625,66.4190909090909,44.53933933933936,10.09375,7.857370707577303,2.236379292422697,125.71793132123685,161.5,35.78206867876315
2015,darren waller,356.0,333,0.1616161616161616,0.3114754098360656,Darren Waller,TE,WR,6,2,3.8,3.8,2.8,,186,,484.0,0.0301204819277108,0.6252545824847251,-151.0,-0.1314956796884508,0.3137791726486595,-89.12586206896553,-113.16066066066064,0.6333333333333333,4.87704879720554,-4.243715463872206,78.03278075528864,10.133333333333333,-67.8994474219553
2015,davante adams,64.0,59,0.8535353535353536,0.823076923076923,Davante Adams,WR,WR,13,56,106.3,109.3,81.3,,83,,171.0,0.6586345381526104,0.8655804480651731,-112.0,-0.1949008153827431,0.04250352498825,-20.52586206896551,-10.66066066066064,8.176923076923076,13.573233201657452,-5.396310124734375,217.17173122651923,130.83076923076922,-86.34096199575
2015,david cobb,155.5,135,0.6616161616161615,0.6052631578947368,David Cobb,RB,RB,7,20,21.4,24.4,20.9,,104,,381.0,0.2369477911646585,0.780241935483871,-246.0,-0.4246683704515031,0.1749787775891341,-73.6809090909091,-95.56066066066064,3.057142857142857,6.442641944844232,-3.3854990877013753,103.08227111750772,48.91428571428571,-54.167985403222005
2015,david johnson,126.3,113,0.7171717171717171,0.6403508771929824,David Johnson,RB,RB,16,180,215.8,222.8,197.8,57.0,7,22.0,53.0,0.8955823293172691,0.9879032258064516,60.0,0.1784106121455519,0.3475523486134692,120.71909090909092,98.83933933933938,13.4875,7.681913182791875,5.805586817208126,122.91061092467,215.8,92.88938907533002
2015,deandre hopkins,29.8,26,0.9368686868686869,0.9153846153846154,DeAndre Hopkins,WR,WR,16,220,331.1,334.1,275.6,92.0,6,10.0,7.0,0.9879518072289156,0.9938900203665988,19.0,0.0510831203602287,0.0785054049819834,204.2741379310345,214.1393393393394,20.69375,16.33355978105866,4.360190218941341,261.33695649693857,331.1,69.76304350306145
2015,deangelo williams,158.5,139,0.6515151515151515,0.5877192982456141,DeAngelo Williams,RB,RB,16,191,231.4,239.4,211.4,68.0,4,14.0,44.0,0.9136546184738956,0.9899193548387096,95.0,0.2621394669587441,0.4022000565930955,136.3190909090909,114.43933933933936,14.4625,6.290298604616789,8.172201395383212,100.64477767386862,231.4,130.7552223261314
2015,deanthony thomas,292.0,274,0.3106060606060605,0.2923076923076922,De'Anthony Thomas,WR,RB,10,27,44.4,48.4,35.9,,87,,280.0,0.4397590361445783,0.842741935483871,-6.0,0.1291529755385178,0.5504342431761788,-82.4258620689655,-72.56066066066063,4.4399999999999995,3.486911208576498,0.9530887914235016,55.79057933722397,71.03999999999999,15.249420662776025
2015,delanie walker,110.0,102,0.744949494949495,0.8524590163934427,Delanie Walker,TE,TE,15,150,244.4,247.4,197.4,63.0,5,18.0,35.0,0.931726907630522,0.9979879275653925,67.0,0.186777412681027,0.1455289111719497,151.47413793103448,127.43933933933936,16.293333333333333,10.316202696519861,5.977130636813472,165.05924314431778,260.6933333333333,95.63409018901555
2015,demarco murray,16.0,14,0.9671717171717172,0.9473684210526316,DeMarco Murray,RB,RB,15,140,184.4,192.4,162.4,17.0,18,54.0,79.0,0.8433734939759037,0.9717741935483872,-65.0,-0.1237982231958135,0.0244057724957555,89.3190909090909,67.43933933933937,12.293333333333333,13.525790055572152,-1.232456722238819,216.41264088915443,196.69333333333333,-19.719307555821104
2015,demaryius thomas,11.8,11,0.9747474747474748,0.9692307692307692,Demaryius Thomas,WR,WR,16,162,267.4,272.4,214.9,35.0,14,35.0,28.0,0.9457831325301204,0.979633401221996,-17.0,-0.0289643422173544,0.0104026319912268,140.57413793103447,150.43933933933934,16.7125,17.795511251240903,-1.0830112512409045,284.72818001985445,267.4,-17.32818001985447
2015,denard robinson,188.0,172,0.5681818181818181,0.5263157894736843,Denard Robinson,RB,WR,13,47,68.0,75.0,57.5,,90,,236.0,0.5281124497991968,0.8126272912423625,-64.0,-0.0400693683826213,0.2863115017686782,-27.080909090909103,-48.96066066066064,5.230769230769231,6.870519172533566,-1.639749941764335,109.92830676053705,83.6923076923077,-26.23599906822936
2015,derek anderson,402.0,367,0.0757575757575758,0.1428571428571429,Derek Anderson,QB,QB,3,1,1.2,1.2,1.2,,65,,499.0,0.0,0.8714859437751004,-132.0,-0.0757575757575758,0.7286288009179575,-169.9734693877551,-115.76066066066063,0.39999999999999997,5.205482443642555,-4.805482443642554,83.28771909828087,6.3999999999999995,-76.88771909828087
2015,derek carr,178.3,161,0.595959595959596,0.5535714285714286,Derek Carr,QB,QB,16,271,271.3,293.3,284.3,,14,78.0,25.0,0.9518072289156626,0.9718875502008032,136.0,0.3558476329560666,0.4183161216293746,100.12653061224492,154.33933933933938,16.95625,14.798515010358201,2.157734989641799,236.77624016573122,271.3,34.52375983426879
2015,derrick coleman,435.0,394,0.0075757575757575,0.0,Derrick Coleman,RB,RB,14,3,4.2,4.2,3.7,,142,,480.0,0.0381526104417671,0.7237903225806452,-86.0,0.0305768528660096,0.7237903225806452,-90.8809090909091,-112.76066066066063,0.3,3.0761177908784916,-2.7761177908784918,49.217884654055865,4.8,-44.41788465405587
2015,desean jackson,65.3,60,0.851010101010101,0.8153846153846154,DeSean Jackson,WR,WR,9,75,104.8,108.8,89.8,,59,,174.0,0.6526104417670683,0.8615071283095723,-114.0,-0.1983996592430327,0.0461225129249569,-22.02586206896551,-12.16066066066064,11.644444444444444,13.486294522289358,-1.8418500778449136,215.78071235662972,186.3111111111111,-29.469601245518618
2015,devante parker,118.3,105,0.7373737373737373,0.6692307692307693,DeVante Parker,WR,WR,14,67,93.4,96.4,80.4,,70,,190.0,0.6204819277108433,0.8431771894093687,-85.0,-0.116891809662894,0.1739464201785994,-33.4258620689655,-23.56066066066063,6.671428571428572,9.37598989520392,-2.7045613237753487,150.01583832326273,106.74285714285715,-43.27298118040558
2015,devin funchess,107.8,97,0.7575757575757576,0.6846153846153846,Devin Funchess,WR,WR,16,75,106.3,110.3,90.8,,58,,171.0,0.6586345381526104,0.8655804480651731,-74.0,-0.0989412194231471,0.1809650634497884,-20.52586206896551,-10.66066066066064,6.64375,9.873394442125226,-3.2296444421252266,157.97431107400362,106.3,-51.674311074003626
2015,devin smith,355.0,332,0.1641414141414141,0.1307692307692307,Devin Smith,WR,WR,10,16,24.5,28.5,20.0,,138,,364.0,0.2710843373493976,0.7087576374745417,-32.0,0.1069429232079834,0.5779884067053109,-102.3258620689655,-92.46066066066064,2.45,4.90704475804254,-2.4570447580425396,78.51271612868064,39.2,-39.312716128680634
2015,devonta freeman,97.5,87,0.7828282828282829,0.7017543859649122,Devonta Freeman,RB,RB,15,243,316.4,324.4,279.9,120.0,1,2.0,9.0,0.9839357429718876,1.0,78.0,0.2011074601436047,0.2982456140350877,221.31909090909087,199.4393393393393,21.09333333333333,9.131422380065247,11.961910953268083,146.10275808104396,337.4933333333333,191.39057525228932
2015,dexter mccluster,362.0,339,0.1464646464646465,0.0701754385964912,Dexter McCluster,RB,WR,11,61,91.7,99.7,76.2,,74,,192.0,0.6164658634538153,0.8411405295315683,147.0,0.4700012169891687,0.770965090935077,-3.3809090909091,-25.260660660660637,8.336363636363636,4.658097455913421,3.6782661804502146,74.52955929461474,133.38181818181818,58.85225888720343
2015,dez bryant,8.0,7,0.9848484848484848,0.9846153846153848,Dez Bryant,WR,WR,9,58,89.1,92.1,73.6,,79,,198.0,0.6044176706827309,0.8350305498981669,-191.0,-0.3804308141657538,-0.1495848347172178,-37.72586206896551,-27.86066066066064,9.899999999999999,18.10410282134325,-8.204102821343252,289.665645141492,158.39999999999998,-131.26564514149203
2015,dion lewis,267.7,251,0.3686868686868687,0.3157894736842105,Dion Lewis,RB,RB,7,84,120.2,127.2,102.2,,48,,147.0,0.7068273092369478,0.9173387096774194,104.0,0.3381404405500791,0.6015492359932089,25.1190909090909,3.2393393393393666,17.17142857142857,4.845805091066521,12.32562348036205,77.53288145706433,274.74285714285713,197.2099756857928
2015,dion sims,417.0,380,0.0429292929292929,0.081967213114754,Dion Sims,TE,TE,13,17,34.7,38.7,25.7,,60,,320.0,0.3594377510040161,0.8913480885311871,60.0,0.3165084580747231,0.8093808754164331,-58.225862068965526,-82.26066066066063,2.6692307692307695,2.7419386122098466,-0.07270784297907706,43.871017795357545,42.70769230769231,-1.163325487665233
2015,donte moncrief,203.3,184,0.5378787878787878,0.4923076923076923,Donte Moncrief,WR,WR,16,109,173.3,176.3,141.3,,39,,87.0,0.8273092369477911,0.9287169042769856,97.0,0.2894304490690033,0.4364092119692933,46.474137931034505,56.339339339339375,10.83125,6.662303107226835,4.168946892773166,106.59684971562936,173.3,66.70315028437065
2015,dorial green-beckham,167.3,151,0.6212121212121212,0.5461538461538462,Dorial Green-Beckham,WR,WR,16,81,112.9,115.9,96.9,,53,,155.0,0.6907630522088353,0.8839103869653768,-4.0,0.069550930996714,0.3377565408115306,-13.9258620689655,-4.060660660660631,7.05625,7.317938884215939,-0.26168888421593905,117.08702214745503,112.9,-4.187022147455025
2015,doug baldwin,162.3,143,0.6414141414141414,0.5769230769230769,Doug Baldwin,WR,WR,16,191,268.9,271.9,229.9,63.0,7,16.0,27.0,0.9477911646586346,0.9816700610997964,116.0,0.3063770232444931,0.4047469841767195,142.07413793103447,151.93933933933934,16.80625,7.468143885546069,9.338106114453929,119.4903021687371,268.9,149.40969783126286
2015,doug martin,59.5,55,0.8636363636363636,0.7894736842105263,Doug Martin,RB,RB,16,199,232.3,243.3,215.8,76.0,3,11.0,42.0,0.9176706827309236,0.9939516129032258,13.0,0.0540343190945599,0.2044779286926994,137.2190909090909,115.33933933933938,14.51875,10.911008225163048,3.6077417748369527,174.57613160260877,232.3,57.72386839739124
2015,drew brees,54.5,50,0.8762626262626263,0.9464285714285714,Drew Brees,QB,QB,15,304,304.2,320.2,315.2,20.0,6,49.0,12.0,0.9779116465863452,0.9899598393574296,38.0,0.1016490203237189,0.0435312679288582,133.0265306122449,187.23933933933932,20.279999999999998,17.941728337012766,2.338271662987232,287.06765339220425,324.47999999999996,37.41234660779571
2015,dwayne allen,144.3,128,0.6792929292929293,0.7377049180327868,Dwayne Allen,TE,TE,13,17,33.0,36.0,25.0,,59,,329.0,0.3413654618473896,0.8853118712273642,-201.0,-0.3379274674455397,0.1476069531945774,-59.92586206896553,-83.96066066066064,2.5384615384615383,8.630918762194003,-6.092457223732465,138.09470019510405,40.61538461538461,-97.47931557971944
2015,dwayne bowe,204.3,185,0.5353535353535354,0.4846153846153846,Dwayne Bowe,WR,WR,7,5,10.3,10.3,7.8,,174,,440.0,0.1184738955823293,0.6558044806517311,-255.0,-0.416879639771206,0.1711890960363465,-116.52586206896552,-106.66066066066064,1.4714285714285715,6.658363327590075,-5.186934756161503,106.5338132414412,23.542857142857144,-82.99095609858405
2015,eddie lacy,4.0,4,0.9924242424242424,0.9824561403508772,Eddie Lacy,RB,RB,15,121,140.6,148.6,130.6,,25,,118.0,0.7650602409638554,0.9375,-114.0,-0.227364001460387,-0.0449561403508772,45.51909090909089,23.63933933933936,9.373333333333333,14.557202889019537,-5.183869555686204,232.9152462243126,149.97333333333333,-82.94191289097927
2015,eddie royal,127.3,115,0.7121212121212122,0.6461538461538461,Eddie Royal,WR,WR,9,30,66.7,69.7,48.2,,110,,240.0,0.5200803212851406,0.8085539714867618,-125.0,-0.1920408908360715,0.1624001253329157,-60.1258620689655,-50.26066066066063,7.411111111111111,8.97774142294259,-1.566630311831478,143.64386276708143,118.57777777777778,-25.066084989303647
2015,ej manuel,317.0,297,0.2525252525252525,0.2321428571428571,E.J. Manuel,QB,QB,7,39,38.8,45.8,41.8,,43,,299.0,0.4016064257028112,0.9156626506024096,-2.0,0.1490811731775587,0.6835197934595525,-132.3734693877551,-78.16066066066064,5.542857142857143,9.396388144217873,-3.8535310013607305,150.34221030748597,88.68571428571428,-61.65649602177169
2015,eli manning,97.0,86,0.7853535353535354,0.8035714285714286,Eli Manning,QB,QB,16,287,287.4,308.4,301.4,3.0,10,70.0,17.0,0.9678714859437751,0.9819277108433736,69.0,0.1825179505902397,0.178356282271945,116.22653061224489,170.43933933933934,17.9625,16.96349867998291,0.99900132001709,271.41597887972654,287.4,15.98402112027344
2015,emmanuel sanders,32.5,30,0.9267676767676768,0.9076923076923076,Emmanuel Sanders,WR,WR,15,148,224.4,229.4,186.4,21.0,18,48.0,51.0,0.8995983935742972,0.9633401221995926,-21.0,-0.0271692831933796,0.055647814507285,97.5741379310345,107.43933933933936,14.96,16.10463892100513,-1.1446389210051287,257.6742227360821,239.36,-18.31422273608206
2015,eric decker,92.0,82,0.7954545454545454,0.7384615384615385,Eric Decker,WR,WR,15,173,252.7,256.7,212.7,45.0,10,28.0,34.0,0.933734939759036,0.9735234215885948,48.0,0.1382803943044905,0.2350618831270563,125.87413793103448,135.73933933933935,16.846666666666668,11.107794494617087,5.7388721720495806,177.7247119138734,269.5466666666667,91.82195475279329
2015,eric ebron,167.0,150,0.6237373737373737,0.7049180327868853,Eric Ebron,TE,TE,14,84,130.7,133.7,107.2,,14,,129.0,0.7429718875502008,0.9738430583501008,21.0,0.1192345138128271,0.2689250255632155,37.77413793103446,13.739339339339352,9.335714285714285,8.229524541668923,1.1061897440453627,131.67239266670276,149.37142857142857,17.699035904725804
2015,fozzy whittaker,309.0,291,0.2676767676767676,0.2017543859649122,Fozzy Whittaker,RB,RB,15,23,35.2,38.2,29.2,,96,,316.0,0.3674698795180723,0.8225806451612903,-25.0,0.0997931118413046,0.620826259196378,-59.8809090909091,-81.76066066066063,2.3466666666666667,3.041597270084866,-0.6949306034181992,48.665556321357855,37.54666666666667,-11.118889654691188
2015,frank gore,29.0,25,0.9393939393939394,0.9035087719298246,Frank Gore,RB,RB,16,159,193.4,202.4,176.4,36.0,12,34.0,72.0,0.857429718875502,0.9737903225806452,-47.0,-0.0819642205184374,0.0702815506508206,98.3190909090909,76.43933933933937,12.0875,12.474642831502027,-0.3871428315020271,199.59428530403244,193.4,-6.194285304032434
2015,fred jackson,179.3,163,0.5909090909090908,0.543859649122807,Fred Jackson,RB,RB,16,46,77.7,84.7,61.7,,71,,220.0,0.5602409638554218,0.872983870967742,-57.0,-0.030668127053669,0.3291242218449349,-17.3809090909091,-39.26066066066063,4.85625,5.972745929244336,-1.1164959292443362,95.56393486790938,77.7,-17.86393486790938
