year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,expected_PPR,overperf_points
2015,carlos hyde,41.8,34,0.9166666666666666,0.8596491228070176,Carlos Hyde,RB,178,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,,,70,81.3,84.3,75.8,,55,,Carlos Hyde,RB,RB,SFO,211.0,0.5783132530120482,0.8790322580645161,-177.0,-0.3383534136546184,0.0193831352574985,-14.633644859813089,-35.66066066066064,176.03729728554848,-94.73729728554848
2015,carson palmer,148.8,131,0.6717171717171717,0.6785714285714286,Carson Palmer,QB,45,Carson Palmer*,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,6,2,1,,,309,309.2,325.2,320.2,25.0,5,45.0,Carson Palmer,QB,QB,ARI,11.0,0.9799196787148594,0.9919678714859438,120.0,0.3082025069976877,0.3133964429145152,138.0265306122449,192.23933933933932,226.30563830367996,82.89436169632003
2015,cecil shorts,244.7,229,0.4242424242424242,0.3923076923076923,Cecil Shorts,WR,184,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,2,1,2,,,68,109.9,113.9,88.9,,68,,Cecil Shorts,WR,WR,HOU,164.0,0.6726907630522088,0.8737270875763747,65.0,0.2484483388097845,0.4814193952686824,-14.695081967213127,-7.060660660660631,81.87176939056612,28.02823060943389
2015,charles clay,191.3,174,0.5631313131313131,0.639344262295082,Charles Clay,TE,173,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,1,0,3,,,71,121.8,124.8,96.3,,20,,Charles Clay,TE,TE,BUF,143.0,0.714859437751004,0.9637826961770624,31.0,0.1517281246196908,0.3244384338819803,27.396226415094347,4.839339339339361,94.56241445662955,27.237585543370443
2015,charles johnson,75.3,68,0.8308080808080808,0.7846153846153846,Charles Johnson,WR,385,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,0,0,0,,,13,21.7,24.7,17.2,,147,,Charles Johnson,WR,WR,MIN,376.0,0.2469879518072288,0.6985743380855397,-308.0,-0.583820129000852,-0.0860410465298449,-102.89508196721312,-95.26066066066063,169.5274673120217,-147.82746731202172
2015,charles sims,137.8,121,0.696969696969697,0.6228070175438596,Charles Sims,RB,67,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.0,4,2,2,4,,,129,180.0,188.0,154.5,6.0,22,67.0,Charles Sims,RB,RB,TAM,83.0,0.8353413654618473,0.967741935483871,38.0,0.1383716684921503,0.3449349179400114,84.06635514018691,63.03933933933936,103.3362352963247,76.6637647036753
2015,chris conley,264.0,247,0.3787878787878788,0.3538461538461538,Chris Conley,WR,304,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,0,0,1,,,26,42.9,45.9,34.4,,120,,Chris Conley,WR,WR,KAN,286.0,0.4277108433734939,0.7596741344195519,-39.0,0.0489229645856151,0.4058279805733981,-81.69508196721313,-74.06066066066063,76.64246340697541,-33.74246340697541
2015,chris givens,163.0,146,0.6338383838383839,0.5615384615384615,Chris Givens,WR,242,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,0,0,1,,,43,63.1,66.1,53.1,,96,,Chris Givens,WR,WR,2TM,248.0,0.5040160642570282,0.8024439918533605,-102.0,-0.1298223195813557,0.2409055303148989,-61.49508196721313,-53.86066066066064,114.52562085582372,-51.425620855823716
2015,chris hogan,352.0,329,0.1717171717171717,0.1461538461538462,Chris Hogan,WR,206,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,0,1,4,4.0,0,59,36,450,12.5,2,0,0,2,,,58,93.6,96.6,75.6,,80,,Chris Hogan,WR,WR,BUF,189.0,0.6224899598393574,0.845213849287169,140.0,0.4507727881221857,0.6990600031333228,-30.99508196721314,-23.36066066066064,56.3916255857403,37.208374414259694
2015,chris ivory,67.3,63,0.8434343434343434,0.7631578947368421,Chris Ivory,RB,25,Chris Ivory*,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,,,173,202.7,210.7,187.7,49.0,8,25.0,Chris Ivory,RB,RB,NYJ,65.0,0.8714859437751004,0.9778225806451613,-2.0,0.0280516003407569,0.2146646859083191,106.7663551401869,85.73933933933935,147.19447251536693,55.50552748463306
2015,chris johnson,225.0,204,0.4873737373737373,0.4385964912280702,Chris Johnson,RB,124,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,3,,,101,107.2,112.2,104.2,,36,,Chris Johnson,RB,RB,ARI,169.0,0.6626506024096386,0.9032258064516128,35.0,0.1752768650359012,0.4646293152235425,11.266355140186915,-9.760660660660632,66.39142323479479,40.80857676520522
2015,chris matthews,353.0,330,0.1691919191919192,0.1384615384615384,Chris Matthews,WR,329,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,0,0,1,,,21,34.1,37.1,27.6,,126,,Chris Matthews,WR,WR,2TM,324.0,0.3514056224899599,0.7372708757637474,6.0,0.1822137032980406,0.598809337302209,-90.49508196721314,-82.86066066066064,56.15662382867634,-22.056623828676337
2015,chris polk,228.7,209,0.4747474747474747,0.4210526315789473,Chris Polk,RB,215,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,,,56,72.3,78.3,64.3,,64,,Chris Polk,RB,RB,HOU,230.0,0.5401606425702812,0.8649193548387097,-21.0,0.0654131678228064,0.4438667232597624,-23.63364485981309,-44.66066066066064,64.80910214529499,7.490897854705011
2015,christine michael,209.3,188,0.5277777777777778,0.5,Christine Michael,RB,305,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,0,0,0,,,26,28.9,31.9,27.4,,90,,Christine Michael,RB,RB,2TM,344.0,0.3112449799196787,0.8024193548387097,-156.0,-0.2165327978580991,0.3024193548387097,-67.03364485981308,-88.06066066066063,72.71841150875845,-43.81841150875845
2015,cj anderson,11.5,10,0.9772727272727272,0.9649122807017544,C.J. Anderson,RB,106,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,5,,,116,141.3,149.3,128.8,,30,,C.J. Anderson,RB,RB,DEN,117.0,0.7670682730923695,0.939516129032258,-107.0,-0.2102044541803577,-0.0253961516694963,45.366355140186926,24.33933933933937,226.15857921203335,-84.85857921203333
2015,cj spiller,56.3,53,0.8686868686868687,0.7982456140350878,C.J. Spiller,RB,234,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,2,,,47,81.1,87.1,64.1,,70,,C.J. Spiller,RB,RB,NOR,212.0,0.5763052208835342,0.877016129032258,-159.0,-0.2923816478033345,0.0787705149971702,-14.833644859813091,-35.86066066066064,158.90327358766697,-77.80327358766698
2015,clive walford,308.0,290,0.2702020202020202,0.4426229508196722,Clive Walford,TE,226,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,0,0,3,,,51,78.9,81.9,64.9,,30,,Clive Walford,TE,TE,OAK,216.0,0.5682730923694779,0.9396378269617708,74.0,0.2980710721674576,0.4970148761420986,-15.503773584905645,-38.06066066066063,52.78959623750329,26.110403762496716
2015,coby fleener,142.3,124,0.6893939393939394,0.7704918032786885,Coby Fleener,TE,180,Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,0,0,3,1.0,,69,123.1,126.1,96.1,,22,,Coby Fleener,TE,TE,IND,138.0,0.7248995983935743,0.96579476861167,-14.0,0.0355056589996348,0.1953029653329815,28.696226415094344,6.139339339339358,119.30994538358959,3.7900546164104014
2015,cody latimer,177.0,158,0.6035353535353536,0.5153846153846153,Cody Latimer,WR,396,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,0,0,1,,,12,18.0,18.0,15.0,,149,,Cody Latimer,WR,WR,DEN,400.0,0.1987951807228916,0.6863543788187373,-242.0,-0.404740172812462,0.1709697634341219,-106.59508196721312,-98.96066066066064,108.57370318551189,-90.57370318551189
2015,cole beasley,257.7,240,0.3964646464646465,0.3769230769230769,Cole Beasley,WR,153,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,2,2,5,,,80,131.6,136.6,105.6,,55,,Cole Beasley,WR,WR,DAL,126.0,0.748995983935743,0.8981670061099796,114.0,0.3525313374710964,0.5212439291869027,7.004918032786861,14.639339339339358,78.23799133190894,53.36200866809105
2015,colin kaepernick,144.5,129,0.6767676767676767,0.6964285714285714,Colin Kaepernick,QB,113,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,5,1,1,,1.0,110,110.2,122.2,115.2,,31,,Colin Kaepernick,QB,QB,SFO,163.0,0.6746987951807228,0.9397590361445785,-34.0,-0.0020688815869538,0.243330464716007,-60.97346938775509,-6.760660660660633,230.31707716481688,-120.11707716481688
2015,colt mccoy,374.0,346,0.1287878787878787,0.2142857142857143,Colt McCoy,QB,423,Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.0,0,0,0,0,,0,1,0,0,,,9,8.8,8.8,8.8,,57,,Colt McCoy,QB,QB,WAS,451.0,0.0963855421686746,0.8875502008032129,-105.0,-0.032402336619204,0.6732644865174986,-162.37346938775508,-108.16066066066064,45.47382839110743,-36.673828391107435
2015,cordarrelle patterson,226.7,207,0.4797979797979798,0.4298245614035088,Cordarrelle Patterson,RB,389,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5.0,0,1,1,2,,,13,14.5,15.5,13.5,,148,,Cordarrelle Patterson,WR,WR,MIN,415.0,0.1686746987951807,0.6720977596741344,-208.0,-0.311123281002799,0.2422731982706256,-110.09508196721312,-102.46066066066064,65.66651599712243,-51.16651599712243
2015,corey brown,366.0,342,0.1388888888888888,0.0923076923076923,Corey Brown,WR,169,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,,,73,103.5,106.5,88.0,,63,,Corey Brown,WR,WR,CAR,176.0,0.6485943775100402,0.8594704684317719,166.0,0.5097054886211514,0.7671627761240796,-21.095081967213133,-13.460660660660636,53.31670594256111,50.18329405743889
2015,corey fuller,400.0,365,0.0808080808080807,0.0461538461538461,Corey Fuller,WR,448,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.0,0,1,1,0,,,6,9.6,10.6,7.6,,172,,Corey Fuller,WR,WR,DET,447.0,0.1044176706827308,0.6496945010183299,-82.0,0.0236095898746501,0.6035406548644838,-114.99508196721314,-107.36066066066064,47.09117256688874,-37.491172566888736
2015,crockett gillmore,333.0,312,0.2146464646464646,0.360655737704918,Crockett Gillmore,TE,188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,0,0,4,,,65,98.2,101.2,81.7,,24,,Crockett Gillmore,TE,TE,BAL,182.0,0.6365461847389557,0.9496981891348087,130.0,0.4218997200924911,0.5890424514298908,3.796226415094353,-18.760660660660637,46.307277439267494,51.89272256073251
2015,damien williams,303.0,285,0.2828282828282829,0.2543859649122807,Damien Williams,RB,315,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,1,,,24,45.1,49.1,34.6,,95,,Damien Williams,RB,RB,MIA,278.0,0.4437751004016064,0.844758064516129,7.0,0.1609468175733235,0.5903720996038483,-50.83364485981309,-71.86066066066064,43.52049579073675,1.5795042092632485
2015,dan herron,215.7,194,0.5126262626262627,0.4824561403508771,Dan Herron,RB,383,Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,0,,,13,21.6,21.6,17.1,,119,,Dan Herron,RB,RB,2TM,378.0,0.2429718875502008,0.7842741935483871,-184.0,-0.2696543750760618,0.30181805319751,-74.33364485981309,-95.36066066066064,70.27194986417763,-48.67194986417763
2015,dan orlovsky,424.0,386,0.0277777777777777,0.0,Dan Orlovsky,QB,417,Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,,0,0,0,0,,0,0,0,0,,,10,10.0,11.0,11.0,,55,,Dan Orlovsky,QB,QB,DET,442.0,0.1144578313253011,0.891566265060241,-56.0,0.0866800535475234,0.891566265060241,-161.1734693877551,-106.96066066066064,36.627251710496914,-26.627251710496914
2015,danny amendola,259.0,241,0.3939393939393939,0.3692307692307692,Danny Amendola,WR,150,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,1,1,3,,,83,148.3,152.3,115.8,,52,,Danny Amendola,WR,WR,NWE,113.0,0.7751004016064257,0.9063136456211812,128.0,0.3811610076670317,0.5370828763904121,23.70491803278688,31.33933933933937,77.88964410397294,70.41035589602707
2015,danny woodhead,108.5,99,0.7525252525252525,0.6578947368421053,Danny Woodhead,RB,32,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,,,163,243.1,249.1,203.1,40.0,11,32.0,Danny Woodhead,RB,RB,SDG,39.0,0.9236947791164658,0.995967741935484,60.0,0.1711695265912133,0.3380730050933787,147.1663551401869,126.13933933933936,119.07109804833647,124.02890195166353
2015,darren fells,425.0,387,0.0252525252525253,0.0655737704918032,Darren Fells,TE,228,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,0,0,3,,,49,70.1,73.1,59.6,,33,,Darren Fells,TE,TE,ARI,233.0,0.5341365461847389,0.93158953722334,154.0,0.5088840209322136,0.8660157667315368,-24.303773584905656,-46.86066066066064,38.37090160524122,31.729098394758772
2015,darren mcfadden,103.3,92,0.7702020202020202,0.6754385964912281,Darren McFadden,RB,38,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1.0,,156,195.7,204.7,175.7,32.0,13,38.0,Darren McFadden,RB,RB,DAL,70.0,0.8614457831325302,0.9758064516129032,22.0,0.0912437629305099,0.3003678551216752,99.7663551401869,78.73933933933935,122.32767472788774,73.37232527211225
2015,darren sproles,122.0,110,0.7247474747474747,0.6491228070175439,Darren Sproles,RB,116,Darren Sproles*,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,2,0,6,,,107,161.5,167.5,134.0,,33,,Darren Sproles,RB,RB,PHI,102.0,0.7971887550200804,0.9516129032258064,8.0,0.0724412802726056,0.3024900962082625,65.56635514018691,44.53933933933936,111.56928794207306,49.93071205792694
2015,darren waller,356.0,333,0.1616161616161616,0.3114754098360656,Darren Waller,TE,495,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.0,0,0,0,0,,,2,3.8,3.8,2.8,,186,,Darren Waller,WR,WR,BAL,484.0,0.0301204819277108,0.6252545824847251,-151.0,-0.1314956796884508,0.3137791726486595,-120.79508196721314,-113.16066066066064,42.03444638630217,-38.234446386302174
2015,davante adams,64.0,59,0.8535353535353536,0.823076923076923,Davante Adams,WR,212,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,0,0,1,1.0,,56,106.3,109.3,81.3,,83,,Davante Adams,WR,WR,GNB,171.0,0.6586345381526104,0.8655804480651731,-112.0,-0.1949008153827431,0.04250352498825,-18.295081967213136,-10.66066066066064,181.09340253578637,-74.79340253578637
2015,david cobb,155.5,135,0.6616161616161615,0.6052631578947368,David Cobb,RB,337,David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.0,0,0,0,1,,,20,21.4,24.4,20.9,,104,,David Cobb,RB,RB,TEN,381.0,0.2369477911646585,0.780241935483871,-246.0,-0.4246683704515031,0.1749787775891341,-74.53364485981308,-95.56066066066064,94.73646039754964,-73.33646039754964
2015,david johnson,126.3,113,0.7171717171717171,0.6403508771929824,David Johnson,RB,22,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,,,180,215.8,222.8,197.8,57.0,7,22.0,David Johnson,RB,RB,ARI,53.0,0.8955823293172691,0.9879032258064516,60.0,0.1784106121455519,0.3475523486134692,119.86635514018693,98.83933933933938,109.25681399212804,106.54318600787197
2015,deandre hopkins,29.8,26,0.9368686868686869,0.9153846153846154,DeAndre Hopkins,WR,10,DeAndre Hopkins*,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,1,0,11,1.0,,220,331.1,334.1,275.6,92.0,6,10.0,DeAndre Hopkins,WR,WR,HOU,7.0,0.9879518072289156,0.9938900203665988,19.0,0.0510831203602287,0.0785054049819834,206.5049180327869,214.1393393393394,229.42434487761906,101.67565512238096
2015,deangelo williams,158.5,139,0.6515151515151515,0.5877192982456141,DeAngelo Williams,RB,14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1.0,,191,231.4,239.4,211.4,68.0,4,14.0,DeAngelo Williams,RB,RB,PIT,44.0,0.9136546184738956,0.9899193548387096,95.0,0.2621394669587441,0.4022000565930955,135.46635514018692,114.43933933933936,93.22548846527602,138.174511534724
2015,deanthony thomas,292.0,274,0.3106060606060605,0.2923076923076922,De'Anthony Thomas,WR,301,De'Anthony Thomas,KAN,RB,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,,,27,44.4,48.4,35.9,,87,,De'Anthony Thomas,RB,RB,KAN,280.0,0.4397590361445783,0.842741935483871,-6.0,0.1291529755385178,0.5504342431761788,-51.53364485981309,-72.56066066066063,70.17266913012088,-25.77266913012088
2015,delanie walker,110.0,102,0.744949494949495,0.8524590163934427,Delanie Walker,TE,18,Delanie Walker*,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,0,0,6,1.0,,150,244.4,247.4,197.4,63.0,5,18.0,Delanie Walker,TE,TE,TEN,35.0,0.931726907630522,0.9979879275653925,67.0,0.186777412681027,0.1455289111719497,149.99622641509436,127.43933933933936,133.28403863092862,111.11596136907139
2015,demarco murray,16.0,14,0.9671717171717172,0.9473684210526316,DeMarco Murray,RB,54,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,,,140,184.4,192.4,162.4,17.0,18,54.0,DeMarco Murray,RB,RB,PHI,79.0,0.8433734939759037,0.9717741935483872,-65.0,-0.1237982231958135,0.0244057724957555,88.46635514018692,67.43933933933937,218.43530824507744,-34.03530824507743
2015,demaryius thomas,11.8,11,0.9747474747474748,0.9692307692307692,Demaryius Thomas,WR,35,Demaryius Thomas*,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,2,2,6,,,162,267.4,272.4,214.9,35.0,14,35.0,Demaryius Thomas,WR,WR,DEN,28.0,0.9457831325301204,0.979633401221996,-17.0,-0.0289643422173544,0.0104026319912268,142.80491803278684,150.43933933933934,257.38551338827295,10.014486611727023
2015,denard robinson,188.0,172,0.5681818181818181,0.5263157894736843,Denard Robinson,RB,233,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,1,,,47,68.0,75.0,57.5,,90,,Denard Robinson,WR,WR,JAX,236.0,0.5281124497991968,0.8126272912423625,-64.0,-0.0400693683826213,0.2863115017686782,-56.59508196721313,-48.96066066066064,80.65003785508951,-12.650037855089508
2015,derek anderson,402.0,367,0.0757575757575758,0.1428571428571429,Derek Anderson,QB,498,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,0,,,1,1.2,1.2,1.2,,65,,Derek Anderson,QB,QB,CAR,499.0,0.0,0.8714859437751004,-132.0,-0.0757575757575758,0.7286288009179575,-169.9734693877551,-115.76066066066063,40.82983217287811,-39.62983217287811
2015,derek carr,178.3,161,0.595959595959596,0.5535714285714286,Derek Carr,QB,78,Derek Carr*,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,10,3,0,,1.0,271,271.3,293.3,284.3,,14,78.0,Derek Carr,QB,QB,OAK,25.0,0.9518072289156626,0.9718875502008032,136.0,0.3558476329560666,0.4183161216293746,100.12653061224492,154.33933933933938,202.32890469310243,68.97109530689758
2015,derrick coleman,435.0,394,0.0075757575757575,0.0,Derrick Coleman,RB,469,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.0,0,1,1,0,0.0,0,0,0,0,,,3,4.2,4.2,3.7,,142,,Derrick Coleman,RB,RB,SEA,480.0,0.0381526104417671,0.7237903225806452,-86.0,0.0305768528660096,0.7237903225806452,-91.73364485981308,-112.76066066066063,31.736642947353687,-27.536642947353688
2015,desean jackson,65.3,60,0.851010101010101,0.8153846153846154,DeSean Jackson,WR,164,DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,,0,49,30,528,17.6,4,1,1,4,,,75,104.8,108.8,89.8,,59,,DeSean Jackson,WR,WR,WAS,174.0,0.6526104417670683,0.8615071283095723,-114.0,-0.1983996592430327,0.0461225129249569,-19.795081967213136,-12.16066066066064,179.66439380985372,-74.86439380985372
2015,devante parker,118.3,105,0.7373737373737373,0.6692307692307693,DeVante Parker,WR,186,DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,,0,50,26,494,19.0,3,0,0,3,,,67,93.4,96.4,80.4,,70,,DeVante Parker,WR,WR,MIA,190.0,0.6204819277108433,0.8431771894093687,-85.0,-0.116891809662894,0.1739464201785994,-31.195081967213127,-23.56066066066063,136.68285461392702,-43.282854613927014
2015,devin funchess,107.8,97,0.7575757575757576,0.6846153846153846,Devin Funchess,WR,162,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,1,1,5,,,75,106.3,110.3,90.8,,58,,Devin Funchess,WR,WR,CAR,171.0,0.6586345381526104,0.8655804480651731,-74.0,-0.0989412194231471,0.1809650634497884,-18.295081967213136,-10.66066066066064,142.03849224551945,-35.73849224551945
2015,devin smith,355.0,332,0.1641414141414141,0.1307692307692307,Devin Smith,WR,362,Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,1,1,1,,,16,24.5,28.5,20.0,,138,,Devin Smith,WR,WR,NYJ,364.0,0.2710843373493976,0.7087576374745417,-32.0,0.1069429232079834,0.5779884067053109,-100.09508196721312,-92.46066066066064,55.69767725903888,-31.197677259038883
2015,devonta freeman,97.5,87,0.7828282828282829,0.7017543859649122,Devonta Freeman,RB,2,Devonta Freeman*,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,243,316.4,324.4,279.9,120.0,1,2.0,Devonta Freeman,RB,RB,ATL,9.0,0.9839357429718876,1.0,78.0,0.2011074601436047,0.2982456140350877,220.4663551401869,199.4393393393393,125.91606465303036,190.48393534696962
2015,dexter mccluster,362.0,339,0.1464646464646465,0.0701754385964912,Dexter McCluster,RB,197,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,2,1.0,,61,91.7,99.7,76.2,,74,,Dexter McCluster,WR,WR,TEN,192.0,0.6164658634538153,0.8411405295315683,147.0,0.4700012169891687,0.770965090935077,-32.89508196721313,-25.260660660660637,39.100536805552586,52.59946319444742
2015,dez bryant,8.0,7,0.9848484848484848,0.9846153846153848,Dez Bryant,WR,204,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,0,0,3,,,58,89.1,92.1,73.6,,79,,Dez Bryant,WR,WR,DAL,198.0,0.6044176706827309,0.8350305498981669,-191.0,-0.3804308141657538,-0.1495848347172178,-35.49508196721314,-27.86066066066064,263.2950821532521,-174.19508215325212
2015,dion lewis,267.7,251,0.3686868686868687,0.3157894736842105,Dion Lewis,RB,149,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,4,,,84,120.2,127.2,102.2,,48,,Dion Lewis,RB,RB,NWE,147.0,0.7068273092369478,0.9173387096774194,104.0,0.3381404405500791,0.6015492359932089,24.26635514018692,3.2393393393393666,48.54254700940205,71.65745299059796
2015,dion sims,417.0,380,0.0429292929292929,0.081967213114754,Dion Sims,TE,357,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,1,1,1,,,17,34.7,38.7,25.7,,60,,Dion Sims,TE,TE,MIA,320.0,0.3594377510040161,0.8913480885311871,60.0,0.3165084580747231,0.8093808754164331,-59.70377358490565,-82.26066066066063,38.591252679115435,-3.891252679115432
2015,donte moncrief,203.3,184,0.5378787878787878,0.4923076923076923,Donte Moncrief,WR,115,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,0,0,6,,,109,173.3,176.3,141.3,,39,,Donte Moncrief,WR,WR,IND,87.0,0.8273092369477911,0.9287169042769856,97.0,0.2894304490690033,0.4364092119692933,48.70491803278688,56.339339339339375,95.61860443472592,77.68139556527409
2015,dorial green-beckham,167.3,151,0.6212121212121212,0.5461538461538462,Dorial Green-Beckham,WR,152,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,0,0,4,1.0,,81,112.9,115.9,96.9,,53,,Dorial Green-Beckham,WR,WR,TEN,155.0,0.6907630522088353,0.8839103869653768,-4.0,0.069550930996714,0.3377565408115306,-11.695081967213127,-4.060660660660631,112.82232826273622,0.07767173726378473
2015,doug baldwin,162.3,143,0.6414141414141414,0.5769230769230769,Doug Baldwin,WR,16,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,14,,,191,268.9,271.9,229.9,63.0,7,16.0,Doug Baldwin,WR,WR,SEA,27.0,0.9477911646586346,0.9816700610997964,116.0,0.3063770232444931,0.4047469841767195,144.30491803278684,151.93933933933934,114.82261270950931,154.07738729049066
