year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2015,cordarrelle patterson,226.7,207,0.4797979797979798,0.4298245614035088,Cordarrelle Patterson,RB,WR,16.0,13.0,14.5,15.5,13.5,,148.0,,415.0,0.1686746987951807,0.6720977596741344,-208.0,-0.311123281002799,0.2422731982706256,-80.58090909090909,-102.46066066066066,0.90625,,
2015,corey brown,366.0,342,0.1388888888888888,0.0923076923076923,Corey Brown,WR,WR,14.0,73.0,103.5,106.5,88.0,,63.0,,176.0,0.6485943775100402,0.8594704684317719,166.0,0.5097054886211514,0.7671627761240796,-23.325862068965503,-13.460660660660665,7.392857142857143,,
2015,corey fuller,400.0,365,0.0808080808080807,0.0461538461538461,Corey Fuller,WR,WR,12.0,6.0,9.6,10.6,7.6,,172.0,,447.0,0.1044176706827308,0.6496945010183299,-82.0,0.0236095898746501,0.6035406548644838,-117.22586206896553,-107.36066066066068,0.7999999999999999,,
2015,crockett gillmore,333.0,312,0.2146464646464646,0.360655737704918,Crockett Gillmore,TE,TE,10.0,65.0,98.2,101.2,81.7,,24.0,,182.0,0.6365461847389557,0.9496981891348087,130.0,0.4218997200924911,0.5890424514298908,5.274137931034488,-18.760660660660665,9.82,,
2015,dallas cowboys,246.5,231,0.4191919191919192,0.4516129032258065,Dallas Cowboys,DST,,,,,,,,,,,,,,,,,,,,
2015,damian williams,141.0,122,0.6944444444444444,0.6230769230769231,Damian Williams,WR,,,,,,,,,,,,,,,,,,,,
2015,damien williams,303.0,285,0.2828282828282829,0.2543859649122807,Damien Williams,RB,RB,16.0,24.0,45.1,49.1,34.6,,95.0,,278.0,0.4437751004016064,0.844758064516129,7.0,0.1609468175733235,0.5903720996038483,-49.98090909090909,-71.86066066066067,2.81875,,
2015,dan bailey,187.7,171,0.5707070707070707,0.8717948717948718,Dan Bailey,K,,,,,,,,,,,,,,,,,,,,
2015,dan carpenter,246.0,230,0.4217171717171717,0.6153846153846154,Dan Carpenter,K,,,,,,,,,,,,,,,,,,,,
2015,dan gronkowski,416.0,379,0.0454545454545454,0.0983606557377049,Dan Gronkowski,TE,,,,,,,,,,,,,,,,,,,,
2015,dan herron,215.7,194,0.5126262626262627,0.4824561403508771,Dan Herron,RB,RB,10.0,13.0,21.6,21.6,17.1,,119.0,,378.0,0.2429718875502008,0.7842741935483871,-184.0,-0.2696543750760618,0.30181805319751,-73.48090909090908,-95.36066066066068,2.16,,
2015,dan orlovsky,424.0,386,0.0277777777777777,0.0,Dan Orlovsky,QB,QB,2.0,10.0,10.0,11.0,11.0,,55.0,,442.0,0.1144578313253011,0.891566265060241,-56.0,0.0866800535475234,0.891566265060241,-161.17346938775515,-106.96066066066066,5.0,,
2015,danny amendola,259.0,241,0.3939393939393939,0.3692307692307692,Danny Amendola,WR,WR,14.0,83.0,148.3,152.3,115.8,,52.0,,113.0,0.7751004016064257,0.9063136456211812,128.0,0.3811610076670317,0.5370828763904121,21.474137931034505,31.339339339339347,10.592857142857143,,
2015,danny woodhead,108.5,99,0.7525252525252525,0.6578947368421053,Danny Woodhead,RB,RB,16.0,163.0,243.1,249.1,203.1,40.0,11.0,32.0,39.0,0.9236947791164658,0.995967741935484,60.0,0.1711695265912133,0.3380730050933787,148.0190909090909,126.13933933933932,15.19375,,
2015,darrel young,433.0,393,0.01010101010101,0.0087719298245614,Darrel Young,RB,,,,,,,,,,,,,,,,,,,,
2015,darren fells,425.0,387,0.0252525252525253,0.0655737704918032,Darren Fells,TE,TE,14.0,49.0,70.1,73.1,59.6,,33.0,,233.0,0.5341365461847389,0.93158953722334,154.0,0.5088840209322136,0.8660157667315368,-22.82586206896552,-46.86066066066067,5.007142857142857,,
2015,darren mcfadden,103.3,92,0.7702020202020202,0.6754385964912281,Darren McFadden,RB,RB,16.0,156.0,195.7,204.7,175.7,32.0,13.0,38.0,70.0,0.8614457831325302,0.9758064516129032,22.0,0.0912437629305099,0.3003678551216752,100.6190909090909,78.73933933933932,12.23125,,
2015,darren sproles,122.0,110,0.7247474747474747,0.6491228070175439,Darren Sproles,RB,RB,16.0,107.0,161.5,167.5,134.0,,33.0,,102.0,0.7971887550200804,0.9516129032258064,8.0,0.0724412802726056,0.3024900962082625,66.41909090909091,44.539339339339335,10.09375,,
2015,darren waller,356.0,333,0.1616161616161616,0.3114754098360656,Darren Waller,TE,WR,6.0,2.0,3.8,3.8,2.8,,186.0,,484.0,0.0301204819277108,0.6252545824847251,-151.0,-0.1314956796884508,0.3137791726486595,-89.12586206896552,-113.16066066066068,0.6333333333333333,,
2015,davante adams,64.0,59,0.8535353535353536,0.823076923076923,Davante Adams,WR,WR,13.0,56.0,106.3,109.3,81.3,,83.0,,171.0,0.6586345381526104,0.8655804480651731,-112.0,-0.1949008153827431,0.04250352498825,-20.52586206896551,-10.660660660660668,8.176923076923076,,
2015,david cobb,155.5,135,0.6616161616161615,0.6052631578947368,David Cobb,RB,RB,7.0,20.0,21.4,24.4,20.9,,104.0,,381.0,0.2369477911646585,0.780241935483871,-246.0,-0.4246683704515031,0.1749787775891341,-73.6809090909091,-95.56066066066066,3.057142857142857,,
2015,david johnson,126.3,113,0.7171717171717171,0.6403508771929824,David Johnson,RB,RB,16.0,180.0,215.8,222.8,197.8,57.0,7.0,22.0,53.0,0.8955823293172691,0.9879032258064516,60.0,0.1784106121455519,0.3475523486134692,120.71909090909092,98.83933933933936,13.4875,,
2015,deandre hopkins,29.8,26,0.9368686868686869,0.9153846153846154,DeAndre Hopkins,WR,WR,16.0,220.0,331.1,334.1,275.6,92.0,6.0,10.0,7.0,0.9879518072289156,0.9938900203665988,19.0,0.0510831203602287,0.0785054049819834,204.2741379310345,214.13933933933936,20.69375,,
2015,deandre smelter,337.0,316,0.2045454545454545,0.1923076923076923,DeAndre Smelter,WR,,,,,,,,,,,,,,,,,,,,
2015,deangelo williams,158.5,139,0.6515151515151515,0.5877192982456141,DeAngelo Williams,RB,RB,16.0,191.0,231.4,239.4,211.4,68.0,4.0,14.0,44.0,0.9136546184738956,0.9899193548387096,95.0,0.2621394669587441,0.4022000565930955,136.3190909090909,114.43933933933934,14.4625,,
2015,deanthony thomas,292.0,274,0.3106060606060605,0.2923076923076922,De'Anthony Thomas,WR,RB,10.0,27.0,44.4,48.4,35.9,,87.0,,280.0,0.4397590361445783,0.842741935483871,-6.0,0.1291529755385178,0.5504342431761788,-82.4258620689655,-72.56066066066066,4.4399999999999995,,
2015,delanie walker,110.0,102,0.744949494949495,0.8524590163934427,Delanie Walker,TE,TE,15.0,150.0,244.4,247.4,197.4,63.0,5.0,18.0,35.0,0.931726907630522,0.9979879275653925,67.0,0.186777412681027,0.1455289111719497,151.47413793103448,127.43933933933934,16.293333333333333,,
2015,demarco murray,16.0,14,0.9671717171717172,0.9473684210526316,DeMarco Murray,RB,RB,15.0,140.0,184.4,192.4,162.4,17.0,18.0,54.0,79.0,0.8433734939759037,0.9717741935483872,-65.0,-0.1237982231958135,0.0244057724957555,89.31909090909092,67.43933933933934,12.293333333333333,,
2015,demaryius thomas,11.8,11,0.9747474747474748,0.9692307692307692,Demaryius Thomas,WR,WR,16.0,162.0,267.4,272.4,214.9,35.0,14.0,35.0,28.0,0.9457831325301204,0.979633401221996,-17.0,-0.0289643422173544,0.0104026319912268,140.57413793103447,150.4393393393393,16.7125,,
2015,denard robinson,188.0,172,0.5681818181818181,0.5263157894736843,Denard Robinson,RB,WR,13.0,47.0,68.0,75.0,57.5,,90.0,,236.0,0.5281124497991968,0.8126272912423625,-64.0,-0.0400693683826213,0.2863115017686782,-27.08090909090909,-48.960660660660665,5.230769230769231,,
2015,dennis pitta,377.0,348,0.1237373737373737,0.2295081967213115,Dennis Pitta,TE,,,,,,,,,,,,,,,,,,,,
2015,denver broncos,172.5,153,0.6161616161616161,0.7741935483870968,Denver Broncos,DST,,,,,,,,,,,,,,,,,,,,
2015,derek anderson,402.0,367,0.0757575757575758,0.1428571428571429,Derek Anderson,QB,QB,3.0,1.0,1.2,1.2,1.2,,65.0,,499.0,0.0,0.8714859437751004,-132.0,-0.0757575757575758,0.7286288009179575,-169.97346938775516,-115.76066066066066,0.39999999999999997,,
2015,derek carr,178.3,161,0.595959595959596,0.5535714285714286,Derek Carr,QB,QB,16.0,271.0,271.3,293.3,284.3,,14.0,78.0,25.0,0.9518072289156626,0.9718875502008032,136.0,0.3558476329560666,0.4183161216293746,100.12653061224486,154.33933933933935,16.95625,,
2015,derrick coleman,435.0,394,0.0075757575757575,0.0,Derrick Coleman,RB,RB,14.0,3.0,4.2,4.2,3.7,,142.0,,480.0,0.0381526104417671,0.7237903225806452,-86.0,0.0305768528660096,0.7237903225806452,-90.88090909090909,-112.76066066066066,0.3,,
2015,desean jackson,65.3,60,0.851010101010101,0.8153846153846154,DeSean Jackson,WR,WR,9.0,75.0,104.8,108.8,89.8,,59.0,,174.0,0.6526104417670683,0.8615071283095723,-114.0,-0.1983996592430327,0.0461225129249569,-22.02586206896551,-12.160660660660668,11.644444444444444,,
2015,detroit lions,255.0,238,0.4015151515151515,0.3548387096774194,Detroit Lions,DST,,,,,,,,,,,,,,,,,,,,
2015,devante parker,118.3,105,0.7373737373737373,0.6692307692307693,DeVante Parker,WR,WR,14.0,67.0,93.4,96.4,80.4,,70.0,,190.0,0.6204819277108433,0.8431771894093687,-85.0,-0.116891809662894,0.1739464201785994,-33.4258620689655,-23.56066066066066,6.671428571428572,,
2015,devin funchess,107.8,97,0.7575757575757576,0.6846153846153846,Devin Funchess,WR,WR,16.0,75.0,106.3,110.3,90.8,,58.0,,171.0,0.6586345381526104,0.8655804480651731,-74.0,-0.0989412194231471,0.1809650634497884,-20.52586206896551,-10.660660660660668,6.64375,,
2015,devin hester,388.0,358,0.0984848484848485,0.0692307692307692,Devin Hester,WR,,,,,,,,,,,,,,,,,,,,
2015,devin smith,355.0,332,0.1641414141414141,0.1307692307692307,Devin Smith,WR,WR,10.0,16.0,24.5,28.5,20.0,,138.0,,364.0,0.2710843373493976,0.7087576374745417,-32.0,0.1069429232079834,0.5779884067053109,-102.3258620689655,-92.46066066066066,2.45,,
2015,devonta freeman,97.5,87,0.7828282828282829,0.7017543859649122,Devonta Freeman,RB,RB,15.0,243.0,316.4,324.4,279.9,120.0,1.0,2.0,9.0,0.9839357429718876,1.0,78.0,0.2011074601436047,0.2982456140350877,221.3190909090909,199.4393393393393,21.09333333333333,,
2015,dexter mccluster,362.0,339,0.1464646464646465,0.0701754385964912,Dexter McCluster,RB,WR,11.0,61.0,91.7,99.7,76.2,,74.0,,192.0,0.6164658634538153,0.8411405295315683,147.0,0.4700012169891687,0.770965090935077,-3.380909090909085,-25.260660660660665,8.336363636363636,,
2015,dez bryant,8.0,7,0.9848484848484848,0.9846153846153848,Dez Bryant,WR,WR,9.0,58.0,89.1,92.1,73.6,,79.0,,198.0,0.6044176706827309,0.8350305498981669,-191.0,-0.3804308141657538,-0.1495848347172178,-37.72586206896551,-27.86066066066067,9.899999999999999,,
2015,dion lewis,267.7,251,0.3686868686868687,0.3157894736842105,Dion Lewis,RB,RB,7.0,84.0,120.2,127.2,102.2,,48.0,,147.0,0.7068273092369478,0.9173387096774194,104.0,0.3381404405500791,0.6015492359932089,25.119090909090914,3.239339339339338,17.17142857142857,,
2015,dion sims,417.0,380,0.0429292929292929,0.081967213114754,Dion Sims,TE,TE,13.0,17.0,34.7,38.7,25.7,,60.0,,320.0,0.3594377510040161,0.8913480885311871,60.0,0.3165084580747231,0.8093808754164331,-58.22586206896551,-82.26066066066066,2.6692307692307695,,
2015,donte moncrief,203.3,184,0.5378787878787878,0.4923076923076923,Donte Moncrief,WR,WR,16.0,109.0,173.3,176.3,141.3,,39.0,,87.0,0.8273092369477911,0.9287169042769856,97.0,0.2894304490690033,0.4364092119692933,46.474137931034505,56.33933933933935,10.83125,,
2015,dorial green-beckham,167.3,151,0.6212121212121212,0.5461538461538462,Dorial Green-Beckham,WR,WR,16.0,81.0,112.9,115.9,96.9,,53.0,,155.0,0.6907630522088353,0.8839103869653768,-4.0,0.069550930996714,0.3377565408115306,-13.9258620689655,-4.060660660660659,7.05625,,
2015,doug baldwin,162.3,143,0.6414141414141414,0.5769230769230769,Doug Baldwin,WR,WR,16.0,191.0,268.9,271.9,229.9,63.0,7.0,16.0,27.0,0.9477911646586346,0.9816700610997964,116.0,0.3063770232444931,0.4047469841767195,142.07413793103447,151.9393393393393,16.80625,,
2015,doug martin,59.5,55,0.8636363636363636,0.7894736842105263,Doug Martin,RB,RB,16.0,199.0,232.3,243.3,215.8,76.0,3.0,11.0,42.0,0.9176706827309236,0.9939516129032258,13.0,0.0540343190945599,0.2044779286926994,137.21909090909094,115.33933933933936,14.51875,,
2015,drew brees,54.5,50,0.8762626262626263,0.9464285714285714,Drew Brees,QB,QB,15.0,304.0,304.2,320.2,315.2,20.0,6.0,49.0,12.0,0.9779116465863452,0.9899598393574296,38.0,0.1016490203237189,0.0435312679288582,133.02653061224484,187.23933933933927,20.279999999999998,,
2015,drew stanton,404.0,370,0.0681818181818182,0.1071428571428571,Drew Stanton,QB,,,,,,,,,,,,,,,,,,,,
2015,dri archer,344.0,321,0.1919191919191919,0.1140350877192982,Dri Archer,RB,,,,,,,,,,,,,,,,,,,,
2015,duke johnson jr,104.5,93,0.7676767676767677,0.6666666666666667,Duke Johnson Jr.,RB,,,,,,,,,,,,,,,,,,,,
2015,dustin hopkins,233.5,212,0.4671717171717171,0.7435897435897436,Dustin Hopkins,K,,,,,,,,,,,,,,,,,,,,
2015,dwayne allen,144.3,128,0.6792929292929293,0.7377049180327868,Dwayne Allen,TE,TE,13.0,17.0,33.0,36.0,25.0,,59.0,,329.0,0.3413654618473896,0.8853118712273642,-201.0,-0.3379274674455397,0.1476069531945774,-59.92586206896552,-83.96066066066066,2.5384615384615383,,
2015,dwayne bowe,204.3,185,0.5353535353535354,0.4846153846153846,Dwayne Bowe,WR,WR,7.0,5.0,10.3,10.3,7.8,,174.0,,440.0,0.1184738955823293,0.6558044806517311,-255.0,-0.416879639771206,0.1711890960363465,-116.52586206896552,-106.66066066066068,1.4714285714285715,,
2015,eddie lacy,4.0,4,0.9924242424242424,0.9824561403508772,Eddie Lacy,RB,RB,15.0,121.0,140.6,148.6,130.6,,25.0,,118.0,0.7650602409638554,0.9375,-114.0,-0.227364001460387,-0.0449561403508772,45.519090909090906,23.63933933933933,9.373333333333333,,
2015,eddie royal,127.3,115,0.7121212121212122,0.6461538461538461,Eddie Royal,WR,WR,9.0,30.0,66.7,69.7,48.2,,110.0,,240.0,0.5200803212851406,0.8085539714867618,-125.0,-0.1920408908360715,0.1624001253329157,-60.1258620689655,-50.26066066066066,7.411111111111111,,
2015,ej manuel,317.0,297,0.2525252525252525,0.2321428571428571,E.J. Manuel,QB,QB,7.0,39.0,38.8,45.8,41.8,,43.0,,299.0,0.4016064257028112,0.9156626506024096,-2.0,0.1490811731775587,0.6835197934595525,-132.37346938775516,-78.16066066066067,5.542857142857143,,
2015,eli manning,97.0,86,0.7853535353535354,0.8035714285714286,Eli Manning,QB,QB,16.0,287.0,287.4,308.4,301.4,3.0,10.0,70.0,17.0,0.9678714859437751,0.9819277108433736,69.0,0.1825179505902397,0.178356282271945,116.22653061224484,170.4393393393393,17.9625,,
2015,emmanuel sanders,32.5,30,0.9267676767676768,0.9076923076923076,Emmanuel Sanders,WR,WR,15.0,148.0,224.4,229.4,186.4,21.0,18.0,48.0,51.0,0.8995983935742972,0.9633401221995926,-21.0,-0.0271692831933796,0.055647814507285,97.5741379310345,107.43933933933934,14.96,,
2015,eric decker,92.0,82,0.7954545454545454,0.7384615384615385,Eric Decker,WR,WR,15.0,173.0,252.7,256.7,212.7,45.0,10.0,28.0,34.0,0.933734939759036,0.9735234215885948,48.0,0.1382803943044905,0.2350618831270563,125.87413793103448,135.73933933933932,16.846666666666668,,
2015,eric ebron,167.0,150,0.6237373737373737,0.7049180327868853,Eric Ebron,TE,TE,14.0,84.0,130.7,133.7,107.2,,14.0,,129.0,0.7429718875502008,0.9738430583501008,21.0,0.1192345138128271,0.2689250255632155,37.77413793103448,13.739339339339324,9.335714285714285,,
2015,erik lorig,330.0,308,0.2247474747474747,0.1403508771929824,Erik Lorig,RB,,,,,,,,,,,,,,,,,,,,
2015,fozzy whittaker,309.0,291,0.2676767676767676,0.2017543859649122,Fozzy Whittaker,RB,RB,15.0,23.0,35.2,38.2,29.2,,96.0,,316.0,0.3674698795180723,0.8225806451612903,-25.0,0.0997931118413046,0.620826259196378,-59.880909090909086,-81.76066066066066,2.3466666666666667,,
2015,frank gore,29.0,25,0.9393939393939394,0.9035087719298246,Frank Gore,RB,RB,16.0,159.0,193.4,202.4,176.4,36.0,12.0,34.0,72.0,0.857429718875502,0.9737903225806452,-47.0,-0.0819642205184374,0.0702815506508206,98.31909090909092,76.43933933933934,12.0875,,
2015,fred jackson,179.3,163,0.5909090909090908,0.543859649122807,Fred Jackson,RB,RB,16.0,46.0,77.7,84.7,61.7,,71.0,,220.0,0.5602409638554218,0.872983870967742,-57.0,-0.030668127053669,0.3291242218449349,-17.380909090909086,-39.26066066066066,4.85625,,
2015,garrett graham,382.5,353,0.1111111111111111,0.2131147540983606,Garrett Graham,TE,FB,8.0,9.0,13.0,13.0,11.0,,125.0,,422.0,0.1546184738955823,0.9930715935334872,-69.0,0.0435073627844712,0.7799568394351266,-79.92586206896551,-103.96066066066066,1.625,,
2015,garrett hartley,243.5,227,0.4292929292929293,0.6666666666666667,Garrett Hartley,K,,,,,,,,,,,,,,,,,,,,
2015,gary barnidge,354.5,331,0.1666666666666666,0.3278688524590164,Gary Barnidge,TE,TE,16.0,158.0,237.3,240.3,197.8,71.0,2.0,12.0,40.0,0.9216867469879518,0.993963782696177,291.0,0.7550200803212852,0.6660949302371606,144.3741379310345,120.33933933933936,14.83125,,
2015,gavin escobar,356.0,333,0.1616161616161616,0.3114754098360656,Gavin Escobar,TE,TE,14.0,10.0,18.4,19.4,14.4,,76.0,,399.0,0.2008032128514056,0.8490945674044266,-66.0,0.0391870512352439,0.537619157568361,-74.52586206896552,-98.56066066066066,1.3142857142857143,,
2015,geno smith,312.3,294,0.26010101010101,0.25,Geno Smith,QB,QB,1.0,20.0,20.0,21.0,21.0,,51.0,,389.0,0.2208835341365461,0.8995983935742972,-95.0,-0.0392174759644639,0.6495983935742972,-151.17346938775515,-96.96066066066066,20.0,,
2015,giovani bernard,66.0,61,0.8484848484848485,0.7719298245614035,Giovani Bernard,RB,RB,16.0,132.0,181.2,187.2,156.7,9.0,21.0,65.0,82.0,0.8373493975903614,0.969758064516129,-21.0,-0.011135450894487,0.1978282399547255,86.1190909090909,64.23933933933932,11.325,,
2015,golden tate,45.5,38,0.9065656565656566,0.8846153846153846,Golden Tate,WR,WR,16.0,119.0,209.4,213.4,164.4,,34.0,,59.0,0.8835341365461847,0.9531568228105908,-21.0,-0.0230315200194718,0.0685414381952062,82.5741379310345,92.43933933933934,13.0875,,
2015,graham gano,311.0,292,0.2651515151515151,0.2307692307692307,Graham Gano,K,,,,,,,,,,,,,,,,,,,,
2015,green bay packers,182.7,167,0.5808080808080809,0.7096774193548387,Green Bay Packers,DST,,,,,,,,,,,,,,,,,,,,
2015,greg jennings,262.0,245,0.3838383838383838,0.3615384615384616,Greg Jennings,WR,WR,16.0,27.0,45.8,48.8,36.3,,119.0,,275.0,0.4497991967871486,0.7678207739307535,-30.0,0.0659608129487647,0.4062823123922919,-81.02586206896551,-71.16066066066067,2.8625,,
2015,greg olsen,50.5,46,0.8863636363636364,0.9508196721311476,Greg Olsen,TE,TE,16.0,150.0,227.4,231.4,188.9,63.0,4.0,17.0,48.0,0.9056224899598394,0.9919517102615694,-2.0,0.019258853596203,0.0411320381304217,134.47413793103448,110.43933933933934,14.2125,,
2015,greg salas,395.0,361,0.0909090909090909,0.0615384615384615,Greg Salas,WR,WR,2.0,4.0,7.1,7.1,5.6,,177.0,,460.0,0.0783132530120481,0.6415478615071284,-99.0,-0.0125958378970428,0.5800093999686669,-119.72586206896553,-109.86066066066068,3.55,,
2015,greg zuerlein,239.7,220,0.446969696969697,0.6923076923076923,Greg Zuerlein,K,,,,,,,,,,,,,,,,,,,,
2015,griff whalen,335.0,314,0.2095959595959595,0.2076923076923077,Griff Whalen,WR,WR,14.0,23.0,41.5,46.5,32.0,,125.0,,294.0,0.4116465863453815,0.7535641547861507,20.0,0.2020506267494219,0.545871847093843,-85.3258620689655,-75.46066066066066,2.9642857142857144,,
2015,hakeem nicks,341.5,318,0.1994949494949495,0.1769230769230769,Hakeem Nicks,WR,WR,6.0,5.0,12.4,12.4,8.9,,173.0,,427.0,0.144578313253012,0.6639511201629328,-109.0,-0.0549166362419375,0.4870280432398559,-114.4258620689655,-104.56066066066066,2.066666666666667,,
2015,harry douglas,302.0,284,0.2853535353535353,0.2769230769230769,Harry Douglas,WR,WR,14.0,51.0,86.5,90.5,68.5,,88.0,,202.0,0.5963855421686747,0.8289205702647657,82.0,0.3110320068151394,0.5519974933416889,-40.32586206896551,-30.460660660660665,6.178571428571429,,
2015,heath miller,199.7,182,0.5429292929292929,0.5901639344262295,Heath Miller,TE,TE,15.0,68.0,127.7,130.7,97.7,,23.0,,133.0,0.7349397590361446,0.9678068410462776,49.0,0.1920104661068516,0.377642906620048,34.77413793103449,10.739339339339338,8.513333333333334,,
2015,henry hynoski,334.0,313,0.2121212121212121,0.1228070175438597,Henry Hynoski,RB,,,,,,,,,,,,,,,,,,,,
2015,houston texans,122.5,111,0.7222222222222222,0.935483870967742,Houston Texans,DST,,,,,,,,,,,,,,,,,,,,
2015,indianapolis colts,237.5,217,0.4545454545454546,0.5483870967741935,Indianapolis Colts,DST,,,,,,,,,,,,,,,,,,,,
2015,isaiah crowell,89.5,77,0.8080808080808081,0.7192982456140351,Isaiah Crowell,RB,RB,16.0,119.0,137.8,143.8,128.3,,27.0,,119.0,0.7630522088353413,0.935483870967742,-42.0,-0.0450285992454667,0.2161856253537069,42.71909090909092,20.839339339339347,8.6125,,
2015,jace amaro,297.3,281,0.2929292929292929,0.4754098360655737,Jace Amaro,TE,,,,,,,,,,,,,,,,,,,,
2015,jacksonville jaguars,320.5,299,0.2474747474747475,0.1290322580645161,Jacksonville Jaguars,DST,,,,,,,,,,,,,,,,,,,,
2015,jacob tamme,322.5,303,0.2373737373737373,0.4262295081967213,Jacob Tamme,TE,TE,15.0,72.0,130.7,133.7,101.2,,19.0,,129.0,0.7429718875502008,0.9738430583501008,174.0,0.5055981501764635,0.5476135501533794,37.77413793103448,13.739339339339324,8.713333333333333,,
2015,jacquizz rodgers,311.0,292,0.2651515151515151,0.1929824561403509,Jacquizz Rodgers,RB,RB,5.0,5.0,6.1,6.1,5.6,,136.0,,467.0,0.0642570281124498,0.7338709677419355,-175.0,-0.2008944870390653,0.5408885116015846,-88.9809090909091,-110.86066066066068,1.22,,
2015,jaelen strong,234.0,213,0.4646464646464646,0.4307692307692308,Jaelen Strong,WR,WR,10.0,34.0,48.1,51.1,41.1,,103.0,,270.0,0.4598393574297188,0.7739307535641547,-57.0,-0.0048071072167457,0.3431615227949239,-78.72586206896551,-68.86066066066067,4.8100000000000005,,
2015,jamaal charles,4.0,4,0.9924242424242424,0.9824561403508772,Jamaal Charles,RB,RB,5.0,80.0,101.1,109.1,90.6,,51.0,,178.0,0.6445783132530121,0.8991935483870968,-174.0,-0.3478459291712303,-0.0832625919637805,6.019090909090906,-15.86066066066067,20.22,,
2015,jameis winston,162.7,144,0.6388888888888888,0.6071428571428572,Jameis Winston,QB,QB,16.0,275.0,275.0,298.0,290.0,,13.0,77.0,22.0,0.9578313253012049,0.9759036144578314,122.0,0.318942436412316,0.3687607573149741,103.82653061224484,158.03933933933934,17.1875,,
