year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2015,deangelo williams,158.5,139,0.6515151515151515,0.5877192982456141,DeAngelo Williams,RB,RB,16,191,231.4,239.4,211.4,68.0,4,14.0,44.0,0.9136546184738956,0.9899193548387096,95.0,0.2621394669587441,0.4022000565930955,136.3190909090909,114.43933933933936,14.4625,,
2015,deanthony thomas,292.0,274,0.3106060606060605,0.2923076923076922,De'Anthony Thomas,WR,RB,10,27,44.4,48.4,35.9,,87,,280.0,0.4397590361445783,0.842741935483871,-6.0,0.1291529755385178,0.5504342431761788,-82.4258620689655,-72.56066066066063,4.4399999999999995,,
2015,delanie walker,110.0,102,0.744949494949495,0.8524590163934427,Delanie Walker,TE,TE,15,150,244.4,247.4,197.4,63.0,5,18.0,35.0,0.931726907630522,0.9979879275653925,67.0,0.186777412681027,0.1455289111719497,151.47413793103448,127.43933933933936,16.293333333333333,,
2015,demarco murray,16.0,14,0.9671717171717172,0.9473684210526316,DeMarco Murray,RB,RB,15,140,184.4,192.4,162.4,17.0,18,54.0,79.0,0.8433734939759037,0.9717741935483872,-65.0,-0.1237982231958135,0.0244057724957555,89.3190909090909,67.43933933933937,12.293333333333333,,
2015,demaryius thomas,11.8,11,0.9747474747474748,0.9692307692307692,Demaryius Thomas,WR,WR,16,162,267.4,272.4,214.9,35.0,14,35.0,28.0,0.9457831325301204,0.979633401221996,-17.0,-0.0289643422173544,0.0104026319912268,140.57413793103447,150.43933933933934,16.7125,,
2015,denard robinson,188.0,172,0.5681818181818181,0.5263157894736843,Denard Robinson,RB,WR,13,47,68.0,75.0,57.5,,90,,236.0,0.5281124497991968,0.8126272912423625,-64.0,-0.0400693683826213,0.2863115017686782,-27.080909090909103,-48.96066066066064,5.230769230769231,,
2015,derek anderson,402.0,367,0.0757575757575758,0.1428571428571429,Derek Anderson,QB,QB,3,1,1.2,1.2,1.2,,65,,499.0,0.0,0.8714859437751004,-132.0,-0.0757575757575758,0.7286288009179575,-169.9734693877551,-115.76066066066063,0.39999999999999997,,
2015,derek carr,178.3,161,0.595959595959596,0.5535714285714286,Derek Carr,QB,QB,16,271,271.3,293.3,284.3,,14,78.0,25.0,0.9518072289156626,0.9718875502008032,136.0,0.3558476329560666,0.4183161216293746,100.12653061224492,154.33933933933938,16.95625,,
2015,derrick coleman,435.0,394,0.0075757575757575,0.0,Derrick Coleman,RB,RB,14,3,4.2,4.2,3.7,,142,,480.0,0.0381526104417671,0.7237903225806452,-86.0,0.0305768528660096,0.7237903225806452,-90.8809090909091,-112.76066066066063,0.3,,
2015,desean jackson,65.3,60,0.851010101010101,0.8153846153846154,DeSean Jackson,WR,WR,9,75,104.8,108.8,89.8,,59,,174.0,0.6526104417670683,0.8615071283095723,-114.0,-0.1983996592430327,0.0461225129249569,-22.02586206896551,-12.16066066066064,11.644444444444444,,
2015,devante parker,118.3,105,0.7373737373737373,0.6692307692307693,DeVante Parker,WR,WR,14,67,93.4,96.4,80.4,,70,,190.0,0.6204819277108433,0.8431771894093687,-85.0,-0.116891809662894,0.1739464201785994,-33.4258620689655,-23.56066066066063,6.671428571428572,,
2015,devin funchess,107.8,97,0.7575757575757576,0.6846153846153846,Devin Funchess,WR,WR,16,75,106.3,110.3,90.8,,58,,171.0,0.6586345381526104,0.8655804480651731,-74.0,-0.0989412194231471,0.1809650634497884,-20.52586206896551,-10.66066066066064,6.64375,,
2015,devin smith,355.0,332,0.1641414141414141,0.1307692307692307,Devin Smith,WR,WR,10,16,24.5,28.5,20.0,,138,,364.0,0.2710843373493976,0.7087576374745417,-32.0,0.1069429232079834,0.5779884067053109,-102.3258620689655,-92.46066066066064,2.45,,
2015,devonta freeman,97.5,87,0.7828282828282829,0.7017543859649122,Devonta Freeman,RB,RB,15,243,316.4,324.4,279.9,120.0,1,2.0,9.0,0.9839357429718876,1.0,78.0,0.2011074601436047,0.2982456140350877,221.31909090909087,199.4393393393393,21.09333333333333,,
2015,dexter mccluster,362.0,339,0.1464646464646465,0.0701754385964912,Dexter McCluster,RB,WR,11,61,91.7,99.7,76.2,,74,,192.0,0.6164658634538153,0.8411405295315683,147.0,0.4700012169891687,0.770965090935077,-3.3809090909091,-25.260660660660637,8.336363636363636,,
2015,dez bryant,8.0,7,0.9848484848484848,0.9846153846153848,Dez Bryant,WR,WR,9,58,89.1,92.1,73.6,,79,,198.0,0.6044176706827309,0.8350305498981669,-191.0,-0.3804308141657538,-0.1495848347172178,-37.72586206896551,-27.86066066066064,9.899999999999999,,
2015,dion lewis,267.7,251,0.3686868686868687,0.3157894736842105,Dion Lewis,RB,RB,7,84,120.2,127.2,102.2,,48,,147.0,0.7068273092369478,0.9173387096774194,104.0,0.3381404405500791,0.6015492359932089,25.1190909090909,3.2393393393393666,17.17142857142857,,
2015,dion sims,417.0,380,0.0429292929292929,0.081967213114754,Dion Sims,TE,TE,13,17,34.7,38.7,25.7,,60,,320.0,0.3594377510040161,0.8913480885311871,60.0,0.3165084580747231,0.8093808754164331,-58.225862068965526,-82.26066066066063,2.6692307692307695,,
2015,donte moncrief,203.3,184,0.5378787878787878,0.4923076923076923,Donte Moncrief,WR,WR,16,109,173.3,176.3,141.3,,39,,87.0,0.8273092369477911,0.9287169042769856,97.0,0.2894304490690033,0.4364092119692933,46.474137931034505,56.339339339339375,10.83125,,
2015,dorial green-beckham,167.3,151,0.6212121212121212,0.5461538461538462,Dorial Green-Beckham,WR,WR,16,81,112.9,115.9,96.9,,53,,155.0,0.6907630522088353,0.8839103869653768,-4.0,0.069550930996714,0.3377565408115306,-13.9258620689655,-4.060660660660631,7.05625,,
2015,doug baldwin,162.3,143,0.6414141414141414,0.5769230769230769,Doug Baldwin,WR,WR,16,191,268.9,271.9,229.9,63.0,7,16.0,27.0,0.9477911646586346,0.9816700610997964,116.0,0.3063770232444931,0.4047469841767195,142.07413793103447,151.93933933933934,16.80625,,
2015,doug martin,59.5,55,0.8636363636363636,0.7894736842105263,Doug Martin,RB,RB,16,199,232.3,243.3,215.8,76.0,3,11.0,42.0,0.9176706827309236,0.9939516129032258,13.0,0.0540343190945599,0.2044779286926994,137.2190909090909,115.33933933933938,14.51875,,
2015,drew brees,54.5,50,0.8762626262626263,0.9464285714285714,Drew Brees,QB,QB,15,304,304.2,320.2,315.2,20.0,6,49.0,12.0,0.9779116465863452,0.9899598393574296,38.0,0.1016490203237189,0.0435312679288582,133.0265306122449,187.23933933933932,20.279999999999998,,
2015,dwayne allen,144.3,128,0.6792929292929293,0.7377049180327868,Dwayne Allen,TE,TE,13,17,33.0,36.0,25.0,,59,,329.0,0.3413654618473896,0.8853118712273642,-201.0,-0.3379274674455397,0.1476069531945774,-59.92586206896553,-83.96066066066064,2.5384615384615383,,
2015,dwayne bowe,204.3,185,0.5353535353535354,0.4846153846153846,Dwayne Bowe,WR,WR,7,5,10.3,10.3,7.8,,174,,440.0,0.1184738955823293,0.6558044806517311,-255.0,-0.416879639771206,0.1711890960363465,-116.52586206896552,-106.66066066066064,1.4714285714285715,,
2015,eddie lacy,4.0,4,0.9924242424242424,0.9824561403508772,Eddie Lacy,RB,RB,15,121,140.6,148.6,130.6,,25,,118.0,0.7650602409638554,0.9375,-114.0,-0.227364001460387,-0.0449561403508772,45.51909090909089,23.63933933933936,9.373333333333333,,
2015,eddie royal,127.3,115,0.7121212121212122,0.6461538461538461,Eddie Royal,WR,WR,9,30,66.7,69.7,48.2,,110,,240.0,0.5200803212851406,0.8085539714867618,-125.0,-0.1920408908360715,0.1624001253329157,-60.1258620689655,-50.26066066066063,7.411111111111111,,
2015,ej manuel,317.0,297,0.2525252525252525,0.2321428571428571,E.J. Manuel,QB,QB,7,39,38.8,45.8,41.8,,43,,299.0,0.4016064257028112,0.9156626506024096,-2.0,0.1490811731775587,0.6835197934595525,-132.3734693877551,-78.16066066066064,5.542857142857143,,
2015,eli manning,97.0,86,0.7853535353535354,0.8035714285714286,Eli Manning,QB,QB,16,287,287.4,308.4,301.4,3.0,10,70.0,17.0,0.9678714859437751,0.9819277108433736,69.0,0.1825179505902397,0.178356282271945,116.22653061224489,170.43933933933934,17.9625,,
2015,emmanuel sanders,32.5,30,0.9267676767676768,0.9076923076923076,Emmanuel Sanders,WR,WR,15,148,224.4,229.4,186.4,21.0,18,48.0,51.0,0.8995983935742972,0.9633401221995926,-21.0,-0.0271692831933796,0.055647814507285,97.5741379310345,107.43933933933936,14.96,,
2015,eric decker,92.0,82,0.7954545454545454,0.7384615384615385,Eric Decker,WR,WR,15,173,252.7,256.7,212.7,45.0,10,28.0,34.0,0.933734939759036,0.9735234215885948,48.0,0.1382803943044905,0.2350618831270563,125.87413793103448,135.73933933933935,16.846666666666668,,
2015,eric ebron,167.0,150,0.6237373737373737,0.7049180327868853,Eric Ebron,TE,TE,14,84,130.7,133.7,107.2,,14,,129.0,0.7429718875502008,0.9738430583501008,21.0,0.1192345138128271,0.2689250255632155,37.77413793103446,13.739339339339352,9.335714285714285,,
2015,fozzy whittaker,309.0,291,0.2676767676767676,0.2017543859649122,Fozzy Whittaker,RB,RB,15,23,35.2,38.2,29.2,,96,,316.0,0.3674698795180723,0.8225806451612903,-25.0,0.0997931118413046,0.620826259196378,-59.8809090909091,-81.76066066066063,2.3466666666666667,,
2015,frank gore,29.0,25,0.9393939393939394,0.9035087719298246,Frank Gore,RB,RB,16,159,193.4,202.4,176.4,36.0,12,34.0,72.0,0.857429718875502,0.9737903225806452,-47.0,-0.0819642205184374,0.0702815506508206,98.3190909090909,76.43933933933937,12.0875,,
2015,fred jackson,179.3,163,0.5909090909090908,0.543859649122807,Fred Jackson,RB,RB,16,46,77.7,84.7,61.7,,71,,220.0,0.5602409638554218,0.872983870967742,-57.0,-0.030668127053669,0.3291242218449349,-17.3809090909091,-39.26066066066063,4.85625,,
2015,garrett graham,382.5,353,0.1111111111111111,0.2131147540983606,Garrett Graham,TE,FB,8,9,13.0,13.0,11.0,,125,,422.0,0.1546184738955823,0.9930715935334872,-69.0,0.0435073627844712,0.7799568394351266,-79.92586206896553,-103.96066066066064,1.625,,
2015,gary barnidge,354.5,331,0.1666666666666666,0.3278688524590164,Gary Barnidge,TE,TE,16,158,237.3,240.3,197.8,71.0,2,12.0,40.0,0.9216867469879518,0.993963782696177,291.0,0.7550200803212852,0.6660949302371606,144.37413793103448,120.33933933933938,14.83125,,
2015,gavin escobar,356.0,333,0.1616161616161616,0.3114754098360656,Gavin Escobar,TE,TE,14,10,18.4,19.4,14.4,,76,,399.0,0.2008032128514056,0.8490945674044266,-66.0,0.0391870512352439,0.537619157568361,-74.52586206896552,-98.56066066066064,1.3142857142857143,,
2015,geno smith,312.3,294,0.26010101010101,0.25,Geno Smith,QB,QB,1,20,20.0,21.0,21.0,,51,,389.0,0.2208835341365461,0.8995983935742972,-95.0,-0.0392174759644639,0.6495983935742972,-151.1734693877551,-96.96066066066064,20.0,,
2015,giovani bernard,66.0,61,0.8484848484848485,0.7719298245614035,Giovani Bernard,RB,RB,16,132,181.2,187.2,156.7,9.0,21,65.0,82.0,0.8373493975903614,0.969758064516129,-21.0,-0.011135450894487,0.1978282399547255,86.11909090909089,64.23933933933935,11.325,,
2015,golden tate,45.5,38,0.9065656565656566,0.8846153846153846,Golden Tate,WR,WR,16,119,209.4,213.4,164.4,,34,,59.0,0.8835341365461847,0.9531568228105908,-21.0,-0.0230315200194718,0.0685414381952062,82.5741379310345,92.43933933933936,13.0875,,
2015,greg jennings,262.0,245,0.3838383838383838,0.3615384615384616,Greg Jennings,WR,WR,16,27,45.8,48.8,36.3,,119,,275.0,0.4497991967871486,0.7678207739307535,-30.0,0.0659608129487647,0.4062823123922919,-81.02586206896551,-71.16066066066064,2.8625,,
2015,greg olsen,50.5,46,0.8863636363636364,0.9508196721311476,Greg Olsen,TE,TE,16,150,227.4,231.4,188.9,63.0,4,17.0,48.0,0.9056224899598394,0.9919517102615694,-2.0,0.019258853596203,0.0411320381304217,134.47413793103448,110.43933933933936,14.2125,,
2015,greg salas,395.0,361,0.0909090909090909,0.0615384615384615,Greg Salas,WR,WR,2,4,7.1,7.1,5.6,,177,,460.0,0.0783132530120481,0.6415478615071284,-99.0,-0.0125958378970428,0.5800093999686669,-119.72586206896553,-109.86066066066064,3.55,,
2015,griff whalen,335.0,314,0.2095959595959595,0.2076923076923077,Griff Whalen,WR,WR,14,23,41.5,46.5,32.0,,125,,294.0,0.4116465863453815,0.7535641547861507,20.0,0.2020506267494219,0.545871847093843,-85.3258620689655,-75.46066066066064,2.9642857142857144,,
2015,hakeem nicks,341.5,318,0.1994949494949495,0.1769230769230769,Hakeem Nicks,WR,WR,6,5,12.4,12.4,8.9,,173,,427.0,0.144578313253012,0.6639511201629328,-109.0,-0.0549166362419375,0.4870280432398559,-114.4258620689655,-104.56066066066064,2.066666666666667,,
2015,harry douglas,302.0,284,0.2853535353535353,0.2769230769230769,Harry Douglas,WR,WR,14,51,86.5,90.5,68.5,,88,,202.0,0.5963855421686747,0.8289205702647657,82.0,0.3110320068151394,0.5519974933416889,-40.32586206896551,-30.46066066066064,6.178571428571429,,
2015,heath miller,199.7,182,0.5429292929292929,0.5901639344262295,Heath Miller,TE,TE,15,68,127.7,130.7,97.7,,23,,133.0,0.7349397590361446,0.9678068410462776,49.0,0.1920104661068516,0.377642906620048,34.774137931034474,10.739339339339368,8.513333333333334,,
2015,isaiah crowell,89.5,77,0.8080808080808081,0.7192982456140351,Isaiah Crowell,RB,RB,16,119,137.8,143.8,128.3,,27,,119.0,0.7630522088353413,0.935483870967742,-42.0,-0.0450285992454667,0.2161856253537069,42.71909090909091,20.83933933933937,8.6125,,
2015,jacob tamme,322.5,303,0.2373737373737373,0.4262295081967213,Jacob Tamme,TE,TE,15,72,130.7,133.7,101.2,,19,,129.0,0.7429718875502008,0.9738430583501008,174.0,0.5055981501764635,0.5476135501533794,37.77413793103446,13.739339339339352,8.713333333333333,,
2015,jacquizz rodgers,311.0,292,0.2651515151515151,0.1929824561403509,Jacquizz Rodgers,RB,RB,5,5,6.1,6.1,5.6,,136,,467.0,0.0642570281124498,0.7338709677419355,-175.0,-0.2008944870390653,0.5408885116015846,-88.98090909090911,-110.86066066066064,1.22,,
2015,jaelen strong,234.0,213,0.4646464646464646,0.4307692307692308,Jaelen Strong,WR,WR,10,34,48.1,51.1,41.1,,103,,270.0,0.4598393574297188,0.7739307535641547,-57.0,-0.0048071072167457,0.3431615227949239,-78.72586206896551,-68.86066066066064,4.8100000000000005,,
2015,jamaal charles,4.0,4,0.9924242424242424,0.9824561403508772,Jamaal Charles,RB,RB,5,80,101.1,109.1,90.6,,51,,178.0,0.6445783132530121,0.8991935483870968,-174.0,-0.3478459291712303,-0.0832625919637805,6.019090909090892,-15.860660660660642,20.22,,
2015,jameis winston,162.7,144,0.6388888888888888,0.6071428571428572,Jameis Winston,QB,QB,16,275,275.0,298.0,290.0,,13,77.0,22.0,0.9578313253012049,0.9759036144578314,122.0,0.318942436412316,0.3687607573149741,103.82653061224492,158.03933933933936,17.1875,,
2015,james jones,217.3,197,0.505050505050505,0.4615384615384615,James Jones,WR,WR,16,141,191.0,194.0,166.0,13.0,24,59.0,74.0,0.8534136546184738,0.940936863543788,123.0,0.3483631495679689,0.4793984020053265,64.1741379310345,74.03933933933936,11.9375,,
2015,james starks,221.5,201,0.4949494949494949,0.4561403508771929,James Starks,RB,RB,16,123,166.3,175.3,144.8,,24,,95.0,0.8112449799196787,0.9596774193548387,106.0,0.3162954849701838,0.5035370684776459,71.21909090909091,49.339339339339375,10.39375,,
2015,james white,210.7,190,0.5227272727272727,0.4912280701754385,James White,RB,RB,14,83,122.6,125.6,102.6,,50,,139.0,0.7228915662650602,0.9233870967741936,51.0,0.2001642935377875,0.4321590265987551,27.51909090909089,5.639339339339358,8.757142857142856,,
2015,jamison crowder,353.0,330,0.1691919191919192,0.1384615384615384,Jamison Crowder,WR,WR,16,75,133.6,137.6,104.1,,60,,122.0,0.7570281124497992,0.90020366598778,208.0,0.58783619325788,0.7617421275262416,6.774137931034488,16.639339339339358,8.35,,
2015,jared cook,252.7,235,0.409090909090909,0.5573770491803278,Jared Cook,TE,TE,16,48,87.1,91.1,67.6,,34,,201.0,0.5983935742971888,0.9456740442655936,34.0,0.1893026652062797,0.3882969950852658,-5.825862068965535,-29.86066066066064,5.44375,,
2015,jarius wright,363.0,340,0.1439393939393939,0.0999999999999999,Jarius Wright,WR,WR,16,45,79.1,83.1,62.1,,92,,215.0,0.570281124497992,0.8228105906313645,125.0,0.426341730558598,0.7228105906313647,-47.72586206896551,-37.86066066066064,4.94375,,
2015,jarryd hayne,321.0,300,0.2449494949494949,0.1578947368421053,Jarryd Hayne,RB,RB,8,6,11.9,12.9,8.9,,132,,433.0,0.1325301204819277,0.7540322580645161,-133.0,-0.1124193744675672,0.5961375212224108,-83.1809090909091,-105.06066066066064,1.4875,,
2015,jarvis landry,51.0,47,0.8838383838383839,0.8538461538461538,Jarvis Landry,WR,WR,16,165,275.4,281.4,220.4,38.0,13,33.0,21.0,0.9598393574297188,0.9857433808553973,26.0,0.0760009735913349,0.1318972270092434,148.57413793103447,158.43933933933934,17.2125,,
2015,jason avant,437.0,396,0.0025252525252524,0.0076923076923076,Jason Avant,WR,WR,16,12,26.9,29.9,19.4,,151,,351.0,0.2971887550200803,0.7189409368635438,45.0,0.2946635024948279,0.7112486291712362,-99.9258620689655,-90.06066066066063,1.68125,,
2015,jason witten,94.0,84,0.7904040404040404,0.8852459016393442,Jason Witten,TE,TE,16,87,164.3,168.3,125.8,,13,,98.0,0.8052208835341366,0.9818913480885312,-14.0,0.0148168431300961,0.0966454464491869,71.37413793103448,47.339339339339375,10.26875,,
2015,javorius allen,249.3,233,0.4141414141414141,0.3596491228070175,Javorius Allen,RB,RB,16,101,145.7,153.7,123.2,,37,,116.0,0.7690763052208835,0.941532258064516,117.0,0.3549348910794694,0.5818831352574985,50.619090909090886,28.739339339339352,9.10625,,
2015,jay ajayi,177.7,159,0.601010101010101,0.5526315789473684,Jay Ajayi,RB,RB,9,36,42.7,45.7,39.2,,77,,289.0,0.4216867469879518,0.8366935483870968,-130.0,-0.1793233540221492,0.2840619694397284,-52.3809090909091,-74.26066066066063,4.7444444444444445,,
2015,jay cutler,159.0,141,0.6464646464646464,0.6428571428571428,Jay Cutler,QB,QB,15,226,226.5,248.5,237.5,,21,,49.0,0.9036144578313252,0.9598393574297188,92.0,0.2571498113666788,0.316982214572576,55.32653061224491,109.53933933933936,15.1,,
2015,jeff cumberland,365.0,341,0.1414141414141414,0.2622950819672131,Jeff Cumberland,TE,TE,15,8,12.7,12.7,10.2,,83,,425.0,0.1485943775100401,0.8329979879275654,-84.0,0.0071802360958986,0.5707029059603523,-80.22586206896553,-104.26066066066063,0.8466666666666666,,
2015,jeff janis,225.8,206,0.4823232323232324,0.4384615384615384,Jeff Janis,WR,WR,16,8,9.9,9.9,8.9,,167,,443.0,0.1124497991967871,0.6517311608961304,-237.0,-0.3698734331264453,0.2132696224345919,-116.9258620689655,-107.06066066066064,0.61875,,
2015,jeremy hill,16.8,15,0.9646464646464646,0.9385964912280702,Jeremy Hill,RB,RB,16,155,170.3,176.3,162.8,32.0,14,39.0,90.0,0.821285140562249,0.9616935483870968,-75.0,-0.1433613240842156,0.0230970571590265,75.21909090909091,53.339339339339375,10.64375,,
2015,jeremy kerley,421.0,384,0.0328282828282828,0.0307692307692307,Jeremy Kerley,WR,WR,16,27,43.2,46.2,35.2,,118,,285.0,0.429718875502008,0.7617107942973523,99.0,0.3968905926737252,0.7309415635281217,-83.6258620689655,-73.76066066066063,2.7,,
2015,jeremy langford,261.3,244,0.3863636363636363,0.3421052631578947,Jeremy Langford,RB,RB,16,126,147.6,153.6,136.6,2.0,23,74.0,114.0,0.7730923694779117,0.9435483870967742,130.0,0.3867287331142754,0.6014431239388796,52.51909090909089,30.63933933933936,9.225,,
2015,jeremy maclin,50.0,44,0.8914141414141414,0.8615384615384616,Jeremy Maclin,WR,WR,15,156,243.2,247.2,199.7,29.0,17,43.0,38.0,0.92570281124498,0.9714867617107944,6.0,0.0342886698308385,0.1099483001723328,116.37413793103448,126.23933933933937,16.21333333333333,,
2015,jerick mckinnon,209.3,188,0.5277777777777778,0.5,Jerick McKinnon,RB,RB,16,62,83.4,89.4,72.9,,59,,207.0,0.5863453815261044,0.8870967741935484,-19.0,0.0585676037483265,0.3870967741935484,-11.680909090909095,-33.56066066066063,5.2125,,
2015,jermaine gresham,346.0,323,0.1868686868686868,0.3442622950819672,Jermaine Gresham,TE,TE,15,28,46.3,49.3,37.3,,45,,272.0,0.4558232931726907,0.9114688128772636,51.0,0.2689546063040039,0.5672065177952963,-46.62586206896553,-70.66066066066064,3.0866666666666664,,
2015,jermaine kearse,319.0,298,0.25,0.2538461538461538,Jermaine Kearse,WR,WR,16,99,147.5,150.5,123.0,,45,,115.0,0.7710843373493976,0.9042769857433808,183.0,0.5210843373493976,0.650430831897227,20.67413793103449,30.539339339339364,9.21875,,
2015,jerricho cotchery,356.0,333,0.1616161616161616,0.123076923076923,Jerricho Cotchery,WR,WR,14,68,107.1,110.1,87.6,,67,,170.0,0.6606425702811245,0.8676171079429735,163.0,0.4990264086649629,0.7445401848660506,-19.72586206896551,-9.860660660660642,7.6499999999999995,,
2015,jimmy clausen,225.0,204,0.4873737373737373,0.4107142857142857,Jimmy Clausen,QB,QB,4,33,33.2,40.2,37.2,,44,,327.0,0.3453815261044176,0.9136546184738956,-123.0,-0.1419922112693197,0.5029403327596099,-137.97346938775507,-83.76066066066063,8.3,,
2015,jimmy graham,30.3,27,0.9343434343434344,0.9836065573770492,Jimmy Graham,TE,TE,11,73,120.5,123.5,96.5,,18,,146.0,0.7088353413654618,0.959758551307847,-119.0,-0.2255080929779725,-0.0238480060692021,27.57413793103447,3.539339339339364,10.954545454545455,,
2015,joe flacco,143.0,126,0.6843434343434344,0.7142857142857143,Joe Flacco,QB,QB,10,162,161.9,178.9,173.9,,26,,101.0,0.7991967871485943,0.9497991967871486,25.0,0.1148533528051599,0.2355134825014343,-9.273469387755084,44.93933933933937,16.19,,
