,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
106,400,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026201,2,0,451,-1.425294037,0,25.692329389966805,2.326569870668272,1.7305260422466555,61.9,114.9,11,0.213903743,0.146191248,0.1745788667687595,0.4378086133525165,0.162833828,0.2307692307692307,0.1983471074380165,0.1968015293312029,0.1764209084683862,1.1737967914438503,0.1263831753085333,Martellus Bennett,Martellus,M.Bennett,Martellus,,BEN379259,33142,BennMa00,4375,164,11295,32004245-4e37-9259-4e00-fc30bbd337df,3/10/1987,TE,TE,TE,78,275,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/repls3tq1d4jnvwmaqia",Texas A&M,,2008,2017,NE,RES,RES,,10,,2,61,DAL,0,1113,CHI,Martellus Bennett,TE,726,1081,2016,113.3,0.8029350104821803,0.8513513513513513,TE,TE,Martellus Bennett,11.648170543892816,10.30638047187749,16,168.1,7.18125,-3.125130472,under
111,2337,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031384,0,0,540,11.69331864651851,1,14.869815690126764,2.4467696856465886,1.9109241815271136,103.7,161.7,16,0.1483420593368237,0.1165551478523634,0.1198770491803278,0.3157572072871263,0.13751634,0.2580645161290322,0.1560693641618497,0.1977904279991566,0.1616259751212313,0.9179755671902268,0.1145752143413873,Richard Rodgers,Richard,R.Rodgers,Richard,,ROD493098,41327,RodgRi00,8733,3037,16786,3200524f-4449-3098-2a73-317966fae968,1/22/1992,TE,,,76,257,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",California,Pacific Twelve Conference,2014,2022,LAC,RES,U01,R/UFA,7,A,3,98,GB,0,2385,GB,Richard Rodgers,TE,799,1140,2016,263,0.5115303983228512,0.5675675675675675,TE,TE,Richard Rodgers,8.419495128319555,4.797696025372427,16,69.1,10.10625,5.308553974627572,over
112,635,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027656,0,0,1204,65.19060913456977,0,16.798165332914348,3.1461831443757373,4.377154351044823,183.6,255.6,15,0.2097902097902098,0.2758936755270394,0.2412891986062717,0.5354002551069462,0.2634408602150537,0.3333333333333333,0.2464454976303317,0.2983870967741935,0.2774193548387096,2.055944055944056,0.168261951,Rob Gronkowski,Rob,R.Gronkowski,Rob,,GRO135948,35481,GronRo00,5567,1239,13229,32004752-4f13-5948-af95-481204a115ed,5/14/1989,TE,TE,TE,78,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",Arizona,Pacific Ten Conference,2010,2021,TB,ACT,ACT,Active,11,,2,42,NE,0,4337,NE,Rob Gronkowski,TE,937,1105,2016,11.5,0.9832285115303984,1,TE,TE,Rob Gronkowski,14.871086725733557,14.719394665972786,8,97,31.95,17.230605334027214,over
117,1767,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030506,2,2,592,24.17827286379928,2,28.163970712272945,3.588720612762819,3.306689901339662,117.5,189.5,16,0.2177589852008456,0.1869276918219135,0.2710812209001552,0.4761806312587993,0.250501002,0.25,0.2580645161290322,0.2502505010020039,0.2504008016032064,1.849894291754757,0.1458342953009804,Travis Kelce,Travis,T.Kelce,Travis,,KEL012458,40011,KelcTr00,7844,2216,15847,32004b45-4c01-2458-b7b6-3a14cdb414dd,10/5/1989,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebc5j60djpinc9elvlc5",Cincinnati,Big East,2013,2025,KC,ACT,ACT,Active,13,A,3,63,KC,0,3267,KC,Travis Kelce,TE,923,992,2016,57.5,0.901467505,0.9594594594594594,TE,TE,Travis Kelce,12.379667624315053,12.06162541543582,16,223,11.84375,-0.217875415,neutral
121,1743,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030470,2,0,385,-0.422009133,0,25.02938311688312,1.3608709798410223,1.5429962239415431,50.6,80.60000000000001,14,0.096033403,0.1087877931619101,0.101043383,0.2310803389136617,0.096307238,0.2,0.1048951048951049,0.1481536189069424,0.1170457902511078,0.6805845511482255,0.075053543,Vance McDonald,Vance,V.McDonald,Vance,,MCD589658,40003,McDoVa00,7836,2452,15853,32004d43-4458-9658-1fa3-62884c020db7,6/13/1990,TE,TE,TE,76,267,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",Rice,Conference USA,2013,2020,PIT,ACT,ACT,Active,8,,2,55,SF,0,6040,SF,Vance McDonald,TE,468,1009,2016,218.7,0.5828092243186582,0.6216216216216216,TE,WR,Vance McDonald,,6.556308142,11,87.1,7.327272727272728,0.7709645851460181,neutral
122,191,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024221,0,0,559,0.2954889778653757,0,8.432315862,1.721044615198724,2.2660822635623905,39.5,77.5,13,0.1280353200883002,0.1424929900586286,0.1062407132243685,0.3060473721793532,0.1341256366723259,0,0.1510791366906475,0.067062818,0.1073005093378607,0.8719646799116998,0.079683323,Vernon Davis,Vernon,V.Davis,Vernon,,DAV785142,30820,DaviVe00,2951,99,9592,32004441-5678-5142-320c-d7ad3d7c83da,1/31/1984,TE,TE,TE,75,248,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",Maryland,,2006,2019,WAS,RES,RES,,14,,1,6,SF,0,1957,DEN,Vernon Davis,TE,291,1080,2016,406,0.2389937106918238,0.3918918918918919,TE,TE,Vernon Davis,8.236273337195865,2.7366852191210818,16,114.3,4.84375,2.1070647808789182,over
123,191,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024221,0,0,559,0.2954889778653757,0,8.432315862,1.721044615198724,2.2660822635623905,39.5,77.5,13,0.1280353200883002,0.1424929900586286,0.1062407132243685,0.3060473721793532,0.1341256366723259,0,0.1510791366906475,0.067062818,0.1073005093378607,0.8719646799116998,0.079683323,Vernon Davis,Vernon,V.Davis,Vernon,,DAV785142,30820,DaviVe00,2951,99,9592,32004441-5678-5142-320c-d7ad3d7c83da,1/31/1984,TE,TE,TE,75,248,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",Maryland,,2006,2019,WAS,RES,RES,,14,,1,6,SF,0,6041,SF,Vernon Davis,TE,327,1009,2016,406,0.2389937106918238,0.3918918918918919,TE,TE,Vernon Davis,8.236273337195865,2.7366852191210818,16,114.3,4.84375,2.1070647808789182,over
124,1009,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028142,0,0,71,15.859729572577637,0,39.700168350168354,0.4229635668625106,0.2278499545782804,23.3,35.3,11,0.036585366,0.019500137,0.092649311,0.070478159,0.060048594,0.076923077,0.065217391,0.068485836,0.063423491,0.4219512195121951,0.038539642,Virgil Green,Virgil,V.Green,Virgil,,GRE378950,37279,GreeVi00,6356,46,14085,32004752-4537-8950-715b-b122df41fad0,8/3/1988,TE,TE,TE,77,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ic5ifab8fb39m4e9el3n",Nevada,Western Athletic Conference,2011,2020,LAC,RES,UFA,R/Injured,10,,7,204,DEN,0,1958,DEN,Virgil Green,TE,380,1080,2016,180,0.6645702306079664,0.7027027027027026,TE,TE,Virgil Green,4.064715732322484,8.401691128747867,12,51.7,2.9416666666666664,-5.460024462,under
125,1517,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030061,1,1,948,6.4603896710811055,0,13.59376380701805,2.731687576381164,3.572795833114822,95.3,170.3,15,0.1879194630872483,0.234711562,0.136885622,0.469648444,0.2059391598261709,0.095238095,0.2119565217391304,0.1505886275321331,0.1837989469085558,1.4312080536912752,0.1223964696919605,Zach Ertz,Zach,Z.Ertz,Zach,,ERT800920,39983,ErtzZa00,7816,112,15835,32004552-5480-0920-32a6-165b5a77814e,11/10/1990,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",Stanford,Pacific Twelve Conference,2013,2025,WAS,ACT,ACT,Active,13,A,2,35,PHI,0,5346,PHI,Zach Ertz,TE,789,1135,2016,80.5,0.8574423480083857,0.9054054054054054,TE,TE,Zach Ertz,10.316115513915108,11.221009335214829,14,183.6,12.164285714285715,0.9432763790708858,neutral
126,575,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027125,0,0,312,23.871704368836944,0,17.998593110399437,1.5351579586748867,1.546113915,73.9,107.9,12,0.1201044386422976,0.1,0.1638376383763837,0.2601566579634465,0.1594624046494733,0.3333333333333333,0.1349206349206349,0.2463978689914033,0.1942365903862453,1.1462140992167102,0.1126163737318916,Zach Miller,Zach,Z.Miller,Zach,,MIL625333,34631,MillZa02,5104,1575,12699,32004d49-4c62-5333-50c0-dac824b15726,10/4/1984,TE,,,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghvzkuugli86zstauzvr",Nebraska-Omaha; Nebraska,,2009,2018,CHI,PUP,PUP,,9,,6,180,JAX,0,1116,CHI,Zach Miller,TE,580,1081,2016,150.5,0.7337526205450734,0.7567567567567568,TE,TE,Zach Miller,,8.116881472112125,10,119.6,10.790000000000001,2.673118527887876,over
129,42,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021547,1,1,769,12.82165374463542,0,9.766388218897324,2.596262989366437,2.5279264233746543,94.8,147.8,13,0.1987179487179487,0.191055901,0.1161210623841877,0.4509216435738175,0.1567057477838147,0.25,0.1954022988505747,0.2033528738919073,0.1753645982270517,1.170940170940171,0.1263917631565445,Antonio Gates,Antonio,A.Gates,Antonio,,GAT194627,28495,GateAn00,1609,434,5362,32004741-5419-4627-d7b9-c6962c8e21f2,6/18/1980,TE,TE,SLOT_WR,76,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003,2018,LAC,ACT,ACT,Active,16,,,,,0,5761,SD,Antonio Gates,TE,585,1060,2017,177,0.5423728813559322,0.5918367346938775,TE,TE,Antonio Gates,10.66802201,7.919155184426583,16,79.6,9.2375,1.3183448155734174,neutral
130,2386,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031418,0,0,186,4.995594394062567,0,7.019376627338192,0.5707233515020246,0.530971406,21.4,34.4,9,0.061538462,0.058070559,0.031531532,0.138764139,0.072097378,0.090909091,0.094736842,0.081503235,0.075859721,0.4738461538461538,0.051944914,Austin Seferian-Jenkins,Austin,A.Seferian-Jenkins,Austin,,SEF177981,41267,SefeAu00,8673,2977,16795,32005345-4617-7981-4435-ee8f0a8353f1,9/29/1992,TE,TE,TE,77,262,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvuoyejl5hzfzrkfezuj",Washington,,2014,2018,JAX,RES,RES,,5,,2,38,TB,0,5013,NYJ,Austin Seferian-Jenkins,TE,138,1026,2017,230.7,0.3559322033898305,0.4897959183673469,TE,TE,Austin Seferian-Jenkins,8.092965119674478,5.9453356818864345,13,101.7,2.646153846153846,-3.299181836,under
131,2386,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031418,0,0,186,4.995594394062567,0,7.019376627338192,0.5707233515020246,0.530971406,21.4,34.4,9,0.061538462,0.058070559,0.031531532,0.138764139,0.072097378,0.090909091,0.094736842,0.081503235,0.075859721,0.4738461538461538,0.051944914,Austin Seferian-Jenkins,Austin,A.Seferian-Jenkins,Austin,,SEF177981,41267,SefeAu00,8673,2977,16795,32005345-4617-7981-4435-ee8f0a8353f1,9/29/1992,TE,TE,TE,77,262,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvuoyejl5hzfzrkfezuj",Washington,,2014,2018,JAX,RES,RES,,5,,2,38,TB,0,6307,TB,Austin Seferian-Jenkins,TE,52,1124,2017,230.7,0.3559322033898305,0.4897959183673469,TE,TE,Austin Seferian-Jenkins,8.092965119674478,5.9453356818864345,13,101.7,2.646153846153846,-3.299181836,under
133,2189,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,1,0,789,40.33423633050417,0,13.911503504240253,2.328689643,2.2088698865450302,114,171,15,0.149171271,0.1421365519726175,0.1031866464339908,0.3374661476554421,0.1665404996214988,0.2857142857142857,0.1913875598086124,0.2261273926678922,0.1903752568400562,1.2154696132596683,0.1281647704276656,Cameron Brate,Cameron,C.Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,7/3/1991,TE,TE,TE,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,A,,,,0,6309,TB,Cameron Brate,TE,707,1124,2017,170.3,0.5593220338983051,0.6122448979591837,TE,TE,Cameron Brate,4.690266329774727,8.054206345107476,16,143.1,10.6875,2.6332936548925243,over
134,980,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028112,0,0,694,17.673040689651394,0,12.326869633347696,3.1071941362823217,2.8178852889022417,79.2,136.2,15,0.1981776765375854,0.1673095467695274,0.1759853345554537,0.4311141522220001,0.1804511278195488,0.2352941176470588,0.1538461538461538,0.2078726227333038,0.1914197257850508,1.2574031890660593,0.1084343104628759,Charles Clay,Charles,C.Clay,Charles,,CLA715825,37249,ClayCh00,6326,675,14145,3200434c-4171-5825-3a82-f46dac73acad,2/13/1989,TE,,,75,246,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbfhfjn5cxtou5aazegt",Tulsa,,2011,2019,ARI,ACT,UFA,,9,,6,174,MIA,0,689,BUF,Charles Clay,TE,872,1029,2017,234.7,0.3418079096045198,0.4489795918367347,TE,TE,Charles Clay,8.175159611641513,5.81188554,13,116.8,10.476923076923075,4.665037536995385,over
135,2240,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031302,1,0,609,12.173758746806932,0,11.848979068993543,2.5982393407714675,2.1731634758029363,79.9,133.9,15,0.166044776,0.1337579617834395,0.1678543151227236,0.3560735336058561,0.1797427652733119,0.2666666666666666,0.1875,0.2232047159699892,0.1971275455519828,1.042910447761194,0.1225965940303973,C.J. Fiedorowicz,C.J.,C.Fiedorowicz,C.J.,,FIE077391,41294,FiedC.00,8700,3004,16766,32004649-4507-7391-241a-605c0e2d82d4,10/22/1991,TE,TE,TE,77,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syuzjdnhzquetrf9jqvp",Iowa,,2014,2017,HOU,RES,RES,,4,,3,65,HOU,0,2603,HOU,C.J. Fiedorowicz,TE,677,1119,2017,203.7,0.4689265536723164,0.5510204081632653,TE,TE,C.J. Fiedorowicz,3.346361678121074,6.886898147945632,5,26.7,26.78,19.893101852054368,over
136,1420,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029697,2,0,756,12.38625930318343,0,15.608623993039972,1.9138107004416711,2.5771294745231983,87.3,137.3,16,0.1201780415430267,0.1569441561137637,0.086956522,0.3058223872055511,0.1200076074553062,0.078947368,0.1056603773584905,0.099477488,0.1117955596484555,0.9362017804154302,0.075343518,Coby Fleener,Coby,C.Fleener,Coby,,FLE075352,38564,FleeCo00,7038,548,14900,3200464c-4507-5352-2c6a-291559123f4a,9/20/1988,TE,,,78,251,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csj8khi0e2rpkvqqjmc1",Stanford,,2012,2017,NO,RES,UFA,,6,,2,34,IND,0,4558,NO,Coby Fleener,TE,664,1154,2017,149.8,0.5903954802259888,0.6734693877551021,TE,TE,Coby Fleener,11.695856525182313,8.747253802889281,11,63.5,12.481818181818182,3.7345643789289014,over
138,246,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024389,1,0,966,23.17477046428632,0,13.27425621946366,3.462273165321397,3.446094175340098,123.1,188.1,15,0.2165605095541401,0.219047619,0.2161084529505582,0.5000788595693055,0.2281802624073017,0.2413793103448276,0.2108433734939759,0.2347797863760646,0.2308200719948069,1.6985138004246283,0.1412756113681427,Delanie Walker,Delanie,De.Walker,Delanie,,WAL115671,30990,WalkHu00,3120,2013,9761,32005741-4c11-5671-e747-a27704ad47c0,8/12/1984,TE,,,74,248,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",Central Missouri; Mt. San Antonio,,2006,2019,TEN,RES,UFA,,14,,6,175,SF,0,6534,TEN,Delanie Walker,TE,709,1052,2017,78.4,0.8107344632768362,0.8775510204081632,TE,TE,Delanie Walker,11.82674313254403,11.248706008221047,16,174.5,11.75625,0.5075439917789524,neutral
140,1689,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030422,0,0,219,11.375356719628142,0,26.589970932533863,1.2881819643105912,0.8964675225239425,49.6,75.60000000000001,13,0.088832487,0.070012788,0.088195387,0.1892589611434951,0.080579163,0.16,0.098591549,0.1202895813660686,0.09646333,0.649746193,0.066933456,Dion Sims,Dion,D.Sims,Dion,,SIM687398,40054,SimsDi00,7888,2418,15974,32005349-4d68-7398-27a7-235867d0df36,2/18/1991,TE,TE,TE,76,268,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",Michigan State,,2013,2018,CHI,RES,RES,,6,,4,106,MIA,0,3917,MIA,Dion Sims,TE,701,948,2017,339,0.081920904,0.1632653061224489,TE,TE,Dion Sims,3.0791451738780014,3.3021021154725907,14,39,5.4,2.0978978845274097,over
141,1415,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029689,1,0,468,24.03615568,1,12.18835575144464,1.4642555843327167,1.571547983360005,78.6,113.6,14,0.1021611001964636,0.1111903064861012,0.074683544,0.2421938954835764,0.1033604887983706,0.2222222222222222,0.1302083333333333,0.1627913555102964,0.127132835,0.7976424361493124,0.084642208,Dwayne Allen,Dwayne,D.Allen,Dwayne,,ALL164177,38594,AlleDw00,7066,557,14901,3200414c-4c16-4177-13ce-60ea9f9f6043,2/24/1990,TE,,,75,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wduwt0ibzoutozuywe4b",Clemson,,2012,2018,NE,ACT,CUT,,7,,3,64,IND,0,2834,IND,Dwayne Allen,TE,611,1082,2017,239,0.3305084745762712,0.4285714285714286,TE,TE,Dwayne Allen,10.089116735378472,5.667470026845449,16,24.6,7.1,1.4325299731545504,neutral
142,2346,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031387,0,0,676,32.72911402203629,0,13.876975175681451,2.195146192990337,2.3904054307478613,83.2,144.20000000000002,13,0.1669941060903732,0.1708364922921405,0.1584546472564389,0.3871603529692723,0.1968983661035724,0.0625,0.2032967032967033,0.1296991830517862,0.1700186928828579,1.3968565815324163,0.1268428274867175,Eric Ebron,Eric,E.Ebron,Eric,,EBR474619,41236,EbroEr00,8645,2949,16732,32004542-5247-4619-e13a-2be177a1a622,4/10/1993,TE,TE,TE,76,253,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uaxsxymncppase7ihczd",North Carolina,Atlantic Coast Conference,2014,2021,PIT,RES,RES,R/Injured,8,,1,10,DET,0,2176,DET,Eric Ebron,TE,708,1037,2017,121.6,0.6864406779661016,0.7755102040816326,TE,TE,Eric Ebron,9.40576682,10.052446431396936,16,132.4,9.012500000000001,-1.039946431,neutral
147,285,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025418,0,0,1406,24.632537626032413,1,11.910001425833634,3.741484521594177,4.075105937774052,127.3,207.3,16,0.2291296625222025,0.2461915601470845,0.239292998,0.5406477419009714,0.2708228167592125,0.1428571428571428,0.2783505154639175,0.2068399798081776,0.2452296819787985,1.9058614564831264,0.1589626403288142,Greg Olsen,Greg,G.Olsen,Greg,,OLS094822,32224,OlseGr00,3647,1164,10475,32004f4c-5309-4822-46ea-83c77b58b18c,3/11/1985,TE,TE,SLOT_WR,77,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",Miami; Notre Dame,Atlantic Coast Conference,2007,2020,SEA,ACT,ACT,Active,14,,1,31,CHI,0,907,CAR,Greg Olsen,TE,1033,1105,2017,48,0.8785310734463276,0.9591836734693876,TE,TE,Greg Olsen,12.387887728607955,12.3857351,7,42.1,29.614285714285717,17.22855061325732,over
148,1606,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030181,1,0,467,16.15147098897831,0,30.191665698638705,2.127320908627624,1.5073199191488538,88.4,147.4,16,0.1286449399656946,0.096328383,0.1366666666666666,0.270030116,0.1300378534847472,0.15625,0.1454545454545454,0.1431439267423736,0.1352802827877978,1.0017152658662092,0.096242997,Jack Doyle,Jack,J.Doyle,Jack,,DOY403968,40641,DoylJa00,8520,2520,16504,3200444f-5940-3968-7855-934761d8ebfe,5/5/1990,TE,TE,TE,78,262,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6",Western Kentucky,Sun Belt Conference,2013,2021,IND,ACT,ACT,Active,9,,,,,0,2837,IND,Jack Doyle,TE,750,1082,2017,127.4,0.6751412429378532,0.7551020408163265,TE,TE,Jack Doyle,3.213702661773626,9.920096327,15,169,9.826666666666666,-0.093429661,neutral
150,561,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027061,1,1,503,15.422856935340192,0,6.914234936080543,1.4740515930418012,1.693300976985153,41.7,71.7,10,0.1495601173020528,0.163843648,0.1256410256410256,0.3554150945198544,0.1425869894099848,0.04,0.1557377049180328,0.091293495,0.1220695915279879,1.1055718475073313,0.071402964,Jared Cook,Jared,J.Cook,Jared,,COO152641,34540,CookJa02,5012,65,12537,3200434f-4f15-2641-bb32-32c02af1d6b5,4/7/1987,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",South Carolina,Southeastern Conference,2009,2021,LAC,ACT,ACT,Active,13,,3,89,TEN,0,2397,GB,Jared Cook,TE,328,1075,2017,206,0.4576271186440678,0.5102040816326531,TE,TE,Jared Cook,9.355703761,6.774095001693716,16,132.8,4.48125,-2.292845002,under
151,58,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022127,1,1,596,22.518397182480506,0,20.01303017914236,3.028307218998574,2.547235304420838,83.3,152.3,15,0.2043010752688172,0.1599141400590287,0.1725663716814159,0.4343829249504488,0.183879781,0.125,0.1783783783783784,0.1544398907103825,0.172103825,1.4473118279569892,0.1085531004989308,Jason Witten,Jason,J.Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,5/6/1982,TE,TE,TE,78,263,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,2003,2020,LV,ACT,ACT,Active,17,,3,69,DAL,0,1770,DAL,Jason Witten,TE,1016,1047,2017,138,0.6440677966101696,0.7346938775510203,TE,TE,Jason Witten,9.500633563050243,9.504219022,16,147,9.51875,0.014530978419990959,neutral
152,747,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027873,1,0,452,9.177025483630132,0,13.082296132900824,1.545415826324562,1.2822556107883254,51.1,88.10000000000001,16,0.094427245,0.072856222,0.078992559,0.1999258443069786,0.088361582,0.071428571,0.082969432,0.079895077,0.08497498,0.6052631578947368,0.057819781,Jermaine Gresham,Jermaine,J.Gresham,Jermaine,,GRE819895,35460,GresJe00,5546,185,13228,32004752-4581-9895-70fe-11cd4c3f8365,6/16/1988,TE,TE,TE,77,260,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/higvmot083ues41wbdgi",Oklahoma,Big Twelve Conference,2010,2018,ARI,ACT,ACT,Active,9,,1,21,CIN,0,48,ARI,Jermaine Gresham,TE,835,1129,2017,246,0.307909605,0.3877551020408163,TE,TE,Jermaine Gresham,4.199861595430158,5.411611367297168,14,77.2,6.292857142857144,0.8812457755599752,neutral
153,2829,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032135,0,0,394,-2.92166308,0,18.805202365835093,1.6074928521856395,1.3642030461048855,51.8,90.8,16,0.1006711409395973,0.076061776,0.06505295,0.2118561322588168,0.077221841,0.090909091,0.095238095,0.084065466,0.079959291,0.5671140939597316,0.058438132,Jesse James,Jesse,J.James,Jesse,,JAM239797,42503,JameJe00,9593,4008,2979590,32004a41-4d23-9797-c82d-bde8548b3188,6/4/1994,TE,,,79,261,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgk9zqdx9lmbcblem3xn",Penn State,Big Ten Conference,2015,2023,LV,CUT,CUT,PS; Vet,9,P,5,160,PIT,0,5567,PIT,Jesse James,TE,855,1070,2017,197.5,0.480225989,0.5714285714285714,TE,TE,Jesse James,6.0174740472469725,7.185739091,16,98.2,5.675,-1.510739091,neutral
154,684,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027696,2,2,884,37.28118448221566,0,20.30818541722912,2.870670263643834,3.080966517845773,124.3,189.3,16,0.1675485008818342,0.1823056300268096,0.1770152505446623,0.397167255,0.2087290818634102,0.2608695652173913,0.2216748768472906,0.2347993235404007,0.2191571785342064,1.6278659611992945,0.1331055140699489,Jimmy Graham,Jimmy,J.Graham,Jimmy,,GRA207087,35534,GrahJi00,5619,1503,13232,32004752-4120-7087-8983-64184106d580,11/24/1986,TE,TE,TE,79,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",Miami,Atlantic Coast Conference,2010,2023,NO,ACT,ACT,Active,13,A,3,95,NO,0,5835,SEA,Jimmy Graham,TE,790,1019,2017,58,0.8559322033898304,0.9183673469387756,TE,TE,Jimmy Graham,9.803172270167115,11.97942951805494,16,171,11.83125,-0.148179518,neutral
