Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
409,Keith Kirkwood,NOR,WR,29,13,4,0,0,0,0,0,0,0,,0,9,5,37,7.4,1,0,0,1,,,10,14.7,14.7,12.2,,164,,Keith Kirkwood,keith kirkwood,WR,WR,NOR,2023,405.0,0.1887550200803213,0.6659919028340081
410,Hunter Luepke,DAL,RB,23,17,0,0,0,0,0,0,6,19,3.17,1,4,3,18,6.0,0,0,0,1,,,10,12.7,12.7,11.2,,106,,Hunter Luepke,hunter luepke,RB,RB,DAL,2023,419.0,0.1606425702811245,0.7951807228915663
411,Sterling Shepard,NYG,WR,30,15,2,0,0,0,0,0,1,6,6.0,0,22,10,57,5.7,1,1,1,1,,,10,20.3,21.3,15.3,,162,,Sterling Shepard,sterling shepard,WR,WR,NYG,2023,381.0,0.23694779116465858,0.680161943319838
412,Brenton Strange,JAX,TE,23,14,4,0,0,0,0,0,0,0,,0,9,5,35,7.0,1,0,0,1,,,10,14.5,14.5,12.0,,78,,Brenton Strange,brenton strange,TE,TE,JAX,2023,408.0,0.18273092369477917,0.8401639344262295
413,Israel Abanikanda,NYJ,RB,21,6,0,0,0,0,0,0,22,70,3.18,0,11,7,43,6.14,0,1,1,0,,,9,16.3,17.3,12.8,,107,,Israel Abanikanda,israel abanikanda,RB,RB,NYJ,2023,398.0,0.20281124497991965,0.8112449799196787
414,Nick Bawden,NYJ,FB,27,16,2,0,0,0,0,0,2,4,2.0,1,3,3,21,7.0,0,0,0,1,,,9,11.5,11.5,10.0,,108,,Nick Bawden,nick bawden,FB,FB,NYJ,2023,427.0,0.14457831325301207,0.9914346895074947
415,Richie James,KAN,WR,28,9,1,0,0,0,0,0,0,0,,0,14,10,114,11.4,0,2,1,0,,,9,19.4,23.4,14.4,,165,,Richie James,richie james,WR,WR,KAN,2023,387.0,0.22489959839357432,0.6781376518218624
416,Marcedes Lewis,CHI,TE,39,17,4,0,0,0,0,0,0,0,,0,5,4,29,7.25,1,0,0,1,,,9,12.9,12.9,10.9,,80,,Marcedes Lewis,marcedes lewis,TE,TE,CHI,2023,417.0,0.16465863453815266,0.8319672131147541
417,Quintin Morris,BUF,TE,24,15,0,0,0,0,0,0,0,0,,0,3,2,26,13.0,1,0,0,1,,,9,10.6,10.6,9.6,,81,,Quintin Morris,quintin morris,TE,TE,BUF,2023,434.0,0.1305220883534136,0.8217213114754098
418,Geoff Swaim,ARI,TE,30,14,8,0,0,0,0,0,0,0,,0,11,10,94,9.4,0,0,0,0,,,9,19.4,19.4,14.4,,79,,Geoff Swaim,geoff swaim,TE,TE,ARI,2023,387.0,0.22489959839357432,0.8442622950819672
419,Brycen Hopkins,LAR,TE,26,15,0,0,0,0,0,0,0,0,,0,7,5,78,15.6,0,0,0,0,,,8,12.8,12.8,10.3,,83,,Brycen Hopkins,brycen hopkins,TE,TE,LAR,2023,418.0,0.16265060240963858,0.8299180327868853
420,Tim Jones,JAX,WR,25,17,2,0,0,0,0,0,0,0,,0,18,11,83,7.55,0,0,0,0,,,8,19.3,19.3,13.8,,166,,Tim Jones,tim jones,WR,WR,JAX,2023,389.0,0.22088353413654616,0.6761133603238867
421,Dare Ogunbowale,HOU,RB,29,12,0,0,0,0,0,0,8,35,4.38,0,7,2,18,9.0,0,0,0,0,,,8,10.3,10.3,9.3,,109,,Dare Ogunbowale,dare ogunbowale,RB,RB,HOU,2023,437.0,0.12449799196787148,0.785140562248996
422,Ben Sims,GNB,TE,23,17,1,0,0,0,0,0,0,0,,0,6,4,21,5.25,1,0,0,1,,,8,12.1,12.1,10.1,,82,,Ben Sims,ben sims,TE,TE,GNB,2023,421.0,0.15662650602409633,0.8278688524590164
423,Samori Toure,GNB,WR,25,11,0,0,0,0,0,0,0,0,,0,18,8,78,9.75,0,1,1,0,1.0,,8,15.8,16.8,11.8,,167,,Samori Toure,samori toure,WR,WR,GNB,2023,400.0,0.1987951807228916,0.6680161943319838
424,Deuce Vaughn,DAL,RB,22,7,0,0,0,0,0,0,23,40,1.74,0,7,7,40,5.71,0,0,0,0,,,8,15.0,15.0,11.5,,110,,Deuce Vaughn,deuce vaughn,RB,RB,DAL,2023,402.0,0.19477911646586343,0.8072289156626506
425,Trayveon Williams,CIN,RB,26,17,0,0,0,0,0,0,15,69,4.6,0,9,7,10,1.43,0,0,0,0,,,8,14.9,14.9,11.4,,111,,Trayveon Williams,trayveon williams,RB,RB,CIN,2023,403.0,0.19277108433734935,0.8052208835341366
426,Blake Bell,KAN,TE,32,17,3,0,0,0,0,0,0,0,,0,9,5,26,5.2,1,1,1,1,,,7,11.6,12.6,9.1,,84,,Blake Bell,blake bell,TE,TE,KAN,2023,425.0,0.14859437751004012,0.8258196721311475
427,Gary Brightwell,NYG,RB,24,7,0,0,0,0,0,0,9,19,2.11,0,7,5,47,9.4,0,0,0,0,,,7,11.6,11.6,9.1,,113,,Gary Brightwell,gary brightwell,RB,RB,NYG,2023,425.0,0.14859437751004012,0.7911646586345382
428,Chris Conley,SFO,WR,31,8,0,0,0,0,0,0,0,0,,0,6,3,69,23.0,0,0,0,0,,,7,9.9,9.9,8.4,,170,,Chris Conley,chris conley,WR,WR,SFO,2023,440.0,0.11847389558232935,0.6497975708502024
429,Josiah Deguara,GNB,TE,26,15,4,0,0,0,0,0,0,0,,0,8,8,65,8.13,0,0,0,0,,,7,14.5,14.5,10.5,,85,,Josiah Deguara,josiah deguara,TE,TE,GNB,2023,408.0,0.18273092369477917,0.8401639344262295
430,Simi Fehoko,LAC,WR,26,6,0,0,0,0,0,0,0,0,,0,2,1,9,9.0,1,0,0,1,,,7,7.9,7.9,7.4,,171,,Simi Fehoko,simi fehoko,WR,WR,LAC,2023,451.0,0.09638554216867468,0.6356275303643725
431,Eric Gray,NYG,RB,24,13,0,0,0,0,0,0,17,48,2.82,0,7,6,22,3.67,0,3,0,0,,,7,13.0,13.0,10.0,,112,,Eric Gray,eric gray,RB,RB,NYG,2023,416.0,0.16666666666666663,0.7971887550200804
432,Tyler Johnson,LAR,WR,25,1,0,0,0,0,0,0,0,0,,0,3,2,8,4.0,1,0,0,1,,,7,8.8,8.8,7.8,,172,,Tyler Johnson,tyler johnson,WR,WR,LAR,2023,445.0,0.10843373493975905,0.6417004048582996
433,Velus Jones Jr.,CHI,WR,26,14,0,0,0,0,0,0,8,51,6.38,0,7,4,20,5.0,0,0,0,0,,,7,11.1,11.1,9.1,,168,,Velus Jones Jr.,velus jones jr,WR,WR,CHI,2023,430.0,0.13855421686746983,0.6538461538461539
434,Clayton Tune,ARI,QB,24,7,1,12,21,62,0,2,8,30,3.75,1,0,0,0,,0,2,1,1,1.0,,7,7.5,10.5,9.5,,65,,Clayton Tune,clayton tune,QB,QB,ARI,2023,454.0,0.09036144578313254,0.8707070707070708
435,Tylan Wallace,BAL,WR,24,11,0,0,0,0,0,0,0,0,,0,2,1,11,11.0,0,0,0,1,,,7,8.1,8.1,7.6,,169,,Tylan Wallace,tylan wallace,WR,WR,BAL,2023,450.0,0.09839357429718876,0.6376518218623481
436,Jalen Brooks,DAL,WR,23,7,0,0,0,0,0,0,0,0,,0,6,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,173,,Jalen Brooks,jalen brooks,WR,WR,DAL,2023,420.0,0.15863453815261042,0.659919028340081
437,DeAndre Carter,LVR,WR,30,17,1,0,0,0,0,0,3,18,6.0,0,7,4,39,9.75,0,2,0,0,,,6,9.7,9.7,7.7,,176,,DeAndre Carter,deandre carter,WR,WR,LVR,2023,442.0,0.11445783132530118,0.645748987854251
438,Payne Durham,TAM,TE,23,13,2,0,0,0,0,0,0,0,,0,7,5,58,11.6,0,0,0,0,,,6,10.8,10.8,8.3,,88,,Payne Durham,payne durham,TE,TE,TAM,2023,433.0,0.1325301204819277,0.8237704918032787
439,Blaine Gabbert,KAN,QB,34,2,1,18,35,185,0,3,7,45,6.43,0,0,0,0,,0,0,0,0,,,6,5.9,8.9,8.9,,66,,Blaine Gabbert,blaine gabbert,QB,QB,KAN,2023,465.0,0.06827309236947787,0.8686868686868687
440,Rakim Jarrett,TAM,WR,22,10,0,0,0,0,0,0,1,0,0.0,0,9,4,60,15.0,0,0,0,0,,,6,10.0,10.0,8.0,,175,,Rakim Jarrett,rakim jarrett,WR,WR,TAM,2023,439.0,0.12048192771084343,0.6518218623481782
441,Ko Kieft,TAM,TE,25,16,6,0,0,0,0,0,0,0,,0,5,1,2,2.0,1,0,0,1,,,6,7.2,7.2,6.7,,86,,Ko Kieft,ko kieft,TE,TE,TAM,2023,457.0,0.08433734939759041,0.8094262295081968
442,Isaiah McKenzie,IND,WR,28,13,2,0,0,0,0,0,3,14,4.67,0,14,11,82,7.45,0,3,2,0,,,6,16.6,18.6,11.1,,177,,Isaiah McKenzie,isaiah mckenzie,WR,WR,IND,2023,396.0,0.2068273092369478,0.6720647773279352
443,Equanimeous St. Brown,CHI,WR,27,7,2,0,0,0,0,0,0,0,,0,6,5,62,12.4,0,0,0,0,,,6,11.2,11.2,8.7,,174,,Equanimeous St. Brown,equanimeous st brown,WR,WR,CHI,2023,429.0,0.1405622489959839,0.6558704453441295
444,Ian Thomas,CAR,TE,27,12,5,0,0,0,0,0,0,0,,0,9,5,56,11.2,0,0,0,0,,,6,10.6,10.6,8.1,,89,,Ian Thomas,ian thomas,TE,TE,CAR,2023,434.0,0.1305220883534136,0.8217213114754098
445,Darnell Washington,PIT,TE,22,17,7,0,0,0,0,0,0,0,,0,10,7,61,8.71,0,0,0,0,,,6,13.1,13.1,9.6,,87,,Darnell Washington,darnell washington,TE,TE,PIT,2023,415.0,0.1686746987951807,0.834016393442623
446,Mitchell Wilcox,CIN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,9,56,6.22,0,0,0,0,,,6,14.6,14.6,10.1,,90,,Mitchell Wilcox,mitchell wilcox,TE,TE,CIN,2023,406.0,0.18674698795180722,0.8422131147540983
447,Damien Williams,ARI,RB,31,3,0,0,0,0,0,0,11,43,3.91,0,2,2,12,6.0,0,0,0,0,,,6,7.5,7.5,6.5,,114,,Damien Williams,damien williams,RB,RB,ARI,2023,454.0,0.09036144578313254,0.7811244979919678
448,Brian Hoyer,LVR,QB,38,3,1,23,42,231,0,2,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,5,4.9,6.9,6.9,,67,,Brian Hoyer,brian hoyer,QB,QB,LVR,2023,474.0,0.050200803212851364,0.8666666666666667
449,Ty Montgomery,NWE,WR,30,13,0,0,0,0,0,0,3,9,3.0,0,12,5,40,8.0,0,0,0,0,,,5,9.9,9.9,7.4,,179,,Ty Montgomery,ty montgomery,WR,WR,NWE,2023,440.0,0.11847389558232935,0.6497975708502024
450,Justyn Ross,KAN,WR,24,10,1,0,0,0,0,0,0,0,,0,11,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,178,,Justyn Ross,justyn ross,WR,WR,KAN,2023,428.0,0.142570281124498,0.6578947368421053
451,Brett Rypien,LAR,QB,27,2,1,18,38,172,0,1,3,19,6.33,0,0,0,0,,0,2,1,0,,,5,4.8,6.8,5.8,,68,,Brett Rypien,brett rypien,QB,QB,LAR,2023,476.0,0.04618473895582331,0.8646464646464647
452,Mike Strachan,CAR,WR,26,4,1,0,0,0,0,0,0,0,,0,3,1,45,45.0,0,0,0,0,,,5,5.5,5.5,5.0,,180,,Mike Strachan,mike strachan,WR,WR,CAR,2023,470.0,0.05823293172690758,0.6214574898785425
453,Michael Burton,DEN,FB,31,17,3,0,0,0,0,0,7,9,1.29,0,3,3,8,2.67,0,0,0,0,1.0,,4,6.7,6.7,5.2,,118,,Michael Burton,michael burton,FB,FB,DEN,2023,459.0,0.08032128514056225,0.987152034261242
454,Grant Calcaterra,PHI,TE,25,15,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,91,,Grant Calcaterra,grant calcaterra,TE,TE,PHI,2023,451.0,0.09638554216867468,0.8135245901639344
455,Elijah Cooks,JAX,WR,25,9,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,182,,Elijah Cooks,elijah cooks,WR,WR,JAX,2023,458.0,0.08232931726907633,0.631578947368421
456,Britain Covey,PHI,WR,26,16,0,0,0,0,0,0,0,0,,0,6,4,42,10.5,0,2,0,0,,,4,8.2,8.2,6.2,,181,,Britain Covey,britain covey,WR,WR,PHI,2023,448.0,0.10240963855421692,0.6396761133603239
457,Leonard Fournette,BUF,RB,28,2,0,0,0,0,0,0,12,40,3.33,0,0,0,0,,0,0,0,0,,,4,4.0,4.0,4.0,,116,,Leonard Fournette,leonard fournette,RB,RB,BUF,2023,482.0,0.034136546184738936,0.7710843373493976
458,Peyton Hendershot,DAL,TE,24,8,1,0,0,0,0,0,1,0,0.0,0,7,4,38,9.5,0,0,0,0,,,4,7.8,7.8,5.8,,92,,Peyton Hendershot,peyton hendershot,TE,TE,DAL,2023,453.0,0.09236947791164662,0.8114754098360656
459,Rashaad Penny,PHI,RB,27,3,0,0,0,0,0,0,11,33,3.0,0,1,1,5,5.0,0,0,0,0,,,4,4.8,4.8,4.3,,117,,Rashaad Penny,rashaad penny,RB,RB,PHI,2023,476.0,0.04618473895582331,0.7751004016064257
460,Jack Stoll,PHI,TE,25,17,10,0,0,0,0,0,0,0,,0,8,5,38,7.6,0,0,0,0,,,4,8.8,8.8,6.3,,93,,Jack Stoll,jack stoll,TE,TE,PHI,2023,445.0,0.10843373493975905,0.8176229508196722
461,Ke'Shawn Vaughn,TAM,RB,26,6,0,0,0,0,0,0,24,42,1.75,0,5,2,2,1.0,0,0,0,0,,,4,6.4,6.4,5.4,,115,,Ke'Shawn Vaughn,keshawn vaughn,RB,RB,TAM,2023,461.0,0.07630522088353409,0.7791164658634538
462,Khari Blasingame,CHI,FB,27,16,2,0,0,0,0,0,8,26,3.25,0,6,3,2,0.67,0,0,0,0,,,3,5.8,5.8,4.3,,122,,Khari Blasingame,khari blasingame,FB,FB,CHI,2023,468.0,0.06224899598393574,0.9828693790149893
463,Keelan Doss,LAC,WR,27,5,0,0,0,0,0,0,0,0,,0,13,6,33,5.5,0,0,0,0,,,3,9.3,9.3,6.3,,183,,Keelan Doss,keelan doss,WR,WR,LAC,2023,444.0,0.11044176706827313,0.6437246963562753
464,Greg Dulcich,DEN,TE,23,2,1,0,0,0,0,0,0,0,,0,4,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,99,,Greg Dulcich,greg dulcich,TE,TE,DEN,2023,470.0,0.05823293172690758,0.8032786885245902
465,Devin Duvernay,BAL,WR,26,13,1,0,0,0,0,0,4,15,3.75,0,9,4,18,4.5,0,0,0,0,,,3,7.3,7.3,5.3,,184,,Devin Duvernay,devin duvernay,WR,WR,BAL,2023,456.0,0.08634538152610438,0.6336032388663968
466,Derrick Gore,WAS,RB,29,6,0,0,0,0,0,0,3,26,8.67,0,0,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,123,,Derrick Gore,derrick gore,RB,RB,WAS,2023,493.0,0.012048192771084376,0.7630522088353413
467,C.J. Ham*,MIN,FB,30,17,5,0,0,0,0,0,1,7,7.0,0,9,7,25,3.57,0,0,0,0,,,3,10.2,10.2,6.7,,120,,C.J. Ham,cj ham,FB,FB,MIN,2023,438.0,0.1224899598393574,0.9892933618843683
468,Julian Hill,MIA,TE,23,15,4,0,0,0,0,0,0,0,,0,9,6,48,8.0,0,1,1,0,,,3,8.8,9.8,5.8,,96,,Julian Hill,julian hill,TE,TE,MIA,2023,445.0,0.10843373493975905,0.8176229508196722
469,Trishton Jackson,MIN,WR,25,7,0,0,0,0,0,0,0,0,,0,4,2,9,4.5,0,0,0,0,1.0,,3,4.9,4.9,3.9,,185,,Trishton Jackson,trishton jackson,WR,WR,MIN,2023,474.0,0.050200803212851364,0.6194331983805668
470,James Mitchell,DET,TE,24,15,1,0,0,0,0,0,0,0,,0,2,2,28,14.0,0,0,0,0,,,3,4.8,4.8,3.8,,97,,James Mitchell,james mitchell,TE,TE,DET,2023,476.0,0.04618473895582331,0.7991803278688525
471,Jalen Nailor,MIN,WR,24,6,1,0,0,0,0,0,0,0,,0,6,3,29,9.67,0,0,0,0,,,3,5.9,5.9,4.4,,186,,Jalen Nailor,jalen nailor,WR,WR,MIN,2023,465.0,0.06827309236947787,0.6275303643724697
472,Teagan Quitoriano,HOU,TE,23,7,5,0,0,0,0,0,0,0,,0,3,2,33,16.5,0,0,0,0,,,3,5.3,5.3,4.3,,94,,Teagan Quitoriano,teagan quitoriano,TE,TE,HOU,2023,472.0,0.054216867469879526,0.8012295081967213
473,Cooper Rush,DAL,QB,30,7,0,18,24,144,0,1,12,-5,-0.42,0,0,0,0,,0,0,0,0,,,3,3.3,4.3,4.3,,69,,Cooper Rush,cooper rush,QB,QB,DAL,2023,486.0,0.026104417670682722,0.8626262626262626
474,Steven Sims,HOU,WR,26,3,0,0,0,0,0,0,1,1,1.0,0,3,3,25,8.33,0,0,0,0,,,3,5.6,5.6,4.1,,187,,Steven Sims,steven sims,WR,WR,HOU,2023,469.0,0.06024096385542166,0.6234817813765182
475,Keith Smith,ATL,FB,31,13,6,0,0,0,0,0,0,0,,0,3,3,33,11.0,0,0,0,0,,,3,6.3,6.3,4.8,,119,,Keith Smith,keith smith,FB,FB,ATL,2023,462.0,0.07429718875502012,0.9850107066381156
476,Sean Tucker,TAM,RB,22,11,0,0,0,0,0,0,15,23,1.53,0,2,2,9,4.5,0,0,0,0,,,3,5.2,5.2,4.2,,121,,Sean Tucker,sean tucker,RB,RB,TAM,2023,473.0,0.052208835341365445,0.7771084337349398
477,Malik Willis,TEN,QB,24,3,0,4,5,74,0,0,5,21,4.2,0,0,0,0,,0,1,1,0,,,3,3.1,4.1,3.1,,70,,Malik Willis,malik willis,QB,QB,TEN,2023,489.0,0.02008032128514059,0.8606060606060606
478,Charlie Woerner,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,3,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,95,,Charlie Woerner,charlie woerner,TE,TE,SFO,2023,463.0,0.07228915662650603,0.8073770491803278
479,Kenny Yeboah,NYJ,TE,25,5,1,0,0,0,0,0,0,0,,0,4,2,28,14.0,0,0,0,0,,,3,4.8,4.8,3.8,,98,,Kenny Yeboah,kenny yeboah,TE,TE,NYJ,2023,476.0,0.04618473895582331,0.7991803278688525
480,Nate Adkins,DEN,TE,24,10,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,100,,Nate Adkins,nate adkins,TE,TE,DEN,2023,463.0,0.07228915662650603,0.8073770491803278
481,Kayshon Boutte,NWE,WR,21,5,0,0,0,0,0,0,0,0,,0,7,2,19,9.5,0,0,0,0,,,2,3.9,3.9,2.9,,190,,Kayshon Boutte,kayshon boutte,WR,WR,NWE,2023,483.0,0.032128514056224855,0.6153846153846154
482,Miles Boykin,PIT,WR,27,17,0,0,0,0,0,0,0,0,,0,4,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,192,,Miles Boykin,miles boykin,WR,WR,PIT,2023,480.0,0.0381526104417671,0.6174089068825911
483,DeeJay Dallas,SEA,RB,25,17,0,0,0,0,0,0,10,36,3.6,0,9,6,26,4.33,0,2,2,0,,,2,8.2,10.2,5.2,,124,,DeeJay Dallas,deejay dallas,RB,RB,SEA,2023,448.0,0.10240963855421692,0.7831325301204819
484,Tyrion Davis-Price,SFO,RB,23,1,0,0,0,0,0,0,6,21,3.5,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,126,,Tyrion Davis-Price,tyrion davis-price,RB,RB,SFO,2023,496.0,0.0060240963855421326,0.7610441767068273
485,Elijah Dotson,LAC,RB,24,4,0,0,0,0,0,0,4,6,1.5,0,2,2,13,6.5,0,0,0,0,,,2,3.9,3.9,2.9,,128,,Elijah Dotson,elijah dotson,RB,RB,LAC,2023,483.0,0.032128514056224855,0.7690763052208835
486,Zach Evans,LAR,RB,22,10,0,0,0,0,0,0,9,19,2.11,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,129,,Zach Evans,zach evans,RB,RB,LAR,2023,499.0,0.0,0.7590361445783133
487,Erik Ezukanma,MIA,WR,23,2,0,0,0,0,0,0,5,22,4.4,0,1,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,188,,Erik Ezukanma,erik ezukanma,WR,WR,MIA,2023,495.0,0.008032128514056214,0.6093117408906883
488,Jake Funk,IND,RB,25,4,0,0,0,0,0,0,2,10,5.0,0,1,1,12,12.0,0,0,0,0,,,2,3.2,3.2,2.7,,125,,Jake Funk,jake funk,RB,RB,IND,2023,487.0,0.02409638554216864,0.7670682730923695
489,Jaren Hall,MIN,QB,25,3,2,13,20,168,0,1,6,14,2.33,0,0,0,0,,0,2,2,0,,,2,2.1,5.1,3.1,,71,,Jaren Hall,jaren hall,QB,QB,MIN,2023,496.0,0.0060240963855421326,0.8585858585858586
490,Marvin Jones,DET,WR,33,6,4,0,0,0,0,0,0,0,,0,10,5,35,7.0,0,1,1,0,,,2,6.5,7.5,4.0,,194,,Marvin Jones,marvin jones,WR,WR,DET,2023,460.0,0.07831325301204817,0.6295546558704453
491,Zonovan Knight,DET,RB,22,2,0,0,0,0,0,0,3,13,4.33,0,1,1,8,8.0,0,0,0,0,,,2,3.1,3.1,2.6,,127,,Zonovan Knight,zonovan knight,RB,RB,DET,2023,489.0,0.02008032128514059,0.7650602409638554
492,Chris Manhertz,DEN,TE,31,16,4,0,0,0,0,0,0,0,,0,4,2,16,8.0,0,0,0,0,,,2,3.6,3.6,2.6,,103,,Chris Manhertz,chris manhertz,TE,TE,DEN,2023,485.0,0.028112449799196804,0.7950819672131147
493,Nick Muse,MIN,TE,25,2,0,0,0,0,0,0,0,0,,0,1,1,22,22.0,0,0,0,0,,,2,3.2,3.2,2.7,,101,,Nick Muse,nick muse,TE,TE,MIN,2023,487.0,0.02409638554216864,0.7930327868852459
494,Gunner Olszewski,2TM,WR,27,12,0,0,0,0,0,0,0,0,,0,1,1,0,0.0,0,4,2,1,,,2,3.0,5.0,2.5,,189,,Gunner Olszewski,gunner olszewski,WR,WR,2TM,2023,492.0,0.014056224899598346,0.6133603238866396
495,Zach Pascal,ARI,WR,29,14,1,0,0,0,0,0,0,0,,0,15,4,19,4.75,0,0,0,0,,,2,5.9,5.9,3.9,,191,,Zach Pascal,zach pascal,WR,WR,ARI,2023,465.0,0.06827309236947787,0.6275303643724697
496,Laquon Treadwell,BAL,WR,28,5,1,0,0,0,0,0,0,0,,0,3,1,16,16.0,0,0,0,0,,,2,2.6,2.6,2.1,,193,,Laquon Treadwell,laquon treadwell,WR,WR,BAL,2023,493.0,0.012048192771084376,0.611336032388664
497,Trevon Wesco,TEN,TE,28,15,10,0,0,0,0,0,0,0,,0,3,1,21,21.0,0,0,0,0,,,2,3.1,3.1,2.6,,102,,Trevon Wesco,trevon wesco,TE,TE,TEN,2023,489.0,0.02008032128514059,0.790983606557377
498,Mike White,MIA,QB,28,6,0,5,6,74,1,1,8,-9,-1.13,0,0,0,0,,0,1,1,0,,,2,2.1,4.1,3.1,,72,,Mike White,mike white,QB,QB,MIA,2023,496.0,0.0060240963855421326,0.8585858585858586
499,Alex Armah,WAS,RB,29,8,0,0,0,0,0,0,0,0,,0,3,3,13,4.33,0,0,0,0,,,1,4.3,4.3,2.8,,130,,Alex Armah,alex armah,RB,RB,WAS,2023,481.0,0.03614457831325302,0.7730923694779117
