Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
475,Keith Smith,ATL,FB,31,13,6,0,0,0,0,0,0,0,,0,3,3,33,11.0,0,0,0,0,,,3,6.3,6.3,4.8,,119,,Keith Smith,keith smith,FB,FB,ATL,2023,462.0
476,Sean Tucker,TAM,RB,22,11,0,0,0,0,0,0,15,23,1.53,0,2,2,9,4.5,0,0,0,0,,,3,5.2,5.2,4.2,,121,,Sean Tucker,sean tucker,RB,RB,TAM,2023,473.0
477,Malik Willis,TEN,QB,24,3,0,4,5,74,0,0,5,21,4.2,0,0,0,0,,0,1,1,0,,,3,3.1,4.1,3.1,,70,,Malik Willis,malik willis,QB,QB,TEN,2023,489.0
478,Charlie Woerner,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,3,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,95,,Charlie Woerner,charlie woerner,TE,TE,SFO,2023,463.0
479,Kenny Yeboah,NYJ,TE,25,5,1,0,0,0,0,0,0,0,,0,4,2,28,14.0,0,0,0,0,,,3,4.8,4.8,3.8,,98,,Kenny Yeboah,kenny yeboah,TE,TE,NYJ,2023,476.0
480,Nate Adkins,DEN,TE,24,10,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,100,,Nate Adkins,nate adkins,TE,TE,DEN,2023,463.0
481,Kayshon Boutte,NWE,WR,21,5,0,0,0,0,0,0,0,0,,0,7,2,19,9.5,0,0,0,0,,,2,3.9,3.9,2.9,,190,,Kayshon Boutte,kayshon boutte,WR,WR,NWE,2023,483.0
482,Miles Boykin,PIT,WR,27,17,0,0,0,0,0,0,0,0,,0,4,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,192,,Miles Boykin,miles boykin,WR,WR,PIT,2023,480.0
483,DeeJay Dallas,SEA,RB,25,17,0,0,0,0,0,0,10,36,3.6,0,9,6,26,4.33,0,2,2,0,,,2,8.2,10.2,5.2,,124,,DeeJay Dallas,deejay dallas,RB,RB,SEA,2023,448.0
484,Tyrion Davis-Price,SFO,RB,23,1,0,0,0,0,0,0,6,21,3.5,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,126,,Tyrion Davis-Price,tyrion davis-price,RB,RB,SFO,2023,496.0
485,Elijah Dotson,LAC,RB,24,4,0,0,0,0,0,0,4,6,1.5,0,2,2,13,6.5,0,0,0,0,,,2,3.9,3.9,2.9,,128,,Elijah Dotson,elijah dotson,RB,RB,LAC,2023,483.0
486,Zach Evans,LAR,RB,22,10,0,0,0,0,0,0,9,19,2.11,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,129,,Zach Evans,zach evans,RB,RB,LAR,2023,499.0
487,Erik Ezukanma,MIA,WR,23,2,0,0,0,0,0,0,5,22,4.4,0,1,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,188,,Erik Ezukanma,erik ezukanma,WR,WR,MIA,2023,495.0
488,Jake Funk,IND,RB,25,4,0,0,0,0,0,0,2,10,5.0,0,1,1,12,12.0,0,0,0,0,,,2,3.2,3.2,2.7,,125,,Jake Funk,jake funk,RB,RB,IND,2023,487.0
489,Jaren Hall,MIN,QB,25,3,2,13,20,168,0,1,6,14,2.33,0,0,0,0,,0,2,2,0,,,2,2.1,5.1,3.1,,71,,Jaren Hall,jaren hall,QB,QB,MIN,2023,496.0
490,Marvin Jones,DET,WR,33,6,4,0,0,0,0,0,0,0,,0,10,5,35,7.0,0,1,1,0,,,2,6.5,7.5,4.0,,194,,Marvin Jones,marvin jones,WR,WR,DET,2023,460.0
491,Zonovan Knight,DET,RB,22,2,0,0,0,0,0,0,3,13,4.33,0,1,1,8,8.0,0,0,0,0,,,2,3.1,3.1,2.6,,127,,Zonovan Knight,zonovan knight,RB,RB,DET,2023,489.0
492,Chris Manhertz,DEN,TE,31,16,4,0,0,0,0,0,0,0,,0,4,2,16,8.0,0,0,0,0,,,2,3.6,3.6,2.6,,103,,Chris Manhertz,chris manhertz,TE,TE,DEN,2023,485.0
493,Nick Muse,MIN,TE,25,2,0,0,0,0,0,0,0,0,,0,1,1,22,22.0,0,0,0,0,,,2,3.2,3.2,2.7,,101,,Nick Muse,nick muse,TE,TE,MIN,2023,487.0
494,Gunner Olszewski,2TM,WR,27,12,0,0,0,0,0,0,0,0,,0,1,1,0,0.0,0,4,2,1,,,2,3.0,5.0,2.5,,189,,Gunner Olszewski,gunner olszewski,WR,WR,2TM,2023,492.0
495,Zach Pascal,ARI,WR,29,14,1,0,0,0,0,0,0,0,,0,15,4,19,4.75,0,0,0,0,,,2,5.9,5.9,3.9,,191,,Zach Pascal,zach pascal,WR,WR,ARI,2023,465.0
496,Laquon Treadwell,BAL,WR,28,5,1,0,0,0,0,0,0,0,,0,3,1,16,16.0,0,0,0,0,,,2,2.6,2.6,2.1,,193,,Laquon Treadwell,laquon treadwell,WR,WR,BAL,2023,493.0
497,Trevon Wesco,TEN,TE,28,15,10,0,0,0,0,0,0,0,,0,3,1,21,21.0,0,0,0,0,,,2,3.1,3.1,2.6,,102,,Trevon Wesco,trevon wesco,TE,TE,TEN,2023,489.0
498,Mike White,MIA,QB,28,6,0,5,6,74,1,1,8,-9,-1.13,0,0,0,0,,0,1,1,0,,,2,2.1,4.1,3.1,,72,,Mike White,mike white,QB,QB,MIA,2023,496.0
499,Alex Armah,WAS,RB,29,8,0,0,0,0,0,0,0,0,,0,3,3,13,4.33,0,0,0,0,,,1,4.3,4.3,2.8,,130,,Alex Armah,alex armah,RB,RB,WAS,2023,481.0
