Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
480,Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.0,0,0,0,0,,,2,2.5,2.5,2.0,,151,,Malcolm Brown,malcolm brown,RB,RB,STL,2015,492.0
481,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.0,0,0,0,0,,,2,3.2,3.2,2.7,,184,,Vincent Brown,vincent brown,WR,WR,SDG,2015,488.0
482,John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,145,,John Crockett,john crockett,RB,RB,GNB,2015,496.0
483,Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,185,,Geremy Davis,geremy davis,WR,WR,NYG,2015,481.0
484,Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.0,0,0,0,0,,,2,4.4,4.4,3.4,,182,,Marquise Goodwin,marquise goodwin,WR,WR,BUF,2015,479.0
485,T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6.0,0,0,0,0,,,2,6.4,6.4,4.4,,183,,T.J. Graham,tj graham,WR,WR,NOR,2015,463.0
486,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,147,,Alonzo Harris,alonzo harris,RB,RB,GNB,2015,497.0
487,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,152,,Malcolm Johnson,malcolm johnson,RB,RB,CLE,2015,470.0
488,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,92,,Matt LaCosse,matt lacosse,TE,TE,NYG,2015,471.0
489,Tyler Murphy,PIT,QB,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.0,0,0,0,0,,,2,2.6,2.6,2.1,,64,,Tyler Murphy,tyler murphy,QB,QB,PIT,2015,491.0
490,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.0,0,0,0,0,,,2,3.6,3.6,2.6,,150,,Roosevelt Nix,roosevelt nix,RB,RB,PIT,2015,486.0
491,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,148,,Bernard Pierce,bernard pierce,RB,RB,JAX,2015,475.0
492,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.0,0,0,0,0,,,2,2.8,2.8,2.3,,149,,Aaron Ripkowski,aaron ripkowski,RB,RB,GNB,2015,490.0
493,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,144,,Jordan Todman,jordan todman,RB,RB,PIT,2015,495.0
494,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.0,0,2,1,18,18.0,0,0,0,0,,,2,3.0,3.0,2.5,,146,,Tyler Varga,tyler varga,RB,RB,IND,2015,489.0
495,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.0,0,0,0,0,,,2,3.8,3.8,2.8,,186,,Darren Waller,darren waller,WR,WR,BAL,2015,484.0
496,Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.0,0,1,1,11,11.0,0,0,0,0,,,2,2.5,2.5,2.0,,189,,Eric Weems,eric weems,WR,WR,ATL,2015,492.0
497,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.0,0,1,0,0,,,2,3.8,3.8,2.8,,187,,DeAndrew White,deandrew white,WR,WR,SFO,2015,484.0
498,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,0,,,1,1.2,1.2,1.2,,65,,Derek Anderson,derek anderson,QB,QB,CAR,2015,499.0
499,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.0,0,0,0,0,,,1,1.7,1.7,1.2,,97,,E.J. Bibbs,ej bibbs,TE,TE,CLE,2015,498.0
