Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
413,Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,0,0,0,,,10,17.9,17.9,13.9,,78,,Ryan Hewitt,ryan hewitt,TE,TE,CIN,2015,401.0,0.19678714859437751,0.8470824949698189
414,Austin Johnson,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.0,0,0,0,1,,,10,14.9,14.9,12.4,,123,,Austin Johnson,austin johnson,RB,RB,NOR,2015,412.0,0.17469879518072284,0.7661290322580645
415,Will Johnson,PIT,RB,26,16,3,0,0,0,0,0,4,7,1.75,1,4,2,16,8.0,0,0,0,1,1.0,,10,12.3,12.3,11.3,,122,,Will Johnson,will johnson,RB,RB,PIT,2015,429.0,0.1405622489959839,0.7560483870967742
416,Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,1,1,0,,,10,9.7,11.7,10.7,,56,,Matt McGloin,matt mcgloin,QB,QB,OAK,2015,445.0,0.10843373493975905,0.8895582329317269
417,Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,,0,0,0,0,,0,0,0,0,,,10,10.0,11.0,11.0,,55,,Dan Orlovsky,dan orlovsky,QB,QB,DET,2015,442.0,0.11445783132530118,0.891566265060241
418,Brian Quick,STL,WR,26,13,2,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,0,0,0,,,10,20.2,23.2,15.2,,160,,Brian Quick,brian quick,WR,WR,STL,2015,387.0,0.22489959839357432,0.6945010183299389
419,Juwan Thompson,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,0,0,0,,,10,15.9,15.9,12.9,,124,,Juwan Thompson,juwan thompson,RB,RB,DEN,2015,411.0,0.17670682730923692,0.7681451612903226
420,Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,0,0,0,,,10,23.2,26.2,16.7,,161,,Wes Welker,wes welker,WR,WR,STL,2015,367.0,0.2650602409638554,0.7067209775967414
421,Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.7,0,8,6,16,2.67,0,1,1,0,,,10,16.3,20.3,13.3,,159,,Lucky Whitehead,lucky whitehead,WR,WR,DAL,2015,408.0,0.18273092369477917,0.6761710794297353
422,Garrett Graham,HOU,FB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.5,1,0,0,1,,,9,13.0,13.0,11.0,,125,,Garrett Graham,garrett graham,FB,FB,HOU,2015,422.0,0.15461847389558236,0.9930715935334873
423,Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.0,0,0,0,0,,0,1,0,0,,,9,8.8,8.8,8.8,,57,,Colt McCoy,colt mccoy,QB,QB,WAS,2015,451.0,0.09638554216867468,0.8875502008032129
424,James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.5,0,0,0,0,,,9,14.7,14.7,11.7,,80,,James O'Shaughnessy,james oshaughnessy,TE,TE,KAN,2015,414.0,0.1706827309236948,0.8390342052313884
425,MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.9,0,0,0,0,,,9,18.9,18.9,13.9,,79,,MyCole Pruitt,mycole pruitt,TE,TE,MIN,2015,395.0,0.2088353413654619,0.8511066398390342
426,Stevan Ridley,NYJ,RB,26,8,1,0,0,0,0,0,36,90,2.5,0,5,4,-2,-0.5,0,0,0,0,,,9,12.8,12.8,10.8,,126,,Stevan Ridley,stevan ridley,RB,RB,NYJ,2015,423.0,0.15261044176706828,0.7600806451612903
427,Russell Shepard,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,0,0,1,,,9,11.8,11.8,10.3,,164,,Russell Shepard,russell shepard,WR,WR,TAM,2015,434.0,0.1305220883534136,0.6578411405295316
428,Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.4,0,0,0,0,,,8,12.7,12.7,10.2,,83,,Jeff Cumberland,jeff cumberland,TE,TE,NYJ,2015,425.0,0.14859437751004012,0.8329979879275654
429,Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.0,1,0,0,1,,,8,10.8,10.8,9.3,,82,,Kellen Davis,kellen davis,TE,TE,NYJ,2015,438.0,0.1224899598393574,0.8269617706237424
430,James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,0,0,0,,,8,16.9,16.9,12.4,,81,,James Hanna,james hanna,TE,TE,DAL,2015,404.0,0.19076305220883538,0.8450704225352113
431,Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.5,0,0,0,0,,,8,9.9,9.9,8.9,,167,,Jeff Janis,jeff janis,WR,WR,GNB,2015,443.0,0.1124497991967871,0.6517311608961304
432,Tre McBride,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.0,0,4,2,8,4.0,1,0,0,1,,,8,9.6,9.6,8.6,,168,,Tre McBride,tre mcbride,WR,WR,TEN,2015,447.0,0.10441767068273089,0.6496945010183299
433,Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,0,0,0,,,8,14.0,14.0,11.0,,166,,Chris Owusu,chris owusu,WR,WR,NYJ,2015,416.0,0.16666666666666663,0.670061099796334
434,Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,0,0,0,,,8,8.0,8.0,8.0,,58,,Alex Tanney,alex tanney,QB,QB,TEN,2015,454.0,0.09036144578313254,0.8855421686746988
435,Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.5,0,0,0,0,,,8,10.1,10.1,9.1,,165,,Deonte Thompson,deonte thompson,WR,WR,CHI,2015,441.0,0.11646586345381527,0.6537678207739308
436,Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,4.0,0,8,5,57,11.4,0,0,0,0,,,8,12.7,12.7,10.2,,127,,Zurlon Tipton,zurlon tipton,RB,RB,IND,2015,425.0,0.14859437751004012,0.7580645161290323
437,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,0,0,0,,,7,9.7,9.7,8.2,,129,,Toby Gerhart,toby gerhart,RB,RB,JAX,2015,445.0,0.10843373493975905,0.747983870967742
438,Bradley Marquez,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,0,1,0,,,7,19.8,20.8,13.3,,169,,Bradley Marquez,bradley marquez,WR,WR,STL,2015,390.0,0.21887550200803207,0.6904276985743381
439,Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,6.7,6.7,6.7,,59,,Ryan Nassib,ryan nassib,QB,QB,NYG,2015,462.0,0.07429718875502012,0.8835341365461847
440,Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,0,0,0,,,7,9.1,9.1,8.1,,128,,Zach Zenner,zach zenner,RB,RB,DET,2015,449.0,0.10040160642570284,0.7459677419354839
441,Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.0,0,8,4,56,14.0,0,0,0,0,,,6,9.8,9.8,7.8,,133,,Tommy Bohanon,tommy bohanon,RB,RB,NYJ,2015,444.0,0.11044176706827313,0.75
442,Daniel Brown,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,170,,Daniel Brown,daniel brown,WR,WR,BAL,2015,427.0,0.14457831325301207,0.6639511201629328
443,Kaelin Clay,BAL,WR,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,171,,Kaelin Clay,kaelin clay,WR,WR,BAL,2015,468.0,0.06224899598393574,0.6374745417515275
444,Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,6,6.4,6.4,6.4,,60,,Kellen Clemens,kellen clemens,QB,QB,SDG,2015,463.0,0.07228915662650603,0.8815261044176707
445,Jerome Cunningham,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,0,0,0,,,6,13.9,13.9,9.9,,87,,Jerome Cunningham,jerome cunningham,TE,TE,NYG,2015,418.0,0.16265060240963858,0.8370221327967806
446,Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,85,,Jim Dray,jim dray,TE,TE,CLE,2015,430.0,0.13855421686746983,0.8309859154929577
447,Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.0,0,0,0,0,,,6,12.0,12.0,9.0,,86,,Daniel Fells,daniel fells,TE,TE,NYG,2015,431.0,0.13654618473895586,0.8289738430583501
448,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.0,0,1,1,0,,,6,9.6,10.6,7.6,,172,,Corey Fuller,corey fuller,WR,WR,DET,2015,447.0,0.10441767068273089,0.6496945010183299
449,Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,3,1,0,,,6,11.9,12.9,8.9,,132,,Jarryd Hayne,jarryd hayne,RB,RB,SFO,2015,433.0,0.1325301204819277,0.7540322580645161
450,Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,0,0,0,,,6,6.3,6.3,6.3,,61,,Ryan Lindley,ryan lindley,QB,QB,IND,2015,465.0,0.06827309236947787,0.8795180722891567
451,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.0,0,0,0,0,,,6,7.2,7.2,6.7,,130,,Stepfan Taylor,stepfan taylor,RB,RB,ARI,2015,459.0,0.08032128514056225,0.7379032258064516
452,Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,0,0,0,1.0,,6,13.4,13.4,9.9,,84,,Levine Toilolo,levine toilolo,TE,TE,ATL,2015,420.0,0.15863453815261042,0.8350100603621731
453,Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,0,0,0,1.0,,6,6.2,6.2,6.2,,131,,Fitzgerald Toussaint,fitzgerald toussaint,RB,RB,PIT,2015,466.0,0.0662650602409639,0.7358870967741935
454,Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.6,0,0,0,0,,,5,10.3,10.3,7.8,,174,,Dwayne Bowe,dwayne bowe,WR,WR,CLE,2015,440.0,0.11847389558232935,0.6558044806517311
455,Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.0,0,0,0,0,,,5,8.4,8.4,6.9,,88,,Trey Burton,trey burton,TE,TE,PHI,2015,453.0,0.09236947791164662,0.8249496981891348
456,Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,0,0,0,,,5,8.7,8.7,6.7,,137,,Reggie Bush,reggie bush,RB,RB,SFO,2015,452.0,0.0943775100401606,0.7439516129032258
457,Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,135,,Joey Iosefa,joey iosefa,RB,RB,NWE,2015,472.0,0.054216867469879526,0.7298387096774194
458,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,0,0,0,,,5,12.4,12.4,8.9,,173,,Hakeem Nicks,hakeem nicks,WR,WR,NYG,2015,427.0,0.14457831325301207,0.6639511201629328
459,Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,1,1,0,,,5,11.2,12.2,8.2,,134,,Josh Robinson,josh robinson,RB,RB,IND,2015,437.0,0.12449799196787148,0.752016129032258
460,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.0,0,0,0,0,,,5,6.1,6.1,5.6,,136,,Jacquizz Rodgers,jacquizz rodgers,RB,RB,CHI,2015,467.0,0.06425702811244982,0.7338709677419355
461,Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.0,0,0,0,0,,0,3,1,1,,,4,4.0,5.0,4.0,,138,,Marcus Murphy,marcus murphy,RB,RB,NOR,2015,483.0,0.032128514056224855,0.7217741935483871
462,Nick O'Leary,BUF,RB,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.0,0,0,0,0,,,4,4.7,4.7,4.2,,139,,Nick O'Leary,nick oleary,RB,RB,BUF,2015,476.0,0.04618473895582331,0.7258064516129032
463,Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,40,8.0,0,0,0,0,,,4,9.0,9.0,6.5,,178,,Preston Parker,preston parker,WR,WR,NYG,2015,450.0,0.09839357429718876,0.645621181262729
464,Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.0,0,8,1,42,42.0,0,0,0,0,,,4,5.1,5.1,4.6,,176,,Terrelle Pryor,terrelle pryor,WR,WR,CLE,2015,472.0,0.054216867469879526,0.6354378818737271
465,Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.0,0,0,0,0,,,4,5.0,5.0,4.5,,179,,Paul Richardson,paul richardson,WR,WR,SEA,2015,474.0,0.050200803212851364,0.6334012219959266
466,Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,177,,Greg Salas,greg salas,WR,WR,BUF,2015,460.0,0.07831325301204817,0.6415478615071284
467,Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,0,0,0,,,4,7.3,7.3,5.8,,175,,Kevin Smith,kevin smith,WR,WR,SEA,2015,457.0,0.08433734939759041,0.6435845213849287
468,Charlie Whitehurst,IND,QB,33,4,0,16,32,150,0,1,2,1,0.5,0,0,0,0,,0,0,0,0,,,4,4.1,5.1,5.1,,62,,Charlie Whitehurst,charlie whitehurst,QB,QB,IND,2015,481.0,0.03614457831325302,0.8755020080321285
469,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.0,0,1,1,0,0.0,0,0,0,0,,,3,4.2,4.2,3.7,,142,,Derrick Coleman,derrick coleman,RB,RB,SEA,2015,480.0,0.0381526104417671,0.7237903225806452
470,B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.0,0,2,2,18,9.0,0,0,0,0,,,3,4.7,4.7,3.7,,63,,B.J. Daniels,bj daniels,QB,QB,2TM,2015,476.0,0.04618473895582331,0.8775100401606426
471,Cory Harkey,STL,RB,25,16,5,0,0,0,0,0,0,0,,0,6,5,26,5.2,0,0,0,0,,,3,7.6,7.6,5.1,,143,,Cory Harkey,cory harkey,RB,RB,STL,2015,455.0,0.08835341365461846,0.7419354838709677
472,Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,89,,Rob Housler,rob housler,TE,TE,2TM,2015,457.0,0.08433734939759041,0.8229376257545271
473,Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,,0,0,0,0,,,3,3.3,3.3,3.3,,141,,Jay Prosch,jay prosch,RB,RB,HOU,2015,487.0,0.02409638554216864,0.717741935483871
474,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,90,,Andrew Quarless,andrew quarless,TE,TE,GNB,2015,460.0,0.07831325301204817,0.8209255533199196
475,Jeremy Ross,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.0,0,14,9,88,9.78,0,4,3,0,,,3,12.0,15.0,7.5,,180,,Jeremy Ross,jeremy ross,WR,WR,2TM,2015,431.0,0.13654618473895586,0.659877800407332
476,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.0,0,5,4,34,8.5,0,0,0,0,,,3,7.4,7.4,5.4,,140,,Anthony Sherman,anthony sherman,RB,RB,KAN,2015,456.0,0.08634538152610438,0.7399193548387097
477,Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,181,,Andrew Turzilli,andrew turzilli,WR,WR,TEN,2015,478.0,0.04216867469879515,0.6313645621181263
478,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,91,,Michael Williams,michael williams,TE,TE,NWE,2015,469.0,0.06024096385542166,0.8189134808853119
479,Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.0,0,0,0,0,,,2,2.5,2.5,2.0,,188,,Mario Alford,mario alford,WR,WR,CIN,2015,492.0,0.014056224899598346,0.6191446028513239
480,Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.0,0,0,0,0,,,2,2.5,2.5,2.0,,151,,Malcolm Brown,malcolm brown,RB,RB,STL,2015,492.0,0.014056224899598346,0.7116935483870968
481,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.0,0,0,0,0,,,2,3.2,3.2,2.7,,184,,Vincent Brown,vincent brown,WR,WR,SDG,2015,488.0,0.02208835341365467,0.6211812627291242
482,John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,145,,John Crockett,john crockett,RB,RB,GNB,2015,496.0,0.0060240963855421326,0.7076612903225806
483,Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,185,,Geremy Davis,geremy davis,WR,WR,NYG,2015,481.0,0.03614457831325302,0.6272912423625254
484,Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.0,0,0,0,0,,,2,4.4,4.4,3.4,,182,,Marquise Goodwin,marquise goodwin,WR,WR,BUF,2015,479.0,0.04016064257028118,0.6293279022403259
485,T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6.0,0,0,0,0,,,2,6.4,6.4,4.4,,183,,T.J. Graham,tj graham,WR,WR,NOR,2015,463.0,0.07228915662650603,0.6395112016293278
486,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,147,,Alonzo Harris,alonzo harris,RB,RB,GNB,2015,497.0,0.004016064257028162,0.7056451612903225
487,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,152,,Malcolm Johnson,malcolm johnson,RB,RB,CLE,2015,470.0,0.05823293172690758,0.7318548387096775
488,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,92,,Matt LaCosse,matt lacosse,TE,TE,NYG,2015,471.0,0.05622489959839361,0.8169014084507042
489,Tyler Murphy,PIT,QB,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.0,0,0,0,0,,,2,2.6,2.6,2.1,,64,,Tyler Murphy,tyler murphy,QB,QB,PIT,2015,491.0,0.016064257028112428,0.8734939759036144
490,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.0,0,0,0,0,,,2,3.6,3.6,2.6,,150,,Roosevelt Nix,roosevelt nix,RB,RB,PIT,2015,486.0,0.026104417670682722,0.719758064516129
491,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,148,,Bernard Pierce,bernard pierce,RB,RB,JAX,2015,475.0,0.048192771084337394,0.7278225806451613
492,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.0,0,0,0,0,,,2,2.8,2.8,2.3,,149,,Aaron Ripkowski,aaron ripkowski,RB,RB,GNB,2015,490.0,0.01807228915662651,0.7137096774193548
493,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,144,,Jordan Todman,jordan todman,RB,RB,PIT,2015,495.0,0.008032128514056214,0.7096774193548387
494,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.0,0,2,1,18,18.0,0,0,0,0,,,2,3.0,3.0,2.5,,146,,Tyler Varga,tyler varga,RB,RB,IND,2015,489.0,0.02008032128514059,0.7157258064516129
495,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.0,0,0,0,0,,,2,3.8,3.8,2.8,,186,,Darren Waller,darren waller,WR,WR,BAL,2015,484.0,0.030120481927710885,0.6252545824847251
496,Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.0,0,1,1,11,11.0,0,0,0,0,,,2,2.5,2.5,2.0,,189,,Eric Weems,eric weems,WR,WR,ATL,2015,492.0,0.014056224899598346,0.6191446028513239
497,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.0,0,1,0,0,,,2,3.8,3.8,2.8,,187,,DeAndrew White,deandrew white,WR,WR,SFO,2015,484.0,0.030120481927710885,0.6252545824847251
498,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,0,,,1,1.2,1.2,1.2,,65,,Derek Anderson,derek anderson,QB,QB,CAR,2015,499.0,0.0,0.8714859437751004
499,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.0,0,0,0,0,,,1,1.7,1.7,1.2,,97,,E.J. Bibbs,ej bibbs,TE,TE,CLE,2015,498.0,0.002008032128514081,0.8148893360160966
