Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
410,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.0,0,0,0,0,,0,2,1,0,,1.0,11,11.3,13.3,12.3,,65,,Tyrod Taylor,tyrod taylor,QB,QB,NYG,2022,436.0,0.12650602409638556,0.869653767820774
411,John Brown,BUF,WR,32,3,0,0,0,0,0,0,0,0,,0,2,1,42,42.0,1,0,0,1,,,10,11.2,11.2,10.7,,153,,John Brown,john brown,WR,WR,BUF,2022,437.0,0.12449799196787148,0.6686746987951807
412,Snoop Conner,JAX,RB,23,8,0,0,0,0,0,0,12,42,3.5,1,0,0,0,,0,0,0,1,,,10,10.2,10.2,10.2,,113,,Snoop Conner,snoop conner,RB,RB,JAX,2022,444.0,0.11044176706827313,0.7757575757575758
413,Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,115,,Tyrion Davis-Price,tyrion davis-price,RB,RB,SFO,2022,451.0,0.09638554216867468,0.7696969696969697
414,Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,116,,Chris Evans,chris evans,RB,RB,CIN,2022,421.0,0.15662650602409633,0.7858585858585858
415,Darrynton Evans,CHI,RB,24,6,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.0,0,0,0,0,,,10,10.7,10.7,10.2,,117,,Darrynton Evans,darrynton evans,RB,RB,CHI,2022,440.0,0.11847389558232935,0.7797979797979798
416,Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,0,,0,13,9,100,11.11,0,0,0,0,,,10,19.0,22.0,14.5,,82,,Anthony Firkser,anthony firkser,TE,TE,ATL,2022,389.0,0.22088353413654616,0.8360655737704918
417,Marcus Johnson,NYG,WR,28,14,7,0,0,0,0,0,0,0,,0,22,9,99,11.0,0,0,0,0,,,10,18.9,18.9,14.4,,154,,Marcus Johnson,marcus johnson,WR,WR,NYG,2022,391.0,0.2168674698795181,0.7008032128514057
418,Dax Milne,WAS,WR,23,15,1,0,0,0,0,0,0,0,,0,7,6,37,6.17,1,1,0,1,,,10,15.7,15.7,12.7,,155,,Dax Milne,dax milne,WR,WR,WAS,2022,409.0,0.1807228915662651,0.6927710843373494
419,Kene Nwangwu,MIN,RB,24,17,0,0,0,0,0,0,9,14,1.56,0,2,2,21,10.5,0,0,0,1,,,10,11.5,11.5,10.5,,118,,Kene Nwangwu,kene nwangwu,RB,RB,MIN,2022,432.0,0.13453815261044177,0.7838383838383838
420,Giovanni Ricci,CAR,FB,26,15,3,0,0,0,0,0,0,0,,0,9,8,100,12.5,0,0,0,0,,,10,18.0,21.0,14.0,,114,,Giovanni Ricci,giovanni ricci,FB,FB,CAR,2022,399.0,0.20080321285140568,0.9839034205231388
421,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.0,0,0,0,0,,0,0,0,0,,,10,10.2,11.2,11.2,,66,,Trevor Siemian,trevor siemian,QB,QB,CHI,2022,444.0,0.11044176706827313,0.8676171079429735
422,Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,0,,0,21,10,89,8.9,0,0,0,0,,,9,18.9,18.9,13.9,,156,,Michael Bandy,michael bandy,WR,WR,LAC,2022,391.0,0.2168674698795181,0.7008032128514057
423,Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,0,,0,11,9,89,9.89,0,0,0,0,,,9,17.9,17.9,13.4,,84,,Parker Hesse,parker hesse,TE,TE,ATL,2022,401.0,0.19678714859437751,0.834016393442623
424,Phillip Lindsay,IND,RB,28,3,0,0,0,0,0,0,15,49,3.27,0,8,6,19,3.17,0,0,0,0,1.0,,9,14.8,14.8,11.8,,120,,Phillip Lindsay,phillip lindsay,RB,RB,IND,2022,412.0,0.17469879518072284,0.7919191919191919
425,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,,0,2,2,0,,,9,8.6,18.6,13.6,,68,,Trace McSorley,trace mcsorley,QB,QB,ARI,2022,462.0,0.07429718875502012,0.8635437881873727
426,Patrick Ricard*,BAL,FB,28,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,,,9,20.0,20.0,14.5,,119,,Patrick Ricard,patrick ricard,FB,FB,BAL,2022,383.0,0.23293172690763053,0.9899396378269618
427,Armani Rogers,WAS,TE,25,11,3,0,0,0,0,0,2,26,13.0,0,6,5,64,12.8,0,0,0,0,,,9,14.0,14.0,11.5,,83,,Armani Rogers,armani rogers,TE,TE,WAS,2022,417.0,0.16465863453815266,0.8278688524590164
428,Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,1,0,0,1,,,9,11.8,11.8,10.3,,85,,Kyle Rudolph,kyle rudolph,TE,TE,TAM,2022,427.0,0.14457831325301207,0.8217213114754098
429,Cam Sims,WAS,WR,26,17,3,0,0,0,0,0,0,0,,0,18,8,89,11.13,0,0,0,0,,,9,16.9,16.9,12.9,,157,,Cam Sims,cam sims,WR,WR,WAS,2022,406.0,0.18674698795180722,0.6947791164658634
430,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6.0,0,0,0,0,,0,1,0,0,,,9,9.0,9.0,9.0,,67,,Chris Streveler,chris streveler,QB,QB,NYJ,2022,458.0,0.08232931726907633,0.8655804480651731
431,Jordan Wilkins,IND,RB,28,4,0,0,0,0,0,0,13,58,4.46,0,8,6,29,4.83,0,0,0,0,,,9,14.7,14.7,11.7,,121,,Jordan Wilkins,jordan wilkins,RB,RB,IND,2022,414.0,0.1706827309236948,0.7898989898989899
432,Tyler Badie,DEN,RB,22,1,0,0,0,0,0,0,1,0,0.0,0,1,1,24,24.0,1,0,0,1,,,8,9.4,9.4,8.9,,122,,Tyler Badie,tyler badie,RB,RB,DEN,2022,454.0,0.09036144578313254,0.7676767676767677
433,Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,0,,0,2,2,20,10.0,1,0,0,1,,,8,10.0,10.0,9.0,,87,,Blake Bell,blake bell,TE,TE,KAN,2022,449.0,0.10040160642570284,0.8155737704918032
434,Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,0,,0,9,5,81,16.2,0,0,0,0,,,8,13.1,13.1,10.6,,86,,Grant Calcaterra,grant calcaterra,TE,TE,PHI,2022,420.0,0.15863453815261042,0.8258196721311475
435,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4.0,0,0,0,0,,0,0,0,0,,1.0,8,8.5,8.5,8.5,,69,,Chase Daniel,chase daniel,QB,QB,LAC,2022,464.0,0.07028112449799195,0.8615071283095723
436,Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,0,,0,14,6,42,7.0,1,1,1,1,,,8,14.2,15.2,11.2,,158,,Brandon Johnson,brandon johnson,WR,WR,DEN,2022,415.0,0.1686746987951807,0.6887550200803213
437,Jaret Patterson,WAS,RB,23,3,0,0,0,0,0,0,17,78,4.59,0,1,0,0,,0,0,0,0,,,8,7.8,7.8,7.8,,123,,Jaret Patterson,jaret patterson,RB,RB,WAS,2022,472.0,0.054216867469879526,0.7555555555555555
438,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.5,0,0,0,0,,0,0,0,0,,,8,8.3,9.3,9.3,,70,,Nathan Peterman,nathan peterman,QB,QB,CHI,2022,468.0,0.06224899598393574,0.8594704684317719
439,Andrew Beck,DEN,TE,26,13,4,0,0,0,0,0,2,0,0.0,0,11,5,69,13.8,0,0,0,0,,,7,11.9,11.9,9.4,,89,,Andrew Beck,andrew beck,TE,TE,DEN,2022,426.0,0.14658634538152615,0.8237704918032787
440,D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,0,0,2,10,5.0,0,13,7,58,8.29,0,0,0,0,,,7,13.8,13.8,10.3,,163,,D'Wayne Eskridge,dwayne eskridge,WR,WR,SEA,2022,418.0,0.16265060240963858,0.6867469879518072
441,Tyler Mabry,SEA,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.0,1,0,0,1,,,7,7.7,7.7,7.2,,90,,Tyler Mabry,tyler mabry,TE,TE,SEA,2022,474.0,0.050200803212851364,0.8073770491803278
442,Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,0,,0,18,10,72,7.2,0,1,0,0,,,7,17.2,17.2,12.2,,88,,Tre' McKitty,tre mckitty,TE,TE,LAC,2022,404.0,0.19076305220883538,0.8299180327868853
443,Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1.0,0,4,3,15,5.0,1,0,0,1,,,7,10.3,10.3,8.8,,161,,Ty Montgomery,ty montgomery,WR,WR,NWE,2022,443.0,0.1124497991967871,0.6626506024096386
444,Gunner Olszewski,PIT,WR,26,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.6,0,2,1,0,,,7,12.2,13.2,9.7,,162,,Gunner Olszewski,gunner olszewski,WR,WR,PIT,2022,423.0,0.15261044176706828,0.6827309236947792
445,Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,0,,0,6,4,74,18.5,0,1,0,0,,,7,11.4,11.4,9.4,,159,,Freddie Swain,freddie swain,WR,WR,2TM,2022,435.0,0.12851405622489964,0.6706827309236948
446,Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,,,7,10.2,10.2,8.7,,124,,Ke'Shawn Vaughn,keshawn vaughn,RB,RB,TAM,2022,444.0,0.11044176706827313,0.7757575757575758
447,Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,0,,0,5,2,74,37.0,0,0,0,0,,,7,9.4,9.4,8.4,,160,,Kevin White,kevin white,WR,WR,NOR,2022,454.0,0.09036144578313254,0.6566265060240963
448,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,,0,0,0,0,,,7,7.0,7.0,7.0,,125,,Zamir White,zamir white,RB,RB,LVR,2022,477.0,0.04417670682730923,0.7515151515151515
449,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,,0,1,1,0,,,6,5.6,11.6,7.6,,71,,Anthony Brown,anthony brown,QB,QB,BAL,2022,487.0,0.02409638554216864,0.8574338085539714
450,Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,,0,13,6,60,10.0,0,1,0,0,,,6,12.0,12.0,9.0,,166,,Jamison Crowder,jamison crowder,WR,WR,BUF,2022,425.0,0.14859437751004012,0.678714859437751
451,Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,,0,4,2,64,32.0,0,0,0,0,,,6,8.4,8.4,7.4,,164,,Jalen Guyton,jalen guyton,WR,WR,LAC,2022,465.0,0.06827309236947787,0.6485943775100402
452,Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,0,,0,5,4,57,14.25,0,0,0,0,,,6,9.7,9.7,7.7,,91,,Tyler Kroft,tyler kroft,TE,TE,SFO,2022,452.0,0.0943775100401606,0.8135245901639344
453,Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,0,,0,7,4,64,16.0,0,0,0,0,,,6,10.4,10.4,8.4,,165,,Jake Kumerow,jake kumerow,WR,WR,BUF,2022,441.0,0.11646586345381527,0.6646586345381527
454,Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,0,,0,9,3,59,19.67,0,0,0,0,,,6,8.9,8.9,7.4,,167,,Mike Strachan,mike strachan,WR,WR,IND,2022,460.0,0.07831325301204817,0.6526104417670683
455,Trent Taylor,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,0,,,6,11.7,12.7,8.7,,170,,Trent Taylor,trent taylor,WR,WR,CIN,2022,430.0,0.13855421686746983,0.6746987951807228
456,Deven Thompkins,TAM,WR,23,5,1,0,0,0,0,0,2,26,13.0,0,10,5,32,6.4,0,1,0,0,,,6,10.8,10.8,8.3,,168,,Deven Thompkins,deven thompkins,WR,WR,TAM,2022,439.0,0.12048192771084343,0.6666666666666667
457,Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,0,,0,10,2,38,19.0,0,0,0,0,1.0,,6,7.8,7.8,6.8,,169,,Mike Thomas,mike thomas,WR,WR,CIN,2022,472.0,0.054216867469879526,0.6445783132530121
458,Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,0,,0,9,6,55,9.17,0,0,0,0,,,6,11.5,11.5,8.5,,92,,Nick Vannett,nick vannett,TE,TE,2TM,2022,432.0,0.13453815261044177,0.819672131147541
459,Trayveon Williams,CIN,RB,25,8,0,0,0,0,0,0,6,30,5.0,0,3,2,30,15.0,0,0,0,0,,,6,8.0,8.0,7.0,,126,,Trayveon Williams,trayveon williams,RB,RB,CIN,2022,470.0,0.05823293172690758,0.7575757575757576
460,Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,10,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8.0,,173,,Andre Baccellia,andre baccellia,WR,WR,ARI,2022,432.0,0.13453815261044177,0.6726907630522088
461,Spencer Brown,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.0,0,0,0,0,,,5,7.3,7.3,6.3,,130,,Spencer Brown,spencer brown,RB,RB,CAR,2022,475.0,0.048192771084337394,0.7535353535353535
462,Julius Chestnut,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,0,,,5,8.3,8.3,6.8,,131,,Julius Chestnut,julius chestnut,RB,RB,TEN,2022,468.0,0.06224899598393574,0.7595959595959596
463,Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,0,,0,7,4,46,11.5,0,0,0,0,,,5,8.6,8.6,6.6,,172,,Chris Conley,chris conley,WR,WR,2TM,2022,462.0,0.07429718875502012,0.6506024096385542
464,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5,5.2,5.2,5.2,,72,,Blaine Gabbert,blaine gabbert,QB,QB,TAM,2022,492.0,0.014056224899598346,0.8553971486761711
465,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.6,0,6,4,28,7.0,0,0,0,0,,,5,9.4,9.4,7.4,,127,,Myles Gaskin,myles gaskin,RB,RB,MIA,2022,454.0,0.09036144578313254,0.7676767676767677
466,Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,0,,0,5,3,54,18.0,0,0,0,0,,,5,8.4,8.4,6.9,,171,,Cody Hollister,cody hollister,WR,WR,TEN,2022,465.0,0.06827309236947787,0.6485943775100402
467,David Johnson,NOR,RB,31,5,0,0,0,0,0,0,12,24,2.0,0,4,4,47,11.75,0,1,1,0,,,5,9.1,10.1,7.1,,132,,David Johnson,david johnson,RB,RB,NOR,2022,457.0,0.08433734939759041,0.7636363636363637
468,Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.4,0,8,5,30,6.0,0,0,0,0,,,5,10.4,10.4,7.9,,128,,Tony Jones,tony jones,RB,RB,2TM,2022,441.0,0.11646586345381527,0.7777777777777778
469,Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,0,,0,6,4,49,12.25,0,0,0,0,,,5,8.9,8.9,6.9,,93,,Charlie Kolar,charlie kolar,TE,TE,BAL,2022,460.0,0.07831325301204817,0.8114754098360656
470,Ronnie Rivers,LAR,RB,23,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.8,0,0,0,0,,,5,10.0,10.0,7.5,,133,,Ronnie Rivers,ronnie rivers,RB,RB,LAR,2022,449.0,0.10040160642570284,0.7717171717171717
471,Isaiah Spiller,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,0,,,5,8.4,8.4,6.9,,129,,Isaiah Spiller,isaiah spiller,RB,RB,LAC,2022,465.0,0.06827309236947787,0.7616161616161616
472,Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,0,,0,6,2,46,23.0,0,0,0,0,,,5,6.6,6.6,5.6,,94,,Stephen Sullivan,stephen sullivan,TE,TE,CAR,2022,478.0,0.04216867469879515,0.805327868852459
473,Patrick Taylor,GNB,RB,24,14,0,0,0,0,0,0,10,31,3.1,0,1,1,17,17.0,0,0,0,0,,,5,5.8,5.8,5.3,,134,,Patrick Taylor,patrick taylor,RB,RB,GNB,2022,486.0,0.026104417670682722,0.7454545454545455
474,Dwayne Washington,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.0,0,0,0,0,,,5,5.5,5.5,5.0,,135,,Dwayne Washington,dwayne washington,RB,RB,NOR,2022,489.0,0.02008032128514059,0.7434343434343434
475,Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,0,,0,4,2,26,13.0,0,0,0,0,1.0,,5,6.6,6.6,5.6,,95,,Trevon Wesco,trevon wesco,TE,TE,CHI,2022,478.0,0.04216867469879515,0.805327868852459
476,Cole Beasley,2TM,WR,33,4,1,0,0,0,0,0,0,0,,0,7,6,35,5.83,0,0,0,0,,,4,9.5,9.5,6.5,,179,,Cole Beasley,cole beasley,WR,WR,2TM,2022,453.0,0.09236947791164662,0.6586345381526104
477,Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,0,,0,2,2,35,17.5,0,0,0,0,,,4,5.5,5.5,4.5,,98,,Kendall Blanton,kendall blanton,TE,TE,LAR,2022,489.0,0.02008032128514059,0.7950819672131147
478,Trestan Ebner,CHI,RB,23,17,0,0,0,0,0,0,24,54,2.25,0,8,2,8,4.0,0,2,1,0,,,4,6.2,7.2,5.2,,136,,Trestan Ebner,trestan ebner,RB,RB,CHI,2022,483.0,0.032128514056224855,0.7494949494949494
479,Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,0,,0,4,4,40,10.0,0,0,0,0,,,4,8.0,8.0,6.0,,97,,Luke Farrell,luke farrell,TE,TE,JAX,2022,470.0,0.05823293172690758,0.8094262295081968
480,Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,0,,0,8,6,42,7.0,0,0,0,0,,,4,10.2,10.2,7.2,,96,,Chris Manhertz,chris manhertz,TE,TE,JAX,2022,444.0,0.11044176706827313,0.8176229508196722
481,Anthony McFarland Jr.,PIT,RB,24,1,0,0,0,0,0,0,6,30,5.0,0,2,2,11,5.5,0,0,0,0,,,4,6.1,6.1,5.1,,137,,Anthony McFarland Jr.,anthony mcfarland jr,RB,RB,PIT,2022,484.0,0.030120481927710885,0.7474747474747474
482,Racey McMath,TEN,WR,23,5,0,0,0,0,0,0,1,4,4.0,0,8,2,40,20.0,0,0,0,0,,,4,6.4,6.4,5.4,,174,,Racey McMath,racey mcmath,WR,WR,TEN,2022,482.0,0.034136546184738936,0.6405622489959839
483,Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,13,8,78,9.75,0,2,2,0,,,4,11.8,13.8,7.8,,178,,Kyle Philips,kyle philips,WR,WR,TEN,2022,427.0,0.14457831325301207,0.6767068273092369
484,James Proche,BAL,WR,26,15,0,0,1,0,0,1,0,0,,0,17,8,62,7.75,0,0,0,0,,,4,12.2,13.2,9.2,,175,,James Proche,james proche,WR,WR,BAL,2022,423.0,0.15261044176706828,0.6827309236947792
485,Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,,0,10,6,42,7.0,0,0,0,0,,,4,10.2,10.2,7.2,,176,,Laquon Treadwell,laquon treadwell,WR,WR,SEA,2022,444.0,0.11044176706827313,0.6606425702811245
486,Michael Woods II,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5.0,0,10,5,45,9.0,0,0,0,0,,,4,9.0,9.0,6.5,,177,,Michael Woods II,michael woods ii,WR,WR,CLE,2022,458.0,0.08232931726907633,0.6546184738955823
487,Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,185,,Daylen Baldwin,daylen baldwin,WR,WR,CLE,2022,497.0,0.004016064257028162,0.6325301204819277
488,Giovani Bernard,TAM,RB,31,8,0,0,0,0,0,0,8,28,3.5,0,2,2,-1,-0.5,0,1,0,0,,,3,4.7,4.7,3.7,,140,,Giovani Bernard,giovani bernard,RB,RB,TAM,2022,496.0,0.0060240963855421326,0.7373737373737373
489,Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,0,,0,7,2,28,14.0,0,0,0,0,,,3,4.8,4.8,3.8,,182,,Tyrie Cleveland,tyrie cleveland,WR,WR,DEN,2022,494.0,0.010040160642570295,0.6365461847389557
490,Jaelon Darden,2TM,WR,23,14,0,0,0,0,0,0,1,2,2.0,0,2,2,26,13.0,0,0,0,0,,,3,4.8,4.8,3.8,,183,,Jaelon Darden,jaelon darden,WR,WR,2TM,2022,494.0,0.010040160642570295,0.6365461847389557
491,Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,0,,0,7,4,26,6.5,0,0,0,0,,,3,6.6,6.6,4.6,,99,,Tyler Davis,tyler davis,TE,TE,GNB,2022,478.0,0.04216867469879515,0.805327868852459
492,Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,0,,0,3,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,100,,Ben Ellefson,ben ellefson,TE,TE,MIN,2022,487.0,0.02409638554216864,0.7971311475409836
493,Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,0,,0,8,4,26,6.5,0,0,0,0,,,3,6.6,6.6,4.6,,101,,Ryan Griffin,ryan griffin,TE,TE,CHI,2022,478.0,0.04216867469879515,0.805327868852459
494,Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,0,,0,4,3,30,10.0,0,0,0,0,,,3,6.0,6.0,4.5,,181,,Tim Jones,tim jones,WR,WR,JAX,2022,485.0,0.028112449799196804,0.6385542168674698
495,Larry Rountree,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.0,0,0,0,0,,,3,5.3,5.3,4.3,,138,,Larry Rountree,larry rountree,RB,RB,LAC,2022,491.0,0.016064257028112428,0.7414141414141414
496,DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.5,0,1,0,0,,0,1,0,0,,,3,2.6,2.6,2.6,,184,,DJ Turner,dj turner,WR,WR,LVR,2022,499.0,0.0,0.6305220883534137
497,Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,180,,Tylan Wallace,tylan wallace,WR,WR,BAL,2022,475.0,0.048192771084337394,0.642570281124498
498,Jonathan Ward,2TM,RB,25,8,0,0,0,0,0,0,5,25,5.0,0,3,2,7,3.5,0,0,0,0,,,3,5.2,5.2,4.2,,139,,Jonathan Ward,jonathan ward,RB,RB,2TM,2022,492.0,0.014056224899598346,0.7393939393939394
499,Michael Burton,KAN,FB,30,17,0,0,0,0,0,0,5,7,1.4,0,3,2,11,5.5,0,0,0,0,,,2,3.8,3.8,2.8,,146,,Michael Burton,michael burton,FB,FB,KAN,2022,498.0,0.002008032128514081,0.9818913480885312
