Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
409,Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,,0,21,11,105,9.55,0,0,0,0,,,11,21.5,24.5,16.0,,162,,Collin Johnson,collin johnson,WR,WR,NYG,2021,378.0,0.24297188755020083,0.692929292929293
410,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.0,0,0,0,0,,,11,12.9,15.9,11.9,,120,,Marlon Mack,marlon mack,RB,RB,IND,2021,429.0,0.1405622489959839,0.772635814889336
411,Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.0,0,0,0,0,,,11,23.2,23.2,17.2,,118,,Jalen Richard,jalen richard,RB,RB,LVR,2021,371.0,0.2570281124497992,0.7987927565392354
412,Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,74,,Eric Saubert,eric saubert,TE,TE,DEN,2021,397.0,0.20481927710843373,0.8513238289205702
413,Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,0,,,11,23.0,26.0,17.0,,72,,Adam Shaheen,adam shaheen,TE,TE,MIA,2021,372.0,0.2550200803212851,0.869653767820774
414,Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.0,0,17,8,113,14.13,0,0,0,0,,,11,19.2,22.2,15.2,,158,,Jeff Smith,jeff smith,WR,WR,NYJ,2021,390.0,0.21887550200803207,0.6828282828282828
415,Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.5,0,0,0,0,,,11,13.1,13.1,12.1,,119,,Benny Snell Jr.,benny snell jr,RB,RB,PIT,2021,427.0,0.14457831325301207,0.7746478873239436
416,Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,,,11,20.2,20.2,15.7,,159,,Equanimeous St. Brown,equanimeous st brown,WR,WR,GNB,2021,386.0,0.2269076305220884,0.6868686868686869
417,Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,,,10,12.6,12.6,11.1,,121,,Ryquell Armstead,ryquell armstead,RB,RB,JAX,2021,433.0,0.1325301204819277,0.7706237424547284
418,Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.5,0,13,9,87,9.67,0,0,0,0,,,10,18.7,18.7,14.2,,78,,Blake Bell,blake bell,TE,TE,KAN,2021,397.0,0.20481927710843373,0.8513238289205702
419,Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,,0,22,10,103,10.3,0,0,0,0,,,10,20.3,23.3,15.3,,163,,Trinity Benson,trinity benson,WR,WR,DET,2021,385.0,0.22891566265060237,0.6888888888888889
420,Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,1,,,10,16.6,16.6,13.1,,79,,Noah Gray,noah gray,TE,TE,KAN,2021,408.0,0.18273092369477917,0.8472505091649695
421,Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,,0,7,4,40,10.0,1,0,0,1,,,10,14.0,14.0,12.0,,77,,Chris Herndon,chris herndon,TE,TE,MIN,2021,422.0,0.15461847389558236,0.8370672097759674
422,Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,,0,8,4,41,10.25,1,0,0,1,,,10,14.1,14.1,12.1,,164,,Chris Hogan,chris hogan,WR,WR,NOR,2021,421.0,0.15662650602409633,0.6606060606060606
423,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,60,,Nick Mullens,nick mullens,QB,QB,CLE,2021,449.0,0.10040160642570284,0.8815261044176707
424,Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.0,0,11,6,104,17.33,0,0,0,0,,,10,16.1,19.1,13.1,,165,,Shi Smith,shi smith,WR,WR,CAR,2021,409.0,0.1807228915662651,0.6707070707070707
425,Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,,0,12,9,44,4.89,1,1,0,1,,,10,19.4,19.4,14.9,,76,,Tommy Sweeney,tommy sweeney,TE,TE,BUF,2021,389.0,0.22088353413654616,0.8594704684317719
426,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,39,13.0,1,0,0,1,,,10,12.9,12.9,11.4,,166,,Auden Tate,auden tate,WR,WR,CIN,2021,429.0,0.1405622489959839,0.6565656565656566
427,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.5,0,5,2,15,7.5,1,0,0,1,,,9,11.0,11.0,10.0,,168,,Cameron Batson,cameron batson,WR,WR,TEN,2021,441.0,0.11646586345381527,0.6464646464646464
428,Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,,0,14,5,32,6.4,1,0,0,1,,,9,14.2,14.2,11.7,,167,,Josh Gordon,josh gordon,WR,WR,KAN,2021,420.0,0.15863453815261042,0.6626262626262627
429,JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,123,,JaQuan Hardy,jaquan hardy,RB,RB,DAL,2021,459.0,0.08032128514056225,0.7605633802816901
430,Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,122,,Deon Jackson,deon jackson,RB,RB,IND,2021,458.0,0.08232931726907633,0.7625754527162978
431,Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.0,1,4,3,9,3.0,0,0,0,1,1.0,,9,11.9,11.9,10.4,,124,,Andy Janovich,andy janovich,RB,RB,CLE,2021,437.0,0.12449799196787148,0.7686116700201208
432,Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,,0,6,4,27,6.75,1,0,0,1,,,9,12.7,12.7,10.7,,80,,Sean McKeon,sean mckeon,TE,TE,DAL,2021,432.0,0.13453815261044177,0.8350305498981669
433,Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,6,25,4.17,1,0,0,1,,,9,14.5,14.5,11.5,,169,,Anthony Miller,anthony miller,WR,WR,2TM,2021,419.0,0.1606425702811245,0.6646464646464647
434,Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,,,9,17.7,17.7,13.2,,125,,Keith Smith,keith smith,FB,FB,ATL,2021,403.0,0.19277108433734935,0.9897959183673469
435,Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,,0,1,1,0,,,8,7.9,8.9,7.9,,62,,Kyle Allen,kyle allen,QB,QB,WAS,2021,468.0,0.06224899598393574,0.8775100401606426
436,Alex Armah,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.2,0,1,1,1,1.0,1,0,0,1,,,8,9.2,9.2,8.7,,126,,Alex Armah,alex armah,FB,FB,2TM,2021,456.0,0.08634538152610438,0.9836734693877551
437,Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,0,,,8,7.8,7.8,7.8,,63,,Garrett Gilbert,garrett gilbert,QB,QB,WAS,2021,470.0,0.05823293172690758,0.8755020080321285
438,Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,0,0,1,,,8,11.2,11.2,9.7,,81,,Tyree Jackson,tyree jackson,TE,TE,PHI,2021,440.0,0.11847389558232935,0.8309572301425662
439,Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,,0,6,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,127,,Chris Myarick,chris myarick,FB,FB,NYG,2021,443.0,0.1124497991967871,0.9857142857142858
440,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,21,10.5,1,0,0,1,,,8,10.1,10.1,9.1,,170,,Dezmon Patmon,dezmon patmon,WR,WR,IND,2021,448.0,0.10240963855421692,0.6404040404040404
441,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,0,,,8,19.1,19.1,13.6,,82,,Drew Sample,drew sample,TE,TE,CIN,2021,392.0,0.21485943775100402,0.8553971486761711
442,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8,8.1,9.1,9.1,,61,,Mitchell Trubisky,mitchell trubisky,QB,QB,BUF,2021,467.0,0.06425702811244982,0.8795180722891567
443,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.0,0,16,6,71,11.83,0,0,0,0,,,8,13.8,13.8,10.8,,171,,Preston Williams,preston williams,WR,WR,MIA,2021,424.0,0.1506024096385542,0.6585858585858586
444,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.8,0,0,0,0,,,7,12.4,12.4,9.9,,172,,KJ Hamler,kj hamler,WR,WR,DEN,2021,435.0,0.12851405622489964,0.6525252525252525
445,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,0,,,7,15.6,15.6,11.1,,83,,Josh Oliver,josh oliver,TE,TE,BAL,2021,413.0,0.17269076305220887,0.8411405295315683
446,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.0,0,3,2,1,,,7,8.4,10.4,7.9,,173,,Andre Roberts,andre roberts,WR,WR,2TM,2021,464.0,0.07028112449799195,0.6262626262626263
447,Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,1,0,0,1,,,7,9.2,9.2,8.2,,128,,Johnny Stanton,johnny stanton,FB,FB,CLE,2021,456.0,0.08634538152610438,0.9836734693877551
448,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,,,7,9.7,9.7,8.2,,129,,Jonathan Ward,jonathan ward,RB,RB,ARI,2021,452.0,0.0943775100401606,0.7645875251509054
449,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.8,0,2,0,0,,,7,16.8,16.8,11.8,,174,,Dede Westbrook,dede westbrook,WR,WR,MIN,2021,406.0,0.18674698795180722,0.6727272727272727
450,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.0,0,6,4,51,12.75,0,0,0,0,,,6,9.7,9.7,7.7,,179,,C.J. Board,cj board,WR,WR,NYG,2021,452.0,0.0943775100401606,0.6363636363636364
451,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.0,0,0,0,0,,,6,7.7,7.7,6.7,,131,,Mike Boone,mike boone,RB,RB,DEN,2021,472.0,0.054216867469879526,0.7565392354124748
452,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16.0,0,0,0,0,,,6,10.4,10.4,8.4,,175,,Ja'Marcus Bradley,jamarcus bradley,WR,WR,CLE,2021,445.0,0.10843373493975905,0.6444444444444444
453,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,0,,,6,8.5,8.5,7.0,,182,,Alex Erickson,alex erickson,WR,WR,CAR,2021,463.0,0.07228915662650603,0.6282828282828283
454,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8.0,0,1,0,0,,,6,12.6,12.6,9.1,,84,,Luke Farrell,luke farrell,TE,TE,JAX,2021,433.0,0.1325301204819277,0.8329938900203666
455,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,0,,,6,12.9,12.9,9.4,,178,,Penny Hart,penny hart,WR,WR,SEA,2021,429.0,0.1405622489959839,0.6565656565656566
456,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.0,0,14,9,83,9.22,0,1,1,0,,,6,15.4,16.4,10.9,,176,,Dax Milne,dax milne,WR,WR,WAS,2021,415.0,0.1686746987951807,0.6666666666666667
457,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,0,,,6,8.6,8.6,7.1,,180,,Jason Moore,jason moore,WR,WR,LAC,2021,461.0,0.07630522088353409,0.6323232323232324
458,Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,177,,Brandon Powell,brandon powell,WR,WR,LAR,2021,486.0,0.026104417670682722,0.61010101010101
459,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.0,0,8,4,45,11.25,0,2,0,0,,,6,9.6,9.6,7.6,,181,,Amari Rodgers,amari rodgers,WR,WR,GNB,2021,454.0,0.09036144578313254,0.6343434343434343
460,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.0,1,0,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,130,,Ito Smith,ito smith,RB,RB,DAL,2021,482.0,0.034136546184738936,0.7525150905432596
461,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4.0,0,0,0,0,,,6,6.5,6.5,6.0,,132,,Trayveon Williams,trayveon williams,RB,RB,CIN,2021,479.0,0.04016064257028118,0.7545271629778671
462,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.0,0,12,6,43,7.17,0,0,0,0,,,5,11.4,11.4,8.4,,183,,Jaelon Darden,jaelon darden,WR,WR,TAM,2021,439.0,0.12048192771084343,0.6484848484848484
463,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.5,0,0,0,0,1.0,,5,8.6,8.6,6.6,,185,,Will Fuller,will fuller,WR,WR,MIA,2021,461.0,0.07630522088353409,0.6323232323232324
464,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,133,,Jason Huntley,jason huntley,RB,RB,PHI,2021,494.0,0.010040160642570295,0.7484909456740443
465,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,,0,8,6,45,7.5,0,0,0,0,,,5,10.5,10.5,7.5,,86,,Tre' McKitty,tre mckitty,TE,TE,LAC,2021,444.0,0.11044176706827313,0.8289205702647657
466,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.0,0,5,4,22,5.5,0,0,0,0,,,5,8.7,8.7,6.7,,135,,Wendell Smallwood,wendell smallwood,RB,RB,WAS,2021,460.0,0.07831325301204817,0.7585513078470825
467,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,,0,5,5,48,9.6,0,0,0,0,,,5,9.8,9.8,7.3,,134,,Rodney Smith,rodney smith,RB,RB,CAR,2021,450.0,0.09839357429718876,0.7665995975855131
468,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,,0,11,5,52,10.4,0,0,0,0,,,5,10.2,10.2,7.7,,184,,Mike Thomas,mike thomas,WR,WR,CIN,2021,446.0,0.10642570281124497,0.6424242424242423
469,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,,0,6,5,52,10.4,0,0,0,0,,,5,10.2,10.2,7.7,,85,,Charlie Woerner,charlie woerner,TE,TE,SFO,2021,446.0,0.10642570281124497,0.8268839103869654
470,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,,0,5,2,36,18.0,0,0,0,0,,,4,5.6,5.6,4.6,,193,,JJ Arcega-Whiteside,jj arcega-whiteside,WR,WR,PHI,2021,488.0,0.02208835341365467,0.6060606060606061
471,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.0,0,7,2,8,4.0,0,0,0,0,,,4,6.4,6.4,5.4,,136,,Kalen Ballage,kalen ballage,RB,RB,PIT,2021,482.0,0.034136546184738936,0.7525150905432596
472,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,,0,7,4,37,9.25,0,1,0,0,,,4,7.7,7.7,5.7,,90,,Kendall Blanton,kendall blanton,TE,TE,LAR,2021,472.0,0.054216867469879526,0.8187372708757638
473,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.0,0,11,4,33,8.25,0,0,0,0,,,4,7.6,7.6,5.6,,194,,Pharoh Cooper,pharoh cooper,WR,WR,NYG,2021,474.0,0.050200803212851364,0.6222222222222222
474,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,92,,Tyler Davis,tyler davis,TE,TE,GNB,2021,475.0,0.048192771084337394,0.8167006109979633
475,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.0,0,3,3,15,5.0,0,0,0,0,,,4,6.9,6.9,5.4,,188,,Greg Dortch,greg dortch,WR,WR,ARI,2021,477.0,0.04417670682730923,0.6181818181818182
476,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,87,,Darren Fells,darren fells,TE,TE,2TM,2021,465.0,0.06827309236947787,0.8228105906313645
477,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,0,,,4,7.9,7.9,5.9,,89,,Garrett Griffin,garrett griffin,TE,TE,NOR,2021,468.0,0.06224899598393574,0.8207739307535642
478,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.6,0,0,0,0,,,4,9.3,9.3,6.8,,88,,Parker Hesse,parker hesse,TE,TE,ATL,2021,455.0,0.08835341365461846,0.824847250509165
479,Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,137,,Jakob Johnson,jakob johnson,FB,FB,NWE,2021,465.0,0.06827309236947787,0.9795918367346939
480,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12.0,0,0,0,0,,,4,6.6,6.6,5.1,,195,,D.J. Montgomery,dj montgomery,WR,WR,NYJ,2021,478.0,0.04216867469879515,0.6161616161616161
481,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.0,0,3,2,31,15.5,0,3,0,0,,,4,6.0,6.0,5.0,,187,,Gunner Olszewski,gunner olszewski,WR,WR,NWE,2021,486.0,0.026104417670682722,0.61010101010101
482,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,,,4,9.8,9.8,6.8,,189,,Curtis Samuel,curtis samuel,WR,WR,WAS,2021,450.0,0.09839357429718876,0.6383838383838384
483,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.5,0,0,0,0,,,4,7.8,7.8,5.8,,190,,Willie Snead,willie snead,WR,WR,2TM,2021,470.0,0.05823293172690758,0.6242424242424243
484,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.5,0,0,0,0,,,4,6.1,6.1,5.1,,186,,Trent Taylor,trent taylor,WR,WR,CIN,2021,484.0,0.030120481927710885,0.6121212121212121
485,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,93,,Trevon Wesco,trevon wesco,TE,TE,NYJ,2021,479.0,0.04016064257028118,0.814663951120163
486,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38.0,0,0,0,0,,,4,4.8,4.8,4.3,,191,,Kevin White,kevin white,WR,WR,NOR,2021,496.0,0.0060240963855421326,0.6
487,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,0,,,4,11.8,12.8,7.8,,192,,Juwann Winfree,juwann winfree,WR,WR,GNB,2021,438.0,0.1224899598393574,0.6505050505050505
488,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18.0,0,0,0,0,,,4,5.6,5.6,4.6,,91,,Kenny Yeboah,kenny yeboah,TE,TE,NYJ,2021,488.0,0.02208835341365467,0.8105906313645621
489,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,0,,,3,6.5,6.5,4.5,,203,,Christian Blake,christian blake,WR,WR,ATL,2021,479.0,0.04016064257028118,0.6141414141414141
490,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.5,0,0,0,0,,,3,4.9,4.9,3.9,,200,,Daniel Brown,daniel brown,WR,WR,NYJ,2021,495.0,0.008032128514056214,0.602020202020202
491,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17.0,0,0,0,0,,,3,5.4,5.4,4.4,,94,,Dominique Dafney,dominique dafney,TE,TE,GNB,2021,492.0,0.014056224899598346,0.8085539714867618
492,Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.0,0,5,3,23,7.67,0,0,0,0,,,3,5.6,5.6,4.1,,141,,Reggie Gilliam,reggie gilliam,FB,FB,BUF,2021,488.0,0.02208835341365467,0.9775510204081632
493,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,,0,2,0,0,,,3,3.3,3.3,3.3,,64,,Chad Henne,chad henne,QB,QB,KAN,2021,499.0,0.0,0.8734939759036144
494,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5.0,0,0,0,0,,,3,3.9,3.9,3.4,,139,,Kylin Hill,kylin hill,RB,RB,GNB,2021,498.0,0.002008032128514081,0.7464788732394366
495,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,198,,Cody Hollister,cody hollister,WR,WR,TEN,2021,476.0,0.04618473895582331,0.6202020202020202
496,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,98,,Tommy Hudson,tommy hudson,TE,TE,TEN,2021,484.0,0.030120481927710885,0.8126272912423625
497,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17.0,0,0,0,0,,,3,5.4,5.4,4.4,,196,,Trenton Irwin,trenton irwin,WR,WR,CIN,2021,492.0,0.014056224899598346,0.604040404040404
498,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14.0,0,0,0,0,,,3,4.8,4.8,3.8,,201,,Jake Kumerow,jake kumerow,WR,WR,BUF,2021,496.0,0.0060240963855421326,0.6
499,Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,,,3,5.5,5.5,4.0,,142,,Gabe Nabers,gabe nabers,FB,FB,LAC,2021,491.0,0.016064257028112428,0.9755102040816327
