Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
411,Luke Willson,SEA,TE,29,8,7,0,0,0,0,0,0,0,,0,10,8,79,9.88,0,0,0,0,,,8,15.9,15.9,11.9,,80,,Luke Willson,luke willson,TE,TE,SEA,2019,389.0,0.22088353413654616,0.842741935483871
412,Chad Beebe,MIN,WR,25,3,0,0,0,0,0,0,0,0,,0,2,2,70,35.0,0,3,0,0,,,7,9.0,9.0,8.0,,168,,Chad Beebe,chad beebe,WR,WR,MIN,2019,433.0,0.1325301204819277,0.6477732793522267
413,Blake Bell,KAN,TE,28,15,7,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,82,,Blake Bell,blake bell,TE,TE,KAN,2019,398.0,0.20281124497991965,0.8366935483870968
414,Devontae Booker,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.5,0,9,6,57,9.5,0,0,0,0,,,7,12.6,12.6,9.6,,115,,Devontae Booker,devontae booker,RB,RB,DEN,2019,411.0,0.17670682730923692,0.7951807228915663
415,Tra Carson,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.5,0,0,0,0,,,7,10.6,10.6,8.6,,116,,Tra Carson,tra carson,RB,RB,2TM,2019,421.0,0.15662650602409633,0.7871485943775101
416,Cethan Carter,CIN,TE,24,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,0,0,1,,,7,9.3,9.3,8.3,,81,,Cethan Carter,cethan carter,TE,TE,CIN,2019,431.0,0.13654618473895586,0.8266129032258065
417,Chris Hogan,CAR,WR,32,7,1,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,170,,Chris Hogan,chris hogan,WR,WR,CAR,2019,398.0,0.20281124497991965,0.6781376518218624
418,Troymaine Pope,LAC,RB,26,14,0,0,0,0,0,0,10,20,2.0,0,3,2,14,7.0,1,1,1,1,,,7,9.4,10.4,8.4,,112,,Troymaine Pope,troymaine pope,RB,RB,LAC,2019,428.0,0.142570281124498,0.785140562248996
419,Riley Ridley,CHI,WR,23,5,0,0,0,0,0,0,0,0,,0,7,6,69,11.5,0,0,0,0,,,7,12.9,12.9,9.9,,169,,Riley Ridley,riley ridley,WR,WR,CHI,2019,408.0,0.18273092369477917,0.6700404858299596
420,Adam Shaheen,CHI,FB,25,8,2,0,0,0,0,0,0,0,,0,13,9,74,8.22,0,1,1,0,1.0,,7,16.4,17.4,11.9,,113,,Adam Shaheen,adam shaheen,FB,FB,CHI,2019,383.0,0.23293172690763053,0.9898373983739838
421,Durham Smythe,MIA,TE,24,16,14,0,0,0,0,0,0,0,,0,14,7,65,9.29,0,0,0,0,,,7,13.5,13.5,10.0,,83,,Durham Smythe,durham smythe,TE,TE,MIA,2019,404.0,0.19076305220883538,0.8326612903225806
422,Geoff Swaim,JAX,TE,26,6,2,0,0,0,0,0,0,0,,0,17,13,65,5.0,0,0,0,0,,,7,19.5,19.5,13.0,,84,,Geoff Swaim,geoff swaim,TE,TE,JAX,2019,368.0,0.2630522088353414,0.8568548387096774
423,Spencer Ware,KAN,RB,28,3,1,0,0,0,0,0,17,51,3.0,0,7,5,22,4.4,0,1,0,0,,,7,12.3,12.3,9.8,,114,,Spencer Ware,spencer ware,RB,RB,KAN,2019,412.0,0.17469879518072284,0.7931726907630522
424,Dwayne Washington,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.5,0,1,1,6,6.0,0,0,0,0,,,7,7.6,7.6,7.1,,117,,Dwayne Washington,dwayne washington,RB,RB,NOR,2019,444.0,0.11044176706827313,0.7771084337349398
425,Matt Barkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2.0,0,0,0,0,,0,3,1,0,,,6,6.0,13.0,9.0,,56,,Matt Barkley,matt barkley,QB,QB,BUF,2019,456.0,0.08634538152610438,0.8879668049792531
426,Tyler Conklin,MIN,TE,24,15,1,0,0,0,0,0,0,0,,0,10,8,58,7.25,0,0,0,0,,,6,13.8,13.8,9.8,,86,,Tyler Conklin,tyler conklin,TE,TE,MIN,2019,402.0,0.19477911646586343,0.8346774193548387
427,Brett Hundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,54,,Brett Hundley,brett hundley,QB,QB,ARI,2019,455.0,0.08835341365461846,0.8900414937759336
428,Tevin Jones,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,10,4,61,15.25,0,0,0,0,,,6,10.1,10.1,8.1,,171,,Tevin Jones,tevin jones,WR,WR,PIT,2019,423.0,0.15261044176706828,0.6538461538461539
429,Chris Lacy,DET,WR,23,7,2,0,0,0,0,0,0,0,,0,10,3,60,20.0,0,0,0,0,,,6,9.0,9.0,7.5,,172,,Chris Lacy,chris lacy,WR,WR,DET,2019,433.0,0.1325301204819277,0.6477732793522267
430,Zach Line,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6.0,0,0,0,0,,,6,11.6,11.6,8.6,,119,,Zach Line,zach line,RB,RB,NOR,2019,416.0,0.16666666666666663,0.7911646586345382
431,Andre Patton,LAC,WR,25,13,5,0,0,0,0,0,0,0,,0,17,6,56,9.33,0,0,0,0,,,6,11.6,11.6,8.6,,173,,Andre Patton,andre patton,WR,WR,LAC,2019,416.0,0.16666666666666663,0.659919028340081
432,Tyrod Taylor,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,,0,0,0,0,,,6,6.0,6.0,6.0,,55,,Tyrod Taylor,tyrod taylor,QB,QB,LAC,2019,456.0,0.08634538152610438,0.8879668049792531
433,Clive Walford,MIA,TE,28,7,3,0,0,0,0,0,0,4,,0,8,4,57,14.25,0,0,0,0,,,6,10.1,10.1,8.1,,85,,Clive Walford,clive walford,TE,TE,MIA,2019,423.0,0.15261044176706828,0.8286290322580645
434,Brandon Wilson,CIN,RB,25,12,2,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,1,,,6,6.0,6.0,6.0,,118,,Brandon Wilson,brandon wilson,RB,RB,CIN,2019,456.0,0.08634538152610438,0.7730923694779117
435,Khari Blasingame,TEN,FB,23,6,3,0,0,0,0,0,0,0,,0,5,4,54,13.5,0,0,0,0,,,5,9.4,9.4,7.4,,120,,Khari Blasingame,khari blasingame,FB,FB,TEN,2019,428.0,0.142570281124498,0.9817073170731707
436,Deontay Burnett,PHI,WR,22,1,1,0,0,0,0,0,0,0,,0,4,2,48,24.0,0,0,0,0,,,5,6.8,6.8,5.8,,176,,Deontay Burnett,deontay burnett,WR,WR,PHI,2019,447.0,0.10441767068273089,0.6356275303643725
437,Mike Davis,2TM,WR,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,,,5,11.9,11.9,8.4,,175,,Mike Davis,mike davis,WR,WR,2TM,2019,415.0,0.1686746987951807,0.6619433198380567
438,Patrick DiMarco,BUF,FB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.2,0,0,0,0,,,5,9.8,9.8,7.3,,124,,Patrick DiMarco,patrick dimarco,FB,FB,BUF,2019,425.0,0.14859437751004012,0.9857723577235772
439,Jon Hilliman,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,,,5,8.2,10.2,6.7,,121,,Jon Hilliman,jon hilliman,RB,RB,NYG,2019,438.0,0.1224899598393574,0.7811244979919678
440,Alexander Hollins,MIN,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,46,23.0,0,0,0,0,,,5,6.6,6.6,5.6,,177,,Alexander Hollins,alexander hollins,WR,WR,MIN,2019,450.0,0.09839357429718876,0.631578947368421
441,Taiwan Jones,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9.0,0,0,0,0,,,5,5.9,5.9,5.4,,123,,Taiwan Jones,taiwan jones,RB,RB,HOU,2019,460.0,0.07831325301204817,0.7710843373493976
442,Lance Kendricks,LAC,TE,31,12,1,0,0,0,0,0,0,0,,0,7,3,50,16.67,0,0,0,0,,,5,8.0,8.0,6.5,,88,,Lance Kendricks,lance kendricks,TE,TE,LAC,2019,439.0,0.12048192771084343,0.8245967741935484
443,Devine Ozigbo,JAX,RB,23,10,0,0,0,0,0,0,9,27,3.0,0,5,3,23,7.67,0,0,0,0,,,5,8.0,8.0,6.5,,122,,Devine Ozigbo,devine ozigbo,RB,RB,JAX,2019,439.0,0.12048192771084343,0.7791164658634538
444,Elijhaa Penny,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.6,0,4,2,9,4.5,0,0,0,0,,,5,6.8,6.8,5.8,,125,,Elijhaa Penny,elijhaa penny,RB,RB,NYG,2019,447.0,0.10441767068273089,0.7751004016064257
445,Luke Stocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,,0,14,8,53,6.63,0,1,0,0,,,5,13.3,13.3,9.3,,87,,Luke Stocker,luke stocker,TE,TE,ATL,2019,405.0,0.1887550200803213,0.8306451612903226
446,Trevon Wesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2.0,0,3,2,47,23.5,0,0,0,0,,,5,6.9,6.9,5.9,,90,,Trevon Wesco,trevon wesco,TE,TE,NYJ,2019,446.0,0.10642570281124497,0.8185483870967742
447,DeAndrew White,CAR,WR,28,10,0,0,0,0,0,0,0,0,,0,9,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,174,,DeAndrew White,deandrew white,WR,WR,CAR,2019,432.0,0.13453815261044177,0.6497975708502024
448,Cedrick Wilson Jr.,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,8,5,46,9.2,0,0,0,0,,,5,9.6,9.6,7.1,,178,,Cedrick Wilson Jr.,cedrick wilson jr,WR,WR,DAL,2019,427.0,0.14457831325301207,0.6518218623481782
449,Deon Yelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,,0,4,3,50,16.67,0,0,0,0,,,5,8.0,8.0,6.5,,89,,Deon Yelder,deon yelder,TE,TE,KAN,2019,439.0,0.12048192771084343,0.8245967741935484
450,C.J. Anderson,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,,0,0,0,0,,,4,4.3,4.3,4.3,,126,,C.J. Anderson,cj anderson,RB,RB,DET,2019,480.0,0.0381526104417671,0.7630522088353413
451,Geremy Davis,LAC,WR,27,7,1,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,180,,Geremy Davis,geremy davis,WR,WR,LAC,2019,447.0,0.10441767068273089,0.6356275303643725
452,Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.0,0,0,0,0,,0,3,1,0,,,4,4.2,5.2,4.2,,58,,Mike Glennon,mike glennon,QB,QB,OAK,2019,483.0,0.032128514056224855,0.8817427385892116
453,Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.0,0,0,0,0,,0,2,0,0,,,4,4.3,5.3,5.3,,57,,Colt McCoy,colt mccoy,QB,QB,WAS,2019,480.0,0.0381526104417671,0.8838174273858921
454,Steven Mitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,,0,6,2,37,18.5,0,0,0,0,,,4,5.7,5.7,4.7,,181,,Steven Mitchell,steven mitchell,WR,WR,HOU,2019,463.0,0.07228915662650603,0.6174089068825911
455,Jason Moore,LAC,WR,24,10,0,0,0,0,0,0,0,0,,0,5,2,43,21.5,0,0,0,0,,,4,6.3,6.3,5.3,,179,,Jason Moore,jason moore,WR,WR,LAC,2019,452.0,0.0943775100401606,0.6295546558704453
456,Paul Perkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.0,0,0,0,0,,,4,4.8,4.8,4.3,,127,,Paul Perkins,paul perkins,RB,RB,DET,2019,472.0,0.054216867469879526,0.7650602409638554
457,Jay Ajayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3.0,0,1,0,0,,0,0,0,0,,,3,3.0,3.0,3.0,,129,,Jay Ajayi,jay ajayi,RB,RB,PHI,2019,494.0,0.010040160642570295,0.7570281124497992
458,Travis Benjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,,0,16,6,30,5.0,0,0,0,0,,,3,9.0,9.0,6.0,,186,,Travis Benjamin,travis benjamin,WR,WR,LAC,2019,433.0,0.1325301204819277,0.6477732793522267
459,C.J. Board,JAX,WR,26,4,0,0,0,0,0,0,0,0,,0,4,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,185,,C.J. Board,cj board,WR,WR,JAX,2019,468.0,0.06224899598393574,0.6093117408906883
460,Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,3,4.7,4.7,3.7,,93,,Pharaoh Brown,pharaoh brown,TE,TE,CLE,2019,474.0,0.050200803212851364,0.814516129032258
461,Cody Core,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,188,,Cody Core,cody core,WR,WR,NYG,2019,461.0,0.07630522088353409,0.6214574898785425
462,Dalyn Dawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,130,,Dalyn Dawkins,dalyn dawkins,RB,RB,TEN,2019,495.0,0.008032128514056214,0.7550200803212852
463,Devin Funchess,IND,WR,25,1,1,0,0,0,0,0,0,0,,0,5,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,184,,Devin Funchess,devin funchess,WR,WR,IND,2019,453.0,0.09236947791164662,0.6275303643724697
464,Johnny Holton,PIT,WR,29,16,3,0,0,0,0,0,1,9,9.0,0,15,3,21,7.0,0,0,0,0,,,3,6.0,6.0,4.5,,187,,Johnny Holton,johnny holton,WR,WR,PIT,2019,456.0,0.08634538152610438,0.6234817813765182
465,Tanner Hudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,,0,5,2,26,13.0,0,0,0,0,,,3,4.6,4.6,3.6,,94,,Tanner Hudson,tanner hudson,TE,TE,TAM,2019,477.0,0.04417670682730923,0.8125
466,Ishmael Hyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,,0,4,2,34,17.0,0,0,0,0,,,3,5.4,5.4,4.4,,182,,Ishmael Hyman,ishmael hyman,WR,WR,TAM,2019,467.0,0.06425702811244982,0.611336032388664
467,Jordan Matthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,183,,Jordan Matthews,jordan matthews,WR,WR,2TM,2019,445.0,0.10843373493975905,0.6376518218623481
468,Codey McElroy,TAM,TE,27,1,0,0,0,0,0,0,0,0,,0,1,1,30,30.0,0,0,0,0,,,3,4.0,4.0,3.5,,91,,Codey McElroy,codey mcelroy,TE,TE,TAM,2019,487.0,0.02409638554216864,0.8064516129032258
469,Johnny Mundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,,0,7,4,26,6.5,0,0,0,0,,,3,6.6,6.6,4.6,,95,,Johnny Mundt,johnny mundt,TE,TE,LAR,2019,450.0,0.09839357429718876,0.8165322580645161
470,Andre Roberts*,BUF,WR,31,13,0,0,0,0,0,0,1,7,7.0,0,7,3,20,6.67,0,1,0,0,,,3,5.7,5.7,4.2,,189,,Andre Roberts,andre roberts,WR,WR,BUF,2019,463.0,0.07228915662650603,0.6174089068825911
471,Drew Sample,CIN,TE,23,9,2,0,0,0,0,0,0,0,,0,6,5,30,6.0,0,0,0,0,,,3,8.0,8.0,5.5,,92,,Drew Sample,drew sample,TE,TE,CIN,2019,439.0,0.12048192771084343,0.8245967741935484
472,Da'Mari Scott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5.0,0,3,2,22,11.0,0,0,0,0,,,3,4.7,4.7,3.7,,190,,Da'Mari Scott,damari scott,WR,WR,NYG,2019,474.0,0.050200803212851364,0.6012145748987854
473,Russell Shepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,193,,Russell Shepard,russell shepard,WR,WR,NYG,2019,466.0,0.0662650602409639,0.6133603238866396
474,Anthony Sherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.0,0,0,0,0,,,3,5.1,5.1,4.1,,128,,Anthony Sherman,anthony sherman,RB,RB,KAN,2019,468.0,0.06224899598393574,0.7670682730923695
475,Cam Sims,WAS,WR,23,7,1,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,3,4.7,4.7,3.7,,191,,Cam Sims,cam sims,WR,WR,WAS,2019,474.0,0.050200803212851364,0.6012145748987854
476,Ryan Switzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,,0,11,8,27,3.38,0,1,0,0,,,3,10.7,10.7,6.7,,192,,Ryan Switzer,ryan switzer,WR,WR,PIT,2019,420.0,0.15863453815261042,0.6558704453441295
477,Nick Bawden,DET,RB,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,0,,,2,5.7,5.7,3.7,,134,,Nick Bawden,nick bawden,RB,RB,DET,2019,463.0,0.07228915662650603,0.7690763052208835
478,Josh Bellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10.0,0,0,0,0,,,2,4.0,4.0,3.0,,197,,Josh Bellamy,josh bellamy,WR,WR,NYJ,2019,487.0,0.02409638554216864,0.5931174089068826
479,Fred Brown,DEN,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,1,0,0,,,2,4.1,4.1,3.1,,195,,Fred Brown,fred brown,WR,WR,DEN,2019,484.0,0.030120481927710885,0.5951417004048583
480,Michael Crabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,194,,Michael Crabtree,michael crabtree,WR,WR,ARI,2019,453.0,0.09236947791164662,0.6275303643724697
481,Rashard Davis,TEN,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,16,16.0,0,0,0,0,,,2,2.6,2.6,2.1,,205,,Rashard Davis,rashard davis,WR,WR,TEN,2019,495.0,0.008032128514056214,0.5850202429149798
482,Robert Davis,2TM,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,201,,Robert Davis,robert davis,WR,WR,2TM,2019,489.0,0.02008032128514059,0.5910931174089069
483,Ashton Dulin,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,202,,Ashton Dulin,ashton dulin,WR,WR,IND,2019,489.0,0.02008032128514059,0.5910931174089069
484,Tyler Ervin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10.0,0,4,2,11,5.5,0,2,0,0,,,2,4.1,4.1,3.1,,132,,Tyler Ervin,tyler ervin,RB,RB,2TM,2019,484.0,0.030120481927710885,0.7610441767068273
485,Darius Jennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,203,,Darius Jennings,darius jennings,WR,WR,TEN,2019,489.0,0.02008032128514059,0.5910931174089069
486,Marqise Lee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1.0,0,4,3,18,6.0,0,0,0,0,,,2,4.9,4.9,3.4,,198,,Marqise Lee,marqise lee,WR,WR,JAX,2019,471.0,0.05622489959839361,0.6052631578947368
487,T.J. Logan,TAM,FB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,,,2,4.3,4.3,3.3,,131,,T.J. Logan,tj logan,FB,FB,TAM,2019,480.0,0.0381526104417671,0.9796747967479675
488,Donte Moncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.5,0,0,0,0,,,2,5.8,5.8,3.8,,199,,Donte Moncrief,donte moncrief,WR,WR,2TM,2019,461.0,0.07630522088353409,0.6214574898785425
489,Chris Moore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0.0,0,5,3,21,7.0,0,0,0,0,,,2,5.1,5.1,3.6,,196,,Chris Moore,chris moore,WR,WR,BAL,2019,468.0,0.06224899598393574,0.6093117408906883
490,Stanley Morgan Jr.,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6.0,0,0,0,0,,,2,4.8,4.8,3.3,,200,,Stanley Morgan Jr.,stanley morgan jr,WR,WR,CIN,2019,472.0,0.054216867469879526,0.6032388663967612
491,Josh Oliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5.0,0,0,0,0,,,2,4.5,4.5,3.0,,97,,Josh Oliver,josh oliver,TE,TE,JAX,2019,478.0,0.04216867469879515,0.810483870967742
492,Samaje Perine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,136,,Samaje Perine,samaje perine,RB,RB,2TM,2019,498.0,0.002008032128514081,0.7530120481927711
493,Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,96,,Eric Saubert,eric saubert,TE,TE,CHI,2019,484.0,0.030120481927710885,0.8084677419354839
494,Keith Smith,ATL,FB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13.0,0,0,0,0,,,2,3.1,3.1,2.6,,133,,Keith Smith,keith smith,FB,FB,ATL,2019,493.0,0.012048192771084376,0.9776422764227642
495,Diontae Spencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2.0,0,8,6,31,5.17,0,3,1,0,,,2,7.7,8.7,4.7,,204,,Diontae Spencer,diontae spencer,WR,WR,DEN,2019,443.0,0.1124497991967871,0.6396761133603239
496,Bobo Wilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,,2,4.5,5.5,3.0,,206,,Bobo Wilson,bobo wilson,WR,WR,TAM,2019,478.0,0.04216867469879515,0.597165991902834
497,Zach Zenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,,,2,3.7,3.7,2.7,,135,,Zach Zenner,zach zenner,RB,RB,3TM,2019,489.0,0.02008032128514059,0.7590361445783133
498,Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,137,,Josh Adams,josh adams,RB,RB,NYJ,2019,499.0,0.0,0.751004016064257
499,Antony Auclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11.0,0,0,0,0,,,1,2.1,2.1,1.6,,100,,Antony Auclair,antony auclair,TE,TE,TAM,2019,497.0,0.004016064257028162,0.8044354838709677
