Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
413,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.5,0,0,0,0,,,8,15.6,15.6,11.6,,78,,Lee Smith,lee smith,TE,TE,OAK,2017,386.0,0.2269076305220884,0.8483606557377049
414,Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,0,0,0,,,8,14.2,14.2,11.2,,161,,Neal Sterling,neal sterling,WR,WR,NYJ,2017,398.0,0.20281124497991965,0.682092555331992
415,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.0,0,0,0,0,,0,0,0,0,,,8,7.6,7.6,7.6,,56,,Nate Sudfeld,nate sudfeld,QB,QB,PHI,2017,450.0,0.09839357429718876,0.8884381338742393
416,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.8,0,3,0,0,,,8,13.4,13.4,10.9,,157,,Chris Thompson,chris thompson,WR,WR,HOU,2017,405.0,0.1887550200803213,0.6740442655935613
417,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,0,0,0,,,8,17.0,17.0,12.5,,77,,Clive Walford,clive walford,TE,TE,OAK,2017,377.0,0.2449799196787149,0.8504098360655737
418,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,0,0,0,,,8,17.4,17.4,12.9,,158,,Kasen Williams,kasen williams,WR,WR,CLE,2017,372.0,0.2550200803212851,0.7022132796780685
419,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.0,0,0,0,0,,,7,8.4,8.4,7.9,,121,,Brandon Bolden,brandon bolden,RB,RB,NWE,2017,443.0,0.1124497991967871,0.7570281124497992
420,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,81,,Derek Carrier,derek carrier,TE,TE,LAR,2017,389.0,0.22088353413654616,0.8463114754098361
421,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,169,,Leonte Carroo,leonte carroo,WR,WR,MIA,2017,402.0,0.19477911646586343,0.6780684104627767
422,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,0,0,0,,,7,13.0,13.0,10.0,,167,,Sammie Coates,sammie coates,WR,WR,CLE,2017,407.0,0.18473895582329314,0.6700201207243461
423,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,166,,Amara Darboh,amara darboh,WR,WR,SEA,2017,389.0,0.22088353413654616,0.6901408450704225
424,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14.0,0,0,0,0,,,7,12.0,12.0,9.5,,168,,Brittan Golden,brittan golden,WR,WR,ARI,2017,419.0,0.1606425702811245,0.6639839034205232
425,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.0,0,0,0,0,,,7,9.3,9.3,8.3,,122,,Brian Hill,brian hill,RB,RB,2TM,2017,434.0,0.1305220883534136,0.7630522088353413
426,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,,,7,13.0,14.0,10.0,,123,,David Johnson,david johnson,RB,RB,ARI,2017,407.0,0.18473895582329314,0.7831325301204819
427,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.5,0,0,0,0,,,7,8.5,8.5,7.5,,125,,Tre Madden,tre madden,RB,RB,SEA,2017,442.0,0.11445783132530118,0.7590361445783133
428,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.0,0,0,0,0,,,7,12.8,12.8,9.8,,124,,Byron Marshall,byron marshall,RB,RB,WAS,2017,413.0,0.17269076305220887,0.7751004016064257
429,Tanner McEvoy,SEA,TE,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.6,0,1,1,0,,,7,12.3,17.3,10.8,,79,,Tanner McEvoy,tanner mcevoy,TE,TE,SEA,2017,415.0,0.1686746987951807,0.8381147540983607
430,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.5,0,1,1,0,,,7,15.2,16.2,11.2,,165,,Willie Snead,willie snead,WR,WR,NOR,2017,388.0,0.22289156626506024,0.6921529175050302
431,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,0,0,1,,,7,9.3,9.3,8.3,,80,,Jeremy Sprinkle,jeremy sprinkle,TE,TE,WAS,2017,434.0,0.1305220883534136,0.8299180327868853
432,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.0,0,18,5,79,15.8,0,1,1,0,,,7,11.5,12.5,9.0,,170,,Bryce Treggs,bryce treggs,WR,WR,CLE,2017,421.0,0.15662650602409633,0.6619718309859155
433,Nick Bellore,DET,FB,28,13,2,0,0,0,0,0,0,0,,0,1,1,1,1.0,1,0,0,1,,,6,7.1,7.1,6.6,,127,,Nick Bellore,nick bellore,FB,FB,DET,2017,456.0,0.08634538152610438,0.9832285115303984
434,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.6,0,0,0,0,,,6,10.8,10.8,8.3,,82,,Alan Cross,alan cross,TE,TE,TAM,2017,422.0,0.15461847389558236,0.8360655737704918
435,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.0,1,1,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,126,,Jalston Fowler,jalston fowler,RB,RB,TEN,2017,463.0,0.07228915662650603,0.7449799196787148
436,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.6,0,0,0,0,1.0,,6,10.8,10.8,8.3,,83,,Ben Koyack,ben koyack,TE,TE,JAX,2017,422.0,0.15461847389558236,0.8360655737704918
437,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.0,1,1,0,0,,0,0,0,1,,,6,6.2,6.2,6.2,,172,,Vince Mayle,vince mayle,WR,WR,BAL,2017,465.0,0.06827309236947787,0.641851106639839
438,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7.0,0,0,0,0,,,6,7.8,7.8,6.8,,129,,Dwayne Washington,dwayne washington,RB,RB,DET,2017,448.0,0.10240963855421692,0.751004016064257
439,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.0,0,3,2,35,17.5,0,0,0,0,,,6,7.9,7.9,6.9,,128,,Derek Watt,derek watt,RB,RB,LAC,2017,447.0,0.10441767068273089,0.7530120481927711
440,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,0,0,0,,,6,9.4,9.4,7.9,,171,,Chad Williams,chad williams,WR,WR,ARI,2017,432.0,0.13453815261044177,0.6579476861167002
441,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,0,0,0,,,5,7.3,7.3,6.3,,84,,Orson Charles,orson charles,TE,TE,KAN,2017,454.0,0.09036144578313254,0.8176229508196722
442,Tyler Eifert,CIN,TE,27,2,1,0,0,0,0,0,0,0,,0,5,4,46,11.5,0,0,0,0,,,5,8.6,8.6,6.6,,86,,Tyler Eifert,tyler eifert,TE,TE,CIN,2017,437.0,0.12449799196787148,0.8258196721311475
443,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.0,0,11,8,38,4.75,0,0,0,0,,,5,13.0,13.0,9.0,,132,,Tyler Ervin,tyler ervin,RB,RB,HOU,2017,407.0,0.18473895582329314,0.7831325301204819
444,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.0,0,11,4,42,10.5,0,0,0,0,,,5,8.7,8.7,6.7,,85,,Jacob Hollister,jacob hollister,TE,TE,NWE,2017,436.0,0.12650602409638556,0.8278688524590164
445,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,,,5,9.4,9.4,7.4,,130,,Akeem Hunt,akeem hunt,RB,RB,KAN,2017,432.0,0.13453815261044177,0.7650602409638554
446,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,2,1,0,,,5,5.2,6.2,5.2,,57,,Sean Mannion,sean mannion,QB,QB,LAR,2017,474.0,0.050200803212851364,0.8843813387423936
447,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.5,0,0,0,0,,,5,8.6,8.6,6.6,,87,,Sean McGrath,sean mcgrath,TE,TE,LAC,2017,437.0,0.12449799196787148,0.8258196721311475
448,Ifeanyi Momah,ARI,WR,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.0,0,0,0,0,,,5,5.6,5.6,5.1,,174,,Ifeanyi Momah,ifeanyi momah,WR,WR,ARI,2017,469.0,0.06024096385542166,0.635814889336016
449,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,0,0,0,,,5,6.8,6.8,5.8,,133,,Marcus Murphy,marcus murphy,RB,RB,BUF,2017,460.0,0.07831325301204817,0.7469879518072289
450,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,0,0,0,,,5,12.2,12.2,8.7,,131,,Aaron Ripkowski,aaron ripkowski,RB,RB,GNB,2017,417.0,0.16465863453815266,0.7730923694779117
451,Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.5,0,0,0,0,,,5,8.6,8.6,6.6,,88,,Michael Roberts,michael roberts,TE,TE,DET,2017,437.0,0.12449799196787148,0.8258196721311475
452,Joe Webb,BUF,QB,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,0,0,0,,,5,4.8,5.8,5.8,,58,,Joe Webb,joe webb,QB,QB,BUF,2017,478.0,0.04216867469879515,0.8823529411764706
453,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17.0,0,0,0,0,,,5,8.1,8.1,6.6,,173,,Markus Wheaton,markus wheaton,WR,WR,CHI,2017,445.0,0.10843373493975905,0.6559356136820926
454,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,175,,Jared Abbrederis,jared abbrederis,WR,WR,DET,2017,453.0,0.09236947791164662,0.6498993963782695
455,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,1.0,,4,6.9,6.9,5.4,,89,,Blake Bell,blake bell,TE,TE,MIN,2017,458.0,0.08232931726907633,0.8155737704918032
456,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13.0,0,1,0,0,,,4,6.9,6.9,5.4,,177,,Quan Bray,quan bray,WR,WR,IND,2017,458.0,0.08232931726907633,0.6458752515090543
457,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,176,,Michael Clark,michael clark,WR,WR,GNB,2017,445.0,0.10843373493975905,0.6559356136820926
458,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,0,0,0,,,4,8.2,8.2,6.2,,134,,Matthew Dayes,matthew dayes,RB,RB,CLE,2017,444.0,0.11044176706827313,0.7550200803212852
459,James Develin*,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,0,0,0,,,4,9.8,9.8,6.8,,90,,James Develin,james develin,TE,TE,NWE,2017,428.0,0.142570281124498,0.8319672131147541
460,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,59,,Tanner Gentry,tanner gentry,QB,QB,CHI,2017,462.0,0.07429718875502012,0.8864097363083164
461,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,1,0,0,,,4,5.8,5.8,4.8,,178,,Bernard Reedy,bernard reedy,WR,WR,2TM,2017,467.0,0.06425702811244982,0.6378269617706238
462,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12.0,0,0,0,0,,,4,6.6,6.6,5.1,,92,,Randall Telfer,randall telfer,TE,TE,CLE,2017,461.0,0.07630522088353409,0.8135245901639344
463,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.5,0,0,0,0,,,4,7.8,7.8,5.8,,91,,Will Tye,will tye,TE,TE,NYJ,2017,448.0,0.10240963855421692,0.819672131147541
464,Antony Auclair,TAM,TE,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,95,,Antony Auclair,antony auclair,TE,TE,TAM,2017,480.0,0.0381526104417671,0.8073770491803278
465,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,179,,Noah Brown,noah brown,WR,WR,DAL,2017,454.0,0.09036144578313254,0.647887323943662
466,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,93,,Emanuel Byrd,emanuel byrd,TE,TE,GNB,2017,475.0,0.048192771084337394,0.8094262295081968
467,Derrick Coleman,ATL,FB,27,16,7,0,0,0,0,0,2,8,4.0,0,7,2,20,10.0,0,0,0,0,,,3,4.8,4.8,3.8,,138,,Derrick Coleman,derrick coleman,FB,FB,ATL,2017,478.0,0.04216867469879515,0.9790356394129979
468,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,94,,Darrell Daniels,darrell daniels,TE,TE,IND,2017,469.0,0.06024096385542166,0.8114754098360656
469,Patrick DiMarco,BUF,FB,28,16,9,0,0,0,0,0,2,-2,-1.0,0,10,7,28,4.0,0,0,0,0,,,3,9.6,9.6,6.1,,140,,Patrick DiMarco,patrick dimarco,FB,FB,BUF,2017,430.0,0.13855421686746983,0.9874213836477987
470,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9.0,0,1,1,0,,,3,7.5,8.5,5.0,,183,,Marcus Johnson,marcus johnson,WR,WR,PHI,2017,452.0,0.0943775100401606,0.6519114688128773
471,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,3,2.9,3.9,3.9,,60,,Cody Kessler,cody kessler,QB,QB,CLE,2017,491.0,0.016064257028112428,0.8803245436105477
472,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.0,0,0,0,0,,,3,3.6,3.6,3.1,,182,,Jordan Leslie,jordan leslie,WR,WR,CLE,2017,487.0,0.02409638554216864,0.6277665995975855
473,Chris Matthews,BAL,WR,28,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,184,,Chris Matthews,chris matthews,WR,WR,BAL,2017,471.0,0.05622489959839361,0.6338028169014085
474,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,61,,A.J. McCarron,aj mccarron,QB,QB,CIN,2017,493.0,0.012048192771084376,0.8782961460446248
475,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.0,0,5,2,18,9.0,0,1,0,0,,,3,5.3,5.3,4.3,,180,,Jojo Natson,jojo natson,WR,WR,NYJ,2017,473.0,0.052208835341365445,0.6317907444668007
476,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.0,0,0,0,0,,,3,4.3,4.3,3.8,,136,,Senorise Perry,senorise perry,RB,RB,MIA,2017,482.0,0.034136546184738936,0.7369477911646587
477,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,137,,Jay Prosch,jay prosch,RB,RB,HOU,2017,456.0,0.08634538152610438,0.748995983935743
478,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9.0,0,0,0,0,,,3,5.7,5.7,4.2,,139,,De'Veon Smith,deveon smith,RB,RB,MIA,2017,468.0,0.06224899598393574,0.7429718875502008
479,Keith Smith,DAL,FB,25,16,3,0,0,0,0,0,0,0,,0,5,5,26,5.2,0,0,0,0,,,3,7.6,7.6,5.1,,141,,Keith Smith,keith smith,FB,FB,DAL,2017,450.0,0.09839357429718876,0.9853249475890985
480,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,96,,Geoff Swaim,geoff swaim,TE,TE,DAL,2017,480.0,0.0381526104417671,0.8073770491803278
481,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,0,0,0,,,3,5.4,5.4,4.4,,135,,Fitzgerald Toussaint,fitzgerald toussaint,RB,RB,PIT,2017,472.0,0.054216867469879526,0.7409638554216867
482,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,142,,Andre Williams,andre williams,RB,RB,LAC,2017,494.0,0.010040160642570295,0.7329317269076305
483,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.0,0,0,0,0,,,3,6.0,6.0,4.5,,181,,Nick Williams,nick williams,WR,WR,ATL,2017,466.0,0.0662650602409639,0.6398390342052314
484,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.0,0,0,0,0,,,2,3.7,3.7,2.7,,146,,Michael Burton,michael burton,RB,RB,CHI,2017,485.0,0.028112449799196804,0.7349397590361446
485,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,2,0,,,2,2.5,6.5,4.5,,62,,Matt Cassel,matt cassel,QB,QB,TEN,2017,494.0,0.010040160642570295,0.8762677484787018
486,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9.0,0,0,0,0,,,2,3.8,3.8,2.8,,187,,Jehu Chesson,jehu chesson,WR,WR,KAN,2017,484.0,0.030120481927710885,0.6297786720321932
487,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.0,0,4,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,143,,Josh Ferguson,josh ferguson,RB,RB,IND,2017,475.0,0.048192771084337394,0.7389558232931727
488,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,144,,David Fluellen,david fluellen,RB,RB,TEN,2017,497.0,0.004016064257028162,0.7309236947791165
489,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10.0,0,0,0,0,,,2,3.4,3.4,2.9,,97,,MarQueis Gray,marqueis gray,TE,TE,MIA,2017,489.0,0.02008032128514059,0.7971311475409836
490,Ryan Hewitt,CIN,TE,26,13,3,0,0,0,0,0,0,0,,0,2,2,22,11.0,0,0,0,0,,,2,4.2,4.2,3.2,,98,,Ryan Hewitt,ryan hewitt,TE,TE,CIN,2017,483.0,0.032128514056224855,0.8032786885245902
491,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,0,0,0,,,2,3.5,3.5,2.5,,100,,Cole Hikutini,cole hikutini,TE,TE,SFO,2017,488.0,0.02208835341365467,0.7991803278688525
492,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,99,,Chris Manhertz,chris manhertz,TE,TE,CAR,2017,485.0,0.028112449799196804,0.8012295081967213
493,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.0,0,0,0,0,,,2,2.7,2.7,2.2,,188,,Allen Robinson,allen robinson,WR,WR,JAX,2017,492.0,0.014056224899598346,0.6237424547283702
494,Danny Vitale,CLE,FB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,145,,Danny Vitale,danny vitale,FB,FB,CLE,2017,477.0,0.04417670682730923,0.9811320754716981
495,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,0,0,0,,,2,6.3,6.3,4.3,,186,,Griff Whalen,griff whalen,WR,WR,BAL,2017,464.0,0.07028112449799195,0.6438631790744467
496,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24.0,0,1,0,0,,,2,3.4,3.4,2.9,,185,,DeAndrew White,deandrew white,WR,WR,HOU,2017,489.0,0.02008032128514059,0.6257545271629779
497,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.0,0,0,0,0,,,1,2.2,2.2,1.7,,190,,Arrelious Benn,arrelious benn,WR,WR,JAX,2017,496.0,0.0060240963855421326,0.6217303822937625
498,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,147,,LeShun Daniels,leshun daniels,RB,RB,WAS,2017,499.0,0.0,0.7289156626506024
499,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.0,0,0,0,0,,,1,1.8,1.8,1.3,,193,,Harry Douglas,harry douglas,WR,WR,TEN,2017,498.0,0.002008032128514081,0.619718309859155
