Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
410,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2,2,0,,,11,22.6,27.6,16.6,,165,,Alex Erickson,alex erickson,WR,WR,CIN,2020,377.0,0.2449799196787149,0.6841046277665996
411,Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,,0,6,3,50,16.67,1,0,0,1,,,11,14.0,14.0,12.5,,74,,Virgil Green,virgil green,TE,TE,LAC,2020,422.0,0.15461847389558236,0.844758064516129
412,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,,0,10,8,46,5.75,1,1,0,1,,,11,18.6,18.6,14.6,,76,,Josh Hill,josh hill,TE,TE,NOR,2020,395.0,0.2088353413654619,0.8508064516129032
413,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,,0,5,3,46,15.33,1,0,0,1,,,11,13.6,13.6,12.1,,166,,Lil'Jordan Humphrey,liljordan humphrey,WR,WR,NOR,2020,423.0,0.15261044176706828,0.6579476861167002
414,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,,0,1,0,0,,,11,11.3,15.3,15.3,,58,,Brett Rypien,brett rypien,QB,QB,DEN,2020,442.0,0.11445783132530118,0.8855421686746988
415,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,,0,21,18,112,6.22,0,1,0,0,,,11,29.2,32.2,20.2,,73,,Kaden Smith,kaden smith,TE,TE,NYG,2020,347.0,0.30522088353413657,0.8709677419354839
416,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,,,11,13.5,13.5,12.0,,167,,Diontae Spencer,diontae spencer,WR,WR,DEN,2020,424.0,0.1506024096385542,0.6559356136820926
417,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0,0,0,,,11,12.4,15.4,11.9,,117,,J.J. Taylor,jj taylor,RB,RB,NWE,2020,434.0,0.1305220883534136,0.7612244897959184
418,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.0,0,12,6,48,8.0,1,0,0,1,,,11,17.0,17.0,14.0,,164,,Javon Wims,javon wims,WR,WR,CHI,2020,407.0,0.18473895582329314,0.6700201207243461
419,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,,0,7,2,39,19.5,1,0,0,1,,,10,11.9,11.9,10.9,,77,,Devin Asiasi,devin asiasi,TE,TE,NWE,2020,438.0,0.1224899598393574,0.8407258064516129
420,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.0,0,16,11,101,9.18,0,0,0,0,,,10,21.4,24.4,15.9,,168,,C.J. Board,cj board,WR,WR,NYG,2020,383.0,0.23293172690763053,0.6800804828973843
421,Jakob Johnson,NWE,FB,26,16,11,0,0,0,0,0,0,0,,0,9,8,35,4.38,1,1,0,1,,,10,17.5,17.5,13.5,,118,,Jakob Johnson,jakob johnson,FB,FB,NWE,2020,403.0,0.19277108433734935,0.9873417721518988
422,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,,0,20,15,99,6.6,0,0,0,0,,,10,24.9,24.9,17.4,,78,,Vance McDonald,vance mcdonald,TE,TE,PIT,2020,364.0,0.27108433734939763,0.8649193548387097
423,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.0,0,4,3,35,11.67,0,0,0,1,,,10,12.6,12.6,11.1,,169,,Brandon Zylstra,brandon zylstra,WR,WR,CAR,2020,433.0,0.1325301204819277,0.6519114688128773
424,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,,0,0,0,0,,,9,9.3,10.3,10.3,,60,,Matt Barkley,matt barkley,QB,QB,BUF,2020,459.0,0.08032128514056225,0.8835341365461847
425,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.0,0,0,0,0,,,9,15.4,15.4,12.4,,119,,Saquon Barkley,saquon barkley,RB,RB,NYG,2020,417.0,0.16465863453815266,0.773469387755102
426,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.0,0,9,6,71,11.83,0,0,0,0,,,9,14.7,14.7,11.7,,173,,Parris Campbell,parris campbell,WR,WR,IND,2020,420.0,0.15863453815261042,0.6599597585513078
427,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,,0,4,3,27,9.0,1,0,0,1,,,9,11.7,11.7,10.2,,174,,Austin Carr,austin carr,WR,WR,NOR,2020,439.0,0.12048192771084343,0.6458752515090543
428,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0,0,0,,,9,12.7,12.7,10.7,,121,,Tevin Coleman,tevin coleman,RB,RB,SFO,2020,431.0,0.13654618473895586,0.7653061224489796
429,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,,0,2,2,26,13.0,1,0,0,1,,,9,10.6,10.6,9.6,,79,,Dominique Dafney,dominique dafney,TE,TE,GNB,2020,447.0,0.10441767068273089,0.8346774193548387
430,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,,0,12,9,86,9.56,0,0,0,0,,,9,17.6,17.6,13.1,,80,,Ryan Griffin,ryan griffin,TE,TE,NYJ,2020,401.0,0.19678714859437751,0.8467741935483871
431,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,,0,11,7,91,13.0,0,0,0,0,,,9,16.1,16.1,12.6,,171,,Austin Mack,austin mack,WR,WR,NYG,2020,413.0,0.17269076305220887,0.6659959758551308
432,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,,0,0,0,0,,,9,9.3,9.3,9.3,,59,,Trace McSorley,trace mcsorley,QB,QB,BAL,2020,459.0,0.08032128514056225,0.8835341365461847
433,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,9.4,,120,,Artavis Pierce,artavis pierce,RB,RB,CHI,2020,457.0,0.08433734939759041,0.7571428571428571
434,Joe Reed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,172,,Joe Reed,joe reed,WR,WR,LAC,2020,464.0,0.07028112449799195,0.6277665995975855
435,Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,,0,21,10,86,8.6,0,0,0,0,,,9,18.6,18.6,13.6,,175,,Trent Taylor,trent taylor,WR,WR,SFO,2020,395.0,0.2088353413654619,0.6740442655935613
436,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,,0,0,0,0,,,9,9.0,9.0,9.0,,61,,Tyrod Taylor,tyrod taylor,QB,QB,LAC,2020,463.0,0.07228915662650603,0.8795180722891567
437,P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,,0,1,0,0,,,9,8.5,16.5,13.5,,62,,P.J. Walker,pj walker,QB,QB,CAR,2020,467.0,0.06425702811244982,0.8775100401606426
438,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,,0,11,7,94,13.43,0,0,0,0,,,9,16.4,16.4,12.9,,170,,Justin Watson,justin watson,WR,WR,TAM,2020,410.0,0.178714859437751,0.6680080482897384
439,Reggie Gilliam,BUF,FB,23,14,0,0,0,0,0,0,0,0,,0,2,2,16,8.0,1,0,0,1,,,8,9.6,9.6,8.6,,125,,Reggie Gilliam,reggie gilliam,FB,FB,BUF,2020,454.0,0.09036144578313254,0.9831223628691983
440,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0,0,0,,,8,13.0,13.0,10.5,,123,,Justice Hill,justice hill,RB,RB,BAL,2020,427.0,0.14457831325301207,0.7673469387755102
441,Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,,0,1,1,22,22.0,1,0,0,1,,,8,9.2,9.2,8.7,,176,,Jake Kumerow,jake kumerow,WR,WR,BUF,2020,462.0,0.07429718875502012,0.6297786720321932
442,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1,1,1,,,8,12.7,13.7,10.2,,124,,C.J. Prosise,cj prosise,RB,RB,HOU,2020,431.0,0.13654618473895586,0.7653061224489796
443,Patrick Ricard*,BAL,FB,26,15,10,0,0,0,0,0,1,-1,-1.0,0,12,9,45,5.0,1,1,1,1,,,8,17.4,18.4,12.9,,122,,Patrick Ricard,patrick ricard,FB,FB,BAL,2020,405.0,0.1887550200803213,0.9852320675105485
444,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,,0,1,0,0,,,8,7.7,8.7,8.7,,63,,Chris Streveler,chris streveler,QB,QB,ARI,2020,475.0,0.048192771084337394,0.8755020080321285
445,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,,0,8,5,73,14.6,0,1,0,0,,,7,12.3,12.3,9.8,,177,,Pharoh Cooper,pharoh cooper,WR,WR,CAR,2020,435.0,0.12851405622489964,0.6498993963782695
446,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,,0,4,2,0,,,7,7.0,9.0,7.0,,64,,Ben DiNucci,ben dinucci,QB,QB,DAL,2020,482.0,0.034136546184738936,0.8734939759036144
447,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.0,0,2,1,3,3.0,0,0,0,0,,,7,7.7,7.7,7.2,,129,,Buddy Howell,buddy howell,RB,RB,HOU,2020,475.0,0.048192771084337394,0.7469387755102042
448,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,,,7,16.4,16.4,11.9,,126,,Jaylen Samuels,jaylen samuels,RB,RB,PIT,2020,410.0,0.178714859437751,0.7795918367346939
449,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.0,1,0,0,1,,,7,8.3,8.3,7.8,,127,,Anthony Sherman,anthony sherman,RB,RB,KAN,2020,468.0,0.06224899598393574,0.753061224489796
450,Keith Smith,ATL,FB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,,,7,17.6,17.6,12.1,,130,,Keith Smith,keith smith,FB,FB,ATL,2020,401.0,0.19678714859437751,0.989451476793249
451,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,,0,6,3,66,22.0,0,0,0,0,,,7,9.6,9.6,8.1,,178,,Courtland Sutton,courtland sutton,WR,WR,DEN,2020,454.0,0.09036144578313254,0.6338028169014085
452,Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,,0,2,1,7,7.0,1,0,0,1,,,7,7.7,7.7,7.2,,81,,Colin Thompson,colin thompson,TE,TE,CAR,2020,475.0,0.048192771084337394,0.8205645161290323
453,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,,0,1,1,11,11.0,1,0,0,1,,,7,8.1,8.1,7.6,,128,,Jonathan Ward,jonathan ward,RB,RB,ARI,2020,470.0,0.05823293172690758,0.7510204081632653
454,Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,,0,11,5,60,12.0,0,0,0,0,,,6,11.0,11.0,8.5,,182,,Ja'Marcus Bradley,jamarcus bradley,WR,WR,CLE,2020,444.0,0.11044176706827313,0.6438631790744467
455,Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,,0,9,6,63,10.5,0,0,0,0,,,6,12.3,12.3,9.3,,180,,Tyrie Cleveland,tyrie cleveland,WR,WR,DEN,2020,435.0,0.12851405622489964,0.6498993963782695
456,Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.0,1,0,0,1,,,6,7.3,7.3,6.8,,82,,Jason Croom,jason croom,TE,TE,PHI,2020,479.0,0.04016064257028118,0.8185483870967742
457,Ashton Dulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1,0,0,,,6,9.4,9.4,7.9,,179,,Ashton Dulin,ashton dulin,WR,WR,IND,2020,457.0,0.08433734939759041,0.6317907444668007
458,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0,0,0,,,6,8.6,8.6,7.1,,133,,Marlon Mack,marlon mack,RB,RB,IND,2020,465.0,0.06827309236947787,0.7551020408163265
459,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,,0,10,7,58,8.29,0,0,0,0,,,6,12.8,12.8,9.3,,184,,Jaydon Mickens,jaydon mickens,WR,WR,TAM,2020,429.0,0.1405622489959839,0.6539235412474849
460,Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,,0,8,5,60,12.0,0,0,0,0,,,6,11.0,11.0,8.5,,183,,Steven Mitchell,steven mitchell,WR,WR,HOU,2020,444.0,0.11044176706827313,0.6438631790744467
461,Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,63,15.75,0,1,0,0,,,6,10.3,10.3,8.3,,181,,Damion Ratley,damion ratley,WR,WR,NYG,2020,449.0,0.10040160642570284,0.6398390342052314
462,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0,0,0,,,6,10.7,10.7,8.2,,132,,Theo Riddick,theo riddick,RB,RB,LVR,2020,446.0,0.10642570281124497,0.7591836734693878
463,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,,0,11,7,63,9.0,0,0,0,0,,,6,13.3,13.3,9.8,,83,,Luke Stocker,luke stocker,TE,TE,ATL,2020,425.0,0.14859437751004012,0.842741935483871
464,Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,3,3.0,1,0,0,1,,,6,7.3,7.3,6.8,,84,,Jordan Thomas,jordan thomas,TE,TE,2TM,2020,479.0,0.04016064257028118,0.8185483870967742
465,Brandon Wilson,CIN,RB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,131,,Brandon Wilson,brandon wilson,RB,RB,CIN,2020,488.0,0.02208835341365467,0.7448979591836735
466,Michael Burton,NOR,FB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.0,0,0,0,0,,,5,8.6,8.6,6.6,,136,,Michael Burton,michael burton,FB,FB,NOR,2020,465.0,0.06827309236947787,0.9810126582278481
467,Trenton Cannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0,0,0,,,5,7.9,7.9,6.4,,135,,Trenton Cannon,trenton cannon,RB,RB,CAR,2020,471.0,0.05622489959839361,0.7489795918367347
468,Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,,0,7,5,53,10.6,0,0,0,0,,,5,10.3,10.3,7.8,,85,,Cethan Carter,cethan carter,TE,TE,CIN,2020,449.0,0.10040160642570284,0.8306451612903226
469,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,,0,14,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8.0,,89,,Demetrius Harris,demetrius harris,TE,TE,CHI,2020,441.0,0.11646586345381527,0.8387096774193549
470,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.0,0,0,0,0,,,5,6.0,6.0,5.5,,134,,Dontrell Hilliard,dontrell hilliard,RB,RB,2TM,2020,488.0,0.02208835341365467,0.7448979591836735
471,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,,0,8,6,52,8.67,0,0,0,0,,,5,11.2,11.2,8.2,,87,,Chris Manhertz,chris manhertz,TE,TE,CAR,2020,443.0,0.1124497991967871,0.8366935483870968
472,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,,0,4,4,53,13.25,0,0,0,0,,,5,9.3,9.3,7.3,,86,,Johnny Mundt,johnny mundt,TE,TE,LAR,2020,459.0,0.08032128514056225,0.8245967741935484
473,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,,0,7,5,50,10.0,0,0,0,0,,,5,10.0,10.0,7.5,,186,,Trent Sherfield,trent sherfield,WR,WR,ARI,2020,453.0,0.09236947791164662,0.635814889336016
474,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,,0,6,5,46,9.2,0,0,0,0,,,5,9.6,9.6,7.1,,88,,Levine Toilolo,levine toilolo,TE,TE,NYG,2020,454.0,0.09036144578313254,0.8266129032258065
475,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,,0,8,3,33,11.0,0,0,0,0,1.0,,5,8.3,8.3,6.8,,185,,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,WR,TEN,2020,468.0,0.06224899598393574,0.6257545271629779
476,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0,0,0,,,5,7.0,7.0,6.0,,187,,Isaiah Zuber,isaiah zuber,WR,WR,NWE,2020,482.0,0.034136546184738936,0.6217303822937625
477,Khari Blasingame,TEN,FB,24,15,7,0,0,0,0,0,0,0,,0,5,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,138,,Khari Blasingame,khari blasingame,FB,FB,TEN,2020,471.0,0.05622489959839361,0.9789029535864979
478,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,,0,3,1,44,44.0,0,0,0,0,,,4,5.4,5.4,4.9,,90,,Hunter Bryant,hunter bryant,TE,TE,DET,2020,494.0,0.010040160642570295,0.8064516129032258
479,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,,0,6,2,35,17.5,0,0,0,0,,,4,5.5,5.5,4.5,,192,,Lawrence Cager,lawrence cager,WR,WR,NYJ,2020,491.0,0.016064257028112428,0.613682092555332
480,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,188,,River Cracraft,river cracraft,WR,WR,SFO,2020,452.0,0.0943775100401606,0.6378269617706238
481,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,,0,6,2,37,18.5,0,0,0,0,,,4,5.7,5.7,4.7,,191,,Robert Foster,robert foster,WR,WR,WAS,2020,490.0,0.01807228915662651,0.6156941649899397
482,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,,0,6,3,40,13.33,0,1,0,0,,,4,7.0,7.0,5.5,,189,,Ted Ginn Jr.,ted ginn jr,WR,WR,CHI,2020,482.0,0.034136546184738936,0.6217303822937625
483,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.0,0,6,3,32,10.67,0,0,0,0,,,4,6.5,6.5,5.0,,193,,Terry Godwin,terry godwin,WR,WR,JAX,2020,486.0,0.026104417670682722,0.6177062374245472
484,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,,0,7,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,92,,Tanner Hudson,tanner hudson,TE,TE,TAM,2020,481.0,0.03614457831325302,0.814516129032258
485,Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,0,,0,10,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,93,,Juwan Johnson,juwan johnson,TE,TE,NOR,2020,471.0,0.05622489959839361,0.8225806451612903
486,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,,0,9,6,63,10.5,0,1,1,0,,,4,10.3,11.3,7.3,,91,,Nick Keizer,nick keizer,TE,TE,KAN,2020,449.0,0.10040160642570284,0.8306451612903226
487,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.0,0,9,9,42,4.67,0,0,0,0,,,4,13.3,13.3,8.8,,137,,Devine Ozigbo,devine ozigbo,RB,RB,JAX,2020,425.0,0.14859437751004012,0.7693877551020408
488,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10.0,0,0,0,0,,,4,5.5,5.5,4.5,,139,,Elijhaa Penny,elijhaa penny,RB,RB,NYG,2020,491.0,0.016064257028112428,0.7408163265306122
489,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,190,,Riley Ridley,riley ridley,WR,WR,CHI,2020,471.0,0.05622489959839361,0.6237424547283702
490,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,,0,7,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,96,,Kahale Warring,kahale warring,TE,TE,HOU,2020,486.0,0.026104417670682722,0.810483870967742
491,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,,0,4,3,36,12.0,0,0,0,0,,,4,6.6,6.6,5.1,,94,,Charlie Woerner,charlie woerner,TE,TE,SFO,2020,485.0,0.028112449799196804,0.8125
492,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,36,5.14,0,0,0,0,,,4,10.6,10.6,7.1,,95,,Deon Yelder,deon yelder,TE,TE,KAN,2020,447.0,0.10441767068273089,0.8346774193548387
493,Alex Armah,CAR,FB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,0,,,3,7.7,7.7,5.2,,143,,Alex Armah,alex armah,FB,FB,CAR,2020,475.0,0.048192771084337394,0.9767932489451476
494,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,194,,Daniel Brown,daniel brown,WR,WR,NYJ,2020,495.0,0.008032128514056214,0.6116700201207244
495,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,11,11.0,0,0,0,0,1.0,,3,4.1,4.1,3.6,,97,,Stephen Carlson,stephen carlson,TE,TE,CLE,2020,496.0,0.0060240963855421326,0.8044354838709677
496,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,,0,4,1,10,10.0,0,0,0,0,1.0,,3,4.0,4.0,3.5,,98,,Ben Ellefson,ben ellefson,TE,TE,JAX,2020,497.0,0.004016064257028162,0.8024193548387097
497,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.0,0,7,1,3,3.0,0,0,0,0,,,3,3.5,3.5,3.0,,198,,Antonio Gandy-Golden,antonio gandy-golden,WR,WR,WAS,2020,498.0,0.002008032128514081,0.6096579476861167
498,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,99,,Jaeden Graham,jaeden graham,TE,TE,ATL,2020,491.0,0.016064257028112428,0.8084677419354839
499,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1,1,0,,,3,2.6,5.6,4.6,,66,,Robert Griffin III,robert griffin iii,QB,QB,BAL,2020,499.0,0.0,0.8714859437751004
