Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
411,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,0,0,0,,,8,12.7,12.7,10.2,,82,,Tyler Conklin,tyler conklin,TE,TE,MIN,2018,409.0,0.1807228915662651,0.8278688524590164
412,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,83,,Matt Lengel,matt lengel,TE,TE,CIN,2018,426.0,0.14658634538152615,0.8155737704918032
413,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,,,8,15.5,15.5,11.5,,111,,Elijhaa Penny,elijhaa penny,RB,RB,NYG,2018,393.0,0.21285140562248994,0.8092369477911646
414,Logan Thomas,BUF,TE,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,0,,,8,20.3,20.3,14.3,,81,,Logan Thomas,logan thomas,TE,TE,BUF,2018,372.0,0.2550200803212851,0.8524590163934427
415,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,,,8,12.5,12.5,10.0,,112,,Mark Walton,mark walton,RB,RB,CIN,2018,413.0,0.17269076305220887,0.7991967871485943
416,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.0,0,0,0,0,,0,3,2,0,,,7,6.5,15.5,10.5,,55,,Derek Anderson,derek anderson,QB,QB,BUF,2018,462.0,0.07429718875502012,0.8909090909090909
417,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.0,0,1,0,0,,,7,8.4,8.4,7.9,,113,,Kenjon Barner,kenjon barner,RB,RB,2TM,2018,440.0,0.11847389558232935,0.785140562248996
418,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,86,,Blake Bell,blake bell,TE,TE,JAX,2018,399.0,0.20080321285140568,0.834016393442623
419,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,,,7,7.2,8.2,8.2,,54,,Teddy Bridgewater,teddy bridgewater,QB,QB,NOR,2018,451.0,0.09638554216867468,0.8929292929292929
420,Patrick DiMarco,BUF,FB,29,16,5,0,0,0,0,0,1,9,9.0,0,4,3,62,20.67,0,0,0,0,,,7,10.1,10.1,8.6,,114,,Patrick DiMarco,patrick dimarco,FB,FB,BUF,2018,430.0,0.13855421686746983,0.9850427350427351
421,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,,,7,16.4,17.4,11.9,,84,,Jermaine Gresham,jermaine gresham,TE,TE,ARI,2018,388.0,0.22289156626506024,0.8422131147540983
422,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,,,7,12.6,13.6,9.6,,88,,Xavier Grimble,xavier grimble,TE,TE,PIT,2018,411.0,0.17670682730923692,0.8258196721311475
423,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,,,7,8.8,8.8,7.8,,115,,Detrez Newsome,detrez newsome,RB,RB,LAC,2018,438.0,0.1224899598393574,0.7871485943775101
424,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.4,0,0,0,0,,,7,11.7,11.7,9.2,,87,,Joshua Perkins,joshua perkins,TE,TE,PHI,2018,419.0,0.1606425702811245,0.819672131147541
425,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9.0,0,0,0,0,,,7,15.2,15.2,11.2,,85,,Eric Tomlinson,eric tomlinson,TE,TE,NYJ,2018,395.0,0.2088353413654619,0.8381147540983607
426,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,0,0,0,,,6,12.3,12.3,9.3,,169,,Russell Gage,russell gage,WR,WR,ATL,2018,415.0,0.1686746987951807,0.656441717791411
427,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,89,,David Grinnage,david grinnage,TE,TE,JAX,2018,416.0,0.16666666666666663,0.8237704918032787
428,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1.0,1,0,0,1,,,6,7.1,7.1,6.6,,116,,Ryan Hewitt,ryan hewitt,RB,RB,IND,2018,454.0,0.09036144578313254,0.7791164658634538
429,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.0,0,19,7,64,9.14,0,0,0,0,,,6,13.4,13.4,9.9,,168,,JJ Nelson,jj nelson,WR,WR,ARI,2018,404.0,0.19076305220883538,0.6625766871165644
430,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,1,0,0,,,6,9.1,9.1,7.6,,170,,Derrick Willies,derrick willies,WR,WR,CLE,2018,437.0,0.12449799196787148,0.6441717791411044
431,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,172,,Kamar Aiken,kamar aiken,WR,WR,PHI,2018,422.0,0.15461847389558236,0.6543967280163598
432,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,0,0,0,,,5,11.8,11.8,8.3,,93,,Antony Auclair,antony auclair,TE,TE,TAM,2018,418.0,0.16265060240963858,0.8217213114754098
433,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,,,5,6.8,6.8,5.8,,118,,Mike Boone,mike boone,RB,RB,MIN,2018,458.0,0.08232931726907633,0.7751004016064257
434,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.8,0,0,0,0,,,5,10.4,10.4,7.9,,171,,Noah Brown,noah brown,WR,WR,DAL,2018,429.0,0.1405622489959839,0.6503067484662577
435,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15.0,0,0,0,0,,,5,7.5,7.5,6.0,,95,,Rico Gathers,rico gathers,TE,TE,DAL,2018,447.0,0.10441767068273089,0.8012295081967213
436,Shelton Gibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,,0,3,1,48,48.0,0,0,0,0,,,5,5.8,5.8,5.3,,174,,Shelton Gibson,shelton gibson,WR,WR,PHI,2018,465.0,0.06827309236947787,0.6278118609406953
437,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13.0,0,0,0,0,,,5,9.2,9.2,7.2,,90,,Jacob Hollister,jacob hollister,TE,TE,NWE,2018,434.0,0.1305220883534136,0.8114754098360656
438,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,,0,1,1,0,,,5,5.4,8.4,7.4,,56,,DeShone Kizer,deshone kizer,QB,QB,GNB,2018,470.0,0.05823293172690758,0.8888888888888888
439,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.6,0,0,0,0,,,5,9.8,9.8,7.3,,94,,Eric Saubert,eric saubert,TE,TE,ATL,2018,433.0,0.1325301204819277,0.8135245901639344
440,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,0,0,0,,,5,11.0,11.0,8.0,,92,,Durham Smythe,durham smythe,TE,TE,MIA,2018,423.0,0.15261044176706828,0.8176229508196722
441,Neal Sterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,0,0,0,,,5,10.7,10.7,7.7,,175,,Neal Sterling,neal sterling,WR,WR,NYJ,2018,426.0,0.14658634538152615,0.6523517382413089
442,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.0,0,0,0,0,,0,0,0,0,,,5,4.7,4.7,4.7,,57,,Nate Sudfeld,nate sudfeld,QB,QB,PHI,2018,475.0,0.048192771084337394,0.8868686868686868
443,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,,,5,7.1,7.1,6.1,,117,,Roc Thomas,roc thomas,RB,RB,MIN,2018,454.0,0.09036144578313254,0.7791164658634538
444,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13.0,0,0,0,0,,,5,9.2,9.2,7.2,,91,,Delanie Walker,delanie walker,TE,TE,TEN,2018,434.0,0.1305220883534136,0.8114754098360656
445,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,5,4,52,13.0,0,0,0,0,,,5,9.2,9.2,7.2,,173,,Bobo Wilson,bobo wilson,WR,WR,TAM,2018,434.0,0.1305220883534136,0.6462167689161554
446,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,178,,Chad Beebe,chad beebe,WR,WR,MIN,2018,444.0,0.11044176706827313,0.640081799591002
447,Tommy Bohanon,JAX,FB,28,16,6,0,0,0,0,0,1,0,0.0,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,120,,Tommy Bohanon,tommy bohanon,FB,FB,JAX,2018,430.0,0.13855421686746983,0.9850427350427351
448,Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,5,3,42,14.0,0,0,0,0,,,4,7.2,7.2,5.7,,96,,Ben Braunecker,ben braunecker,TE,TE,CHI,2018,451.0,0.09638554216867468,0.7991803278688525
449,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,,0,8,4,40,10.0,0,0,0,0,,,4,8.0,8.0,6.0,,176,,Jawill Davis,jawill davis,WR,WR,NYG,2018,443.0,0.1124497991967871,0.6421267893660532
450,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,1,0,0,,,4,6.5,6.5,5.0,,126,,Tyler Ervin,tyler ervin,RB,RB,HOU,2018,462.0,0.07429718875502012,0.7710843373493976
451,Jordan Franks,CIN,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,37,18.5,0,0,0,0,,,4,5.7,5.7,4.7,,99,,Jordan Franks,jordan franks,TE,TE,CIN,2018,467.0,0.06425702811244982,0.7930327868852459
452,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,,0,8,6,60,10.0,0,2,1,0,,,4,10.0,11.0,7.0,,177,,Rashad Greene,rashad greene,WR,WR,JAX,2018,432.0,0.13453815261044177,0.6482617586912065
453,Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9.0,0,0,0,0,,,4,7.6,7.6,5.6,,100,,Tyler Kroft,tyler kroft,TE,TE,CIN,2018,446.0,0.10642570281124497,0.8032786885245902
454,Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,,0,4,3,39,13.0,0,0,0,0,,,4,6.9,6.9,5.4,,97,,Marcedes Lewis,marcedes lewis,TE,TE,GNB,2018,457.0,0.08433734939759041,0.7971311475409836
455,T.J. Logan,ARI,FB,24,10,0,0,0,0,0,0,2,2,1.0,0,7,7,37,5.29,0,0,0,0,,,4,10.9,10.9,7.4,,121,,T.J. Logan,tj logan,FB,FB,ARI,2018,425.0,0.14859437751004012,0.9871794871794872
456,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.0,0,3,2,35,17.5,0,0,0,0,,,4,5.8,5.8,4.8,,123,,Tre Madden,tre madden,RB,RB,SEA,2018,465.0,0.06827309236947787,0.7670682730923695
457,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.0,0,6,4,30,7.5,0,0,0,0,,,4,7.9,7.9,5.9,,122,,Byron Marshall,byron marshall,RB,RB,WAS,2018,444.0,0.11044176706827313,0.7811244979919678
458,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.2,0,0,0,0,,,4,8.6,8.6,6.1,,101,,David Morgan,david morgan,TE,TE,MIN,2018,439.0,0.12048192771084343,0.8073770491803278
459,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.0,0,6,4,38,9.5,0,0,0,0,,,4,8.2,8.2,6.2,,119,,Roosevelt Nix,roosevelt nix,RB,RB,PIT,2018,442.0,0.11445783132530118,0.7831325301204819
460,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.0,0,4,3,5,1.67,0,0,0,0,,,4,6.7,6.7,5.2,,124,,Samaje Perine,samaje perine,RB,RB,WAS,2018,460.0,0.07831325301204817,0.7730923694779117
461,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,98,,John Phillips,john phillips,TE,TE,ARI,2018,458.0,0.08232931726907633,0.7950819672131147
462,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,180,,Auden Tate,auden tate,WR,WR,CIN,2018,447.0,0.10441767068273089,0.6380368098159509
463,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,179,,Jalen Tolliver,jalen tolliver,WR,WR,ARI,2018,460.0,0.07831325301204817,0.6298568507157465
464,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,,0,0,0,0,,,4,3.6,3.6,3.6,,125,,David Williams,david williams,RB,RB,JAX,2018,486.0,0.026104417670682722,0.7530120481927711
465,Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,,0,4,3,27,9.0,0,0,0,0,,,3,5.7,5.7,4.2,,103,,Dwayne Allen,dwayne allen,TE,TE,NWE,2018,467.0,0.06425702811244982,0.7930327868852459
466,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.0,0,0,0,0,,,3,3.9,3.9,3.4,,130,,Benny Cunningham,benny cunningham,RB,RB,CHI,2018,482.0,0.034136546184738936,0.7550200803212852
467,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.0,0,1,1,0,,,3,4.2,5.2,3.7,,128,,Mike Gillislee,mike gillislee,RB,RB,NOR,2018,477.0,0.04417670682730923,0.7630522088353413
468,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.0,0,0,0,0,,,3,4.1,4.1,3.6,,129,,Jeremy Hill,jeremy hill,RB,RB,NWE,2018,478.0,0.04216867469879515,0.7610441767068273
469,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,131,,Jeremy Langford,jeremy langford,RB,RB,ATL,2018,492.0,0.014056224899598346,0.748995983935743
470,Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,102,,Brian Parker,brian parker,TE,TE,DEN,2018,441.0,0.11646586345381527,0.805327868852459
471,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,182,,Charone Peake,charone peake,WR,WR,NYJ,2018,476.0,0.04618473895582331,0.621676891615542
472,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,,,3,6.4,6.4,4.9,,127,,Shaun Wilson,shaun wilson,RB,RB,TAM,2018,464.0,0.07028112449799195,0.7690763052208835
473,Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,,0,5,4,32,8.0,0,0,0,0,,,3,7.2,7.2,5.2,,181,,Javon Wims,javon wims,WR,WR,CHI,2018,451.0,0.09638554216867468,0.6339468302658486
474,Nick Bellore,DET,FB,29,14,4,0,0,0,0,0,1,0,0.0,0,4,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,141,,Nick Bellore,nick bellore,FB,FB,DET,2018,469.0,0.06024096385542166,0.9786324786324786
475,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.0,0,0,0,0,,,2,3.2,3.2,2.7,,133,,Travaris Cadet,travaris cadet,RB,RB,CAR,2018,490.0,0.01807228915662651,0.751004016064257
476,Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,58,,Matt Cassel,matt cassel,QB,QB,DET,2018,494.0,0.010040160642570295,0.8848484848484849
477,Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,105,,Orson Charles,orson charles,TE,TE,CLE,2018,471.0,0.05622489959839361,0.7889344262295082
478,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,,,2,4.0,4.0,3.0,,135,,Derrick Coleman,derrick coleman,RB,RB,ARI,2018,480.0,0.0381526104417671,0.7570281124497992
479,River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,,0,2,1,44,44.0,0,1,1,0,,,2,3.4,4.4,2.9,,183,,River Cracraft,river cracraft,WR,WR,DEN,2018,487.0,0.02409638554216864,0.6114519427402862
480,Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,0,,0,1,1,24,24.0,0,0,0,0,,,2,3.4,3.4,2.9,,104,,Sean Culkin,sean culkin,TE,TE,LAC,2018,487.0,0.02409638554216864,0.7868852459016393
481,Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,136,,Justin Davis,justin davis,RB,RB,LAR,2018,493.0,0.012048192771084376,0.7469879518072289
482,Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,,0,3,1,22,22.0,0,0,0,0,,,2,3.2,3.2,2.7,,186,,Gehrig Dieter,gehrig dieter,WR,WR,KAN,2018,490.0,0.01807228915662651,0.6094069529652352
483,David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.0,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,139,,David Fluellen,david fluellen,RB,RB,TEN,2018,496.0,0.0060240963855421326,0.7429718875502008
484,Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,59,,Garrett Gilbert,garrett gilbert,QB,QB,CAR,2018,496.0,0.0060240963855421326,0.8828282828282829
485,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,192,,KhaDarel Hodge,khadarel hodge,WR,WR,LAR,2018,484.0,0.030120481927710885,0.6155419222903886
486,Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,13,3,21,7.0,0,0,0,0,,,2,5.1,5.1,3.6,,187,,Justin Hunter,justin hunter,WR,WR,PIT,2018,472.0,0.054216867469879526,0.6257668711656441
487,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,140,,Darius Jackson,darius jackson,RB,RB,2TM,2018,496.0,0.0060240963855421326,0.7429718875502008
488,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.8,0,0,0,0,,,2,7.4,7.4,4.9,,184,,Rishard Matthews,rishard matthews,WR,WR,2TM,2018,449.0,0.10040160642570284,0.6359918200408998
489,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.0,0,6,5,36,7.2,0,2,1,0,,,2,7.0,8.0,4.5,,188,,Ray-Ray McCloud,ray-ray mccloud,WR,WR,BUF,2018,456.0,0.08634538152610438,0.6319018404907976
490,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.0,0,3,3,22,7.33,0,0,0,0,,,2,4.9,4.9,3.4,,137,,C.J. Prosise,cj prosise,RB,RB,SEA,2018,473.0,0.052208835341365445,0.7650602409638554
491,Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,,0,3,3,18,6.0,0,0,0,0,,,2,4.8,4.8,3.3,,190,,Brian Quick,brian quick,WR,WR,WAS,2018,474.0,0.050200803212851364,0.623721881390593
492,Keith Smith,OAK,FB,26,16,3,0,0,0,0,0,1,0,0.0,0,6,5,23,4.6,0,0,0,0,,,2,7.3,7.3,4.8,,132,,Keith Smith,keith smith,FB,FB,OAK,2018,450.0,0.09839357429718876,0.9807692307692307
493,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,138,,Jonathan Stewart,jonathan stewart,RB,RB,NYG,2018,494.0,0.010040160642570295,0.7449799196787148
494,Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,0,,0,1,1,23,23.0,0,0,0,0,,,2,3.3,3.3,2.8,,106,,Tyrone Swoopes,tyrone swoopes,TE,TE,SEA,2018,489.0,0.02008032128514059,0.7848360655737705
495,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.0,0,2,2,17,8.5,0,0,0,0,,,2,4.1,4.1,3.1,,134,,De'Lance Turner,delance turner,RB,RB,BAL,2018,478.0,0.04216867469879515,0.7610441767068273
496,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,,0,3,2,20,10.0,0,0,0,0,,,2,4.0,4.0,3.0,,189,,Malik Turner,malik turner,WR,WR,SEA,2018,480.0,0.0381526104417671,0.6196319018404908
497,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,142,,Brandon Wilds,brandon wilds,RB,RB,JAX,2018,499.0,0.0,0.7389558232931727
498,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,193,,Nick Williams,nick williams,WR,WR,2TM,2018,484.0,0.030120481927710885,0.6155419222903886
499,Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9.0,0,0,0,0,,,2,3.8,3.8,2.8,,191,,Terrance Williams,terrance williams,WR,WR,DAL,2018,483.0,0.032128514056224855,0.6175869120654397
