season,playerId,player,position,team,conference,category,statType,stat
2017,3125921,Alfred Adarkwah,WR,Massachusetts,FBS Independents,defensive,SOLO,1
2017,547170,Keelan Ewaliko,WR,Hawai'i,Mountain West,fumbles,FUM,2
2017,3120861,Alex Padovani,WR,Villanova,CAA,receiving,TD,0
2017,547842,Chad Beebe,WR,Northern Illinois,Mid-American,receiving,YDS,417
2017,3117046,Kyran Moore,WR,Austin Peay,OVC,defensive,SOLO,0
2017,3119195,Chase Edmonds,RB,Fordham,Patriot,receiving,REC,2
2017,550967,Malik Zaire,QB,Florida,SEC,rushing,CAR,22
2017,3123074,Tyre Brady,WR,Marshall,Conference USA,defensive,TOT,1
2017,558337,Nick Fitzgerald,QB,Mississippi State,SEC,punting,NO,1
2017,3124569,Devan Stubblefield,WR,Hawai'i,Mountain West,receiving,YDS,7
2017,549717,J.D. Almond,QB,Northwestern State,Southland,passing,TD,1
2017,550814,Jacquille Veii,WR,Maryland,Big Ten,defensive,PD,0
2017,3125383,Damoun Patterson,WR,Youngstown State,MVFC,defensive,PD,0
2017,549947,Dakwa Nichols,RB,NC State,ACC,receiving,REC,1
2017,3121398,De'Mornay Pierson-El,WR,Nebraska,Big Ten,fumbles,REC,0
2017,3124065,C.J. Carroll,WR,Virginia Tech,ACC,rushing,YDS,-1
2017,3122780,Kam McKnight,RB,Louisiana Tech,Conference USA,rushing,CAR,15
2017,548401,Devon Sanders,RB,Western Illinois,MVFC,rushing,CAR,3
2017,550696,Mason Morgan,TE,Ohio,Mid-American,receiving,REC,7
2017,3117076,James Coleman,TE,Austin Peay,OVC,receiving,REC,5
2017,546690,Josh Marriner,RB,Old Dominion,Conference USA,defensive,TFL,0
2017,3126113,Terry Swanson,RB,Toledo,Mid-American,defensive,QB HUR,0
2017,559678,Ravian Pierce,TE,Syracuse,ACC,receiving,REC,29
2017,3125881,Zaquon Tyson,WR,Kent State,Mid-American,kickReturns,TD,0
2017,3116745,Stephen Louis,WR,NC State,ACC,fumbles,LOST,1
2017,3122667,Charles Nelson,WR,Oregon,Pac-12,passing,TD,1
2017,3121616,Jaelon Acklin,WR,Western Illinois,MVFC,rushing,YDS,3
2017,3125383,Damoun Patterson,WR,Youngstown State,MVFC,defensive,QB HUR,0
2017,3125278,Sam Harris,WR,South Alabama,Sun Belt,defensive,QB HUR,0
2017,3117046,Kyran Moore,WR,Austin Peay,OVC,receiving,YDS,138
2017,3121549,D.J. Gillins,QB,SMU,American Athletic,rushing,TD,2
2017,3129139,John Trainor,RB,Army,FBS Independents,kickReturns,NO,2
2017,3127325,Datrin Guyton,WR,Bowling Green,Mid-American,fumbles,FUM,1
2017,3128260,J-Shun Harris II,WR,Indiana,Big Ten,defensive,TD,2
2017,546860,Jazz Peavy,WR,Wisconsin,Big Ten,fumbles,REC,0
2017,546849,Troy Fumagalli,TE,Wisconsin,Big Ten,defensive,TFL,0
2017,546068,Kendrick Foster,RB,Illinois,Big Ten,receiving,TD,0
2017,3116619,CJ Leggett,RB,Mercer,Southern,receiving,YDS,-1
2017,546537,Ryan Jenkins,WR,Arizona State,Pac-12,receiving,REC,2
2017,3129222,Collin Kilcrease,TE,Southern Miss,Conference USA,defensive,SACKS,0
2017,537069,Stacey Bedell,RB,Stony Brook,CAA,kickReturns,TD,0
2017,3124613,Wyatt Demps,WR,Nevada,Mountain West,defensive,TD,0
2017,546031,Kris White,WR,Kent State,Mid-American,defensive,TOT,2
2017,3128452,Jordan Akins,WR,UCF,American Athletic,receiving,YDS,515
2017,556413,Ty Quick,TE,Ole Miss,SEC,receiving,REC,2
2017,3126462,Andrew Williams,RB,Auburn,SEC,defensive,SACKS,0
2017,530478,Thomas Sirk,QB,East Carolina,American Athletic,rushing,CAR,64
2017,3124079,Cam Phillips,WR,Virginia Tech,ACC,passing,TD,0
2017,3127375,Giovanni Rescigno,QB,Rutgers,Big Ten,passing,YDS,517
2017,3125486,KE'Marvin Pitts,WR,Troy,Sun Belt,receiving,YDS,2
2017,3123047,Malik Rosier,QB,Miami,ACC,passing,INT,14
2017,550353,Manny Morgan,RB,Akron,Mid-American,kickReturns,TD,0
2017,3124964,Marcus Green,WR,UL Monroe,Sun Belt,defensive,QB HUR,0
2017,3119823,Kyle Buss,WR,UConn,American Athletic,defensive,TOT,2
2017,3127262,Squally Canada,RB,BYU,FBS Independents,rushing,YDS,710
2017,3128439,Jordan Franks,WR,UCF,American Athletic,defensive,PD,0
2017,548917,Daryl Brooks,WR,Incarnate Word,Southland,defensive,SOLO,2
2017,547616,Eldridge Massington,WR,UCLA,Pac-12,defensive,TFL,0
2017,549947,Dakwa Nichols,RB,NC State,ACC,defensive,QB HUR,0
2017,545727,Andrew Tucker,RB,North Texas,Conference USA,rushing,YDS,83
2017,3124518,Deron Thompson,RB,Kansas,Big 12,receiving,TD,0
2017,3125333,Trent Riley,WR,Portland State,Big Sky,receiving,REC,1
2017,549623,Anthony Miller,WR,Memphis,American Athletic,passing,INT,0
2017,3122939,Johnathan Vickers,TE,Florida State,ACC,defensive,TFL,0
2017,3124024,Evan Butts,TE,Virginia,ACC,receiving,TD,2
2017,546287,Alec Dhaenens,TE,Boise State,Mountain West,rushing,YDS,-5
2017,3125962,Kenny Young,RB,Miami (OH),Mid-American,defensive,TD,0
2017,3125414,Tyree Mayfield,TE,Wyoming,Mountain West,receiving,YDS,108
2017,3123976,Jay'Shawn Washington,TE,Southern Miss,Conference USA,defensive,TFL,0
2017,550477,Damion Terry,QB,Michigan State,Big Ten,defensive,TFL,0
2017,3125383,Damoun Patterson,WR,Youngstown State,MVFC,defensive,TOT,2
2017,546288,Ryan Finley,QB,NC State,ACC,fumbles,FUM,6
2017,552378,Caylon Weathers,WR,UT Martin,OVC,defensive,TD,0
2017,3124638,Brandon Scott,TE,Nevada,Mountain West,receiving,TD,0
2017,3121627,Isaiah LeSure,WR,Western Illinois,MVFC,rushing,CAR,2
2017,551351,Taylor Alie,QB,Oregon,Pac-12,rushing,YDS,41
2017,3124555,Keyan Williams,WR,Nebraska,Big Ten,receiving,YDS,19
2017,3129259,Demarcus Kirk,RB,Georgia State,Sun Belt,defensive,QB HUR,0
2017,3116446,Desmon White,WR,TCU,Big 12,rushing,YDS,9
2017,3122421,Keenen Brown,TE,Oklahoma State,Big 12,receiving,REC,4
2017,3116563,Shaun Wilson,RB,Duke,ACC,rushing,CAR,162
2017,3124879,Maaseiah Francis,TE,South Alabama,Sun Belt,defensive,SOLO,1
2017,550966,Durham Smythe,TE,Notre Dame,FBS Independents,defensive,QB HUR,0
2017,3124907,Isaiah Saunders,RB,Idaho,Sun Belt,fumbles,REC,0
2017,550492,Keith Ford,RB,Texas A&M,SEC,fumbles,REC,0
2017,3127204,Chase Forrest,QB,California,Pac-12,rushing,YDS,-4
2017,3122799,Jon Hilliman,RB,Boston College,ACC,passing,INT,0
2017,546670,Jester Weah,WR,Pittsburgh,ACC,rushing,CAR,0
2017,3124828,Terence Williams,RB,Baylor,Big 12,fumbles,LOST,1
2017,536118,Dylan Collie,WR,Hawai'i,Mountain West,defensive,SACKS,0
2017,545514,Cameron Echols-Luper,WR,Western Kentucky,Conference USA,rushing,CAR,2
2017,546005,Jack Milas,QB,Ball State,Mid-American,fumbles,FUM,2
2017,546005,Jack Milas,QB,Ball State,Mid-American,punting,In 20,0
2017,545423,Akrum Wadley,RB,Iowa,Big Ten,rushing,CAR,252
2017,545284,Austin Wilson,QB,Coastal Carolina,Sun Belt,passing,TD,0
2017,551028,Lamar Jordan,QB,New Mexico,Mountain West,rushing,YDS,343
2017,3125401,Nico Evans,RB,Wyoming,Mountain West,defensive,QB HUR,0
2017,3124981,Tyler Rogers,QB,New Mexico State,Sun Belt,defensive,TD,0
2017,550880,Marcus Clark,RB,Florida Atlantic,Conference USA,receiving,TD,0
2017,545481,Nate Wozniak,TE,Minnesota,Big Ten,defensive,TFL,0
2017,3125291,Tre Hartley,WR,San José State,Mountain West,receiving,YDS,527
2017,3125278,Sam Harris,WR,South Alabama,Sun Belt,puntReturns,NO,6
2017,3119521,Mitchell Thompson,RB,Portland State,Big Sky,defensive,SOLO,2
2017,549956,Bryant Shirreffs,QB,UConn,American Athletic,rushing,YDS,200
2017,553248,Jacob Sannon,WR,Idaho,Sun Belt,receiving,TD,1
2017,3116678,Caleb Henderson,QB,Maryland,Big Ten,rushing,YDS,-2
2017,3123857,Austin Walter,RB,Rice,Conference USA,kickReturns,TD,0
2017,3115918,Austin Roberts,TE,Illinois,Big Ten,rushing,TD,0
2017,545406,Alex Leslie,TE,Houston,American Athletic,receiving,TD,0
2017,3126244,Teddy Veal,WR,Louisiana Tech,Conference USA,passing,INT,0
2017,553276,Toa Afatasi,RB,Southern Utah,Big Sky,defensive,PD,0
2017,3125862,Raekwon James,RB,Kent State,Mid-American,defensive,QB HUR,0
2017,537069,Stacey Bedell,RB,Stony Brook,CAA,rushing,YDS,71
2017,3119823,Kyle Buss,WR,UConn,American Athletic,receiving,TD,0
2017,547253,Marcell Ateman,WR,Oklahoma State,Big 12,fumbles,LOST,0
2017,3125438,Gabe Schrade,TE,Texas State,Sun Belt,defensive,QB HUR,0
2017,3116659,Charles Standberry,TE,Louisville,ACC,receiving,YDS,306
2017,549239,Jaleel Reed,WR,Maine,CAA,defensive,SOLO,0
2017,549623,Anthony Miller,WR,Memphis,American Athletic,fumbles,REC,0
2017,545600,Greg Hart,TE,Kentucky,SEC,receiving,TD,1
2017,545275,Mitch Kimble,QB,Eastern Illinois,OVC,defensive,TFL,0
2017,552378,Caylon Weathers,WR,UT Martin,OVC,rushing,CAR,1
2017,3123857,Austin Walter,RB,Rice,Conference USA,fumbles,FUM,1
2017,551061,Josh Anderson,RB,Troy,Sun Belt,fumbles,LOST,1
2017,550749,Rowdy Simon,RB,Tulsa,American Athletic,kickReturns,YDS,29
2017,3115966,Wilton Speight,QB,Michigan,Big Ten,fumbles,REC,0
2017,3121549,D.J. Gillins,QB,SMU,American Athletic,passing,TD,1
2017,545221,Parker Boehme,QB,Duke,ACC,fumbles,LOST,0
2017,531640,Rob Riederer,TE,Tulsa,American Athletic,defensive,SOLO,5
2017,3059307,Ishmail Wainright,TE,Baylor,Big 12,receiving,YDS,34
2017,557862,Gabe Rahn,WR,Nebraska,Big Ten,receiving,YDS,27
2017,3124513,Trey Smith,WR,Colorado State,Mountain West,defensive,SACKS,0
2017,546706,Shane Morris,QB,Central Michigan,Mid-American,defensive,QB HUR,0
2017,3120851,Zach Bednarczyk,QB,Villanova,CAA,rushing,YDS,-9
2017,558337,Nick Fitzgerald,QB,Mississippi State,SEC,defensive,SACKS,0
2017,550123,Devante Kincade,QB,Grambling,SWAC,passing,INT,1
2017,3122611,Ty Gangi,QB,Nevada,Mountain West,fumbles,LOST,1
2017,3116665,Javonte Bagley,WR,Louisville,ACC,receiving,REC,4
2017,3124661,Patrick Reed,WR,New Mexico,Mountain West,fumbles,FUM,0
2017,3123670,Ike Lewis,WR,App State,Sun Belt,rushing,CAR,3
2017,3125071,Taylor Laird,QB,Incarnate Word,Southland,passing,TD,0
2017,3123992,Steve Ishmael,WR,Syracuse,ACC,receiving,TD,7
2017,3125973,Alonzo Smith,RB,Miami (OH),Mid-American,kickReturns,NO,7
2017,551091,Jeff Badet,WR,Oklahoma,Big 12,defensive,TFL,0
2017,549943,Pharoah McKever,TE,Florida International,Conference USA,receiving,YDS,301
2017,3121647,Treon Harris,QB,Tennessee State,OVC,passing,TD,0
2017,551293,Robert Foster,WR,Alabama,SEC,receiving,TD,1
2017,3125973,Alonzo Smith,RB,Miami (OH),Mid-American,fumbles,LOST,1
2017,3123714,Blake Mack,TE,Arkansas State,Sun Belt,defensive,TFL,0
2017,3122781,DeJuawn Oliver,WR,Louisiana Tech,Conference USA,fumbles,REC,1
2017,546145,Brandon Silvers,QB,Troy,Sun Belt,rushing,TD,5
2017,3129224,Tez Parks,RB,Southern Miss,Conference USA,defensive,TOT,1
2017,545487,Ben Johnson,TE,Kansas,Big 12,receiving,TD,1
2017,550353,Manny Morgan,RB,Akron,Mid-American,defensive,SACKS,0
2017,3128846,Napoleon Maxwell,RB,Florida International,Conference USA,kickReturns,TD,0
2017,3116715,Jalan McClendon,QB,NC State,ACC,passing,YDS,17
2017,3120349,Jalen Greene,WR,USC,Pac-12,rushing,YDS,4
2017,3126113,Terry Swanson,RB,Toledo,Mid-American,receiving,REC,20
2017,546287,Alec Dhaenens,TE,Boise State,Mountain West,defensive,PD,0
2017,3122920,Ryan Izzo,TE,Florida State,ACC,receiving,YDS,317
2017,3124610,Andrew Celis,WR,Nevada,Mountain West,passing,YDS,76
2017,3116563,Shaun Wilson,RB,Duke,ACC,fumbles,LOST,1
2017,546288,Ryan Finley,QB,NC State,ACC,passing,TD,17
2017,546706,Shane Morris,QB,Central Michigan,Mid-American,punting,YDS,43
2017,3116415,Emanuel Porter,WR,TCU,Big 12,defensive,TD,0
2017,550880,Marcus Clark,RB,Florida Atlantic,Conference USA,rushing,CAR,13
2017,547108,A.J. Coney,WR,Akron,Mid-American,kickReturns,YDS,2
2017,545364,Nic Shimonek,QB,Texas Tech,Big 12,rushing,TD,1
2017,3116136,Justin Jackson,RB,Northwestern,Big Ten,rushing,YDS,1311
2017,3116680,Austin Proehl,WR,North Carolina,ACC,fumbles,REC,0
2017,3116155,Saeed Blacknall,WR,Penn State,Big Ten,receiving,TD,2
2017,547362,Darrell Bridges,RB,Chattanooga,Southern,receiving,YDS,0
2017,3125801,Devon Spalding,RB,Central Michigan,Mid-American,receiving,YDS,26
2017,3125753,Jack Walz III,WR,Bowling Green,Mid-American,defensive,TFL,1
2017,3128260,J-Shun Harris II,WR,Indiana,Big Ten,defensive,PD,0
2017,553248,Jacob Sannon,WR,Idaho,Sun Belt,defensive,SACKS,0
2017,552061,James Noble III,RB,UAB,Conference USA,rushing,CAR,54
2017,3124594,Terrence Lamonte Sayles,WR,Hawai'i,Mountain West,fumbles,FUM,1
2017,3122733,Kamrin Solomon,WR,Florida Atlantic,Conference USA,rushing,YDS,22
2017,553235,Matt Linehan,QB,Idaho,Sun Belt,passing,INT,4
2017,3128626,Tyler Watts,WR,Texas State,Sun Belt,receiving,YDS,332
2017,3124911,David Ungerer,WR,Idaho,Sun Belt,puntReturns,YDS,78
2017,3124074,Travon McMillian,RB,Virginia Tech,ACC,fumbles,REC,0
2017,3119490,Elijah Marks,WR,Northern Arizona,Big Sky,puntReturns,YDS,1
2017,549892,Tanner Schorp,TE,Texas A&M,SEC,kickReturns,TD,0
2017,3125862,Raekwon James,RB,Kent State,Mid-American,defensive,SOLO,1
2017,545514,Cameron Echols-Luper,WR,Western Kentucky,Conference USA,receiving,TD,4
2017,546121,Brian Williams,WR,UL Monroe,Sun Belt,receiving,REC,44
2017,559613,D.J. Chark,WR,LSU,SEC,defensive,SOLO,1
2017,547170,Keelan Ewaliko,WR,Hawai'i,Mountain West,defensive,TOT,3
2017,3120701,Rory Donovan,WR,New Hampshire,CAA,receiving,YDS,4
2017,552126,Jordan Villamin,WR,Oregon State,Pac-12,receiving,YDS,356
2017,3122920,Ryan Izzo,TE,Florida State,ACC,receiving,TD,3
2017,3125731,Corey Lacanaria,WR,Ball State,Mid-American,defensive,TOT,1
2017,552097,Anu Solomon,QB,Baylor,Big 12,defensive,TOT,1
2017,536119,Brayden El-Bakri,RB,BYU,FBS Independents,fumbles,REC,1
2017,3122176,Gage Gubrud,QB,Eastern Washington,Big Sky,passing,TD,1
2017,3123935,Adonis Jennings,WR,Temple,American Athletic,defensive,TD,0
2017,559656,Dontavian Lee,RB,Mississippi State,SEC,defensive,PD,0
2017,3125288,Thai Cottrell,WR,San José State,Mountain West,puntReturns,TD,0
2017,3125891,Alec Bloom,TE,UConn,American Athletic,receiving,REC,5
2017,3124538,Jamire Jordan,WR,Fresno State,Mountain West,defensive,QB HUR,0
2017,536119,Brayden El-Bakri,RB,BYU,FBS Independents,rushing,TD,1
2017,552749,Darryl Richards,WR,Toledo,Mid-American,receiving,REC,6
2017,549623,Anthony Miller,WR,Memphis,American Athletic,defensive,SOLO,1
2017,557882,Stephen Johnson,QB,Kentucky,SEC,receiving,REC,1
2017,3125278,Sam Harris,WR,South Alabama,Sun Belt,defensive,TFL,0
2017,3127261,Peyton Bender,QB,Kansas,Big 12,defensive,SACKS,0
2017,3125259,Dallas Davis,QB,South Alabama,Sun Belt,passing,INT,7
2017,559597,Russell Gage,WR,LSU,SEC,defensive,QB HUR,0
2017,550282,Devin Ross,WR,Colorado,Pac-12,receiving,REC,43
2017,545514,Cameron Echols-Luper,WR,Western Kentucky,Conference USA,receiving,YDS,473
2017,547540,Matt Flanagan,TE,Pittsburgh,ACC,kickReturns,YDS,3
2017,3122763,Marcus Gaines,WR,Louisiana Tech,Conference USA,rushing,YDS,12
2017,3129416,Craig Scott,WR,Navy,American Athletic,rushing,TD,0
2017,546288,Ryan Finley,QB,NC State,ACC,rushing,TD,3
2017,3118464,Jaquan Keys,RB,Indiana State,MVFC,rushing,YDS,30
2017,550629,Luke Falk,QB,Washington State,Pac-12,rushing,CAR,67
2017,557700,Tyler Keane,QB,Coastal Carolina,Sun Belt,defensive,SACKS,0
2017,3121410,Parris Campbell,WR,Ohio State,Big Ten,rushing,TD,1
2017,3125907,Arkeel Newsome,RB,UConn,American Athletic,receiving,TD,2
2017,552746,Michael Julian,QB,Toledo,Mid-American,punting,NO,6
2017,3124645,Blake Wright,RB,Nevada,Mountain West,kickReturns,NO,5
2017,3124664,Tyrone Owens,RB,New Mexico,Mountain West,fumbles,LOST,1
2017,3124610,Andrew Celis,WR,Nevada,Mountain West,kickReturns,YDS,51
2017,3116127,Mikale Wilbon,RB,Nebraska,Big Ten,rushing,YDS,379
2017,3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,TD,0
2017,3127335,Ryan Nall,RB,Oregon State,Pac-12,rushing,YDS,810
2017,3124529,Kilton Anderson,QB,Coastal Carolina,Sun Belt,rushing,CAR,51
2017,559748,Ethan Wolf,TE,Tennessee,SEC,defensive,SOLO,1
2017,557862,Gabe Rahn,WR,Nebraska,Big Ten,receiving,REC,2
2017,559753,Trey Quinn,WR,SMU,American Athletic,receiving,YDS,1236
2017,3122939,Johnathan Vickers,TE,Florida State,ACC,receiving,REC,4
2017,3116199,D.J. Knox,RB,Purdue,Big Ten,rushing,TD,2
2017,3125414,Tyree Mayfield,TE,Wyoming,Mountain West,defensive,SOLO,5
2017,547586,Darryl Richardson,TE,San Diego State,Mountain West,receiving,YDS,21
2017,3121422,Terry McLaurin,WR,Ohio State,Big Ten,puntReturns,NO,1
2017,3120809,Joe Carbone,QB,Stony Brook,CAA,rushing,CAR,11
2017,3127332,Marcus McMaryion,QB,Fresno State,Mountain West,passing,YDS,2726
2017,547092,Hunter Folkertsma,TE,Bowling Green,Mid-American,receiving,TD,2
2017,549709,Stephen LeBouef,TE,Nicholls,Southland,receiving,TD,1
2017,3124643,Lonell Woodhouse,RB,Idaho State,Big Sky,defensive,TOT,1
2017,551241,Kyle Norberg,RB,North Dakota,Big Sky,receiving,REC,1
2017,3128846,Napoleon Maxwell,RB,Florida International,Conference USA,rushing,YDS,477
2017,3119840,Collier Smith,TE,South Alabama,Sun Belt,fumbles,REC,1
2017,550654,Thomas Tyner,RB,Oregon State,Pac-12,receiving,YDS,42
2017,3124944,Garrett Smith,QB,UL Monroe,Sun Belt,fumbles,REC,0
2017,559556,Will Grier,QB,West Virginia,Big 12,fumbles,REC,0
2017,3128814,Manny Wilkins,QB,Arizona State,Pac-12,punting,YDS,52
2017,548047,Andre Levrone,WR,Virginia,ACC,receiving,YDS,689
2017,546267,Nick Stevens,QB,Colorado State,Mountain West,fumbles,REC,0
2017,549865,Kenny Hill,QB,TCU,Big 12,defensive,SACKS,0
2017,3126013,Ryan Graham,QB,Northern Illinois,Mid-American,rushing,CAR,14
2017,3125862,Raekwon James,RB,Kent State,Mid-American,receiving,TD,1
2017,546693,Tommy Myers,TE,UConn,American Athletic,receiving,REC,3
2017,3120057,Chris Montgomery,WR,Charlotte,Conference USA,passing,INT,1
2017,551401,De'Andre Brown,RB,Abilene Christian,Southland,rushing,TD,0
2017,547514,Lemonte Booker,RB,Indiana State,MVFC,receiving,YDS,10
2017,3123050,Christopher Herndon IV,TE,Miami,ACC,receiving,REC,40
2017,548894,Hayden Hildebrand,QB,Central Arkansas,Southland,rushing,CAR,9
2017,3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,SACKS,0
2017,3116417,Foster Sawyer,QB,Stephen F. Austin,Southland,passing,YDS,10
2017,3127261,Peyton Bender,QB,Kansas,Big 12,fumbles,FUM,2
2017,545275,Mitch Kimble,QB,Eastern Illinois,OVC,fumbles,REC,0
2017,3124028,Doni Dowling,WR,Virginia,ACC,defensive,TOT,1
2017,3129313,Austin Webster,WR,Notre Dame,FBS Independents,defensive,SACKS,0
2017,547020,Kalvin Cline,TE,Texas A&M,SEC,defensive,QB HUR,0
2017,548445,Dante Jones,WR,App State,Sun Belt,defensive,TFL,0
2017,3127325,Datrin Guyton,WR,Bowling Green,Mid-American,defensive,TD,0
2017,547206,Austin Allen,QB,Arkansas,SEC,rushing,TD,1
2017,3124911,David Ungerer,WR,Idaho,Sun Belt,defensive,TOT,3
2017,3125830,Ian Eriksen,RB,Eastern Michigan,Mid-American,kickReturns,NO,3
2017,550016,Jordan Wilkins,RB,Ole Miss,SEC,rushing,TD,9
2017,546345,Brice Ramsey,QB,Georgia,SEC,punting,YDS,19
2017,3126244,Teddy Veal,WR,Louisiana Tech,Conference USA,puntReturns,NO,15
2017,3115963,Drake Harris,WR,Michigan,Big Ten,receiving,TD,0
2017,3116365,Mark Andrews,TE,Oklahoma,Big 12,fumbles,REC,0
2017,3127250,Ben Hogg,WR,Virginia,ACC,defensive,TOT,1
2017,550220,Siale Fakailoatonga,TE,Utah,Pac-12,receiving,TD,0
2017,545481,Nate Wozniak,TE,Minnesota,Big Ten,receiving,REC,7
2017,3122552,Jonathan Haden,RB,UAB,Conference USA,rushing,CAR,14
2017,550492,Keith Ford,RB,Texas A&M,SEC,defensive,TOT,1
2017,3120857,Matt Gudzak,RB,Villanova,CAA,rushing,YDS,17
2017,559730,Treyvon Paulk,RB,Samford,Southern,rushing,TD,0
2017,546539,Riley Ferguson,QB,Memphis,American Athletic,rushing,CAR,54
2017,537069,Stacey Bedell,RB,Stony Brook,CAA,receiving,YDS,5
2017,3125086,Dayton Valentine,TE,Kansas State,Big 12,kickReturns,TD,0
2017,546706,Shane Morris,QB,Central Michigan,Mid-American,punting,In 20,0
2017,546910,Josh Kraght,QB,Portland State,Big Sky,rushing,YDS,50
2017,3128753,Dayall Harris,WR,Miami,ACC,receiving,TD,2
2017,3124776,Nacarius Fant,WR,Western Kentucky,Conference USA,rushing,YDS,-21
2017,3123746,Monteo Garrett,RB,Georgia Southern,Sun Belt,rushing,TD,2
2017,3124645,Blake Wright,RB,Nevada,Mountain West,receiving,TD,0
2017,548190,Brad Harris,WR,UAlbany,CAA,receiving,TD,0
2017,3128748,D.K. Buford,RB,Ole Miss,SEC,rushing,CAR,8
2017,549617,Brock McCoin,WR,UAB,Conference USA,defensive,TFL,0
2017,545910,Logan Woodside,QB,Toledo,Mid-American,fumbles,FUM,3
2017,545487,Ben Johnson,TE,Kansas,Big 12,defensive,TFL,0
2017,3125361,LaJuan Hunt,RB,Utah State,Mountain West,defensive,TD,0
2017,559468,Jordon Gandy,WR,Murray State,OVC,rushing,CAR,3
2017,3115981,Ian Bunting,TE,Michigan,Big Ten,defensive,SACKS,0
2017,513670,Logan Parker,TE,Southern Utah,Big Sky,receiving,YDS,12
2017,3125361,LaJuan Hunt,RB,Utah State,Mountain West,defensive,SACKS,0
2017,546706,Shane Morris,QB,Central Michigan,Mid-American,fumbles,REC,1
2017,549947,Dakwa Nichols,RB,NC State,ACC,rushing,TD,1
2017,3125336,Kevin Thomson,QB,Sacramento State,Big Sky,passing,YDS,95
2017,3124370,Skyler Seibold,RB,Boise State,Mountain West,defensive,TFL,0
2017,529514,Connor Davis,TE,Stony Brook,CAA,receiving,REC,2
2017,3126072,A.J. Ouellette,RB,Ohio,Mid-American,rushing,YDS,1006
2017,3120074,Workpeh Kofa,WR,Charlotte,Conference USA,defensive,TFL,0
2017,3127230,Kyle Wells,TE,California,Pac-12,defensive,SACKS,0
2017,3123857,Austin Walter,RB,Rice,Conference USA,rushing,YDS,400
2017,3122757,Jarred Craft,RB,Louisiana Tech,Conference USA,rushing,YDS,532
2017,3121647,Treon Harris,QB,Tennessee State,OVC,passing,YDS,145
2017,3116469,Ricky Rogers,WR,West Virginia,Big 12,receiving,YDS,26
2017,3116642,Reggie Bonnafon,RB,Louisville,ACC,passing,TD,0
2017,3124698,Ryan Metz,QB,UTEP,Conference USA,rushing,TD,2
2017,3122167,Caleb Scott,WR,Vanderbilt,SEC,receiving,REC,18
2017,3128694,Juan Day,RB,Stephen F. Austin,Southland,defensive,TOT,1
2017,3127369,Josh Hicks,RB,Rutgers,Big Ten,rushing,CAR,13
2017,3121337,Connor Iwema,WR,Southern Illinois,MVFC,passing,INT,0
2017,547842,Chad Beebe,WR,Northern Illinois,Mid-American,puntReturns,TD,0
2017,545865,Dannon Cavil,WR,UTSA,Conference USA,defensive,SACKS,0
2017,550492,Keith Ford,RB,Texas A&M,SEC,defensive,TD,0
2017,559697,David Cornwell,QB,Nevada,Mountain West,defensive,QB HUR,0
2017,3116680,Austin Proehl,WR,North Carolina,ACC,receiving,TD,1
2017,549947,Dakwa Nichols,RB,NC State,ACC,defensive,SACKS,0
2017,3126197,Steven Dunbar,WR,Houston,American Athletic,defensive,TD,0
2017,548445,Dante Jones,WR,App State,Sun Belt,defensive,TOT,1
2017,546764,Xavier Johnson,RB,South Alabama,Sun Belt,rushing,TD,6
2017,3121091,Zachary Lindsay,RB,Northern Colorado,Big Sky,rushing,YDS,5
2017,546670,Jester Weah,WR,Pittsburgh,ACC,defensive,PD,0
2017,3122119,Ish Witter,RB,Missouri,SEC,defensive,QB HUR,0
2017,545944,Brandon Cox,WR,Central Arkansas,Southland,rushing,TD,1
